episode,epsilon,score,average,avg_q_values
412.0,0.05,266.0,235.94051459876115,74.38607025146484
413.0,0.05,211.0,236.92839406482568,69.42912292480469
414.0,0.05,312.0,237.7987698175159,83.55093383789062
415.0,0.05,232.0,237.80820955938802,66.02362823486328
416.0,0.05,309.0,238.42178019028051,87.84500885009766
417.0,0.05,297.0,239.0192655887631,87.88216400146484
418.0,0.05,292.0,240.80246805505692,82.36968994140625
419.0,0.05,287.0,241.29388780947835,82.40959930419922
420.0,0.05,250.0,242.61450587567413,81.30036926269531
421.0,0.05,247.0,243.17100432216031,84.38261413574219
422.0,0.05,284.0,245.82350931075803,85.69989013671875
423.0,0.05,282.0,248.7340433660037,89.35092163085938
424.0,0.05,298.0,249.23794472013603,92.53394317626953
425.0,0.05,282.0,251.56943930028112,84.91787719726562
426.0,0.05,256.0,252.0542754114572,88.1131820678711
427.0,0.05,273.0,253.18238665179828,89.8403091430664
428.0,0.05,302.0,255.15042878212066,97.02662658691406
429.0,0.05,283.0,255.566916373138,87.73043060302734
430.0,0.05,271.0,256.3552431095365,90.44847869873047
431.0,0.05,234.0,256.3319203390323,84.87334442138672
432.0,0.05,265.0,256.7208719727619,87.88455200195312
433.0,0.05,307.0,257.5598128719488,102.78185272216797
434.0,0.05,260.0,257.8167759463219,84.77841186523438
435.0,0.05,254.0,259.3120595538138,83.12232971191406
436.0,0.05,275.0,259.5452842390624,87.22928619384766
437.0,0.05,284.0,259.63067840231406,84.35397338867188
438.0,0.05,280.0,259.87854550245703,84.12415313720703
439.0,0.05,266.0,260.85603313386844,84.24969482421875
440.0,0.05,276.0,261.23525439748806,88.75027465820312
441.0,0.05,278.0,261.7132242989725,89.2752685546875
442.0,0.05,309.0,262.26332173606323,95.29661560058594
443.0,0.05,243.0,262.05810652670596,83.1950912475586
444.0,0.05,233.0,261.80235271779907,73.28556823730469
445.0,0.05,263.0,262.3255102814178,76.73668670654297
446.0,0.05,256.0,262.2589152864543,85.92343139648438
447.0,0.05,245.0,262.41681527615856,91.10675811767578
448.0,0.05,263.0,262.4492029455639,88.41667938232422
449.0,0.05,289.0,262.784195587794,92.96894836425781
450.0,0.05,253.0,264.11912126675304,72.95701599121094
451.0,0.05,288.0,264.3192900331949,89.47509765625
452.0,0.05,283.0,264.42831351530697,91.66362762451172
453.0,0.05,274.0,264.7555759233808,86.46351623535156
454.0,0.05,64.0,262.645510111742,103.87982177734375
455.0,0.05,294.0,263.2333413989075,88.96253967285156
456.0,0.05,251.0,263.17331804302626,75.25015258789062
457.0,0.05,297.0,266.0625284251836,89.29025268554688
458.0,0.05,256.0,265.8795297592134,77.0190200805664
459.0,0.05,270.0,265.8581746111875,87.19789123535156
460.0,0.05,293.0,266.4811277566397,81.91825103759766
461.0,0.05,256.0,266.2725049153819,81.85797119140625
462.0,0.05,260.0,266.31504402904284,86.71025085449219
463.0,0.05,54.0,264.2641274390969,93.76095581054688
464.0,0.05,253.0,265.68827181969215,83.77771759033203
465.0,0.05,291.0,265.8739826894839,86.60150146484375
466.0,0.05,281.0,265.7771073781156,88.91156005859375
467.0,0.05,273.0,265.81855708052,87.70768737792969
468.0,0.05,305.0,266.6166532401188,94.98823547363281
469.0,0.05,302.0,267.01626096158117,81.25022888183594
470.0,0.05,282.0,267.47565430765434,91.57543182373047
471.0,0.05,251.0,267.74226005823084,75.32386016845703
472.0,0.05,283.0,267.95290161586195,80.23532104492188
473.0,0.05,256.0,268.33159332102065,81.2171401977539
474.0,0.05,236.0,267.99951337075726,84.73607635498047
475.0,0.05,261.0,267.8310263948948,87.0186538696289
476.0,0.05,229.0,267.41237790693066,61.84150695800781
477.0,0.05,282.0,267.69120489870113,84.4058837890625
478.0,0.05,248.0,267.34284049859735,83.06730651855469
479.0,0.05,232.0,266.9058310213083,76.41249084472656
480.0,0.05,59.0,265.03218340220593,95.24542999267578
481.0,0.05,292.0,264.97170655593993,78.40161895751953
482.0,0.05,301.0,265.347801178547,82.36710357666016
483.0,0.05,270.0,265.5381630380608,79.92667388916016
484.0,0.05,284.0,265.54190083659233,84.31700134277344
485.0,0.05,271.0,265.7880741137598,78.19561004638672
486.0,0.05,261.0,265.79033446570435,78.04578399658203
487.0,0.05,275.0,265.60395318609915,77.93626403808594
488.0,0.05,252.0,265.2049888161411,77.10100555419922
489.0,0.05,266.0,265.51979949076366,80.01819610595703
490.0,0.05,253.0,265.2638048722456,76.30148315429688
491.0,0.05,302.0,265.7407452315978,85.09209442138672
492.0,0.05,278.0,266.14590894940693,76.39070129394531
493.0,0.05,260.0,265.82684611160977,77.3346939086914
494.0,0.05,274.0,266.096153105399,79.72341918945312
495.0,0.05,281.0,266.2112040876631,78.53431701660156
496.0,0.05,271.0,266.2791077445034,77.19371032714844
497.0,0.05,261.0,266.1476455736993,79.3995361328125
498.0,0.05,296.0,266.43091477120595,78.14813232421875
499.0,0.05,249.0,266.26545447470244,65.00284576416016
500.0,0.05,237.0,265.61691216089054,73.64942169189453
501.0,0.05,238.0,265.8312973084064,65.42560577392578
502.0,0.05,255.0,265.7220820351834,78.196533203125
503.0,0.05,262.0,265.35010337515223,78.73249053955078
504.0,0.05,296.0,265.5651253771596,82.51295471191406
505.0,0.05,246.0,265.320051366057,82.64005279541016
506.0,0.05,277.0,265.0746108783775,81.47396087646484
507.0,0.05,263.0,264.8705607686484,84.30729675292969
508.0,0.05,266.0,264.61539859290804,74.86808776855469
509.0,0.05,308.0,264.73697305772754,84.0284194946289
510.0,0.05,251.0,264.205414378268,80.05561065673828
511.0,0.05,299.0,264.77319824529826,90.3884506225586
512.0,0.05,279.0,264.90582590937566,79.98094177246094
513.0,0.05,276.0,265.5619472370105,86.66529083251953
514.0,0.05,253.0,264.97143593370146,78.20087432861328
515.0,0.05,282.0,265.46972799835635,89.98309326171875
516.0,0.05,230.0,264.67133476511003,77.42133331298828
517.0,0.05,271.0,264.4050213077772,89.2702865600586
518.0,0.05,265.0,264.1409396059462,74.9495620727539
519.0,0.05,277.0,264.0444938766687,76.20829772949219
520.0,0.05,274.0,264.2830947226709,88.78848266601562
521.0,0.05,273.0,264.5434177874058,74.6016845703125
522.0,0.05,58.0,262.282599663436,101.30548858642578
523.0,0.05,287.0,262.32848267397753,91.32574462890625
524.0,0.05,245.0,261.79601141417004,68.3644790649414
525.0,0.05,248.0,261.4540102976559,76.31824493408203
526.0,0.05,251.0,261.39445898200796,85.240478515625
527.0,0.05,253.0,261.1872504295406,85.47774505615234
528.0,0.05,250.0,260.67103277719764,88.20368194580078
529.0,0.05,228.0,260.12050530970987,81.90322875976562
530.0,0.05,280.0,260.209230665706,86.60760498046875
531.0,0.05,269.0,260.5518886319172,87.9166259765625
532.0,0.05,304.0,260.94666200061306,84.9847640991211
533.0,0.05,316.0,261.0374331724162,83.86852264404297
534.0,0.05,304.0,261.4716487461845,82.6418228149414
535.0,0.05,276.0,261.6897647147296,85.59326934814453
536.0,0.05,254.0,261.47617359714013,79.9926528930664
537.0,0.05,304.0,261.67070132575043,80.99616241455078
538.0,0.05,248.0,261.3510822111947,71.38536834716797
539.0,0.05,42.0,259.1145400378414,110.07861328125
540.0,0.05,268.0,259.0347569838362,87.55850219726562
541.0,0.05,212.0,258.3716600751393,88.39591217041016
542.0,0.05,287.0,258.15539366673596,79.54007720947266
543.0,0.05,9.0,255.8142090056421,81.64454650878906
544.0,0.05,306.0,256.5418203106949,102.15444946289062
545.0,0.05,255.0,256.468559584649,90.62476348876953
546.0,0.05,280.0,256.7002454732802,92.8013687133789
547.0,0.05,308.0,257.32921813719906,99.14427185058594
548.0,0.05,278.0,257.48045714357033,93.44932556152344
549.0,0.05,280.0,257.3923105086114,93.6237564086914
550.0,0.05,231.0,257.17314304665877,88.11272430419922
551.0,0.05,256.0,256.8501928894747,90.73921203613281
552.0,0.05,273.0,256.7523047783252,95.8787612915039
553.0,0.05,283.0,256.8432384391417,92.02411651611328
554.0,0.05,277.0,258.968058726162,88.81709289550781
555.0,0.05,238.0,258.40628702227417,87.69621276855469
556.0,0.05,297.0,258.8662197934509,96.4183349609375
557.0,0.05,286.0,258.7537305335528,93.72599029541016
558.0,0.05,-177.0,254.41586488571693,108.62954711914062
559.0,0.05,223.0,253.94751553773412,76.61129760742188
560.0,0.05,-308.0,247.93315954116633,70.26641845703125
561.0,0.05,-297.0,242.39577901192928,76.2745590209961
562.0,0.05,-366.0,236.12248819763354,82.4279556274414
563.0,0.05,284.0,238.4199901246836,94.32118225097656
564.0,0.05,224.0,238.12870760147257,75.42528533935547
565.0,0.05,255.0,237.77536041010364,77.33386993408203
566.0,0.05,271.0,237.67068607828475,93.46512603759766
567.0,0.05,231.0,237.24917179937538,75.6814956665039
568.0,0.05,293.0,237.1272739323864,103.77784729003906
569.0,0.05,223.0,236.3371814340224,92.70806121826172
570.0,0.05,289.0,236.40813727904018,98.70360565185547
571.0,0.05,241.0,236.3093169326651,91.50269317626953
572.0,0.05,229.0,235.7607162559788,78.82418060302734
573.0,0.05,308.0,236.2843755830404,105.64826202392578
574.0,0.05,249.0,236.41650854214805,88.54804229736328
575.0,0.05,232.0,236.1190264408874,94.87574005126953
576.0,0.05,260.0,236.4264141053556,93.00375366210938
577.0,0.05,248.0,236.09072307954926,82.96366119384766
578.0,0.05,197.0,235.57946252650092,83.12013244628906
579.0,0.05,301.0,236.27234676793873,105.06343078613281
580.0,0.05,306.0,238.7447124196323,105.09709167480469
581.0,0.05,232.0,238.14063251596863,92.53619384765625
582.0,0.05,221.0,237.34467185841567,89.48442840576172
583.0,0.05,122.0,235.87204224975738,67.72640228271484
584.0,0.05,222.0,235.25045170242566,68.73365783691406
585.0,0.05,293.0,235.4643432267931,102.12710571289062
586.0,0.05,208.0,234.93004338644022,67.27874755859375
587.0,0.05,286.0,235.03821026940997,87.84278869628906
588.0,0.05,266.0,235.17948886435065,69.88262176513672
589.0,0.05,213.0,234.6436834260891,75.7420883178711
590.0,0.05,295.0,235.06214868275927,99.78646087646484
591.0,0.05,203.0,234.07748282699825,55.17396545410156
592.0,0.05,262.0,233.92081194922235,92.11658477783203
593.0,0.05,36.0,231.68782672813268,132.4615020751953
594.0,0.05,249.0,231.43453103157418,76.06198120117188
595.0,0.05,265.0,231.27608145648884,82.75517272949219
596.0,0.05,267.0,231.23424367902444,95.67169952392578
597.0,0.05,290.0,231.52521098389482,90.657958984375
598.0,0.05,272.0,231.28655530896037,86.39283752441406
599.0,0.05,274.0,231.53743924367149,91.88612365722656
600.0,0.05,281.0,231.98136365668003,85.94401550292969
601.0,0.05,214.0,231.73890566454423,75.13572692871094
602.0,0.05,234.0,231.52509971625474,70.97492980957031
603.0,0.05,269.0,231.59971242446554,78.98532104492188
604.0,0.05,283.0,231.4676462363276,88.29562377929688
605.0,0.05,14.0,229.14227710584998,109.48018646240234
606.0,0.05,264.0,229.00985509631002,96.08987426757812
607.0,0.05,234.0,228.72373754181936,80.23294067382812
608.0,0.05,264.0,228.7021646302903,91.5511245727539
609.0,0.05,160.0,227.22640285707575,79.86637115478516
610.0,0.05,257.0,227.28362672477888,90.86476135253906
611.0,0.05,18.0,224.47416288950686,110.7030029296875
612.0,0.05,23.0,221.91191557830334,107.13439178466797
613.0,0.05,274.0,221.89419179343074,94.9913101196289
614.0,0.05,177.0,221.13768108205494,89.5921630859375
615.0,0.05,248.0,220.8006819830763,92.89867401123047
616.0,0.05,271.0,221.2166560928966,93.55953979492188
617.0,0.05,195.0,220.45651572754883,71.67387390136719
618.0,0.05,242.0,220.2206402222487,88.52582550048828
619.0,0.05,267.0,220.12193251100322,88.08656311035156
620.0,0.05,271.0,220.0853662309436,83.56632232666016
621.0,0.05,280.0,220.15957464397852,89.88593292236328
622.0,0.05,280.0,222.37893675158114,78.8267593383789
623.0,0.05,306.0,222.57308357257628,76.49036407470703
624.0,0.05,190.0,222.0238768321201,70.82646942138672
625.0,0.05,264.0,222.19333578875202,64.89013671875
626.0,0.05,268.0,222.37062134034878,84.72565460205078
627.0,0.05,290.0,222.74778390940864,85.16710662841797
628.0,0.05,263.0,222.8780297089215,67.683837890625
629.0,0.05,244.0,223.03343309262743,80.52623748779297
630.0,0.05,218.0,222.40549994358398,79.81861877441406
631.0,0.05,271.0,222.4268278301836,84.0858154296875
632.0,0.05,262.0,222.00581419796592,87.23603820800781
633.0,0.05,256.0,221.4080171734168,82.1996078491211
634.0,0.05,222.0,220.58928217448994,80.01270294189453
635.0,0.05,207.0,219.89708786972105,6.062159061431885
636.0,0.05,254.0,219.8960216013327,83.92686462402344
637.0,0.05,249.0,219.350537454206,84.39279174804688
638.0,0.05,289.0,219.75996134389058,84.64532470703125
639.0,0.05,284.0,222.18050814237247,84.04812622070312
640.0,0.05,260.0,222.0984950652601,79.74866485595703
641.0,0.05,283.0,222.80409843356776,86.76998901367188
642.0,0.05,223.0,222.16528409132053,86.10753631591797
643.0,0.05,266.0,224.73399523675457,88.27619934082031
644.0,0.05,279.0,224.46931100998847,88.65425109863281
645.0,0.05,281.0,224.72902217602694,95.88712310791016
646.0,0.05,300.0,224.92968950899768,83.69539642333984
647.0,0.05,294.0,224.79784453828267,96.45025634765625
648.0,0.05,281.0,224.82308576136833,92.95738220214844
649.0,0.05,256.0,224.5822720384881,93.76451110839844
650.0,0.05,260.0,224.88048495703086,90.28003692626953
651.0,0.05,274.0,225.0580372962408,86.83358764648438
652.0,0.05,244.0,224.7663429218794,95.9874038696289
653.0,0.05,285.0,224.77821361378037,89.22998046875
654.0,0.05,288.0,224.88611530049252,86.03688049316406
655.0,0.05,296.0,225.47104057877098,82.14680480957031
656.0,0.05,258.0,225.08044654712592,89.46112060546875
657.0,0.05,260.0,224.82727604911284,99.54187774658203
658.0,0.05,296.0,229.5686837697329,89.24077606201172
659.0,0.05,265.0,229.98445586392265,94.48531341552734
660.0,0.05,273.0,235.8054845404024,91.5582504272461
661.0,0.05,292.0,241.70199941276647,99.68526458740234
662.0,0.05,286.0,248.23355141779683,98.16769409179688
663.0,0.05,280.0,248.19423824092786,95.44081115722656
664.0,0.05,286.0,248.8142762678324,97.10780334472656
665.0,0.05,260.0,248.86303818908104,99.71431732177734
666.0,0.05,274.0,248.8991141278997,82.04354858398438
667.0,0.05,258.0,249.16864103121773,96.37598419189453
668.0,0.05,243.0,248.6737136954371,84.00635528564453
669.0,0.05,247.0,248.91815471620157,74.02859497070312
670.0,0.05,246.0,248.48812268971562,88.00841522216797
671.0,0.05,264.0,248.72393754600245,100.00126647949219
672.0,0.05,254.0,248.9809917005828,96.19644165039062
673.0,0.05,293.0,248.83423509302517,96.77777862548828
674.0,0.05,275.0,249.0863666087921,100.0477066040039
675.0,0.05,284.0,249.60521162564433,94.23848724365234
676.0,0.05,271.0,249.71593953242268,94.55915832519531
677.0,0.05,257.0,249.80948204524054,61.03348159790039
678.0,0.05,269.0,250.53581508177214,91.44934844970703
679.0,0.05,273.0,250.25592703676614,97.93765258789062
680.0,0.05,265.0,249.83817299682528,93.15103149414062
681.0,0.05,276.0,250.2827554332896,96.00633239746094
682.0,0.05,234.0,250.40608375463654,91.5625
683.0,0.05,260.0,251.77970798227878,92.28398895263672
684.0,0.05,275.0,252.30874788210596,98.1507797241211
685.0,0.05,269.0,252.06697749022103,95.40653228759766
686.0,0.05,283.0,252.82187318795172,94.4486312866211
687.0,0.05,241.0,252.37696505916307,95.22096252441406
688.0,0.05,305.0,252.76728689741398,103.46806335449219
689.0,0.05,257.0,253.2102727080322,103.29712677001953
690.0,0.05,264.0,252.8971275184169,86.32857513427734
691.0,0.05,271.0,253.57987856719828,94.03428649902344
692.0,0.05,284.0,253.80156342741702,103.92469024658203
693.0,0.05,275.0,256.18512307614424,97.87186431884766
694.0,0.05,241.0,256.10035701042233,86.864990234375
695.0,0.05,270.0,256.14711681843204,91.41580963134766
696.0,0.05,267.0,256.1462919325588,71.5830307006836
697.0,0.05,249.0,255.7353537478964,97.04203033447266
698.0,0.05,260.0,255.62151680771495,87.3918685913086
699.0,0.05,250.0,255.3812770595296,91.757080078125
700.0,0.05,236.0,254.9294142003455,87.85594940185547
701.0,0.05,288.0,255.6669432725621,88.22149658203125
702.0,0.05,287.0,256.1985690642365,94.44332122802734
703.0,0.05,294.0,256.44927615111243,92.96331787109375
704.0,0.05,272.0,256.3446106526658,84.50762176513672
705.0,0.05,256.0,258.76493652523476,96.28999328613281
706.0,0.05,262.0,258.7427097261394,92.41294860839844
707.0,0.05,286.0,259.2587153270397,87.8870620727539
708.0,0.05,270.0,259.31702701140074,92.48446655273438
709.0,0.05,278.0,260.49952785558384,91.07020568847656
710.0,0.05,262.0,260.548282087847,89.46319580078125
711.0,0.05,300.0,263.370523333134,78.16950225830078
712.0,0.05,269.0,265.82657870296464,97.78736877441406
713.0,0.05,271.0,265.79618510487455,88.70905303955078
714.0,0.05,258.0,266.60927250650207,88.75057983398438
715.0,0.05,262.0,266.74384626960756,82.9835205078125
716.0,0.05,256.0,266.5889711991979,87.42146301269531
717.0,0.05,256.0,267.2004524701352,81.8604507446289
718.0,0.05,306.0,267.8379591047467,97.56022644042969
719.0,0.05,278.0,267.9491950910465,91.71542358398438
720.0,0.05,289.0,268.1349985450771,106.98483276367188
721.0,0.05,275.0,268.0847227271305,93.5850601196289
722.0,0.05,272.0,268.00459851673986,86.62237548828125
723.0,0.05,263.0,267.5729597551763,84.11004638671875
724.0,0.05,264.0,268.3144073947526,94.84750366210938
725.0,0.05,295.0,268.621065256635,76.42996215820312
726.0,0.05,285.0,268.78808747331243,82.33638000488281
727.0,0.05,246.0,268.3448210366615,92.05326080322266
728.0,0.05,262.0,268.3328628769226,92.36372375488281
729.0,0.05,256.0,268.45892428205184,89.0799560546875
730.0,0.05,263.0,268.9118450101428,83.04728698730469
731.0,0.05,246.0,268.6688752945525,72.88609313964844
732.0,0.05,259.0,268.63602389849495,91.84603881835938
733.0,0.05,256.0,268.6323485003643,83.6933364868164
734.0,0.05,268.0,269.0973411861277,88.94862365722656
735.0,0.05,284.0,269.87144652501104,87.949462890625
736.0,0.05,278.0,270.11709334971516,76.41805267333984
737.0,0.05,254.0,270.1640718103176,71.28790283203125
738.0,0.05,257.0,269.8416881920593,82.88557434082031
739.0,0.05,240.0,269.3967502200214,82.3172607421875
740.0,0.05,273.0,269.52189664675177,68.44981384277344
741.0,0.05,260.0,269.29324822119605,82.95645904541016
742.0,0.05,240.0,269.46084216904086,87.29301452636719
743.0,0.05,260.0,269.4034423785181,85.40304565429688
744.0,0.05,239.0,269.00177248539643,86.35432434082031
745.0,0.05,255.0,268.7348940783942,86.92633056640625
746.0,0.05,276.0,268.5017354841383,79.4876937866211
747.0,0.05,262.0,268.17425228414425,79.03289794921875
748.0,0.05,217.0,267.5379692048268,80.48519897460938
749.0,0.05,249.0,267.4732361386046,69.75183868408203
750.0,0.05,222.0,267.08830930323836,65.78323364257812
751.0,0.05,263.0,266.9813096794747,88.75701141357422
752.0,0.05,239.0,266.930914323472,89.43795776367188
753.0,0.05,261.0,266.692215292942,74.4150161743164
754.0,0.05,259.0,266.4025213229668,76.05728149414062
755.0,0.05,244.0,265.8774628147005,88.65097045898438
756.0,0.05,233.0,265.6268555505088,89.21404266357422
757.0,0.05,241.0,265.43867772002716,81.3450698852539
758.0,0.05,36.0,262.8374030603062,99.39140319824219
759.0,0.05,296.0,263.14654768558694,81.71346282958984
760.0,0.05,263.0,263.0464489087424,58.644004821777344
761.0,0.05,19.0,260.3218326716768,106.32357025146484
762.0,0.05,-11.0,257.33607324451987,98.9355239868164
763.0,0.05,257.0,257.1064244879732,81.94125366210938
764.0,0.05,-12.0,254.11508491871518,96.17689514160156
765.0,0.05,254.0,254.05234637393872,91.5533447265625
766.0,0.05,269.0,254.00252592159103,83.37098693847656
767.0,0.05,243.0,253.8518415181057,78.6126480102539
768.0,0.05,255.0,253.96748367493538,89.1958236694336
769.0,0.05,56.0,252.06040456744267,102.10221862792969
770.0,0.05,258.0,252.1790189162556,82.14392852783203
771.0,0.05,274.0,252.270153116333,90.6161880493164
772.0,0.05,263.0,252.35587308484264,77.08526611328125
773.0,0.05,219.0,251.61109007124128,74.65589141845703
774.0,0.05,37.0,249.2379406223392,92.6095962524414
775.0,0.05,260.0,249.00348428971355,84.63031768798828
776.0,0.05,237.0,248.6619038336428,83.74473571777344
777.0,0.05,228.0,248.36893844917338,85.63032531738281
778.0,0.05,280.0,248.47250257931572,92.00135803222656
779.0,0.05,-258.0,243.15536818764102,72.12905883789062
780.0,0.05,237.0,242.877561941472,56.570289611816406
781.0,0.05,239.0,242.50852413151839,78.32483673095703
782.0,0.05,254.0,242.7101568238594,87.29644775390625
783.0,0.05,247.0,242.5796639351612,84.65076446533203
784.0,0.05,263.0,242.46448546907658,90.8614273071289
785.0,0.05,24.0,240.02149575363532,100.6889877319336
786.0,0.05,295.0,240.1431038383099,95.4404525756836
787.0,0.05,18.0,237.91229718381425,103.5009536743164
788.0,0.05,270.0,237.55975119425477,80.6950454711914
789.0,0.05,262.0,237.60812009220183,82.47083282470703
790.0,0.05,256.0,237.52663435261377,66.28343963623047
791.0,0.05,280.0,237.61083595372253,80.1281509399414
792.0,0.05,262.0,237.39470235249684,82.31778717041016
793.0,0.05,248.0,237.1318332376953,86.5399398803711
794.0,0.05,270.0,237.43037565246425,72.3128890991211
795.0,0.05,246.0,237.19093489526654,79.24880981445312
796.0,0.05,270.0,237.21572437787077,84.21375274658203
797.0,0.05,284.0,237.56585182851663,86.34268188476562
798.0,0.05,259.0,237.5517692045152,88.18195343017578
799.0,0.05,266.0,237.71174568165011,86.88483428955078
800.0,0.05,269.0,238.03961794435864,86.25679016113281
801.0,0.05,266.0,237.82437497102237,86.59626770019531
802.0,0.05,38.0,235.33286629116373,102.72167205810547
803.0,0.05,251.0,234.90147785960255,86.11003875732422
804.0,0.05,261.0,234.7900496232835,84.53512573242188
805.0,0.05,248.0,234.712455501097,78.43751525878906
806.0,0.05,110.0,233.19164347829948,56.20600128173828
807.0,0.05,245.0,232.78037602990474,73.97796630859375
808.0,0.05,240.0,232.4786010081911,76.90033721923828
809.0,0.05,289.0,232.58902036463843,84.59709167480469
810.0,0.05,265.0,232.6187903015705,79.513916015625
811.0,0.05,264.0,232.25594707756096,78.532958984375
812.0,0.05,270.0,232.26819822839335,85.01602172851562
813.0,0.05,249.0,232.04981954446117,75.25362396240234
814.0,0.05,-249.0,226.96312480380064,-82.17828369140625
815.0,0.05,267.0,227.02133550964868,83.83811950683594
816.0,0.05,230.0,226.76868335862136,75.84898376464844
817.0,0.05,258.0,226.7902844282919,85.86246490478516
818.0,0.05,229.0,226.02508962815352,73.20472717285156
819.0,0.05,239.0,225.63422696167356,87.51663208007812
820.0,0.05,237.0,225.11293784252086,66.4478530883789
821.0,0.05,120.0,223.5547105948879,44.64759063720703
822.0,0.05,226.0,223.09584700951328,76.30326843261719
823.0,0.05,241.0,222.87490261558392,86.5465087890625
824.0,0.05,251.0,222.74449689345974,69.2507553100586
825.0,0.05,249.0,222.286477840427,71.32685852050781
826.0,0.05,269.0,222.12619903292918,77.30352020263672
827.0,0.05,15.0,219.81409013076626,95.14546966552734
828.0,0.05,236.0,219.54901037772365,77.5247573852539
829.0,0.05,252.0,219.5121706080466,74.6814193725586
830.0,0.05,250.0,219.38404363553727,79.37017059326172
831.0,0.05,41.0,217.32741014676216,93.3979263305664
832.0,0.05,263.0,217.36433358928056,83.43985748291016
833.0,0.05,246.0,217.27167279680597,89.90875244140625
834.0,0.05,241.0,216.99475560906646,84.8810043334961
835.0,0.05,305.0,217.2030352117189,84.05475616455078
836.0,0.05,248.0,216.90399044996366,82.43291473388672
837.0,0.05,290.0,217.26799304605763,85.30034637451172
838.0,0.05,242.0,217.11968986054356,70.32616424560547
839.0,0.05,286.0,217.5768110950072,71.88818359375
840.0,0.05,22.0,215.07390322763123,82.71945190429688
841.0,0.05,268.0,215.15119424116787,75.2974853515625
842.0,0.05,266.0,215.41504475426257,82.18280792236328
843.0,0.05,287.0,215.68361718124768,83.76063537597656
844.0,0.05,253.0,215.822492399727,78.99993896484375
845.0,0.05,49.0,213.7650432893061,86.61113739013672
846.0,0.05,245.0,213.45083642407602,75.30268859863281
847.0,0.05,262.0,213.45382577791634,90.46403503417969
848.0,0.05,-146.0,209.8097308040728,97.94464874267578
849.0,0.05,285.0,210.16253835176366,86.31898498535156
850.0,0.05,252.0,210.46542692100473,84.9481430053711
851.0,0.05,233.0,210.16270286942506,78.46224975585938
852.0,0.05,260.0,210.37186701772194,79.33679962158203
853.0,0.05,286.0,210.6210755917682,85.41475677490234
854.0,0.05,294.0,210.97853793490296,89.64744567871094
855.0,0.05,45.0,208.98784567047772,93.6220474243164
856.0,0.05,279.0,209.4469951909533,91.48081970214844
857.0,0.05,271.0,209.74355844520235,90.42281341552734
858.0,0.05,279.0,212.17379812587313,87.04498291015625
859.0,0.05,256.0,211.77629139340632,84.42261505126953
860.0,0.05,-789.0,201.24540733556677,99.55819702148438
861.0,0.05,238.0,203.4317745075438,83.2100601196289
862.0,0.05,266.0,206.21997386070797,78.63749694824219
863.0,0.05,265.0,206.30266594329083,85.65620422363281
864.0,0.05,243.0,208.8608651900394,72.70696258544922
865.0,0.05,276.0,209.07779070210682,82.1500015258789
866.0,0.05,226.0,208.64657817793218,80.94498443603516
867.0,0.05,245.0,208.66817137102421,74.17774200439453
868.0,0.05,280.0,208.9264279845537,81.02224731445312
869.0,0.05,272.0,211.08045177548527,90.84574890136719
870.0,0.05,270.0,211.19672772889433,83.53472137451172
871.0,0.05,258.0,211.04132977766955,83.36613464355469
872.0,0.05,285.0,211.25925312419255,79.83128356933594
873.0,0.05,237.0,211.44213605825746,79.45297241210938
874.0,0.05,276.0,213.82411551379764,85.16930389404297
875.0,0.05,271.0,213.9305199148764,86.58709716796875
876.0,0.05,264.0,214.20051874634413,81.35511016845703
877.0,0.05,250.0,214.42087552632876,80.25020599365234
878.0,0.05,247.0,214.09080993311747,84.96489715576172
879.0,0.05,248.0,219.15893839979657,77.43528747558594
880.0,0.05,266.0,219.44721641499783,84.58946228027344
881.0,0.05,280.0,219.85467158525717,83.68943786621094
882.0,0.05,280.0,220.1200843365646,84.80889892578125
883.0,0.05,255.0,220.20050401945204,85.6285171508789
884.0,0.05,281.0,220.38266203999362,85.36940002441406
885.0,0.05,261.0,222.7531715677477,83.02909851074219
886.0,0.05,231.0,222.11145070655232,80.3197021484375
887.0,0.05,238.0,224.3107802220239,81.98811340332031
888.0,0.05,269.0,224.30302168723895,87.66216278076172
889.0,0.05,260.0,224.28675877588685,86.48490142822266
890.0,0.05,270.0,224.42862655719534,83.34813690185547
891.0,0.05,235.0,223.97541829989152,80.24371337890625
892.0,0.05,263.0,223.97660303723188,86.29075622558594
893.0,0.05,258.0,224.0781609966748,86.04660034179688
894.0,0.05,261.0,223.98642074785826,90.04965209960938
895.0,0.05,279.0,224.31303208304183,87.07533264160156
896.0,0.05,277.0,224.38767961540967,101.8915786743164
897.0,0.05,251.0,224.051001468767,89.63904571533203
898.0,0.05,278.0,224.24600088182135,103.45773315429688
899.0,0.05,290.0,224.48807110577368,104.52982330322266
900.0,0.05,282.0,224.6169901204851,99.811279296875
901.0,0.05,18.0,222.13820995547832,113.13455963134766
902.0,0.05,265.0,224.4121156193849,90.9095230102539
903.0,0.05,273.0,224.63465401438046,98.34436798095703
904.0,0.05,265.0,224.67269708853374,100.66912078857422
905.0,0.05,71.0,222.90645708519114,123.99701690673828
906.0,0.05,242.0,224.23408559652782,82.48139953613281
907.0,0.05,-203.0,219.7504702374788,129.8414764404297
908.0,0.05,277.0,220.1260090095397,82.31884765625
909.0,0.05,265.0,219.88580519822116,93.6824951171875
910.0,0.05,297.0,220.21432356069897,107.11700439453125
911.0,0.05,296.0,220.54188034446548,111.9903564453125
