episode,epsilon,score,average,avg_q_values
111.0,0.06234947668967343,38.0,19.38744911937781,87.86060333251953
112.0,0.06081006262521797,41.0,22.600241095654994,81.5575180053711
113.0,0.05930865682943872,223.0,28.448341083881566,35.1917610168457
114.0,0.057844320874838456,211.0,31.546447956404556,53.079368591308594
115.0,0.05641613950377735,255.0,35.86510935835385,59.01744842529297
116.0,0.05502322005640723,-22.0,37.13651252012838,53.66923141479492
117.0,0.053664691912730135,268.0,40.40465612213875,65.13751220703125
118.0,0.05233970594843238,274.0,44.856171514474056,68.3443374633789
119.0,0.051047434004154395,227.0,50.700840502687086,61.76180648803711
120.0,0.05,246.0,53.45645390569904,64.1379165649414
121.0,0.05,196.0,55.44372521944279,49.503570556640625
122.0,0.05,99.0,57.81085926522864,44.73582077026367
123.0,0.05,278.0,61.336011245860625,68.25281524658203
124.0,0.05,217.0,63.441163407760335,54.091041564941406
125.0,0.05,214.0,68.67052165707769,44.88028335571289
126.0,0.05,230.0,71.57743572469774,53.66270446777344
127.0,0.05,248.0,76.69285144363197,51.458229064941406
128.0,0.05,263.0,79.68023293872614,74.48859405517578
129.0,0.05,231.0,84.5817037937667,51.61662673950195
130.0,0.05,295.0,88.33258661145074,74.14991760253906
131.0,0.05,189.0,90.46669440498606,47.34400177001953
132.0,0.05,271.0,93.99812941182365,73.23997497558594
133.0,0.05,218.0,96.9140888822818,50.791038513183594
134.0,0.05,280.0,100.18424869008905,59.89654541015625
135.0,0.05,265.0,103.2585174207631,72.52787017822266
136.0,0.05,242.0,105.71502818252387,55.22941207885742
137.0,0.05,263.0,109.25916206896777,74.58879089355469
138.0,0.05,271.0,112.7893530907235,80.98656463623047
139.0,0.05,241.0,116.05953434063836,50.350250244140625
140.0,0.05,187.0,119.11281787570884,49.67666244506836
141.0,0.05,289.0,122.46295903927631,80.6312255859375
142.0,0.05,235.0,125.37858654145295,50.953025817871094
143.0,0.05,293.0,128.77823552721514,85.5790023803711
144.0,0.05,260.0,132.1015671364104,45.13285827636719
145.0,0.05,239.0,135.11234184474142,67.8486099243164
146.0,0.05,233.0,138.08302512350093,55.123260498046875
147.0,0.05,237.0,140.48885285344966,36.8390007019043
148.0,0.05,253.0,142.933341981391,72.24617004394531
149.0,0.05,234.0,144.42687827179458,40.56211471557617
150.0,0.05,281.0,149.3893565591771,73.2347183227539
151.0,0.05,263.0,151.39677944009733,78.66692352294922
152.0,0.05,232.0,154.77237714293784,65.435791015625
153.0,0.05,28.0,158.35819632099043,64.94312286376953
154.0,0.05,-22.0,158.53185669908967,39.16702651977539
155.0,0.05,240.0,160.781537414435,54.70564270019531
156.0,0.05,261.0,164.3946335557277,71.7783432006836
157.0,0.05,286.0,167.78523665299707,80.34673309326172
158.0,0.05,263.0,170.56597518019962,50.23384475708008
159.0,0.05,270.0,172.63544677618864,69.76749420166016
160.0,0.05,255.0,175.19382383686406,63.02774429321289
161.0,0.05,246.0,179.95974336096575,78.52420043945312
162.0,0.05,295.0,183.19068881572224,84.63130187988281
163.0,0.05,-68.0,183.23741039727494,7.6127166748046875
164.0,0.05,257.0,185.95776071010337,75.99768829345703
165.0,0.05,233.0,186.27316947272547,48.02458953857422
166.0,0.05,197.0,188.74111378596655,32.19633102416992
167.0,0.05,276.0,192.8504595075101,84.61334228515625
168.0,0.05,260.0,195.69043711122248,62.035736083984375
169.0,0.05,194.0,197.25298602678802,39.706817626953125
170.0,0.05,269.0,199.33573342298538,81.32917785644531
171.0,0.05,274.0,199.99337837747723,85.5474853515625
172.0,0.05,275.0,202.93842288045101,64.29241943359375
173.0,0.05,191.0,202.98544946638506,26.825881958007812
174.0,0.05,244.0,205.84193987651113,73.16503143310547
175.0,0.05,251.0,206.8113378167409,78.5679702758789
176.0,0.05,254.0,209.43974794397914,80.15324401855469
177.0,0.05,303.0,210.24800319466348,81.52655029296875
178.0,0.05,168.0,209.69080719471643,54.5580940246582
179.0,0.05,288.0,210.43652647886987,84.61785888671875
180.0,0.05,36.0,208.64434544104554,45.23635482788086
181.0,0.05,254.0,209.23621146614698,81.18617248535156
182.0,0.05,238.0,209.3856429822711,40.42805480957031
183.0,0.05,277.0,213.37708900873997,78.71006774902344
184.0,0.05,249.0,213.8999442783973,78.20952606201172
185.0,0.05,30.0,213.9570551516918,81.67998504638672
186.0,0.05,177.0,213.37697354742284,35.125823974609375
187.0,0.05,275.0,216.33326518340758,78.94595336914062
188.0,0.05,262.0,217.48967052635732,58.882537841796875
189.0,0.05,283.0,218.27951162642404,82.26243591308594
190.0,0.05,239.0,218.1688498929838,74.22518920898438
191.0,0.05,296.0,221.08565069430512,85.64527893066406
192.0,0.05,175.0,220.33639577934008,50.719905853271484
193.0,0.05,252.0,220.46626383985767,79.9755859375
194.0,0.05,298.0,221.14024753343332,69.65371704101562
195.0,0.05,281.0,221.27074250995437,86.23380279541016
196.0,0.05,294.0,221.53322369880183,74.635498046875
197.0,0.05,248.0,221.744777288651,77.05711364746094
198.0,0.05,234.0,221.38888121422445,75.02529907226562
199.0,0.05,255.0,221.96428226579917,70.78699493408203
200.0,0.05,262.0,222.12619765482353,72.61565399169922
201.0,0.05,238.0,223.12093205317933,79.4903793334961
202.0,0.05,263.0,223.34832069934123,83.13270568847656
203.0,0.05,259.0,223.6808705381856,78.9052734375
204.0,0.05,225.0,223.50190066906546,78.24755859375
205.0,0.05,272.0,228.26181804207366,81.95946502685547
206.0,0.05,251.0,227.9285113362009,85.6292724609375
207.0,0.05,293.0,228.72693387117874,80.8298110961914
208.0,0.05,275.0,228.90443523457276,82.81110382080078
209.0,0.05,266.0,228.87037783172872,70.89128112792969
210.0,0.05,245.0,230.41834314622204,83.43462371826172
211.0,0.05,283.0,232.86958658508115,88.30097198486328
212.0,0.05,251.0,234.97648633714348,76.24237060546875
213.0,0.05,276.0,235.50697189739498,81.1919937133789
214.0,0.05,285.0,236.248661900763,91.42378234863281
215.0,0.05,267.0,236.37084042147302,92.69027709960938
216.0,0.05,289.0,239.4829558756655,95.54005432128906
217.0,0.05,268.0,239.48231303902003,86.01286315917969
218.0,0.05,285.0,239.59385066076422,92.67205047607422
219.0,0.05,300.0,240.3248866969576,79.55892181396484
220.0,0.05,273.0,240.5959071257681,91.7598876953125
221.0,0.05,248.0,241.11947058152836,88.35030364990234
222.0,0.05,283.0,242.96558598170253,82.27439880371094
223.0,0.05,259.0,242.77694956051727,86.68162536621094
224.0,0.05,290.0,243.50952869569588,78.91890716552734
225.0,0.05,266.0,244.03162457156216,84.03223419189453
226.0,0.05,260.0,244.33141007322666,89.20118713378906
227.0,0.05,275.0,244.60179357052684,78.37603759765625
228.0,0.05,236.0,244.32606795231774,86.67179870605469
229.0,0.05,306.0,245.08508048631518,94.98287963867188
230.0,0.05,252.0,244.658875300819,89.85018920898438
231.0,0.05,278.0,245.55142016941264,93.76715850830078
232.0,0.05,281.0,245.65466845079825,93.66783142089844
233.0,0.05,246.0,245.93071797431406,79.87574005126953
234.0,0.05,286.0,245.9896857720219,95.2504653930664
235.0,0.05,264.0,245.9824327231518,91.31655883789062
236.0,0.05,264.0,246.20284234262016,86.88656616210938
237.0,0.05,276.0,246.33414009394093,84.39697265625
238.0,0.05,249.0,246.11304586577046,91.05010223388672
239.0,0.05,274.0,246.43527754806382,81.70150756835938
240.0,0.05,244.0,247.00252619707985,88.14730072021484
241.0,0.05,264.0,246.74668620775324,89.44374084472656
242.0,0.05,284.0,247.2424726655678,92.5259780883789
243.0,0.05,280.0,247.11412476475417,81.56558227539062
244.0,0.05,262.0,247.13162646580582,87.596923828125
245.0,0.05,265.0,247.39543454105316,79.24398040771484
246.0,0.05,290.0,247.9673409741352,96.51102447509766
247.0,0.05,277.0,248.3710954648261,81.82069396972656
248.0,0.05,296.0,248.80097527386883,96.67904663085938
249.0,0.05,290.0,249.36274881684264,77.3360824584961
250.0,0.05,271.0,249.2659646673153,92.93624877929688
251.0,0.05,278.0,249.41947868900354,97.15088653564453
252.0,0.05,279.0,249.88936295214125,80.08065795898438
253.0,0.05,262.0,252.23155647488232,92.05937957763672
254.0,0.05,277.0,255.2319649150694,81.0801773071289
255.0,0.05,233.0,255.15437032259916,80.93831634521484
256.0,0.05,269.0,255.23768363107678,78.06239318847656
257.0,0.05,250.0,254.8732238412389,78.09808349609375
258.0,0.05,286.0,255.101955744462,93.55829620361328
259.0,0.05,269.0,255.09289180923525,88.97673034667969
260.0,0.05,294.0,255.48772751437897,78.83812713623047
261.0,0.05,296.0,255.99293019387653,96.36011505126953
262.0,0.05,285.0,255.89894595344117,95.41098022460938
263.0,0.05,267.0,259.2651278932096,93.83043670654297
264.0,0.05,278.0,259.4794341274347,79.5531234741211
265.0,0.05,306.0,260.2074553324929,99.73454284667969
266.0,0.05,287.0,261.10894311622366,83.90550994873047
267.0,0.05,240.0,260.74434900680177,83.21746063232422
268.0,0.05,253.0,260.66804472817887,81.95349884033203
269.0,0.05,290.0,261.62587719190594,90.36526489257812
270.0,0.05,247.0,261.4010979820982,84.31324768066406
271.0,0.05,272.0,261.3829776285381,88.8382797241211
272.0,0.05,252.0,261.1510923211,94.07872009277344
273.0,0.05,280.0,262.038207024468,75.20331573486328
274.0,0.05,265.0,262.2533568459719,90.75041961669922
275.0,0.05,281.0,262.5560894671452,92.2403564453125
276.0,0.05,284.0,262.85601617817724,90.8952407836914
277.0,0.05,254.0,262.36676663409304,88.06613159179688
278.0,0.05,257.0,263.25628753526837,89.95967102050781
279.0,0.05,274.0,263.1120983135118,91.60331726074219
280.0,0.05,285.0,265.5988966866023,94.03407287597656
281.0,0.05,261.0,265.6713950335896,89.3005599975586
282.0,0.05,280.0,266.09110193984645,79.6739730834961
283.0,0.05,268.0,265.99590907309033,94.63103485107422
284.0,0.05,254.0,266.042658743433,89.76274108886719
285.0,0.05,275.0,268.49363194763225,81.58885955810547
286.0,0.05,285.0,269.57564894162016,86.11434936523438
287.0,0.05,302.0,269.8512886684837,85.85652160644531
288.0,0.05,260.0,269.8300402165322,91.4045639038086
289.0,0.05,282.0,269.81639117340285,88.505126953125
290.0,0.05,252.0,269.94290773196417,89.92689514160156
291.0,0.05,294.0,269.9240622191625,95.5776138305664
292.0,0.05,259.0,270.7649550241245,89.32884216308594
293.0,0.05,256.0,270.8023605144949,94.46337127685547
294.0,0.05,306.0,270.87299324207254,103.80741882324219
295.0,0.05,275.0,270.81437799536627,87.8245849609375
296.0,0.05,257.0,270.4443744714022,96.77034759521484
297.0,0.05,249.0,270.45459011245595,87.18519592285156
298.0,0.05,302.0,271.1350959153514,94.32109832763672
299.0,0.05,298.0,271.5662533242924,83.94306945800781
300.0,0.05,288.0,271.82630220460885,98.84552001953125
301.0,0.05,264.0,272.0886675579636,89.2297592163086
302.0,0.05,289.0,272.3559996520563,86.32433319091797
303.0,0.05,271.0,272.47179626023495,100.6563720703125
304.0,0.05,301.0,273.2282616009789,105.1397705078125
305.0,0.05,246.0,272.97025875796027,73.28484344482422
306.0,0.05,26.0,270.71658928911256,105.80740356445312
307.0,0.05,259.0,270.37829951153645,93.17349243164062
308.0,0.05,271.0,270.3302650033204,84.4803695678711
309.0,0.05,313.0,270.8023035699898,105.59794616699219
310.0,0.05,280.0,271.1475373521784,87.54100799560547
311.0,0.05,318.0,271.5029074454499,104.0538101196289
312.0,0.05,277.0,271.7575478198044,89.25687408447266
313.0,0.05,237.0,271.3656762083596,88.0211410522461
314.0,0.05,265.0,271.1728384514406,88.73916625976562
315.0,0.05,264.0,271.14293890025596,90.09073638916016
316.0,0.05,258.0,270.83383093417456,93.91748809814453
317.0,0.05,303.0,271.1831259512813,91.7339096069336
318.0,0.05,272.0,271.0499996918365,87.36164855957031
319.0,0.05,263.0,270.6818516469815,86.02751922607422
320.0,0.05,66.0,268.6084191534648,94.01241302490234
321.0,0.05,278.0,268.9030505461579,92.02571105957031
322.0,0.05,236.0,268.43491069067295,82.6629638671875
323.0,0.05,284.0,268.67972296816646,86.00016021728516
324.0,0.05,272.0,268.4965209035059,90.51394653320312
325.0,0.05,255.0,268.3809368981061,89.87347412109375
326.0,0.05,246.0,268.2423313784959,96.81502532958984
327.0,0.05,255.0,268.0413818687125,91.70442199707031
328.0,0.05,244.0,268.1180318396061,89.9408950805664
329.0,0.05,251.0,267.56884774138,86.0525131225586
330.0,0.05,246.0,267.50634006873264,89.02669525146484
331.0,0.05,262.0,267.34608975539936,80.08248138427734
332.0,0.05,269.0,267.21964131080153,84.71390533447266
333.0,0.05,242.0,267.1814679952818,75.32394409179688
334.0,0.05,289.0,267.21236097621147,82.25178527832031
335.0,0.05,247.0,267.04252250127223,87.09269714355469
336.0,0.05,161.0,266.01751269090704,69.43240356445312
337.0,0.05,287.0,266.12866276203096,92.99638366699219
338.0,0.05,291.0,266.5489490238882,94.73284912109375
339.0,0.05,243.0,266.23992294604767,59.042572021484375
340.0,0.05,268.0,266.47843531115336,87.60272979736328
341.0,0.05,231.0,266.1554118030494,90.6949691772461
342.0,0.05,278.0,266.09113701243353,84.14569854736328
343.0,0.05,157.0,264.86732921527687,59.436363220214844
344.0,0.05,276.0,265.0080164021116,87.75716400146484
345.0,0.05,285.0,265.2074687709503,89.26602935791016
346.0,0.05,224.0,264.54850904396403,68.39371490478516
347.0,0.05,262.0,264.3916369198988,84.44686126708984
348.0,0.05,107.0,262.50180421480763,50.320133209228516
349.0,0.05,232.0,261.92359580922,67.21021270751953
350.0,0.05,276.0,261.9671258613331,94.45577239990234
351.0,0.05,260.0,261.78467962398736,89.5491714477539
352.0,0.05,282.0,261.81847077190923,94.64234924316406
353.0,0.05,299.0,262.18372362056607,92.55862426757812
354.0,0.05,241.0,261.82656834852776,87.5062026977539
355.0,0.05,228.0,261.784382674131,57.564918518066406
356.0,0.05,258.0,261.66671517841206,86.93724060058594
357.0,0.05,171.0,260.88305343106106,42.9446907043457
358.0,0.05,237.0,260.39456709763755,81.60853576660156
359.0,0.05,276.0,260.46945963337095,89.09510040283203
360.0,0.05,-31.0,257.2076495888522,83.11239624023438
361.0,0.05,301.0,257.25158951189854,96.25689697265625
362.0,0.05,239.0,256.78359766902685,60.19424057006836
363.0,0.05,295.0,257.0658629668618,98.27884674072266
364.0,0.05,256.0,256.843118428188,91.67938232421875
365.0,0.05,265.0,256.43056703368154,88.42544555664062
366.0,0.05,302.0,256.5791153214476,87.75930786132812
367.0,0.05,296.0,257.1465610712479,100.11326599121094
368.0,0.05,275.0,257.3681746235771,95.65821075439453
369.0,0.05,243.0,256.8981853756086,85.9166030883789
370.0,0.05,232.0,256.74415335959304,67.28575134277344
371.0,0.05,277.0,256.7951099806066,77.36724853515625
372.0,0.05,291.0,257.19068643288205,67.31967163085938
373.0,0.05,278.0,257.1678670028099,95.2720947265625
374.0,0.05,227.0,256.7882114864406,78.22762298583984
375.0,0.05,266.0,256.63594498335067,94.19805145263672
376.0,0.05,260.0,256.3955605653875,89.84037017822266
377.0,0.05,301.0,256.86519451234983,103.99998474121094
378.0,0.05,308.0,257.3792687333768,99.34989929199219
379.0,0.05,318.0,257.8236781150087,99.57738494873047
380.0,0.05,213.0,257.10214712981514,56.99329376220703
381.0,0.05,275.0,257.2424790547759,58.03340148925781
382.0,0.05,182.0,256.2596387232567,64.61734008789062
383.0,0.05,251.0,256.0918551005723,80.09431457519531
384.0,0.05,232.0,255.87880270941122,58.61559295654297
385.0,0.05,298.0,256.102567123358,91.77442169189453
386.0,0.05,278.0,256.0354981500188,96.63455963134766
387.0,0.05,270.0,255.7164379073244,62.50808334350586
388.0,0.05,296.0,256.07761056118323,100.92816162109375
389.0,0.05,264.0,255.89746472201543,96.76371765136719
390.0,0.05,287.0,256.2452511594508,68.71212005615234
391.0,0.05,316.0,256.46400357945987,109.41056823730469
392.0,0.05,285.0,256.7235401073368,99.34876251220703
393.0,0.05,251.0,256.6752196099959,76.74813079833984
394.0,0.05,249.0,256.1088742514711,74.1152572631836
395.0,0.05,278.0,256.1404428440861,84.4612045288086
396.0,0.05,281.0,256.3846146035799,91.72655487060547
397.0,0.05,294.0,256.8347199780799,82.47590637207031
398.0,0.05,294.0,256.7596828817846,95.72755432128906
399.0,0.05,282.0,256.59856436333587,70.93949127197266
400.0,0.05,268.0,256.3977046779258,55.200584411621094
401.0,0.05,283.0,256.5857335267342,76.24102020263672
402.0,0.05,249.0,256.18153622053575,73.3204345703125
403.0,0.05,83.0,254.30308063972302,122.57047271728516
404.0,0.05,271.0,254.0004521632634,77.06397247314453
405.0,0.05,260.0,254.13997361894187,74.01568603515625
406.0,0.05,277.0,256.6496110933715,80.02122497558594
407.0,0.05,242.0,256.4778540365969,83.2257308959961
408.0,0.05,284.0,256.6100269976133,79.50645446777344
409.0,0.05,262.0,256.0999389812326,87.19712829589844
410.0,0.05,264.0,255.9420168922851,88.62097930908203
411.0,0.05,292.0,255.68119883305218,94.8978271484375
412.0,0.05,236.0,255.27270436172424,76.10462188720703
413.0,0.05,285.0,255.7533863508241,73.20511627197266
414.0,0.05,247.0,255.5697682586882,82.5415267944336
415.0,0.05,240.0,255.33470210385462,72.02245330810547
416.0,0.05,268.0,255.435298579958,60.78712463378906
417.0,0.05,257.0,254.98122898354111,61.29173278808594
418.0,0.05,77.0,253.03371835140425,121.11811065673828
419.0,0.05,285.0,253.2492294856751,97.67723846435547
420.0,0.05,258.0,255.16912766916147,87.06683349609375
421.0,0.05,272.0,255.1066664204242,90.9974594116211
422.0,0.05,260.0,255.33734438828586,71.8701171875
423.0,0.05,272.0,255.21693258918745,90.12063598632812
424.0,0.05,266.0,255.15597896246186,64.27069854736328
425.0,0.05,107.0,253.6817479173963,42.746910095214844
426.0,0.05,242.0,253.64014287808857,45.03852462768555
427.0,0.05,-170.0,249.38166881997554,115.83196258544922
428.0,0.05,281.0,249.75308795281623,79.42366790771484
429.0,0.05,254.0,249.77712200118714,70.08782958984375
430.0,0.05,57.0,247.89267118806254,103.23027038574219
431.0,0.05,286.0,248.1330496127436,84.77923583984375
432.0,0.05,286.0,248.3022892403374,83.7771987915039
433.0,0.05,282.0,248.7018353590224,83.01512908935547
434.0,0.05,267.0,248.48166652163377,79.1707534790039
435.0,0.05,253.0,248.5434009855321,78.29825592041016
436.0,0.05,259.0,249.5222093260357,94.01139831542969
437.0,0.05,162.0,248.27528880567266,59.94198226928711
438.0,0.05,282.0,248.1821438558429,94.79973602294922
439.0,0.05,246.0,248.21852373006567,84.79414367675781
440.0,0.05,301.0,248.54858087244006,105.5499267578125
441.0,0.05,256.0,248.7938141734053,84.7232894897461
442.0,0.05,247.0,248.4862934086545,80.88912200927734
443.0,0.05,250.0,249.41469177386614,87.68880462646484
444.0,0.05,236.0,249.01794012369442,83.21929168701172
445.0,0.05,283.0,248.99680478344814,88.89169311523438
446.0,0.05,-155.0,245.19420216676065,125.61871337890625
447.0,0.05,278.0,245.35347480511072,87.716064453125
448.0,0.05,283.0,247.11372526454,82.43199920654297
449.0,0.05,258.0,247.37554195401603,87.89885711669922
450.0,0.05,263.0,247.25237848779676,83.69752502441406
451.0,0.05,237.0,247.02101233389956,86.87477111816406
452.0,0.05,284.0,247.0400675036973,88.81390380859375
453.0,0.05,260.0,246.6490486540206,83.13027954101562
454.0,0.05,266.0,246.8935338453044,65.16336059570312
455.0,0.05,261.0,247.21912415409525,55.46656799316406
456.0,0.05,277.0,247.40863798546775,91.1108627319336
457.0,0.05,252.0,248.22041707942518,77.08067321777344
458.0,0.05,242.0,248.27197752243558,46.191463470458984
459.0,0.05,279.0,248.30357615688897,94.0237808227539
460.0,0.05,265.0,251.27114194152304,77.33863830566406
461.0,0.05,246.0,250.72509212058955,87.14534759521484
462.0,0.05,278.0,251.12184867444284,93.42570495605469
463.0,0.05,269.0,250.85769420335197,87.8095474243164
464.0,0.05,278.0,251.07885033905652,89.8888168334961
465.0,0.05,302.0,251.4532074159247,98.802001953125
466.0,0.05,289.0,251.321853459853,94.0263442993164
467.0,0.05,260.0,250.95307544369538,90.1393814086914
468.0,0.05,286.0,251.06215450467516,95.50948333740234
469.0,0.05,236.0,250.98980823974517,90.957275390625
470.0,0.05,248.0,251.1569901396784,90.54141998291016
