episode,epsilon,score,average,avg_q_values
454.0,0.0,243.0,264.6742147223718,85.32372283935547
455.0,0.0,132.0,263.00169272352014,76.73815155029297
456.0,0.0,301.0,263.7328797507154,93.40937805175781
457.0,0.0,252.0,263.4284014003263,85.37300872802734
458.0,0.0,250.0,263.17194633188495,81.5008544921875
459.0,0.0,254.0,263.2099077566646,87.18329620361328
460.0,0.0,292.0,263.62629319283155,97.22247314453125
461.0,0.0,250.0,263.55007318124433,84.13153839111328
462.0,0.0,242.0,263.15453938252045,84.76351928710938
463.0,0.0,248.0,263.991341738273,85.96035766601562
464.0,0.0,294.0,264.2602958633303,84.71304321289062
465.0,0.0,116.0,263.06069939652485,80.14276885986328
466.0,0.0,166.0,262.21174310338677,68.11697387695312
467.0,0.0,282.0,262.21559795596517,95.1375503540039
468.0,0.0,140.0,261.14266749317403,77.5648422241211
469.0,0.0,281.0,261.13639474459706,88.41096496582031
470.0,0.0,297.0,261.6718434712621,86.87162780761719
471.0,0.0,236.0,261.4412737827263,85.3936767578125
472.0,0.0,261.0,261.3694746178712,84.17688751220703
473.0,0.0,263.0,261.6149811652079,87.61495971679688
474.0,0.0,244.0,261.3885064767886,84.82479858398438
475.0,0.0,287.0,262.9348817076686,87.33867645263672
476.0,0.0,285.0,263.4656031368511,85.9072265625
477.0,0.0,278.0,263.57175594158724,93.81902313232422
478.0,0.0,294.0,263.68585607561187,96.28743743896484
479.0,0.0,236.0,263.38883848414696,86.72189331054688
480.0,0.0,300.0,263.86701009665467,91.71231079101562
481.0,0.0,41.0,262.0030039605409,111.17489624023438
482.0,0.0,267.0,262.0076253107374,85.11865234375
483.0,0.0,276.0,262.1146136057459,86.25801086425781
484.0,0.0,274.0,262.3683398624965,86.27304077148438
485.0,0.0,282.0,262.6390126822961,97.911865234375
486.0,0.0,256.0,262.64856384128956,85.40021514892578
487.0,0.0,257.0,262.4327101497996,83.68621826171875
488.0,0.0,238.0,262.0197051195033,83.9402847290039
489.0,0.0,250.0,261.9046838807627,81.91584014892578
490.0,0.0,283.0,261.8235764526168,84.86253356933594
491.0,0.0,261.0,261.8866580229256,84.25193786621094
492.0,0.0,280.0,261.72469577251894,95.38646697998047
493.0,0.0,288.0,261.7376489690038,90.17137145996094
494.0,0.0,279.0,261.8165040713212,94.6253662109375
495.0,0.0,267.0,261.4587838908663,86.36494445800781
496.0,0.0,237.0,261.1799759170055,87.0142593383789
497.0,0.0,254.0,260.91395161249517,85.78633880615234
498.0,0.0,268.0,262.2116258172397,86.08021545410156
499.0,0.0,249.0,261.9194279611551,85.66796112060547
500.0,0.0,249.0,261.413167514883,86.44791412353516
501.0,0.0,267.0,261.1741341973102,89.29991912841797
502.0,0.0,290.0,261.50110609021743,84.1116714477539
503.0,0.0,146.0,260.4132412890119,80.86332702636719
504.0,0.0,280.0,260.3309716015536,88.79005432128906
505.0,0.0,305.0,260.38877510659415,91.44608306884766
506.0,0.0,268.0,260.41407438110264,91.14508819580078
507.0,0.0,294.0,260.7752385068601,90.07098388671875
508.0,0.0,242.0,260.2999808728272,86.49694061279297
509.0,0.0,249.0,260.0543775789671,81.8088150024414
510.0,0.0,6.0,257.6428809708164,112.02265167236328
511.0,0.0,249.0,257.4682602069775,84.60331726074219
512.0,0.0,239.0,257.4021520588878,84.30746459960938
513.0,0.0,264.0,257.66588661102185,88.30636596679688
514.0,0.0,254.0,257.3854626520786,85.51991271972656
515.0,0.0,298.0,257.73536241857596,92.14508056640625
516.0,0.0,279.0,257.49168096774076,84.85957336425781
517.0,0.0,300.0,257.72258115475523,95.27467346191406
518.0,0.0,268.0,257.41048688490537,84.08645629882812
519.0,0.0,269.0,257.2060019564772,86.28276824951172
520.0,0.0,272.0,257.2390995337284,91.20526123046875
521.0,0.0,260.0,257.08929980345005,84.34130096435547
522.0,0.0,246.0,256.98660199775975,85.56126403808594
523.0,0.0,266.0,257.22087570694214,86.12267303466797
524.0,0.0,268.0,257.0943883165569,84.78598022460938
525.0,0.0,298.0,257.39393265539405,91.45952606201172
526.0,0.0,249.0,257.3964969377201,82.60940551757812
527.0,0.0,246.0,257.3481041968125,83.70081329345703
528.0,0.0,256.0,257.1811436939446,83.20123291015625
529.0,0.0,237.0,256.9601149632403,87.23361206054688
530.0,0.0,282.0,257.38950903880925,84.23727416992188
531.0,0.0,267.0,257.1972460344008,93.11026763916016
532.0,0.0,271.0,257.5858283343619,85.20388793945312
533.0,0.0,230.0,257.1600337228133,85.34793853759766
534.0,0.0,270.0,257.32127054204517,85.58723449707031
535.0,0.0,262.0,257.384002098547,86.50012969970703
536.0,0.0,257.0,257.4118484235452,87.9959487915039
537.0,0.0,241.0,256.8762542189449,84.91185760498047
538.0,0.0,245.0,256.55520969869383,83.90423583984375
539.0,0.0,255.0,256.21378581386074,82.70591735839844
540.0,0.0,271.0,256.235287776902,82.03781127929688
541.0,0.0,303.0,256.8194792868233,93.11580657958984
542.0,0.0,263.0,256.5232417024916,86.15415954589844
543.0,0.0,274.0,256.5871777600089,82.9470443725586
544.0,0.0,264.0,256.46038364022536,93.02263641357422
545.0,0.0,281.0,256.4823616099681,86.69981384277344
546.0,0.0,228.0,256.17009384233916,75.49971771240234
547.0,0.0,225.0,255.75045062194525,82.20314025878906
548.0,0.0,261.0,255.71749483112646,84.89456176757812
549.0,0.0,273.0,255.94801565068343,86.62294006347656
550.0,0.0,290.0,255.87684600505622,88.66790771484375
551.0,0.0,276.0,255.749043290623,84.39932250976562
552.0,0.0,282.0,255.44458478084388,86.45515441894531
553.0,0.0,286.0,255.50893980815977,96.82653045654297
554.0,0.0,277.0,255.85260752449508,84.10660552978516
555.0,0.0,264.0,257.16933387430623,84.02874755859375
556.0,0.0,267.0,256.82914138291295,93.96577453613281
557.0,0.0,293.0,257.24022470858597,93.47067260742188
558.0,0.0,116.0,255.90056397213297,78.77518463134766
559.0,0.0,259.0,255.94670410125565,85.4536361694336
560.0,0.0,243.0,255.44735478276215,85.70792388916016
561.0,0.0,255.0,255.49893549476786,87.10369873046875
562.0,0.0,266.0,255.7384353170288,87.5983657836914
563.0,0.0,264.0,255.89725599753075,83.5359115600586
564.0,0.0,295.0,255.90400482466336,89.00170135498047
565.0,0.0,244.0,257.18823249166763,83.22972106933594
566.0,0.0,234.0,257.8690543069706,85.18824005126953
567.0,0.0,264.0,257.6949768220514,83.08560180664062
568.0,0.0,293.0,259.224944923408,88.74571990966797
569.0,0.0,262.0,259.03071362452704,84.34538269042969
570.0,0.0,267.0,258.73467460574756,84.91475677490234
571.0,0.0,291.0,259.28352613138077,86.39994812011719
572.0,0.0,278.0,259.45342217192183,87.5578842163086
573.0,0.0,251.0,259.3292185862175,84.19732666015625
574.0,0.0,275.0,259.63584073415103,85.92893981933594
575.0,0.0,136.0,258.12125172866024,68.03282165527344
576.0,0.0,128.0,256.55086001178165,81.22636413574219
577.0,0.0,242.0,256.19303929683514,85.94145965576172
578.0,0.0,260.0,255.85159314818935,86.73294067382812
579.0,0.0,271.0,256.1944793745752,85.1129379272461
580.0,0.0,294.0,256.13752879148103,88.4251937866211
581.0,0.0,293.0,258.66415402786697,94.64032745361328
582.0,0.0,267.0,258.65966056645857,84.20066833496094
583.0,0.0,282.0,258.7217548954317,85.86764526367188
584.0,0.0,77.0,256.7504133248453,71.64756774902344
585.0,0.0,276.0,256.68380317539675,85.2139892578125
586.0,0.0,241.0,256.5363614539591,86.72582244873047
587.0,0.0,231.0,256.2727429790994,83.63961029052734
588.0,0.0,262.0,256.51815212964,85.21499633789062
589.0,0.0,269.0,256.71656351682407,86.54147338867188
590.0,0.0,268.0,256.5685776336916,83.69126892089844
591.0,0.0,266.0,256.61662162809785,85.64720153808594
592.0,0.0,255.0,256.36342947524207,83.88867950439453
593.0,0.0,130.0,254.78134838395306,67.62702178955078
594.0,0.0,247.0,254.4570238235283,83.93877410888672
595.0,0.0,242.0,254.20435465010505,86.36900329589844
596.0,0.0,265.0,254.487423209465,85.29244232177734
597.0,0.0,220.0,254.14924678477126,78.05924987792969
598.0,0.0,293.0,254.39269135895788,98.70614624023438
599.0,0.0,243.0,254.3237982476582,83.85741424560547
600.0,0.0,269.0,254.52273084634146,84.4465103149414
601.0,0.0,262.0,254.47575267036453,86.30463409423828
602.0,0.0,254.0,254.12319077245147,84.13357543945312
603.0,0.0,295.0,255.61180226315224,87.5871353149414
604.0,0.0,261.0,255.4296821958341,84.10731506347656
605.0,0.0,264.0,255.02713884410102,87.78531646728516
606.0,0.0,260.0,254.9473869345003,86.57099151611328
607.0,0.0,261.0,254.61199933691208,87.06477355957031
608.0,0.0,259.0,254.7907984423764,84.33773040771484
609.0,0.0,264.0,254.94549695069523,83.47718811035156
610.0,0.0,285.0,257.73223056301833,85.45999908447266
611.0,0.0,255.0,257.79020396721717,82.36852264404297
612.0,0.0,285.0,258.2440328093633,87.38165283203125
613.0,0.0,273.0,258.3349604301514,82.6451644897461
614.0,0.0,287.0,258.66073544214174,84.35122680664062
615.0,0.0,257.0,258.25377993027894,83.73973083496094
616.0,0.0,291.0,258.36629301371397,95.96331024169922
617.0,0.0,260.0,257.9694095824198,88.98777770996094
618.0,0.0,199.0,257.28334010214735,73.59034729003906
619.0,0.0,255.0,257.1406998910516,90.08795166015625
620.0,0.0,255.0,256.96634399347556,86.91175079345703
621.0,0.0,256.0,256.9329547525322,87.32929992675781
622.0,0.0,275.0,257.22598794322397,86.76583862304688
623.0,0.0,279.0,257.35948702057755,83.65933227539062
624.0,0.0,287.0,257.555626823131,90.50826263427734
625.0,0.0,236.0,256.9370399591048,84.48090362548828
626.0,0.0,278.0,257.2244131195694,85.88824462890625
627.0,0.0,26.0,255.01928729713782,108.7607192993164
628.0,0.0,286.0,255.3152932885519,85.58042907714844
629.0,0.0,270.0,255.64355211749248,84.68074798583984
630.0,0.0,290.0,255.7183662803904,85.3197021484375
631.0,0.0,266.0,255.70213789094194,87.1868667602539
632.0,0.0,255.0,255.5366503886431,84.4820327758789
633.0,0.0,245.0,255.68053922396118,84.1845703125
634.0,0.0,252.0,255.50273396955527,84.22437286376953
635.0,0.0,253.0,255.40754903346422,85.23255920410156
636.0,0.0,254.0,255.3786672855443,82.91770935058594
637.0,0.0,277.0,255.73727459342825,86.07766723632812
638.0,0.0,288.0,256.166234325609,95.26109313964844
639.0,0.0,272.0,256.3388287160585,88.86894989013672
640.0,0.0,104.0,254.66979686016717,75.17098236083984
641.0,0.0,132.0,252.96321004594532,66.97883605957031
642.0,0.0,293.0,253.2718535340568,93.86117553710938
643.0,0.0,261.0,253.1391630376565,91.17363739013672
644.0,0.0,292.0,253.4196162339911,89.22835540771484
645.0,0.0,262.0,253.23363209006635,84.83431243896484
646.0,0.0,291.0,253.86540923435018,87.86776733398438
647.0,0.0,243.0,254.04369038551616,82.87104034423828
648.0,0.0,278.0,254.21721090536872,94.4135513305664
649.0,0.0,246.0,253.93910021276665,85.92471313476562
650.0,0.0,260.0,253.64345734714175,88.09351348876953
651.0,0.0,252.0,253.4022567370258,82.66349792480469
652.0,0.0,285.0,253.43061583505948,88.53854370117188
653.0,0.0,271.0,253.2882693732619,87.52460479736328
654.0,0.0,280.0,253.3174838416009,84.25313568115234
655.0,0.0,256.0,253.24200206288674,83.40809631347656
656.0,0.0,126.0,251.8301880665667,71.76913452148438
657.0,0.0,294.0,251.83684391804948,88.18548583984375
658.0,0.0,262.0,253.30425725944406,84.57133483886719
659.0,0.0,283.0,253.54906199293262,92.22587585449219
660.0,0.0,275.0,253.8698141359778,84.74800109863281
661.0,0.0,252.0,253.838225627002,84.69744873046875
662.0,0.0,284.0,254.0260667985252,86.6364974975586
663.0,0.0,243.0,253.82060883225304,85.30220031738281
664.0,0.0,287.0,253.7361383744766,88.0550765991211
665.0,0.0,49.0,251.7798148720789,103.50167083740234
666.0,0.0,256.0,251.99540537659215,87.50533294677734
667.0,0.0,272.0,252.07474429965123,87.27792358398438
668.0,0.0,260.0,251.7401834899471,89.131591796875
669.0,0.0,288.0,252.0004324019108,95.40211486816406
670.0,0.0,290.0,252.2276682973817,86.81311798095703
671.0,0.0,285.0,252.1706291483687,86.40740203857422
672.0,0.0,281.0,252.20129796577166,88.37052154541016
673.0,0.0,274.0,252.43344034248128,85.7151870727539
674.0,0.0,285.0,252.53475148291614,89.93122863769531
675.0,0.0,247.0,253.65022966131963,91.04683685302734
676.0,0.0,269.0,255.06303851502653,82.97391510009766
677.0,0.0,284.0,255.4832146532316,84.60272979736328
678.0,0.0,264.0,255.53080096667273,83.39456176757812
679.0,0.0,284.0,255.66594260301275,86.72637939453125
680.0,0.0,250.0,255.22832327470508,85.59037017822266
681.0,0.0,289.0,255.1847729662029,88.20975494384766
682.0,0.0,257.0,255.08551968390907,83.24036407470703
683.0,0.0,283.0,255.1003031099547,83.70697021484375
684.0,0.0,260.0,256.9260365859827,84.1620864868164
685.0,0.0,243.0,256.6008880064339,83.89332580566406
686.0,0.0,263.0,256.8215381197534,85.66358184814453
687.0,0.0,286.0,257.3722275392631,93.36908721923828
688.0,0.0,275.0,257.50306783761783,85.17123413085938
689.0,0.0,256.0,257.3681625060191,84.90449523925781
690.0,0.0,301.0,257.6916410973191,91.11358642578125
691.0,0.0,262.0,257.6561181066923,88.04985046386719
692.0,0.0,272.0,257.8326239018236,87.59773254394531
693.0,0.0,288.0,259.4165268570146,86.17256164550781
694.0,0.0,266.0,259.6117236642688,89.16901397705078
695.0,0.0,239.0,259.5847027890732,86.16808319091797
696.0,0.0,248.0,259.4152518790034,84.79551696777344
697.0,0.0,270.0,259.9212466571345,83.83214569091797
698.0,0.0,220.0,259.1941003769011,99.00530242919922
699.0,0.0,299.0,259.7562724189345,89.5207290649414
700.0,0.0,237.0,259.4315364386135,85.05533599853516
701.0,0.0,279.0,259.6031646672934,87.94291687011719
702.0,0.0,282.0,259.8800993425924,90.40373229980469
703.0,0.0,293.0,259.86047561978756,88.61734771728516
704.0,0.0,276.0,260.0048271220847,84.86886596679688
705.0,0.0,257.0,259.92689091423534,83.46885681152344
706.0,0.0,245.0,259.77589496307826,85.25944519042969
707.0,0.0,269.0,259.85981036076356,85.61662292480469
708.0,0.0,254.0,259.80495352225483,87.71099090576172
709.0,0.0,249.0,259.6525217021234,85.43893432617188
710.0,0.0,177.0,258.57189666061055,66.62188720703125
711.0,0.0,282.0,258.8363524995595,86.85987854003906
712.0,0.0,262.0,258.6063964562995,84.41898345947266
713.0,0.0,272.0,258.599245174789,87.17179107666016
714.0,0.0,306.0,258.7934084596305,94.19418334960938
715.0,0.0,290.0,259.12015528704245,96.59069061279297
716.0,0.0,264.0,258.8501238606538,87.31072998046875
717.0,0.0,70.0,256.9505248861141,104.67363739013672
718.0,0.0,273.0,257.68828184849383,86.9715347290039
719.0,0.0,256.0,257.6991250695,87.10555267333984
720.0,0.0,234.0,257.49705017242394,86.74817657470703
721.0,0.0,269.0,257.6261264500606,89.5177230834961
722.0,0.0,249.0,257.35817327421995,81.72494506835938
723.0,0.0,295.0,257.5144438647619,90.9385986328125
724.0,0.0,265.0,257.28569223242664,83.43276977539062
725.0,0.0,273.0,257.649397473801,85.09004974365234
726.0,0.0,265.0,257.5201094717217,83.20149230957031
727.0,0.0,224.0,259.5004696076268,86.23454284667969
728.0,0.0,268.0,259.3170400790979,84.12678527832031
729.0,0.0,287.0,259.48400087712093,92.81595611572266
730.0,0.0,290.0,259.4866246929727,89.28445434570312
731.0,0.0,247.0,259.296310787093,86.27884674072266
732.0,0.0,262.0,259.36591484180246,82.64399719238281
733.0,0.0,294.0,259.856644239174,88.79605102539062
734.0,0.0,280.0,260.12742102050237,85.2379150390625
735.0,0.0,283.0,260.4287940185023,93.30825805664062
736.0,0.0,274.0,260.63141462239975,86.25172424316406
737.0,0.0,249.0,260.35998859988973,84.19493865966797
738.0,0.0,136.0,258.8364621359845,68.16297912597656
739.0,0.0,273.0,258.84451345307656,90.72832489013672
740.0,0.0,243.0,260.23351907852117,85.27426147460938
741.0,0.0,215.0,261.063173863526,80.53450012207031
742.0,0.0,243.0,260.55916782502976,84.4229507446289
743.0,0.0,275.0,260.698112283851,87.79901885986328
744.0,0.0,271.0,260.4864527897439,84.6637191772461
745.0,0.0,246.0,260.32137314631416,86.82533264160156
746.0,0.0,227.0,259.6822335733395,75.56155395507812
747.0,0.0,256.0,259.8092802162907,85.1053466796875
748.0,0.0,250.0,259.5341695868997,83.86162567138672
749.0,0.0,268.0,259.75993079851946,82.73631286621094
750.0,0.0,241.0,259.5677318763977,88.16829681396484
751.0,0.0,267.0,259.7165172298707,83.16730499267578
752.0,0.0,270.0,259.5672499284977,85.20344543457031
753.0,0.0,252.0,259.3757690150754,84.77005004882812
754.0,0.0,302.0,259.5972496175171,97.01588439941406
755.0,0.0,247.0,259.5037477012758,84.42618560791016
756.0,0.0,279.0,261.0356649678778,87.168212890625
757.0,0.0,238.0,260.47261681709864,84.86931610107422
758.0,0.0,263.0,260.4734403745801,85.4617691040039
759.0,0.0,254.0,260.18455510288743,86.43309783935547
760.0,0.0,275.0,260.186862859258,87.72417449951172
761.0,0.0,111.0,258.7839425280521,79.78682708740234
762.0,0.0,261.0,258.5529485051926,77.36414337158203
763.0,0.0,256.0,258.68399571303314,85.50525665283203
764.0,0.0,23.0,256.04927608307395,110.00834655761719
765.0,0.0,192.0,257.48489646850385,74.9583969116211
766.0,0.0,95.0,255.87684217840584,78.91767120361328
767.0,0.0,253.0,255.68862786962876,84.31863403320312
768.0,0.0,241.0,255.50032537581592,85.07730865478516
769.0,0.0,242.0,255.04192989090438,86.80289459228516
770.0,0.0,262.0,254.76562939568336,87.40155792236328
771.0,0.0,281.0,254.72089259543034,83.81261444091797
772.0,0.0,253.0,254.44372447637528,84.0794906616211
773.0,0.0,243.0,254.12681006891466,86.18079376220703
774.0,0.0,290.0,254.18320167533312,88.77899932861328
775.0,0.0,258.0,254.294424332549,82.5966567993164
776.0,0.0,254.0,254.14311526294708,84.07020568847656
777.0,0.0,257.0,253.87120507760136,85.94805908203125
778.0,0.0,253.0,253.75783677363856,82.19603729248047
779.0,0.0,242.0,253.34144610826604,86.97130584716797
780.0,0.0,247.0,253.3085615522954,85.49219512939453
781.0,0.0,280.0,253.2161877066694,84.97570037841797
782.0,0.0,294.0,253.58716187528532,93.33052062988281
783.0,0.0,254.0,253.2913699611631,83.4206314086914
784.0,0.0,240.0,253.0978628872796,85.30774688720703
785.0,0.0,248.0,253.144881721851,85.54557800292969
786.0,0.0,18.0,250.70071874413657,114.17595672607422
787.0,0.0,244.0,250.28187401231938,85.36072540283203
788.0,0.0,278.0,250.30885898152914,87.85688781738281
789.0,0.0,269.0,250.4358532368783,87.6649169921875
790.0,0.0,281.0,250.24078304291567,93.12584686279297
791.0,0.0,272.0,250.34335342101593,83.20663452148438
792.0,0.0,278.0,250.39783959575576,87.06827545166016
793.0,0.0,139.0,248.90561306204827,67.05396270751953
794.0,0.0,262.0,248.86202914524227,89.5166244506836
795.0,0.0,274.0,249.21091966049596,85.32556915283203
796.0,0.0,240.0,249.1302555640047,86.21540832519531
797.0,0.0,259.0,249.01772961589688,83.53599548339844
798.0,0.0,278.0,249.597115392348,84.94942474365234
799.0,0.0,279.0,249.40073700664377,83.9448013305664
800.0,0.0,276.0,249.796303636579,84.42389678955078
801.0,0.0,267.0,249.6722536554209,86.80013275146484
802.0,0.0,120.0,248.05371475742461,79.27082824707031
803.0,0.0,293.0,248.06079490740098,90.3016128540039
804.0,0.0,269.0,247.99103093611464,82.66812896728516
805.0,0.0,117.0,246.5994456126964,78.76737213134766
806.0,0.0,261.0,246.7663991975185,82.39855194091797
807.0,0.0,241.0,246.4831282806253,83.92161560058594
808.0,0.0,260.0,246.54746833042398,88.20547485351562
809.0,0.0,151.0,245.5630484729922,66.045654296875
810.0,0.0,283.0,246.62729526908646,94.04855346679688
811.0,0.0,127.0,245.08141919549075,65.68354034423828
812.0,0.0,258.0,245.046316232058,84.51370239257812
813.0,0.0,287.0,245.20051725956247,86.6575698852539
814.0,0.0,7.0,242.20812162373628,110.08000946044922
815.0,0.0,264.0,241.94943525321932,83.94525909423828
816.0,0.0,259.0,241.89832696985107,88.26067352294922
817.0,0.0,234.0,243.53367351445704,86.46215057373047
818.0,0.0,235.0,243.1475119765062,81.44518280029297
819.0,0.0,282.0,243.40486834194732,85.27498626708984
820.0,0.0,248.0,243.54366947519935,85.3215560913086
821.0,0.0,272.0,243.5716078130389,88.10992431640625
822.0,0.0,284.0,243.92154867132945,96.01434326171875
823.0,0.0,259.0,243.56791719689468,84.29395294189453
824.0,0.0,270.0,243.6176003156882,86.30709838867188
825.0,0.0,294.0,243.82718836220886,89.8876724243164
826.0,0.0,273.0,243.91304627621784,97.20753479003906
827.0,0.0,281.0,244.48715793728695,91.0297622680664
828.0,0.0,272.0,244.53120754220078,84.58118438720703
829.0,0.0,255.0,244.21316990095147,83.74483489990234
830.0,0.0,273.0,244.04861088154843,86.39043426513672
831.0,0.0,239.0,243.9765439815805,85.6924057006836
832.0,0.0,264.0,244.00518653582978,85.19047546386719
833.0,0.0,242.0,243.48938885847576,84.49351501464844
834.0,0.0,255.0,243.24182318762234,85.24507904052734
835.0,0.0,273.0,243.14777182296507,84.52703857421875
836.0,0.0,279.0,243.19437369125262,85.24517059326172
837.0,0.0,291.0,243.61112608177072,87.8818130493164
838.0,0.0,248.0,244.7367374859098,83.24791717529297
839.0,0.0,274.0,244.74556865416469,93.9468002319336
840.0,0.0,264.0,244.95975163930504,88.12611389160156
841.0,0.0,255.0,245.355607243238,84.68637084960938
842.0,0.0,277.0,245.6985086920761,87.6086654663086
843.0,0.0,277.0,245.71958293920267,91.56831359863281
844.0,0.0,301.0,246.01923133516766,88.34105682373047
845.0,0.0,293.0,246.4898822813616,84.39925384521484
846.0,0.0,265.0,246.87180492449914,82.71202087402344
847.0,0.0,31.0,244.6232403351717,108.65193939208984
848.0,0.0,263.0,244.75209352077013,84.5217056274414
849.0,0.0,41.0,242.48196850159334,110.63095092773438
850.0,0.0,270.0,242.7736482473684,82.83501434326172
851.0,0.0,243.0,242.53379766739957,85.4378890991211
852.0,0.0,256.0,242.39746746317255,86.3044662475586
853.0,0.0,247.0,242.34833613259514,85.20354461669922
854.0,0.0,278.0,242.104241654627,94.68126678466797
855.0,0.0,297.0,242.60556189872082,89.37318420410156
856.0,0.0,279.0,242.60725053649116,86.80179595947266
857.0,0.0,291.0,243.14005261132837,86.57149505615234
858.0,0.0,250.0,243.0159866230847,86.58902740478516
859.0,0.0,253.0,242.99962355567973,85.61031341552734
860.0,0.0,282.0,243.07247573434177,84.96817016601562
861.0,0.0,297.0,244.9287237993359,86.41664123535156
862.0,0.0,292.0,245.2379694814469,88.17356872558594
863.0,0.0,257.0,245.2412482363767,86.84761810302734
864.0,0.0,251.0,247.5237359844466,84.37816619873047
865.0,0.0,236.0,247.96421163363428,87.03392028808594
866.0,0.0,271.0,249.71904231095755,88.02622985839844
867.0,0.0,289.0,250.07815783873292,97.5025863647461
868.0,0.0,301.0,250.6847016234899,88.41990661621094
869.0,0.0,265.0,250.91358482793575,85.69381713867188
870.0,0.0,273.0,251.02415331614048,85.19383239746094
871.0,0.0,275.0,250.96652512315018,94.02970123291016
872.0,0.0,245.0,250.8864607009916,87.46820068359375
873.0,0.0,241.0,250.8737919167316,85.6043701171875
874.0,0.0,262.0,250.58505930119713,84.1707534790039
875.0,0.0,244.0,250.44163470656315,85.1138916015625
876.0,0.0,281.0,250.71256832979952,83.57771301269531
877.0,0.0,251.0,250.65190157361238,83.01912689208984
878.0,0.0,259.0,250.7146549250972,83.2616195678711
879.0,0.0,264.0,250.93120550610126,82.49710845947266
880.0,0.0,279.0,251.25508079208313,93.2262954711914
881.0,0.0,276.0,251.2220115104092,85.8375473022461
882.0,0.0,276.0,251.04472350730268,84.36155700683594
883.0,0.0,117.0,249.67655952918702,72.72994232177734
884.0,0.0,287.0,250.14057794579097,86.53031158447266
885.0,0.0,254.0,250.20386883564436,85.44985961914062
886.0,0.0,266.0,252.6840721668291,84.36653137207031
887.0,0.0,247.0,252.71727770564675,86.69093322753906
888.0,0.0,289.0,252.8305859575122,97.74590301513672
889.0,0.0,247.0,252.6172874047017,83.34428405761719
890.0,0.0,273.0,252.5395184686005,85.66462707519531
891.0,0.0,255.0,252.361310540017,83.55636596679688
892.0,0.0,265.0,252.2362796629648,84.75971984863281
893.0,0.0,286.0,253.70058225956868,96.58024597167969
894.0,0.0,271.0,253.7926411922059,84.23190307617188
895.0,0.0,254.0,253.59272422808417,84.38488006591797
896.0,0.0,259.0,253.78298371944814,86.11751556396484
897.0,0.0,302.0,254.2162986591338,90.11032104492188
898.0,0.0,137.0,252.8057984404787,82.80956268310547
899.0,0.0,287.0,252.8839401579646,91.96930694580078
900.0,0.0,139.0,251.50866252088483,67.79702758789062
901.0,0.0,292.0,251.75684694919022,88.90042877197266
902.0,0.0,257.0,253.1235612171334,85.1772232055664
903.0,0.0,231.0,252.4996854854943,84.74806213378906
904.0,0.0,252.0,252.3306520733046,87.37201690673828
905.0,0.0,10.0,251.25245119909164,114.81016540527344
906.0,0.0,259.0,251.22730881471546,85.09809875488281
907.0,0.0,289.0,251.70646440069206,88.18919372558594
908.0,0.0,223.0,251.32790279885168,85.44952392578125
909.0,0.0,249.0,252.31111037526668,87.7232437133789
910.0,0.0,268.0,252.15631340213406,87.84317779541016
911.0,0.0,275.0,253.63794148589085,90.80561828613281
912.0,0.0,298.0,254.0398456377575,90.58911895751953
913.0,0.0,276.0,253.92956623327777,85.21512603759766
914.0,0.0,266.0,256.51696873992546,88.42098999023438
915.0,0.0,291.0,256.78768725762944,97.7871322631836
916.0,0.0,102.0,255.22563230690173,78.89241790771484
917.0,0.0,258.0,255.47135335096524,84.35995483398438
918.0,0.0,246.0,255.58644836083133,86.43091583251953
919.0,0.0,244.0,255.21115416992112,84.40827941894531
920.0,0.0,294.0,255.6678807565803,88.8133544921875
921.0,0.0,284.0,255.78626459426096,87.9287338256836
922.0,0.0,232.0,255.27381433919746,86.29400634765625
923.0,0.0,236.0,255.04326347076554,86.02693939208984
924.0,0.0,255.0,254.89654811702212,86.70985412597656
925.0,0.0,284.0,254.79685695572687,93.48145294189453
926.0,0.0,290.0,254.95923883733857,86.12271881103516
927.0,0.0,249.0,254.6337279262658,85.364990234375
928.0,0.0,272.0,254.63296285921425,89.00992584228516
929.0,0.0,280.0,254.8830539818348,87.23676300048828
930.0,0.0,257.0,254.71737845808534,83.8465576171875
931.0,0.0,267.0,254.9948308027794,82.07679748535156
932.0,0.0,268.0,255.02855326643535,86.12960815429688
933.0,0.0,260.0,255.20906338397816,87.07589721679688
934.0,0.0,274.0,255.40392063189074,85.49471282958984
935.0,0.0,261.0,255.27546328447661,86.69447326660156
936.0,0.0,296.0,255.44781155905346,88.30699157714844
937.0,0.0,305.0,255.58402739288445,92.34053039550781
938.0,0.0,228.0,255.37881002173435,68.66000366210938
939.0,0.0,275.0,255.38819867706133,86.76115417480469
940.0,0.0,266.0,255.40998645535808,82.11575317382812
941.0,0.0,262.0,255.48156281194755,83.8961410522461
942.0,0.0,269.0,255.39837693545158,87.62386322021484
943.0,0.0,264.0,255.26450057463757,82.52881622314453
944.0,0.0,241.0,254.66719882709404,86.81465911865234
945.0,0.0,290.0,254.63915358854655,92.93370056152344
946.0,0.0,265.0,254.64018880403574,83.84588623046875
947.0,0.0,289.0,257.22457697560395,89.45108032226562
948.0,0.0,257.0,257.1575870392476,85.03944396972656
949.0,0.0,288.0,259.6228138880714,98.30718994140625
950.0,0.0,238.0,259.2976030335337,85.49658966064453
951.0,0.0,277.0,259.6385441907514,83.46955108642578
952.0,0.0,276.0,259.83897038316513,88.21487426757812
953.0,0.0,282.0,260.1900140340037,86.6506118774414
