episode,epsilon,score,average,avg_q_values
97.0,0.2501450609204698,143.0,-74.15943773384984,22.25560188293457
98.0,0.2465969639416065,110.0,-72.2952511122879,37.75468444824219
99.0,0.2430991937296403,1.0,-71.55767154643024,72.76327514648438
100.0,0.2396510364417758,141.0,-69.34880675454399,24.840469360351562
101.0,0.23625178836047603,97.0,-64.92160047694131,23.241628646850586
102.0,0.2329007557498447,265.0,-61.350728849592294,36.06818389892578
103.0,0.22959725471404477,193.0,-58.906191764475786,30.61945152282715
104.0,0.22634061105772565,64.0,-57.44618561300334,20.352176666259766
105.0,0.22313016014842982,213.0,-53.729083477882014,34.405250549316406
106.0,0.2199652467809513,244.0,-48.76002256953336,27.48674774169922
107.0,0.21684522504361808,236.0,-45.36102920747734,25.165164947509766
108.0,0.21376945818647108,7.0,-43.05948327393629,70.74681854248047
109.0,0.21073731849131314,151.0,-39.92984361750727,25.063127517700195
110.0,0.20774818714360085,199.0,-37.05110114178967,31.320491790771484
111.0,0.20480145410615389,69.0,-33.618758596985806,35.731597900390625
112.0,0.20189651799465538,128.0,-30.900732376488712,26.85135841369629
113.0,0.19903278595491863,215.0,-27.536332994354726,35.83506774902344
114.0,0.19620967354189398,119.0,-25.305496219971996,26.876352310180664
115.0,0.19342660460039254,-107.0,-25.7255974347295,51.16565704345703
116.0,0.19068301114750144,173.0,-22.12365993477104,27.16534996032715
117.0,0.1879783332566671,124.0,-19.381971756236773,31.041521072387695
118.0,0.18531201894342234,45.0,-18.7820308164652,97.23837280273438
119.0,0.18268352405273466,96.0,-14.599387048658313,26.2850399017334
120.0,0.1800923121479524,91.0,-13.154347772904632,27.50676727294922
121.0,0.17753785440132586,122.0,-11.255674816318885,36.7368049621582
122.0,0.17501962948608163,-91.0,-10.94794792737793,57.401432037353516
123.0,0.17253712347002734,-118.0,-11.317746786391485,41.7745475769043
124.0,0.17008982971066583,-16.0,-11.486635577546748,105.20532989501953
125.0,0.16767724875179707,236.0,-7.932505552788641,37.06961441040039
126.0,0.16529888822158653,-22.0,-7.089992376628776,36.22463607788086
127.0,0.1629542627320793,-126.0,-6.9123398035481225,38.590721130371094
128.0,0.16064289378013982,-68.0,-6.767960652438296,64.3853530883789
129.0,0.15836430964979642,239.0,-2.937278243259995,41.09839630126953
130.0,0.15611804531597107,166.0,-0.5671309981672464,56.77654266357422
131.0,0.1539036423495749,167.0,3.2384742022427515,56.38446044921875
132.0,0.15172064882394942,217.0,6.717698923788015,50.486122131347656
133.0,0.14956861922263506,191.0,9.203666283601432,32.09785461425781
134.0,0.147447114348448,263.0,14.10481292370506,33.051246643066406
135.0,0.1453557012338466,-130.0,13.186274327795012,32.83940887451172
136.0,0.14329395305256898,237.0,16.251290361511256,36.191925048828125
137.0,0.14126144903252422,248.0,20.802528833062635,39.1731071472168
138.0,0.13925777436991912,-31.0,21.343552529040082,26.823898315429688
139.0,0.13728252014460293,-20.0,22.74887334169127,45.252742767333984
140.0,0.1353352832366127,122.0,25.179049936125555,30.704227447509766
141.0,0.1334156662439026,199.0,28.021982845104514,34.35769271850586
142.0,0.13152327740124015,231.0,30.75379652026328,42.05209732055664
143.0,0.12965773050025253,-7.0,31.073853495126762,19.604995727539062
144.0,0.12781864481060753,83.0,33.403214517897055,33.813385009765625
145.0,0.12600564500231182,246.0,37.419079876640005,47.42780303955078
146.0,0.1242183610691121,228.0,40.41105010636814,42.369789123535156
147.0,0.1224564282529819,246.0,44.979749846165085,40.61467742919922
148.0,0.12071948696968016,45.0,48.45929143423705,24.328811645507812
149.0,0.11900718273536538,185.0,51.608140149106234,37.73508071899414
150.0,0.11731916609425078,264.0,55.24401774530178,50.87989807128906
151.0,0.11565509254728551,238.0,57.27475077337847,41.536842346191406
152.0,0.11401462248184759,-65.0,56.76547694808553,12.344948768615723
153.0,0.11239742110243399,132.0,58.29582882594218,34.97389221191406
154.0,0.11080315836233387,244.0,61.78720821807677,49.965824127197266
155.0,0.10923150889627105,231.0,64.40642125142871,40.15549850463867
156.0,0.10768215195400163,211.0,66.85988074737025,35.96717834472656
157.0,0.10615477133485376,-16.0,66.88811422750602,29.103530883789062
158.0,0.10464905532319577,189.0,70.00575825572236,34.67019271850586
159.0,0.10316469662481963,229.0,73.02893501893762,38.823402404785156
160.0,0.10170139230422684,245.0,77.10725865641683,41.00863265991211
161.0,0.10025884372280375,237.0,79.50228980977204,37.162132263183594
162.0,0.09883675647787384,79.0,82.97574975705723,34.860294342041016
163.0,0.09743484034261468,251.0,86.29322391660519,40.0223274230957
164.0,0.09605280920682677,245.0,88.94559053314714,53.73466491699219
165.0,0.09469038101854274,234.0,91.51594858812511,43.864906311035156
166.0,0.09334727772646485,232.0,94.15294009294759,39.67307662963867
167.0,0.09202322522321882,189.0,95.75840949937552,46.55947494506836
168.0,0.09071795328941251,283.0,99.26877451466213,57.51408767700195
169.0,0.0894311955384883,244.0,102.5512171720722,45.65400314331055
170.0,0.08816268936235745,261.0,104.77842624665611,49.75816345214844
171.0,0.08691217587780577,126.0,106.4097693186178,42.3076286315918
172.0,0.08567939987365944,152.0,107.57897443362414,43.376827239990234
173.0,0.0844641097587001,124.0,108.53559803294883,54.723915100097656
174.0,0.0832660575103189,263.0,110.82733641754014,59.89017105102539
175.0,0.0820849986238988,260.0,113.59248546926325,57.227020263671875
176.0,0.08092069206291477,186.0,116.50836071026644,40.29270553588867
177.0,0.07977290020974187,243.0,119.57284544502599,45.575923919677734
178.0,0.078641388817161,11.0,119.89656477374032,49.52890396118164
179.0,0.07752592696055255,239.0,122.35228587263126,49.70654296875
180.0,0.07642628699076807,13.0,122.67459053141148,75.79095458984375
181.0,0.07534224448767067,257.0,125.46388321164127,55.84890365600586
182.0,0.07427357821433388,263.0,128.40068667953187,66.6561279296875
183.0,0.07322007007189076,271.0,131.6390811183973,68.53082275390625
184.0,0.07218150505502309,208.0,134.32145650665305,46.40375518798828
185.0,0.07115767120808195,203.0,136.7369467915969,50.760704040527344
186.0,0.07014835958183076,-155.0,135.4365989701084,163.85467529296875
187.0,0.06915336419080186,-46.0,134.8104845623458,72.01431274414062
188.0,0.06817248197125796,-111.0,133.4799707424062,92.29695892333984
189.0,0.06720551273974976,248.0,136.1515041877585,55.96333694458008
190.0,0.06625225915226167,254.0,136.773205581507,58.50680923461914
191.0,0.06531252666393665,13.0,136.92272169164784,72.05660247802734
192.0,0.0643861234893726,216.0,137.68550769443456,50.935123443603516
193.0,0.0634728605634818,-48.0,136.45194338338564,45.15877914428711
194.0,0.06257255150290554,-67.0,134.05273876834963,47.63075637817383
195.0,0.061685012567976046,206.0,136.04804352451413,50.314456939697266
196.0,0.06081006262521797,221.0,137.9790006503345,63.26008987426758
197.0,0.05994752311038171,277.0,139.3136809681797,69.74800872802734
198.0,0.0590972179920012,254.0,140.75803693621359,65.06083679199219
199.0,0.058258973735468345,159.0,142.3366852772875,59.08029556274414
200.0,0.05743261926761735,-166.0,139.25256406446883,14.385860443115234
201.0,0.05661798594181114,271.0,140.9846137563614,69.90413665771484
202.0,0.05581490750352316,243.0,140.76258778867359,53.51005554199219
203.0,0.05502322005640723,234.0,141.17295522192242,55.29444122314453
204.0,0.054242762028848826,249.0,143.0224128800931,65.56792449951172
205.0,0.05347337414099063,249.0,143.3760439658707,68.68341827392578
206.0,0.052714899372225954,279.0,143.72908630958673,77.96954345703125
207.0,0.05196718292915318,140.0,142.7751022929111,45.300071716308594
208.0,0.051230072213984644,-58.0,142.1179488658984,33.48935317993164
209.0,0.050503416793403796,216.0,142.76821722604106,64.04266357421875
210.0,0.05,248.0,143.26241359711125,69.01473999023438
211.0,0.05,236.0,144.93120549246348,75.82372283935547
212.0,0.05,190.0,145.54846698482658,71.61654663085938
213.0,0.05,249.0,145.8898417424036,73.98294067382812
214.0,0.05,250.0,147.20601535232728,88.66031646728516
215.0,0.05,254.0,150.82827272229602,78.93050384521484
216.0,0.05,254.0,151.63687654513228,69.69622039794922
217.0,0.05,251.0,152.9140797026274,70.8460922241211
218.0,0.05,261.0,155.07744459324323,88.90361785888672
219.0,0.05,249.0,156.60764685702182,80.04094696044922
220.0,0.05,257.0,158.27527135227717,87.826171875
221.0,0.05,253.0,159.58970278536086,80.907470703125
222.0,0.05,240.0,162.90815401792858,84.39708709716797
223.0,0.05,250.0,166.5909230877824,87.77178192138672
224.0,0.05,261.0,169.36855541085177,88.46564483642578
225.0,0.05,268.0,169.69630373558755,76.67242431640625
226.0,0.05,258.0,172.50740635975004,86.54507446289062
227.0,0.05,314.0,176.92631934433362,86.87873840332031
228.0,0.05,266.0,180.2787085258876,88.62151336669922
229.0,0.05,-14.0,177.73127390068328,83.42498016357422
230.0,0.05,278.0,178.8445205794021,87.48070526123047
231.0,0.05,283.0,180.00506655915402,87.87378692626953
232.0,0.05,299.0,180.8239378630426,88.43447875976562
233.0,0.05,262.0,181.5302660161039,89.54219055175781
234.0,0.05,268.0,181.57918295900467,84.07876586914062
235.0,0.05,312.0,186.00700021136151,95.38340759277344
236.0,0.05,254.0,186.172635366493,87.66250610351562
237.0,0.05,250.0,186.19633062647765,89.21263122558594
238.0,0.05,242.0,188.93416118299805,82.26573181152344
239.0,0.05,266.0,191.81027361915287,87.19404602050781
240.0,0.05,152.0,192.10677824433284,63.14973831176758
241.0,0.05,252.0,192.63705616960658,82.80970001220703
242.0,0.05,259.0,192.91611450454786,78.29122161865234
243.0,0.05,250.0,195.5007784514097,75.77188873291016
244.0,0.05,246.0,197.13335795896205,71.60265350341797
245.0,0.05,233.0,196.9976909897112,79.05302429199219
246.0,0.05,262.0,197.3382671650434,87.40856170654297
247.0,0.05,255.0,197.43077931005612,73.46243286132812
248.0,0.05,41.0,197.38916943609402,99.052978515625
249.0,0.05,290.0,198.4444685594097,98.98556518554688
250.0,0.05,145.0,197.25359597013687,47.67717361450195
251.0,0.05,277.0,197.6465171717274,92.81730651855469
252.0,0.05,281.0,201.12034053790447,93.60670471191406
253.0,0.0,234.0,202.14010762915566,99.5616683959961
254.0,0.0,-16.0,199.53231539239678,67.28192138671875
255.0,0.0,15.0,197.3684370614592,102.42044830322266
256.0,0.0,242.0,197.67801140212805,88.69701385498047
257.0,0.0,281.0,200.65243602022008,87.03662109375
258.0,0.0,247.0,201.2291668470962,98.15872192382812
259.0,0.0,259.0,201.52136972125575,101.110107421875
260.0,0.0,236.0,201.43830919856256,76.2550277709961
261.0,0.0,259.0,201.659180751876,80.76697540283203
262.0,0.0,246.0,203.33435736577684,77.45514678955078
263.0,0.0,261.0,203.44034549522954,83.21441650390625
264.0,0.0,233.0,203.31647157254227,75.46233367919922
265.0,0.0,120.0,202.17356105509293,68.56488037109375
266.0,0.0,294.0,202.78707045391815,93.77238464355469
267.0,0.0,-38.0,200.50072750120052,67.53968048095703
268.0,0.0,235.0,200.02357218834737,84.24847412109375
269.0,0.0,86.0,198.43816869191156,78.94894409179688
270.0,0.0,270.0,198.53079731673753,94.60568237304688
271.0,0.0,85.0,198.12632867196965,79.75172424316406
272.0,0.0,247.0,199.0758248537162,85.04161071777344
273.0,0.0,176.0,199.59426895488377,91.36141967773438
274.0,0.0,239.0,199.35420032197095,95.45545959472656
275.0,0.0,276.0,199.51519964749596,100.5324478149414
276.0,0.0,254.0,200.2006503262753,94.50991821289062
277.0,0.0,282.0,200.5904139724613,89.45809173583984
278.0,0.0,279.0,203.27353317422205,97.45127868652344
279.0,0.0,269.0,203.56897599554756,95.42781829833984
280.0,0.0,275.0,206.19141279986331,75.51934814453125
281.0,0.0,146.0,205.08013228653238,68.91351318359375
282.0,0.0,240.0,204.84755097515293,85.3951416015625
283.0,0.0,220.0,204.34299134530013,94.40123748779297
284.0,0.0,282.0,205.0850982070774,81.08562469482422
285.0,0.0,303.0,206.077108745462,98.51384735107422
286.0,0.0,264.0,210.28442813846667,78.560302734375
287.0,0.0,210.0,212.85033588735365,81.02574920654297
288.0,0.0,296.0,216.9351577473521,102.26981353759766
289.0,0.0,257.0,217.02028736375308,87.94371795654297
290.0,0.0,291.0,217.3901906569156,99.2796630859375
291.0,0.0,251.0,219.7705624069248,103.78453063964844
292.0,0.0,262.0,220.23148259270627,86.35858154296875
293.0,0.0,251.0,223.23642072674588,79.99077606201172
294.0,0.0,319.0,227.10808308986645,107.17304992675781
295.0,0.0,253.0,227.5764714386026,71.47392272949219
296.0,0.0,234.0,227.7147966997628,77.24746704101562
297.0,0.0,261.0,227.5615304009735,91.37701416015625
298.0,0.0,198.0,226.9994472501117,71.2261962890625
299.0,0.0,262.0,228.02733956767653,84.7540512084961
300.0,0.0,280.0,232.50181582061725,93.46099090576172
301.0,0.0,303.0,232.82782827576906,94.93460083007812
302.0,0.0,-222.0,228.17116729717858,93.35105895996094
303.0,0.0,72.0,226.5467806865766,85.43687438964844
304.0,0.0,292.0,226.98363812479968,97.04197692871094
305.0,0.0,253.0,227.0305109140765,80.3894271850586
306.0,0.0,153.0,225.765141258697,53.61433792114258
307.0,0.0,231.0,226.67337931598476,91.95289611816406
308.0,0.0,273.0,229.99522095555318,100.54470825195312
309.0,0.0,304.0,230.87643819708376,86.55248260498047
310.0,0.0,253.0,230.91935322322118,83.24880981445312
311.0,0.0,104.0,229.60002426557543,78.43999481201172
312.0,0.0,254.0,230.23954957142044,101.12682342529297
313.0,0.0,130.0,229.0538241838338,99.29878234863281
314.0,0.0,219.0,228.74120452202695,89.90049743652344
315.0,0.0,275.0,228.9531534821172,96.37036895751953
316.0,0.0,246.0,228.8802066460042,75.50397491455078
317.0,0.0,235.0,228.71319104848556,82.20457458496094
318.0,0.0,276.0,228.86847321905637,100.37025451660156
319.0,0.0,246.0,228.83487978300343,95.38871002197266
320.0,0.0,257.0,228.83455597110347,95.75838470458984
321.0,0.0,219.0,228.4906843161574,89.64186096191406
322.0,0.0,253.0,228.6263201664827,84.02804565429688
323.0,0.0,141.0,227.5348338263463,68.61428833007812
324.0,0.0,258.0,227.50447284116132,76.73040771484375
325.0,0.0,235.0,227.17502000663822,92.16569519042969
326.0,0.0,149.0,226.08048912367315,54.47665786743164
327.0,0.0,252.0,225.45504283164945,74.58634948730469
328.0,0.0,274.0,225.53338076127267,89.67892456054688
329.0,0.0,228.0,227.9639176327038,69.3367919921875
330.0,0.0,276.0,227.94994082887914,99.38770294189453
331.0,0.0,204.0,227.15857050939107,85.45137786865234
332.0,0.0,130.0,225.47501711854355,66.95475769042969
333.0,0.0,284.0,225.69114009515235,97.82234954833984
334.0,0.0,249.0,225.50417932103997,70.16210174560547
335.0,0.0,278.0,225.16303471355303,77.68960571289062
336.0,0.0,278.0,225.4046499302879,98.58486938476562
337.0,0.0,265.0,225.55666359792008,71.79566955566406
338.0,0.0,168.0,224.81731018153428,54.66460037231445
339.0,0.0,129.0,223.44432252966882,81.89583587646484
340.0,0.0,305.0,224.97826124593595,115.65463256835938
341.0,0.0,264.0,225.10166507413336,101.22553253173828
342.0,0.0,166.0,224.1729590102227,53.95497512817383
343.0,0.0,258.0,224.24853643523647,70.47019958496094
344.0,0.0,251.0,224.29304310201488,88.78475952148438
345.0,0.0,-32.0,221.62978683468765,74.00763702392578
346.0,0.0,-36.0,218.64113400564815,65.3067626953125
347.0,0.0,222.0,218.306532360012,87.45773315429688
348.0,0.0,223.0,220.12343818006207,70.84751892089844
349.0,0.0,251.0,219.73331607477226,98.91556549072266
350.0,0.0,269.0,220.97101673251186,84.7732162475586
351.0,0.0,278.0,220.97589125400137,101.4771499633789
352.0,0.0,259.0,220.75214283245077,101.53070068359375
353.0,0.0,275.0,221.16943792577734,100.10249328613281
354.0,0.0,267.0,224.0021702328491,95.15162658691406
355.0,0.0,261.0,226.45719612700893,94.56427764892578
356.0,0.0,183.0,225.86662944729713,89.90852355957031
357.0,0.0,258.0,225.6429416260203,101.40084075927734
358.0,0.0,215.0,225.32181190367731,82.53543853759766
359.0,0.0,268.0,225.41603765791342,91.64393615722656
360.0,0.0,-1.0,223.0333136594071,94.14110565185547
361.0,0.0,267.0,223.1160983297547,98.1989517211914
362.0,0.0,275.0,223.40199714117443,99.90294647216797
363.0,0.0,239.0,223.17638113480683,78.52665710449219
364.0,0.0,238.0,223.22634605112756,87.99333953857422
365.0,0.0,261.0,224.6376506934889,92.05821228027344
366.0,0.0,237.0,224.07227312708054,98.97321319580078
367.0,0.0,285.0,227.31808819284768,88.97592163085938
368.0,0.0,264.0,227.60139168657548,96.78240966796875
369.0,0.0,149.0,228.23027457386365,81.54157257080078
370.0,0.0,-17.0,225.35339163774205,73.02718353271484
371.0,0.0,281.0,227.30861984241884,100.01913452148438
372.0,0.0,276.0,227.59638551758374,101.40373992919922
373.0,0.0,265.0,228.49281843584552,101.33821868896484
374.0,0.0,280.0,228.9002548701629,90.46831512451172
375.0,0.0,270.0,228.84702616625918,100.76589965820312
376.0,0.0,248.0,228.77835534208097,95.40202331542969
377.0,0.0,263.0,228.58536989606299,97.45833587646484
378.0,0.0,264.0,228.4384787259688,98.72108459472656
379.0,0.0,224.0,227.99420691372424,89.46875
380.0,0.0,260.0,227.84468058525977,89.36087799072266
381.0,0.0,225.0,228.63749792514847,84.33079528808594
382.0,0.0,139.0,227.63011199421416,53.443424224853516
383.0,0.0,258.0,228.0036375658003,87.41014862060547
384.0,0.0,262.0,227.8003678032234,72.44117736816406
385.0,0.0,278.0,227.5541037617418,94.47818756103516
386.0,0.0,303.0,227.94124084287023,100.24987030029297
387.0,0.0,259.0,228.43349796652782,80.09217834472656
388.0,0.0,236.0,227.83395154377763,94.04481506347656
389.0,0.0,246.0,227.72318263007944,100.06543731689453
390.0,0.0,263.0,227.43643322204096,103.90331268310547
391.0,0.0,274.0,227.6637817428355,90.05377960205078
392.0,0.0,257.0,227.6054791257499,100.09809112548828
393.0,0.0,11.0,225.2091110987105,62.2465705871582
394.0,0.0,194.0,223.95330583824213,82.86487579345703
395.0,0.0,278.0,224.19965136972093,96.14618682861328
396.0,0.0,275.0,224.60800928859766,89.88235473632812
397.0,0.0,265.0,224.64610386735401,100.46328735351562
398.0,0.0,255.0,225.21195359697091,72.9485092163086
399.0,0.0,242.0,225.01265112070263,82.30551147460938
400.0,0.0,273.0,224.93999193078346,83.02560424804688
401.0,0.0,301.0,224.91796775696722,97.74911499023438
402.0,0.0,295.0,230.0921845045291,99.02947235107422
403.0,0.0,169.0,231.0596482988671,92.35334014892578
404.0,0.0,267.0,230.8083951795554,89.56446075439453
405.0,0.0,171.0,229.9824909240989,53.51591491699219
406.0,0.0,261.0,231.05975590526057,72.41233825683594
407.0,0.0,252.0,231.26881471617554,101.39347839355469
408.0,0.0,247.0,231.0114018224297,80.87809753417969
409.0,0.0,199.0,229.96670540879512,87.03115844726562
410.0,0.0,194.0,229.37788407070354,86.21142578125
411.0,0.0,-169.0,226.6445243084979,118.1966323852539
412.0,0.0,283.0,226.9373557930165,95.04872131347656
413.0,0.0,304.0,228.67104389101024,85.8650894165039
414.0,0.0,42.0,226.8961907748238,91.35050201416016
415.0,0.0,246.0,226.60373390742825,99.33455657958984
416.0,0.0,277.0,226.90683431560907,95.27417755126953
417.0,0.0,251.0,227.06751139730238,77.1241683959961
418.0,0.0,285.0,227.15742834890514,104.27444458007812
419.0,0.0,248.0,227.18312828488342,77.79157257080078
420.0,0.0,287.0,227.47998060443646,102.03179168701172
421.0,0.0,-59.0,224.6939163044551,59.96623229980469
422.0,0.0,202.0,224.17814947489637,85.36305236816406
423.0,0.0,143.0,224.20129497239287,81.42039489746094
424.0,0.0,284.0,224.46236291306067,87.42093658447266
425.0,0.0,279.0,224.89658578026385,81.13544464111328
426.0,0.0,234.0,225.74859919444611,74.04225158691406
427.0,0.0,134.0,224.5734910908656,68.04792785644531
428.0,0.0,236.0,224.18963390193298,70.95379638671875
429.0,0.0,200.0,223.91470027112425,93.4345932006836
430.0,0.0,137.0,222.51596855663163,67.04552459716797
431.0,0.0,252.0,222.9911636149434,76.20794677734375
432.0,0.0,235.0,224.03795636980774,81.61798858642578
433.0,0.0,221.0,223.4103293746144,87.88789367675781
434.0,0.0,262.0,223.5445025086478,94.97547912597656
435.0,0.0,231.0,223.08161719759948,81.55622863769531
436.0,0.0,228.0,222.58346425983055,69.51536560058594
437.0,0.0,256.0,222.48807364547923,99.44405364990234
438.0,0.0,277.0,223.57262028788165,101.6470947265625
439.0,0.0,313.0,225.41420929439957,105.4038314819336
440.0,0.0,197.0,224.32937998108466,88.59220123291016
441.0,0.0,242.0,224.11104572777433,85.29208374023438
442.0,0.0,276.0,225.21319754226224,97.91360473632812
443.0,0.0,253.0,225.17005323094764,78.08392333984375
444.0,0.0,259.0,225.2539867904884,79.18091583251953
445.0,0.0,-204.0,223.53386339732717,72.40457153320312
446.0,0.0,231.0,226.21111124067076,89.01889038085938
447.0,0.0,267.0,226.65900017501653,96.34474182128906
448.0,0.0,91.0,225.3402822825667,80.68048095703125
449.0,0.0,275.0,225.5781643681599,78.46001434326172
450.0,0.0,157.0,224.45517215309474,92.68830108642578
451.0,0.0,262.0,224.29676760260026,72.4262466430664
