episode,epsilon,score,average,avg_q_values
93.0,0.26485535596213783,136.0,-72.77312333254848,9.62961483001709
94.0,0.2610986058393609,-2.0,-72.0295469650434,4.529386043548584
95.0,0.257395142052568,48.0,-70.77434122565958,10.751798629760742
96.0,0.2537442087799692,72.0,-69.29781485217427,8.617319107055664
97.0,0.2501450609204698,45.0,-68.12895676749238,8.679275512695312
98.0,0.2465969639416065,-85.0,-68.30746821182895,30.691335678100586
99.0,0.2430991937296403,-151.0,-69.1420781896037,2.83107852935791
100.0,0.2396510364417758,68.0,-63.837302036551336,5.113976955413818
101.0,0.23625178836047603,-15.0,-61.976550720250295,2.56551456451416
102.0,0.2329007557498447,8.0,-60.66104636443564,36.949790954589844
103.0,0.22959725471404477,60.0,-57.169584198671515,5.831634044647217
104.0,0.22634061105772565,-105.0,-56.26470589126579,1.933701992034912
105.0,0.22313016014842982,3.0,-54.834935894490286,22.554401397705078
106.0,0.2199652467809513,-43.0,-51.921539717948804,50.692989349365234
107.0,0.21684522504361808,-98.0,-51.82771873496982,4.357234477996826
108.0,0.21376945818647108,-155.0,-49.33837413389755,6.966005802154541
109.0,0.21073731849131314,-195.0,-50.00328562616307,6.614132881164551
110.0,0.20774818714360085,-97.0,-46.85332465913887,1.8643192052841187
111.0,0.20480145410615389,-18.0,-47.07870927595633,3.998978614807129
112.0,0.20189651799465538,-32.0,-46.234541713568795,4.62014627456665
113.0,0.19903278595491863,-93.0,-46.317106350364256,3.5643110275268555
114.0,0.19620967354189398,0.0,-45.67239705416932,5.749367713928223
115.0,0.19342660460039254,-5.0,-44.765703237832106,4.460343360900879
116.0,0.19068301114750144,-206.0,-46.534260357479866,20.152111053466797
117.0,0.1879783332566671,-40.0,-45.81023620257354,3.4416561126708984
118.0,0.18531201894342234,0.0,-43.87028174683792,2.634338855743408
119.0,0.18268352405273466,-116.0,-44.16545942844579,6.6733317375183105
120.0,0.1800923121479524,-31.0,-43.59459159445591,-1.2503015995025635
121.0,0.17753785440132586,2.0,-43.01475650919395,-1.4314016103744507
122.0,0.17501962948608163,15.0,-42.06898573602322,1.9077613353729248
123.0,0.17253712347002734,-38.0,-41.26348026185272,3.8037240505218506
124.0,0.17008982971066583,92.0,-39.79339782772205,6.922548294067383
125.0,0.16767724875179707,-232.0,-41.67619390496717,7.761411666870117
126.0,0.16529888822158653,127.0,-38.82929242999397,6.149945259094238
127.0,0.1629542627320793,-54.0,-38.007225052881275,0.9458039999008179
128.0,0.16064289378013982,61.0,-36.61975349937853,5.718667984008789
129.0,0.15836430964979642,-17.0,-35.66777915107123,3.440333604812622
130.0,0.15611804531597107,75.0,-33.50799827396788,6.401510715484619
131.0,0.1539036423495749,191.0,-30.584315140582444,12.131265640258789
132.0,0.15172064882394942,-30.0,-30.864262836771825,3.890676259994507
133.0,0.14956861922263506,-21.0,-30.382188704131405,3.8430263996124268
134.0,0.147447114348448,-125.0,-30.427993147909454,-0.6031255722045898
135.0,0.1453557012338466,-28.0,-28.85529848330981,2.783118963241577
136.0,0.14329395305256898,-92.0,-29.27090193767348,0.45410650968551636
137.0,0.14126144903252422,-79.0,-30.345323876302203,-0.16241618990898132
138.0,0.13925777436991912,-49.0,-30.404338988661113,2.537386894226074
139.0,0.13728252014460293,2.0,-29.292460849621087,1.1421352624893188
140.0,0.1353352832366127,-21.0,-29.319807696337058,-0.14328378438949585
141.0,0.1334156662439026,-79.0,-29.42312680681655,-1.0198413133621216
142.0,0.13152327740124015,-47.0,-28.948993140905095,8.111515045166016
143.0,0.12965773050025253,-36.0,-28.493592521701938,2.773851156234741
144.0,0.12781864481060753,-76.0,-28.42511410277589,25.806764602661133
145.0,0.12600564500231182,143.0,-25.13374514542664,3.458405017852783
146.0,0.1242183610691121,-78.0,-23.71599891042236,0.713005781173706
147.0,0.1224564282529819,276.0,-20.32584221548943,15.886924743652344
148.0,0.12071948696968016,223.0,-17.529371729601284,15.12469482421875
149.0,0.11900718273536538,-106.0,-18.057370732415958,-0.9863149523735046
150.0,0.11731916609425078,-36.0,-17.81951334785519,0.7996549606323242
151.0,0.11565509254728551,169.0,-15.761700070982014,5.86115837097168
152.0,0.11401462248184759,-77.0,-16.423445553681457,0.6199072003364563
153.0,0.11239742110243399,-49.0,-16.707159816926367,4.294132709503174
154.0,0.11080315836233387,-76.0,-16.94221986590031,-0.41689974069595337
155.0,0.10923150889627105,181.0,-15.221484307957303,9.841251373291016
156.0,0.10768215195400163,-30.0,-14.790857554364603,0.0709913894534111
157.0,0.10615477133485376,183.0,-11.684543523951703,12.996682167053223
158.0,0.10464905532319577,109.0,-10.451410508056979,9.83991527557373
159.0,0.10316469662481963,-41.0,-11.13273481096547,-0.21484485268592834
160.0,0.10170139230422684,-58.0,-11.817855593983749,-1.071545124053955
161.0,0.10025884372280375,261.0,-8.470557334422939,20.224096298217773
162.0,0.09883675647787384,300.0,-4.31074815006262,25.331605911254883
163.0,0.09743484034261468,-21.0,-4.167611547362174,1.1378031969070435
164.0,0.09605280920682677,-47.0,-4.475814499392285,-0.061667826026678085
165.0,0.09469038101854274,238.0,-1.0639000687996443,11.105457305908203
166.0,0.09334727772646485,242.0,1.996821506681022,14.57489013671875
167.0,0.09202322522321882,46.0,3.6102237723310826,2.6439614295959473
168.0,0.09071795328941251,-94.0,3.840675447590402,-1.9688524007797241
169.0,0.0894311955384883,-57.0,4.171066168137774,-0.49433091282844543
170.0,0.08816268936235745,-5.0,4.225493566925415,4.181678771972656
171.0,0.08691217587780577,-82.0,4.042143201623802,-1.9399521350860596
172.0,0.08567939987365944,-24.0,3.1786534943801117,5.599282264709473
173.0,0.0844641097587001,-97.0,2.4970469417045433,-1.2270244359970093
174.0,0.0832660575103189,269.0,5.003501652213059,27.636558532714844
175.0,0.0820849986238988,-107.0,3.373949441738756,-2.052063465118408
176.0,0.08092069206291477,-83.0,2.461741748308643,-2.4478752613067627
177.0,0.07977290020974187,-20.0,2.271657524749644,-1.1198370456695557
178.0,0.078641388817161,-46.0,0.7243536381720053,-1.2362748384475708
179.0,0.07752592696055255,-84.0,-0.4012216858930223,-1.6886372566223145
180.0,0.07642628699076807,138.0,1.1536096134805325,5.055336952209473
181.0,0.07534224448767067,-109.0,0.1549198791991745,-0.3385776877403259
182.0,0.07427357821433388,-61.0,-1.3768605925354067,0.5422066450119019
183.0,0.07322007007189076,-46.0,-1.2790647008684657,0.5344298481941223
184.0,0.07218150505502309,0.0,-1.9611553928880283,23.616872787475586
185.0,0.07115767120808195,-40.0,-1.6913824648265594,0.6879080533981323
186.0,0.07014835958183076,-54.0,-3.852942675283906,0.07710283249616623
187.0,0.06915336419080186,-93.0,-5.4255880462554,0.607145369052887
188.0,0.06817248197125796,222.0,-3.280554125238669,9.963879585266113
189.0,0.06720551273974976,-58.0,-2.8841549809013007,-1.0548666715621948
190.0,0.06625225915226167,-74.0,-3.864866218410198,-1.8098622560501099
191.0,0.06531252666393665,-77.0,-5.807780669395522,-0.9050742983818054
192.0,0.0643861234893726,-1.0,-4.525680423825991,0.31234416365623474
193.0,0.0634728605634818,-31.0,-6.203498158873044,-2.1138381958007812
194.0,0.06257255150290554,-53.0,-6.717862986865058,-1.2208147048950195
195.0,0.061685012567976046,-40.0,-7.611406018587783,-0.059544917196035385
196.0,0.06081006262521797,-83.0,-9.173662351039503,3.478729248046875
197.0,0.05994752311038171,-23.0,-9.865302777018941,0.6241616606712341
198.0,0.0590972179920012,-74.0,-9.748869939322118,-1.8901747465133667
199.0,0.058258973735468345,-51.0,-8.746316171379105,-1.8497835397720337
200.0,0.05743261926761735,166.0,-7.7597161711018465,3.457811117172241
201.0,0.05661798594181114,-26.0,-7.8735699392619605,-3.3982036113739014
202.0,0.05581490750352316,38.0,-7.577007784805386,2.303685188293457
203.0,0.05502322005640723,-31.0,-8.500275601265713,-1.8188519477844238
204.0,0.054242762028848826,-60.0,-8.05812281207987,-0.8204739093780518
205.0,0.05347337414099063,-62.0,-8.719344930228019,0.2454174906015396
206.0,0.052714899372225954,-40.0,-8.690331769688564,-0.4074569344520569
207.0,0.05196718292915318,-41.0,-8.12134695921331,-2.3376309871673584
208.0,0.051230072213984644,-21.0,-6.7807201730334885,-0.48979413509368896
209.0,0.050503416793403796,-113.0,-5.957651208881103,-3.3283557891845703
210.0,0.05,125.0,-3.7207581550897326,3.611375331878662
211.0,0.05,-33.0,-3.8700269734876898,-0.035894159227609634
212.0,0.05,141.0,-2.129935583121822,11.866133689880371
213.0,0.05,-53.0,-1.7365373888474511,-1.7065004110336304
214.0,0.05,-120.0,-2.9525331841455498,2.387328624725342
215.0,0.05,-116.0,-4.070772567019633,-2.739396333694458
216.0,0.05,-147.0,-3.476618191132201,2.8461647033691406
217.0,0.05,-99.0,-4.073369643921753,-1.8591195344924927
218.0,0.05,-20.0,-4.280197962682836,5.119811058044434
219.0,0.05,-52.0,-3.638798284454096,6.676599502563477
220.0,0.05,-72.0,-4.048472446871805,-1.3674505949020386
221.0,0.05,217.0,-1.8944886640511587,9.589618682861328
222.0,0.05,-68.0,-2.7399230623593143,-0.7174780368804932
223.0,0.05,-63.0,-2.98936623635618,-0.19093187153339386
224.0,0.05,-39.0,-4.307089511906813,0.9823323488235474
225.0,0.05,-160.0,-3.593506765292842,29.519071578979492
226.0,0.05,-87.0,-5.741714612748765,0.3371732532978058
227.0,0.05,-71.0,-5.914810017979449,-2.8065731525421143
228.0,0.05,-81.0,-7.347931320170108,-3.0289647579193115
229.0,0.05,-64.0,-7.819288379659557,-0.4481483995914459
230.0,0.05,-65.0,-9.22220273759086,-0.09167443960905075
231.0,0.05,-54.0,-11.680278890646917,5.094099998474121
232.0,0.05,-79.0,-12.170584334301067,9.747031211853027
233.0,0.05,-66.0,-12.617641429067824,1.255820631980896
234.0,0.05,-25.0,-11.618073953270907,-0.030016005039215088
235.0,0.05,-48.0,-11.824804281298416,0.4332326650619507
236.0,0.05,-49.0,-11.394345315244014,0.018734073266386986
237.0,0.05,135.0,-9.237720399934298,4.845668315887451
238.0,0.05,-48.0,-9.225850179058336,0.714623749256134
239.0,0.05,-55.0,-9.802666634539262,0.07613138854503632
240.0,0.05,-86.0,-10.455478721375357,-1.226759672164917
241.0,0.05,-58.0,-10.249040881463586,1.5899627208709717
242.0,0.05,-93.0,-10.707655832748129,-1.9272159337997437
243.0,0.05,-172.0,-12.066955453395266,-0.5011340379714966
244.0,0.05,66.0,-10.63493087933364,12.090685844421387
245.0,0.05,52.0,-11.544989145753775,10.023188591003418
246.0,0.05,-72.0,-11.48636336641558,-0.7921146750450134
247.0,0.05,241.0,-11.837274336364517,27.121801376342773
248.0,0.05,-100.0,-15.083928603791065,-1.4895210266113281
249.0,0.05,-69.0,-14.712950977285358,-1.0626145601272583
250.0,0.05,-80.0,-15.147860249145543,-0.707179069519043
251.0,0.05,59.0,-16.244418619936663,4.187697887420654
252.0,0.05,-76.0,-16.234014741461877,-0.7317282557487488
253.0,0.05,270.0,-13.02930012655151,11.795598030090332
254.0,0.05,-109.0,-13.356107846624292,-1.3075799942016602
255.0,0.05,-80.0,-15.981315066955762,-1.473605990409851
256.0,0.05,-98.0,-16.661359047988935,-1.794816493988037
257.0,0.05,-40.0,-18.904740297312806,1.0315613746643066
258.0,0.05,-3.0,-20.03483195058551,0.7078550457954407
259.0,0.05,-57.0,-20.193429303013406,-1.5179593563079834
260.0,0.05,-35.0,-19.960746467838565,-1.3706570863723755
261.0,0.05,-44.0,-23.023512061463737,-0.8917243480682373
262.0,0.05,-92.0,-26.95277400306652,0.5707747936248779
263.0,0.05,-80.0,-27.543447296333092,-2.08836030960083
264.0,0.05,-31.0,-27.38093604577678,-0.854759931564331
265.0,0.05,203.0,-27.724224206615567,13.499649047851562
266.0,0.05,179.0,-28.34881224832813,27.882341384887695
267.0,0.05,-115.0,-29.967483105329087,16.798704147338867
268.0,0.05,1.0,-29.006580211453404,3.4737977981567383
269.0,0.05,3.0,-28.390703297096874,3.9105231761932373
270.0,0.05,217.0,-26.16266321220168,25.22027015686035
271.0,0.05,-26.0,-25.60262289629377,36.906471252441406
272.0,0.05,50.0,-24.85985213114982,11.20654010772705
273.0,0.05,-76.0,-24.65525090279437,0.4133864939212799
274.0,0.05,-34.0,-27.691469309669,1.7139397859573364
275.0,0.05,0.0,-26.619359197709652,2.647364854812622
276.0,0.05,-32.0,-26.11139079116481,0.5480583906173706
277.0,0.05,-34.0,-26.254905846225718,0.41127049922943115
278.0,0.05,-18.0,-25.973776969054224,1.7555915117263794
279.0,0.05,-61.0,-25.742822274369946,-0.7615784406661987
280.0,0.05,0.0,-27.120063095704154,1.866823673248291
281.0,0.05,-47.0,-26.493599078421177,-0.8320620059967041
282.0,0.05,233.0,-23.547243279819693,15.388617515563965
283.0,0.05,-64.0,-23.726850341835284,-0.8735924363136292
284.0,0.05,188.0,-21.851497602022118,13.246742248535156
285.0,0.05,-49.0,-21.948932711168837,-0.2338358610868454
286.0,0.05,214.0,-19.261575074583234,9.51860237121582
287.0,0.05,-109.0,-19.42784238818746,-1.7601814270019531
288.0,0.05,-83.0,-22.48136942044847,-2.518009901046753
289.0,0.05,-22.0,-22.122620540250548,1.2444603443145752
290.0,0.05,0.0,-21.37493458506759,2.2549331188201904
291.0,0.05,-78.0,-21.38836593961296,-1.078136682510376
292.0,0.05,-73.0,-22.106313247698196,-1.472141146659851
293.0,0.05,-78.0,-22.572873118785196,-0.9532549977302551
294.0,0.05,-100.0,-23.039407009250315,-1.970267415046692
295.0,0.05,-5.0,-22.69007870279053,0.6146153807640076
296.0,0.05,2.0,-21.82704548094468,0.4218018352985382
297.0,0.05,-83.0,-22.41808493608957,-1.3667041063308716
298.0,0.05,9.0,-21.577610358421705,0.8822722434997559
299.0,0.05,-49.0,-21.555229463272603,-0.7706180810928345
300.0,0.05,11.0,-23.11026240066074,2.332494020462036
301.0,0.05,-86.0,-23.71150850869114,0.3423585593700409
302.0,0.05,-2.0,-24.114922004061906,2.686519145965576
303.0,0.05,-61.0,-24.41138004705791,5.326591968536377
304.0,0.05,-106.0,-24.867835333524194,2.017430067062378
305.0,0.05,93.0,-23.307954553868633,5.1345367431640625
306.0,0.05,-26.0,-23.166161081863955,0.3459467887878418
307.0,0.05,-38.0,-23.139392801544105,-0.6044985055923462
308.0,0.05,-192.0,-24.851041547083682,9.52219009399414
309.0,0.05,-65.0,-24.378352043478934,-1.4342108964920044
310.0,0.05,-62.0,-26.256109674998598,-0.790349006652832
311.0,0.05,-92.0,-26.844765970474242,-1.006054401397705
312.0,0.05,-6.0,-28.32274485408001,2.0485310554504395
313.0,0.05,-44.0,-28.229418678000457,-0.491630494594574
314.0,0.05,-104.0,-28.06293528139363,-1.2906371355056763
315.0,0.05,-113.0,-28.028913434698346,-8.407208442687988
316.0,0.05,-82.0,-27.37763186284472,-0.6253505945205688
317.0,0.05,-28.0,-26.665028776213774,2.4322023391723633
318.0,0.05,-112.0,-27.58270423488585,3.31300950050354
319.0,0.05,-169.0,-28.755514906989376,-1.2774624824523926
320.0,0.05,-99.0,-29.027581580485762,-6.627447605133057
321.0,0.05,-93.0,-32.14491113540821,-0.12099993973970413
322.0,0.05,-57.0,-32.0351585579142,-0.8751985430717468
323.0,0.05,-66.0,-32.0622180699666,-0.8469650149345398
324.0,0.05,-3.0,-31.70615409677618,-0.2136094570159912
325.0,0.05,-77.0,-30.867849484352906,-1.3032045364379883
326.0,0.05,-27.0,-30.269966772790795,-1.2465410232543945
327.0,0.05,-74.0,-30.30026572699366,0.02318994514644146
328.0,0.05,-29.0,-29.785737977913254,4.875821590423584
329.0,0.05,-56.0,-29.703764080132007,-0.8010035753250122
330.0,0.05,-29.0,-29.34934781374981,2.217581033706665
331.0,0.05,225.0,-26.551654536020383,6.2149553298950195
332.0,0.05,-11.0,-25.873178564715342,14.610749244689941
333.0,0.05,-35.0,-25.56178959684554,2.637439250946045
334.0,0.05,-46.0,-25.772709814176796,0.26372551918029785
335.0,0.05,-47.0,-25.761748914507958,0.7832198739051819
336.0,0.05,-17.0,-25.44717183290173,0.9040998220443726
337.0,0.05,-38.0,-27.19233361788774,-1.2219499349594116
338.0,0.05,-68.0,-27.398851196070474,-1.7618038654327393
339.0,0.05,-52.0,-27.369114795445526,-2.3369436264038086
340.0,0.05,-63.0,-27.138607103805924,0.09923408180475235
341.0,0.05,-63.0,-27.188847764466924,-1.4298031330108643
342.0,0.05,-84.0,-27.094234635561456,-4.530543804168701
343.0,0.05,-11.0,-25.488359300108797,0.030720438808202744
344.0,0.05,-66.0,-26.819478615894937,9.160174369812012
345.0,0.05,128.0,-26.060525080092123,13.43993854522705
346.0,0.05,-127.0,-26.606529625617366,8.485231399536133
347.0,0.05,-133.0,-30.355668862452614,7.108328342437744
348.0,0.05,-99.0,-30.340114890375265,9.927350044250488
349.0,0.05,-111.0,-30.76472158799434,11.37999439239502
350.0,0.05,-268.0,-32.650988105364156,-1.2510645389556885
351.0,0.05,-57.0,-33.820773554719054,-0.8279035687446594
352.0,0.05,-93.0,-33.987016500767304,-3.011047601699829
353.0,0.05,-64.0,-37.34098527680696,-1.404873251914978
354.0,0.05,-102.0,-37.2731200534826,-1.0458769798278809
355.0,0.05,-99.0,-37.45958888185906,-0.6894686222076416
356.0,0.05,-44.0,-36.922168021669165,-0.9835994839668274
357.0,0.05,-69.0,-37.20741041400568,-0.10152219235897064
358.0,0.05,-68.0,-37.859969473710194,-3.124835252761841
359.0,0.05,-77.0,-38.06367781675837,-0.5726028680801392
360.0,0.05,-67.0,-38.380471677325644,-0.03201046958565712
361.0,0.05,-41.0,-38.34697914646279,-0.7715142369270325
362.0,0.05,-26.0,-37.68787273969462,0.5402855277061462
363.0,0.05,-39.0,-37.281700649395624,0.9710341095924377
364.0,0.05,-59.0,-37.56060676485802,-0.34015393257141113
365.0,0.05,14.0,-39.4537958543447,2.059838056564331
366.0,0.05,-34.0,-41.5971806877548,2.4021427631378174
367.0,0.05,-5.0,-40.49919693079783,0.24777469038963318
368.0,0.05,-30.0,-40.82234904260831,1.0911593437194824
369.0,0.05,-61.0,-41.47872999927675,25.845216751098633
370.0,0.05,-81.0,-44.46744166099242,-1.3139172792434692
371.0,0.05,-100.0,-45.208122332343926,17.136737823486328
372.0,0.05,-17.0,-45.887381277868364,0.3667188584804535
373.0,0.05,-41.0,-45.53587395104796,0.7685282826423645
374.0,0.05,-85.0,-46.049644643882495,-1.7729252576828003
375.0,0.05,-38.0,-46.42972516076305,-0.2716037631034851
376.0,0.05,-58.0,-46.68309788774357,-1.0336177349090576
377.0,0.05,-51.0,-46.853937464845934,-1.737025499343872
378.0,0.05,-7.0,-46.736364217395135,0.7146403193473816
379.0,0.05,-22.0,-46.34364419372427,-0.808962345123291
380.0,0.05,-23.0,-46.58569515939771,-1.6915258169174194
381.0,0.05,-95.0,-47.07010755498758,-2.155423641204834
382.0,0.05,-30.0,-49.706723699819314,-0.22985877096652985
383.0,0.05,-54.0,-49.60441716433853,-0.4375646114349365
384.0,0.05,-4.0,-51.53123388848207,-0.13757140934467316
385.0,0.05,-11.0,-51.151273350150035,1.6706066131591797
386.0,0.05,-100.0,-54.30287951399879,-2.303771495819092
387.0,0.05,-21.0,-53.413867024363114,1.3952938318252563
388.0,0.05,-93.0,-53.51434431590486,-1.167517900466919
389.0,0.05,-55.0,-53.84177402372087,0.187686949968338
390.0,0.05,-51.0,-54.35597928024429,-0.40561527013778687
391.0,0.05,0.0,-53.571357550331676,2.5025224685668945
392.0,0.05,19.0,-52.6429705513312,3.7433793544769287
393.0,0.05,-62.0,-52.48845316336942,0.1257840096950531
394.0,0.05,-40.0,-51.89058537536531,0.032108698040246964
395.0,0.05,-4.0,-51.87491438888372,2.710561990737915
396.0,0.05,-36.0,-52.266756915025006,-0.9066011309623718
397.0,0.05,-13.0,-51.56826231904211,1.4515398740768433
398.0,0.05,61.0,-51.048602317244764,2.900322675704956
399.0,0.05,-21.0,-50.772100423891,-0.14934521913528442
400.0,0.05,-57.0,-51.462172114534134,-1.6560938358306885
401.0,0.05,-230.0,-52.89770099536923,-4.178350448608398
402.0,0.05,-27.0,-53.152690592256,-1.8705401420593262
403.0,0.05,-80.0,-53.34967174691863,-2.855940341949463
404.0,0.05,-102.0,-53.308026287215846,6.4852294921875
405.0,0.05,-11.0,-54.358525876591386,1.9341689348220825
406.0,0.05,-60.0,-54.70126503191378,-2.255880355834961
407.0,0.05,70.0,-53.60726011755442,2.5882134437561035
408.0,0.05,-54.0,-52.23218878628314,-0.1088670864701271
409.0,0.05,-19.0,-51.768402689269564,-0.03164657577872276
410.0,0.05,-102.0,-52.17139547115785,1.4932390451431274
411.0,0.05,51.0,-50.73482927830574,5.37741756439209
412.0,0.05,-34.0,-51.01151354707852,1.6206327676773071
413.0,0.05,-85.0,-51.41913011304261,-0.1195567399263382
414.0,0.05,-67.0,-51.05430247090054,1.0574527978897095
415.0,0.05,-61.0,-50.538023381292284,-1.5340261459350586
416.0,0.05,-61.0,-50.33116584156277,-0.8783905506134033
417.0,0.05,-34.0,-50.389791461502405,-1.1063889265060425
418.0,0.05,-100.0,-50.27551941780221,-3.645829439163208
419.0,0.05,-34.0,-48.92473365385921,-1.4175403118133545
420.0,0.05,-93.0,-48.868434500591654,-1.2087777853012085
