episode,epsilon,score,average,avg_q_values
43.0,0.541027205328834,-19.0,-143.71733793610107,8.590509414672852
44.0,0.5333531901568119,2.0,-140.47259762056805,8.861536026000977
45.0,0.5257880244257798,-140.0,-140.46970161292086,-1.9535855054855347
46.0,0.5183301641981067,-32.0,-138.16402472533971,13.095844268798828
47.0,0.5109780874356169,0.0,-135.28693182915924,10.339832305908203
48.0,0.5037302936889633,-42.0,-133.38690819445793,17.369497299194336
49.0,0.4965853037914095,-46.0,-131.65484130817123,17.518535614013672
50.0,0.4895416595569531,-111.0,-131.25624627589477,8.275195121765137
51.0,0.48259792348273184,-16.0,-129.05069049413376,-30.003231048583984
52.0,0.4757526784556506,-74.0,-128.02886427213235,20.542293548583984
53.0,0.4690045274631699,-108.0,-127.67466448881243,17.604087829589844
54.0,0.4623520933081963,-40.0,-126.08213814546089,18.390705108642578
55.0,0.4557940183280172,54.0,-122.8558969907625,-17.735815048217773
56.0,0.44932896411722156,4.0,-120.61497462263864,21.351436614990234
57.0,0.4429556112545522,-115.0,-120.53461043881089,25.659719467163086
58.0,0.4366726590336306,61.0,-117.4518231204574,0.879964292049408
59.0,0.43047882519750297,17.0,-115.20137461302558,-9.7398042678833
60.0,0.42437284567695,20.0,-112.98439986989911,39.429649353027344
61.0,0.4183534743325094,-76.0,-112.39877473661598,13.879829406738281
62.0,0.4124194827001579,-42.0,-111.29576827809646,10.92353343963623
63.0,0.4065696597405991,-66.0,-110.60179448949309,2.7788608074188232
64.0,0.40080281159210923,-3.0,-108.96174931925512,-4.512782096862793
65.0,0.3951177613268873,59.0,-106.40553739443712,7.0128173828125
66.0,0.3895133487108618,91.0,-103.45553837848259,10.62219524383545
67.0,0.38398842996690413,82.0,-100.71711759932668,6.770086765289307
68.0,0.37854187754140095,156.0,-96.98896194722077,16.362295150756836
69.0,0.37317257987413693,100.0,-94.17405081452976,13.140972137451172
70.0,0.36787944117144233,112.0,-91.26677773717961,24.92550277709961
71.0,0.3626613811825573,-4.0,-90.06051966609695,79.27823638916016
72.0,0.35751733497916927,-46.0,-89.46734845837933,87.81158447265625
73.0,0.3524462527380765,147.0,-86.26655731651807,20.681318283081055
74.0,0.3474470995269354,-62.0,-85.95074277432052,79.63024139404297
75.0,0.34251885509304564,-77.0,-85.83482938526834,73.19927215576172
76.0,0.337660513655132,-77.0,-85.72807399772827,77.8076171875
77.0,0.33287108369807955,-101.0,-85.93292245693756,75.0357666015625
78.0,0.32814958777058006,-37.0,-85.31783723276946,62.0506591796875
79.0,0.3234950622856487,-123.0,-85.79973006117176,44.52387619018555
80.0,0.31890655732397044,-94.0,-85.90486606576611,66.80355834960938
81.0,0.3143831364400353,24.0,-84.56389220759931,32.75252914428711
82.0,0.3099238764710244,26.0,-83.22154040711894,36.90421676635742
83.0,0.3055278673484055,87.0,-81.18461218107146,33.472198486328125
84.0,0.30119421191220214,-30.0,-80.58694554851974,90.47449493408203
85.0,0.2969220257278962,8.0,-79.54655130785986,37.8828239440918
86.0,0.2927104369059283,91.0,-77.57635775463685,33.82263946533203
87.0,0.2885585859237581,61.0,-75.99529143879332,33.53369140625
88.0,0.28446562545044835,101.0,-74.00167564235556,30.481557846069336
89.0,0.2804307201737374,28.0,-72.86136359704139,32.940879821777344
90.0,0.2764530466295643,95.0,-71.00993124853115,32.10268020629883
91.0,0.2725317930340126,246.0,-67.56275993184335,40.19682312011719
92.0,0.26866615911763636,69.0,-66.09011172260222,34.495628356933594
93.0,0.26485535596213783,64.0,-64.69666171103866,33.83180618286133
94.0,0.2610986058393609,-12.0,-64.1457498605195,39.503517150878906
95.0,0.257395142052568,92.0,-62.51102534043088,26.169395446777344
96.0,0.2537442087799692,98.0,-60.85497375155178,34.15673828125
97.0,0.2501450609204698,61.0,-59.602092371331075,29.925138473510742
98.0,0.2465969639416065,140.0,-57.58144434299568,30.51963233947754
99.0,0.2430991937296403,106.0,-55.945208696340345,34.15773391723633
100.0,0.2396510364417758,150.0,-50.05079642998729,26.694293975830078
101.0,0.23625178836047603,-69.0,-49.61931669003477,88.19599151611328
102.0,0.2329007557498447,250.0,-44.71714631734413,45.99590301513672
103.0,0.22959725471404477,240.0,-41.240106867873855,40.835906982421875
104.0,0.22634061105772565,134.0,-37.63516771963693,31.165555953979492
105.0,0.22313016014842982,114.0,-35.485510914724,40.89726638793945
106.0,0.2199652467809513,114.0,-30.175275339301297,29.251991271972656
107.0,0.21684522504361808,87.0,-25.580659081057032,37.05303192138672
108.0,0.21376945818647108,234.0,-20.993878440620513,39.969642639160156
109.0,0.21073731849131314,249.0,-16.951761651543528,39.94630813598633
110.0,0.20774818714360085,97.0,-15.796576437927273,32.29856491088867
111.0,0.20480145410615389,130.0,-11.727896209413272,31.751373291015625
112.0,0.20189651799465538,110.0,-10.079670351670156,42.652000427246094
113.0,0.19903278595491863,170.0,-7.793854609055995,24.580326080322266
114.0,0.19620967354189398,-362.0,-10.551261481592697,54.9698486328125
115.0,0.19342660460039254,25.0,-8.537901265887609,51.33154296875
116.0,0.19068301114750144,109.0,-5.800858536438533,27.5208740234375
117.0,0.1879783332566671,262.0,-2.0377984047521696,48.154014587402344
118.0,0.18531201894342234,245.0,1.3788141470922763,38.62263870239258
119.0,0.18268352405273466,-202.0,0.6157484565833166,109.30091857910156
120.0,0.1800923121479524,6.0,4.374333416097391,42.84199523925781
121.0,0.17753785440132586,256.0,7.717293909884031,33.071590423583984
122.0,0.17501962948608163,245.0,10.357688941052201,57.8125114440918
123.0,0.17253712347002734,190.0,12.723376730415488,36.212623596191406
124.0,0.17008982971066583,100.0,15.255367008791582,29.960607528686523
125.0,0.16767724875179707,248.0,18.757093229585337,40.853816986083984
126.0,0.16529888822158653,261.0,23.15980932447889,33.585506439208984
127.0,0.1629542627320793,227.0,27.345578857107125,32.43223190307617
128.0,0.16064289378013982,88.0,28.962731839250264,30.787738800048828
129.0,0.15836430964979642,130.0,31.701823320162262,32.83616638183594
130.0,0.15611804531597107,240.0,35.97764347279479,62.26316833496094
131.0,0.1539036423495749,76.0,38.058817022499234,32.00266647338867
132.0,0.15172064882394942,165.0,40.79782022037897,37.04001235961914
133.0,0.14956861922263506,250.0,44.15743027263297,53.66672897338867
134.0,0.147447114348448,255.0,47.55396702429606,40.351131439208984
135.0,0.1453557012338466,266.0,53.322281497895226,53.24508285522461
136.0,0.14329395305256898,255.0,55.60819667408455,59.513694763183594
137.0,0.14126144903252422,301.0,59.33795349340779,57.08586502075195
138.0,0.13925777436991912,273.0,62.515998898834546,41.23611831665039
139.0,0.13728252014460293,287.0,66.74923412082155,39.77574920654297
140.0,0.1353352832366127,258.0,70.17598605596136,42.55197525024414
141.0,0.1334156662439026,288.0,73.57908664438722,75.48809814453125
142.0,0.13152327740124015,289.0,77.69006248178462,58.27962875366211
143.0,0.12965773050025253,260.0,80.49531444131613,69.99913024902344
144.0,0.12781864481060753,238.0,82.85860903723416,66.25662231445312
145.0,0.12600564500231182,23.0,84.50109657283409,119.39842224121094
146.0,0.1242183610691121,276.0,87.58516395730963,65.69192504882812
147.0,0.1224564282529819,292.0,90.50589483033535,77.458251953125
148.0,0.12071948696968016,251.0,93.44191910879692,63.35724639892578
149.0,0.11900718273536538,267.0,96.58962859139525,45.74042892456055
150.0,0.11731916609425078,144.0,99.15191886361265,28.577333450317383
151.0,0.11565509254728551,246.0,101.78455615915352,44.43722915649414
152.0,0.11401462248184759,3.0,102.56749866008232,108.08515167236328
153.0,0.11239742110243399,20.0,103.86544354701091,100.06719970703125
154.0,0.11080315836233387,311.0,107.38587664617602,76.37007904052734
155.0,0.10923150889627105,235.0,109.1987381811537,47.36060333251953
156.0,0.10768215195400163,236.0,111.51620627447949,70.44432067871094
157.0,0.10615477133485376,149.0,114.16746136020659,37.156883239746094
158.0,0.10464905532319577,244.0,115.99920186687203,52.92331314086914
159.0,0.10316469662481963,282.0,118.64796981594877,67.96015167236328
160.0,0.10170139230422684,256.0,121.01591558897903,67.09288024902344
161.0,0.10025884372280375,266.0,124.44604036335343,74.62059020996094
162.0,0.09883675647787384,279.0,127.67015498447894,63.385135650634766
163.0,0.09743484034261468,231.0,130.65777554144765,68.16211700439453
164.0,0.09605280920682677,264.0,133.3477204436164,71.01669311523438
165.0,0.09469038101854274,239.0,135.14320712868007,67.24651336669922
166.0,0.09334727772646485,257.0,136.80561758607115,66.81111145019531
167.0,0.09202322522321882,265.0,138.6322118653916,76.35690307617188
168.0,0.09071795328941251,245.0,139.52360451318634,60.76681900024414
169.0,0.0894311955384883,280.0,141.32587880346796,79.3316421508789
170.0,0.08816268936235745,300.0,143.21054245528566,65.35264587402344
171.0,0.08691217587780577,224.0,145.5020905450693,57.15321731567383
172.0,0.08567939987365944,268.0,148.65560312495919,68.83487701416016
173.0,0.0844641097587001,281.0,149.99494905695437,74.43412017822266
174.0,0.0832660575103189,-140.0,149.21541524726163,1.6977578401565552
175.0,0.0820849986238988,278.0,152.76877926922776,59.71355056762695
176.0,0.08092069206291477,251.0,156.05876537675886,68.0799789428711
177.0,0.07977290020974187,239.0,159.47165144969944,75.74002838134766
178.0,0.078641388817161,279.0,162.64093923084454,71.07220458984375
179.0,0.07752592696055255,-102.0,162.8559004779788,35.820613861083984
180.0,0.07642628699076807,249.0,166.28982854157493,70.9457015991211
181.0,0.07534224448767067,244.0,168.49093766313067,79.56660461425781
182.0,0.07427357821433388,279.0,171.0221836751514,76.55306243896484
183.0,0.07322007007189076,272.0,172.8708980220527,60.934749603271484
184.0,0.07218150505502309,264.0,175.82021161676207,75.8779067993164
185.0,0.07115767120808195,251.0,178.2425317046701,85.09232330322266
186.0,0.07014835958183076,258.0,179.90835474222905,65.00019073486328
187.0,0.06915336419080186,234.0,181.63710604440325,69.76783752441406
188.0,0.06817248197125796,260.0,183.22302854666134,67.35852813720703
189.0,0.06720551273974976,280.0,185.74598880166553,86.86367797851562
190.0,0.06625225915226167,287.0,187.66615647452906,87.57137298583984
191.0,0.06531252666393665,257.0,187.7753004998267,49.58955383300781
192.0,0.0643861234893726,272.0,189.80779782326542,66.19769287109375
193.0,0.0634728605634818,263.0,191.7914287625697,59.28639221191406
194.0,0.06257255150290554,225.0,194.1723557293756,64.3882064819336
195.0,0.061685012567976046,211.0,195.3585080753197,63.862762451171875
196.0,0.06081006262521797,256.0,196.94010976487277,71.0558090209961
197.0,0.05994752311038171,251.0,198.83826825578663,79.00011444091797
198.0,0.0590972179920012,193.0,199.36984274228422,31.4547176361084
199.0,0.058258973735468345,265.0,200.9666274382822,53.317630767822266
200.0,0.05743261926761735,275.0,202.2212595872825,87.95523834228516
201.0,0.05661798594181114,242.0,205.33866480202133,74.07102966308594
202.0,0.05581490750352316,253.0,205.36712876504578,86.21638488769531
203.0,0.05502322005640723,290.0,205.86749072703333,81.18739318847656
204.0,0.054242762028848826,266.0,207.18492923972383,82.37660217285156
205.0,0.05347337414099063,-854.0,197.4954243425807,182.75506591796875
206.0,0.052714899372225954,291.0,199.26310549679113,97.3125
207.0,0.05196718292915318,211.0,200.50752859695092,68.60458374023438
208.0,0.051230072213984644,241.0,200.57051552204592,78.97096252441406
209.0,0.050503416793403796,260.0,200.67728189760354,80.10407257080078
210.0,0.05,272.0,202.42448207056424,86.4457778930664
211.0,0.05,284.0,203.96128601657654,86.01277923583984
212.0,0.05,245.0,205.310308452528,84.66554260253906
213.0,0.05,288.0,206.48770431796748,79.11421203613281
214.0,0.05,293.0,213.0497990237903,85.81864929199219
215.0,0.05,297.0,215.77181716900677,79.77168273925781
216.0,0.05,280.0,217.47894106153885,89.20697784423828
217.0,0.05,274.0,217.59516437142395,70.8741683959961
218.0,0.05,251.0,217.65304162024117,66.29430389404297
219.0,0.05,267.0,222.3569258823453,70.53951263427734
220.0,0.05,276.0,225.05747878027483,88.23111724853516
221.0,0.05,295.0,225.4428368949907,74.40682220458984
222.0,0.05,252.0,225.51592239473706,82.83686828613281
223.0,0.05,242.0,226.0355951138168,75.89044189453125
224.0,0.05,273.0,227.76559806088898,94.206787109375
225.0,0.05,254.0,227.83286943364016,87.64102172851562
226.0,0.05,212.0,227.34129468202644,71.42005920410156
227.0,0.05,237.0,227.44712501787697,81.36310577392578
228.0,0.05,277.0,229.33588848735494,92.64485931396484
229.0,0.05,288.0,230.9161968398122,79.13802337646484
230.0,0.05,255.0,231.06025545787102,77.16780090332031
231.0,0.05,273.0,233.03421858514568,91.65727996826172
232.0,0.05,244.0,233.82317187743564,68.79792785644531
233.0,0.05,241.0,233.73169674879847,58.80705642700195
234.0,0.05,234.0,233.5255974235302,83.26305389404297
235.0,0.05,256.0,233.42529486565945,87.20321655273438
236.0,0.05,266.0,233.5344685003449,89.54253387451172
237.0,0.05,-39.0,230.1224162285757,108.49410247802734
238.0,0.05,255.0,229.9423257964644,85.87616729736328
239.0,0.05,300.0,230.07023322982093,80.78054809570312
240.0,0.05,278.0,230.2675862519734,79.35223388671875
241.0,0.05,219.0,229.5754123490394,70.77239227294922
242.0,0.05,279.0,229.47764960183568,81.51727294921875
243.0,0.05,221.0,229.08548453410523,80.38374328613281
244.0,0.05,217.0,228.86984247360795,74.3193130493164
245.0,0.05,244.0,231.07996441831398,67.89825439453125
246.0,0.05,271.0,231.03117412634094,88.32239532470703
247.0,0.05,286.0,230.97266544216654,80.40504455566406
248.0,0.05,262.0,231.08666816877613,76.7956771850586
249.0,0.05,267.0,231.08642815713486,83.90727233886719
250.0,0.05,264.0,232.28495730093096,77.53620910644531
251.0,0.05,292.0,232.74072783642612,79.27716827392578
252.0,0.05,251.0,235.22081088436445,78.58358764648438
253.0,0.05,254.0,237.55541759398426,69.86162567138672
254.0,0.05,270.0,237.14393408229452,88.34092712402344
255.0,0.05,246.0,237.25292544413435,59.09331512451172
256.0,0.05,268.0,237.57662844632418,87.35869598388672
257.0,0.05,283.0,238.9181924978652,82.93033599853516
258.0,0.05,234.0,238.8205598831819,63.51873016357422
259.0,0.05,281.0,238.80881394531963,88.30384826660156
260.0,0.05,231.0,238.55931285068888,78.279052734375
261.0,0.05,296.0,238.86282882012222,72.81321716308594
262.0,0.05,233.0,238.40177694228075,43.956207275390625
263.0,0.05,287.0,238.95325733292012,88.44738006591797
264.0,0.05,240.0,238.70533634531617,76.57566833496094
265.0,0.05,13.0,236.45153715362085,78.9225845336914
266.0,0.05,248.0,236.3611870878029,81.6285629272461
267.0,0.05,228.0,235.99661558820077,74.26502227783203
268.0,0.05,270.0,236.24675557113898,84.0239486694336
269.0,0.05,253.0,235.97871080585716,78.1604232788086
270.0,0.05,272.0,235.6938262807254,90.65434265136719
271.0,0.05,259.0,236.03999132579912,82.13330078125
272.0,0.05,252.0,235.87756417215033,65.50379180908203
273.0,0.05,248.0,235.5458416674646,91.8947982788086
274.0,0.05,261.0,239.5652296085949,85.93714141845703
275.0,0.05,250.0,239.28331605962893,89.62958526611328
276.0,0.05,267.0,239.44258078698562,74.47145080566406
277.0,0.05,280.0,239.851117250073,57.285099029541016
278.0,0.05,235.0,239.40699628026366,68.99683380126953
279.0,0.05,250.0,242.93835608054306,77.40542602539062
280.0,0.05,269.0,243.14066683513488,82.76909637451172
281.0,0.05,250.0,243.20814047986545,53.10478591918945
282.0,0.05,279.0,243.20277676403413,74.29686737060547
283.0,0.05,287.0,243.3480181992503,72.2830581665039
284.0,0.05,279.0,243.49262963803244,93.12035369873047
285.0,0.05,269.0,243.67793986916527,76.78378295898438
286.0,0.05,256.0,243.65682653802867,75.90745544433594
287.0,0.05,280.0,244.11733500556676,88.20787811279297
288.0,0.05,243.0,243.95243713187426,85.21387481689453
289.0,0.05,289.0,244.03772038447653,97.90870666503906
290.0,0.05,251.0,243.67394270584433,90.65697479248047
291.0,0.05,258.0,243.68617639688048,71.02388763427734
292.0,0.05,147.0,242.43008878712112,47.76234436035156
293.0,0.05,249.0,242.2952866648748,75.91278076171875
294.0,0.05,-261.0,237.42441388807322,46.37355041503906
295.0,0.05,275.0,238.063296058514,73.96965789794922
296.0,0.05,290.0,238.40712576228904,78.12486267089844
297.0,0.05,253.0,238.42149967868355,90.5333023071289
298.0,0.05,254.0,239.03505087720737,77.36955261230469
299.0,0.05,270.0,239.08406952459103,77.78648376464844
300.0,0.05,19.0,236.51999662408585,76.44374084472656
301.0,0.05,-206.0,232.0312744496271,35.9522705078125
302.0,0.05,243.0,231.93371223856414,85.66365814208984
303.0,0.05,281.0,231.84220863153337,93.51205444335938
304.0,0.05,263.0,231.81067350546056,93.95951843261719
305.0,0.05,238.0,242.74665657951826,86.65121459960938
306.0,0.05,250.0,242.33433345558117,85.68000030517578
307.0,0.05,269.0,242.91727833121683,92.93973541259766
308.0,0.05,293.0,243.43850116919396,78.4678955078125
309.0,0.05,300.0,243.84269403120854,89.553466796875
310.0,0.05,289.0,244.01852513461228,94.4080810546875
311.0,0.05,289.0,244.0691376482942,64.29175567626953
312.0,0.05,300.0,244.62340387690713,86.32677459716797
313.0,0.05,247.0,244.2181804597674,79.04734802246094
314.0,0.05,295.0,244.23719869816696,79.96723937988281
315.0,0.05,257.0,243.83348485168355,89.98939514160156
316.0,0.05,274.0,243.7778430453538,75.0091552734375
317.0,0.05,306.0,244.0984443988324,74.60879516601562
318.0,0.05,277.0,244.3612182609935,93.30290222167969
319.0,0.05,251.0,244.19361556771048,90.3904037475586
320.0,0.05,278.0,244.2216759519519,94.63729095458984
321.0,0.05,249.0,243.76056537847975,69.0262222290039
322.0,0.05,234.0,243.57811295969978,84.03067779541016
323.0,0.05,281.0,243.96195184326209,92.19598388671875
324.0,0.05,267.0,243.90125153468006,82.34148406982422
325.0,0.05,293.0,244.28915086001192,98.34083557128906
326.0,0.05,261.0,244.78272322042082,73.39625549316406
327.0,0.05,265.0,245.0566075254023,92.68472290039062
328.0,0.05,296.0,245.2448061205491,90.7017822265625
329.0,0.05,1.0,242.3786035279049,74.00200653076172
330.0,0.05,246.0,242.2944427286202,88.19447326660156
331.0,0.05,254.0,242.1078495448914,89.6511001586914
332.0,0.05,275.0,242.41804879943865,91.70501708984375
333.0,0.05,284.0,242.84575385174995,87.11813354492188
334.0,0.05,286.0,243.36921224130634,91.42776489257812
335.0,0.05,233.0,243.13616691438915,88.56401062011719
336.0,0.05,272.0,243.19731767471606,88.33635711669922
337.0,0.05,283.0,246.42895433817202,81.68751525878906
338.0,0.05,273.0,246.61159996074522,86.26558685302734
339.0,0.05,247.0,246.08446134599626,72.13055419921875
340.0,0.05,286.0,246.1647512425101,87.87824249267578
341.0,0.05,239.0,246.3629207661117,85.99633026123047
342.0,0.05,280.0,246.36854509128986,85.67540740966797
343.0,0.05,270.0,246.8603832503075,85.77603912353516
344.0,0.05,281.0,247.50235413727412,96.1420669555664
345.0,0.05,281.0,247.87092203502985,93.23078918457031
346.0,0.05,248.0,247.63916330577118,91.85252380371094
347.0,0.05,57.0,245.34785079413703,105.42991638183594
348.0,0.05,255.0,245.2767155681461,94.6626205444336
349.0,0.05,278.0,245.38397578944685,93.29839324951172
350.0,0.05,280.0,245.5371452904848,95.83533477783203
351.0,0.05,280.0,245.4219411776259,92.45026397705078
352.0,0.05,285.0,245.75832449843182,88.34954071044922
353.0,0.05,-295.0,240.260127459485,146.47618103027344
354.0,0.05,239.0,239.9440343965985,82.69961547851562
355.0,0.05,273.0,240.21157254796367,80.6327133178711
356.0,0.05,270.0,240.22572463020512,72.0263671875
357.0,0.05,238.0,239.77359654201678,86.94624328613281
358.0,0.05,232.0,239.75065587098484,83.81029510498047
359.0,0.05,217.0,239.11701716969108,77.39574432373047
360.0,0.05,247.0,239.27190458186695,41.40604019165039
361.0,0.05,245.0,238.7597644657994,84.27037048339844
362.0,0.05,236.0,238.79008444409033,73.3905258178711
363.0,0.05,200.0,237.92159434303386,57.42595672607422
364.0,0.05,245.0,237.97862346869164,91.6871337890625
365.0,0.05,96.0,238.80565206430097,42.23640060424805
366.0,0.05,88.0,237.20162247289218,55.564781188964844
367.0,0.05,100.0,235.91425689501284,54.645774841308594
368.0,0.05,90.0,234.11461004045265,52.311126708984375
369.0,0.05,270.0,234.28070058460455,89.43875885009766
370.0,0.05,270.0,234.2630796466611,74.44125366210938
371.0,0.05,256.0,234.23397900675445,85.9195556640625
372.0,0.05,254.0,234.25966851187925,83.49434661865234
373.0,0.05,265.0,234.43645465833248,86.10782623291016
374.0,0.05,274.0,234.56761424224564,75.38545989990234
375.0,0.05,254.0,234.60936803807982,88.84634399414062
376.0,0.05,272.0,234.65766736594833,86.41039276123047
377.0,0.05,281.0,234.67227446100398,81.63325500488281
378.0,0.05,287.0,235.19109817520825,82.21932220458984
379.0,0.05,284.0,235.53038179398072,79.4609146118164
380.0,0.05,258.0,235.41878789124547,87.9447250366211
381.0,0.05,243.0,235.34762066430864,84.32501220703125
382.0,0.05,265.0,235.21070888686518,74.99134826660156
383.0,0.05,246.0,234.80080116493184,82.61526489257812
384.0,0.05,279.0,234.80408542254852,91.0044174194336
385.0,0.05,292.0,235.03333599921376,92.9956283569336
386.0,0.05,273.0,235.2086472568075,84.57656860351562
387.0,0.05,259.0,234.99392080539494,93.16696166992188
388.0,0.05,235.0,234.9139511418102,83.75877380371094
389.0,0.05,262.0,234.64222238236226,90.28357696533203
390.0,0.05,284.0,234.97751881164575,83.32561492919922
391.0,0.05,261.0,235.01103333740883,91.7557144165039
392.0,0.05,51.0,234.05519272984748,85.5923843383789
393.0,0.05,293.0,234.48988176052143,87.44376373291016
394.0,0.05,236.0,239.47311851224265,85.98092651367188
395.0,0.05,246.0,239.1851738443529,82.91869354248047
396.0,0.05,264.0,238.9253491819108,86.63804626464844
397.0,0.05,271.0,239.10389392455318,87.45391082763672
398.0,0.05,287.0,239.42493512675412,89.80577850341797
399.0,0.05,243.0,239.15561530221507,87.5374755859375
400.0,0.05,259.0,241.55387068944438,85.02610778808594
401.0,0.05,255.0,246.17716347539928,87.94789123535156
402.0,0.05,237.0,246.11391069381722,87.26548767089844
403.0,0.05,263.0,245.9408788993259,85.27812957763672
404.0,0.05,271.0,246.01935212588722,93.23370361328125
405.0,0.05,263.0,246.26804900331462,85.02365112304688
406.0,0.05,266.0,246.43475705276322,90.67011260986328
407.0,0.05,244.0,246.18117057971196,84.9253921508789
408.0,0.05,267.0,245.92079571074044,91.40478515625
409.0,0.05,267.0,245.59154430278446,85.22418212890625
410.0,0.05,231.0,245.00909486008277,86.19145965576172
411.0,0.05,256.0,244.68143123722146,83.73397064208984
412.0,0.05,263.0,244.30321903766355,73.64195251464844
413.0,0.05,282.0,244.65107761873372,76.5809555053711
414.0,0.05,33.0,242.03076325882023,86.53654479980469
415.0,0.05,285.0,242.31467765617757,80.83032989501953
416.0,0.05,260.0,242.17574712378777,81.12130737304688
417.0,0.05,286.0,241.977290783513,71.66327667236328
418.0,0.05,287.0,242.0730182319749,79.56779479980469
419.0,0.05,287.0,242.44035672636605,91.9733657836914
420.0,0.05,243.0,242.08145466186735,86.9383773803711
421.0,0.05,261.0,242.20814345038184,91.5924072265625
422.0,0.05,252.0,242.3898534432699,79.89982604980469
423.0,0.05,283.0,242.4149489302232,85.27996063232422
424.0,0.05,246.0,242.20803560921533,94.0474624633789
425.0,0.05,237.0,241.64742540722358,70.94107818603516
426.0,0.05,236.0,241.3949262589171,93.17446899414062
427.0,0.05,230.0,241.04990511933156,85.7425765991211
428.0,0.05,268.0,240.76989855834978,81.91853332519531
429.0,0.05,258.0,243.34210209036166,74.04949951171875
430.0,0.05,242.0,243.294297618471,86.11853790283203
431.0,0.05,259.0,243.33993532705207,82.86422729492188
432.0,0.05,304.0,243.6253388050495,99.37032318115234
433.0,0.05,284.0,243.6276636770282,80.03097534179688
434.0,0.05,260.0,243.3584277124281,79.17215728759766
435.0,0.05,287.0,243.89572847823524,79.4852066040039
436.0,0.05,280.0,243.9800963811909,94.79597473144531
437.0,0.05,266.0,243.80938426205333,84.41584777832031
438.0,0.05,286.0,243.93899805853567,100.1576156616211
439.0,0.05,241.0,243.88452728287228,88.02871704101562
440.0,0.05,251.0,243.53177952958953,83.19964599609375
441.0,0.05,280.0,243.9446227588215,86.63977813720703
442.0,0.05,254.0,243.6840129166637,75.70440673828125
443.0,0.05,278.0,243.75627509562895,86.33180236816406
444.0,0.05,-75.0,240.18557109882005,8.897428512573242
445.0,0.05,281.0,240.18144022811444,77.59090423583984
446.0,0.05,272.0,240.42095611781636,91.10577392578125
447.0,0.05,254.0,242.39309780289796,87.01171112060547
448.0,0.05,261.0,242.45183196758595,82.18775177001953
449.0,0.05,256.0,242.22499752338612,75.37661743164062
450.0,0.05,249.0,241.91917002108457,76.60086822509766
451.0,0.05,246.0,241.57732953619328,70.18856811523438
452.0,0.05,255.0,241.2852323847574,82.498291015625
