episode,epsilon,score,average,avg_q_values
41.0,0.5567080711387471,-100.0,-174.5071079337243,7.145904064178467
42.0,0.5488116360940264,-1.0,-170.48093582620768,1.6473921537399292
43.0,0.541027205328834,-110.0,-169.1215339840491,18.589248657226562
44.0,0.5333531901568119,15.0,-165.02017176774774,-28.55677604675293
45.0,0.5257880244257798,-114.0,-163.91941236340696,12.366178512573242
46.0,0.5183301641981067,-41.0,-161.30841783028356,7.66445255279541
47.0,0.5109780874356169,-119.0,-160.44114002165188,-4.193521499633789
48.0,0.5037302936889633,-196.0,-161.17761211135968,-21.159137725830078
49.0,0.4965853037914095,-8.0,-158.11603636525797,12.23807144165039
50.0,0.4895416595569531,-127.0,-157.5068383379196,9.852072715759277
51.0,0.48259792348273184,-86.0,-156.14581171386604,37.954959869384766
52.0,0.4757526784556506,-21.0,-153.60442256641278,30.137052536010742
53.0,0.4690045274631699,-94.0,-152.51486315716014,21.467071533203125
54.0,0.4623520933081963,-51.0,-150.68052701691028,9.807075500488281
55.0,0.4557940183280172,-102.0,-149.82571892066971,31.52450180053711
56.0,0.44932896411722156,-164.0,-150.08597844228436,5.598019123077393
57.0,0.4429556112545522,49.0,-146.63806923455806,23.00745964050293
58.0,0.4366726590336306,20.0,-143.8116069314377,28.45748519897461
59.0,0.43047882519750297,-55.0,-142.33924051881846,21.085050582885742
60.0,0.42437284567695,-78.0,-141.29054558649193,22.38228416442871
61.0,0.4183534743325094,36.0,-138.41594164125218,36.89689254760742
62.0,0.4124194827001579,-217.0,-139.6690623716305,47.773712158203125
63.0,0.4065696597405991,-49.0,-138.25787820875078,50.654396057128906
64.0,0.40080281159210923,-193.0,-139.10179889715036,31.840051651000977
65.0,0.3951177613268873,-88.0,-138.33144682643018,32.80299377441406
66.0,0.3895133487108618,-47.0,-136.97008726808357,48.12776184082031
67.0,0.38398842996690413,-176.0,-137.55733193151553,41.896141052246094
68.0,0.37854187754140095,-49.0,-136.27477398720035,30.348133087158203
69.0,0.37317257987413693,-194.0,-137.11022393736826,36.881439208984375
70.0,0.36787944117144233,-176.0,-137.66982943972997,27.729433059692383
71.0,0.3626613811825573,-70.0,-136.74267021244427,40.62860107421875
72.0,0.35751733497916927,-95.0,-136.18345555409064,38.175743103027344
73.0,0.3524462527380765,-161.0,-136.52579488074107,21.06381607055664
74.0,0.3474470995269354,-47.0,-135.3415292739537,40.552947998046875
75.0,0.34251885509304564,28.0,-133.18874759263022,40.956787109375
76.0,0.337660513655132,-108.0,-132.87235755036784,45.659610748291016
77.0,0.33287108369807955,-17.0,-131.3915248037993,45.26767349243164
78.0,0.32814958777058006,-5.0,-129.80022382340553,45.70640182495117
79.0,0.3234950622856487,12.0,-128.02456774183884,43.51485061645508
80.0,0.31890655732397044,-42.0,-126.97228337834734,30.983665466308594
81.0,0.3143831364400353,-92.0,-126.5558982641376,15.244325637817383
82.0,0.3099238764710244,-71.0,-125.88847049015091,59.758216857910156
83.0,0.3055278673484055,21.0,-124.12910339084166,22.166797637939453
84.0,0.30119421191220214,-47.0,-123.22892114200717,29.81821060180664
85.0,0.2969220257278962,11.0,-121.65863927955483,25.373485565185547
86.0,0.2927104369059283,67.0,-119.48917105123161,25.867246627807617
87.0,0.2885585859237581,35.0,-117.73086408360793,24.91859245300293
88.0,0.28446562545044835,-92.0,-117.4493202528144,91.2831039428711
89.0,0.2804307201737374,-58.0,-116.79530664279174,70.5916519165039
90.0,0.2764530466295643,52.0,-114.9372445333075,21.391019821166992
91.0,0.2725317930340126,46.0,-113.18615215475012,32.04672622680664
92.0,0.26866615911763636,73.0,-111.18066085982898,23.813335418701172
93.0,0.26485535596213783,-12.0,-110.13078567408137,84.00347900390625
94.0,0.2610986058393609,-78.0,-109.79501040716468,84.95777893066406
95.0,0.257395142052568,21.0,-108.42966311233904,61.861183166503906
96.0,0.2537442087799692,28.0,-107.0158653015077,37.50436782836914
97.0,0.2501450609204698,-26.0,-106.19554907580698,37.96955871582031
98.0,0.2465969639416065,-66.0,-105.79208563876932,60.576881408691406
99.0,0.2430991937296403,-13.0,-104.8696457251224,38.14427185058594
100.0,0.2396510364417758,-128.0,-106.3943399811019,48.333099365234375
101.0,0.23625178836047603,-104.0,-105.73521907236547,50.47557067871094
102.0,0.2329007557498447,-48.0,-105.01131553261636,38.54066848754883
103.0,0.22959725471404477,-70.0,-103.9336216824604,33.92981719970703
104.0,0.22634061105772565,-37.0,-101.66812977606992,27.41681671142578
105.0,0.22313016014842982,-24.0,-99.67683726677524,26.15460205078125
106.0,0.2199652467809513,56.0,-97.58167524081982,23.267616271972656
107.0,0.21684522504361808,-25.0,-95.11492032705938,21.022680282592773
108.0,0.21376945818647108,88.0,-93.88683175048995,20.10748291015625
109.0,0.21073731849131314,-57.0,-92.89771397196984,17.804004669189453
110.0,0.20774818714360085,-21.0,-91.42881825554123,55.324398040771484
111.0,0.20480145410615389,-43.0,-90.620795704039,19.36330795288086
112.0,0.20189651799465538,-9.0,-89.03180114601321,19.275798797607422
113.0,0.19903278595491863,-19.0,-84.90608528775941,19.31550407409668
114.0,0.19620967354189398,-94.0,-83.48379574682038,26.640052795410156
115.0,0.19342660460039254,68.0,-80.53432211307411,21.83835220336914
116.0,0.19068301114750144,228.0,-75.57717650977291,38.00806427001953
117.0,0.1879783332566671,111.0,-73.80084722399515,27.167621612548828
118.0,0.18531201894342234,31.0,-70.42478714408395,22.964723587036133
119.0,0.18268352405273466,51.0,-68.11229493577801,83.23101806640625
120.0,0.1800923121479524,0.0,-63.89447343393066,62.13040542602539
121.0,0.17753785440132586,118.0,-60.658433598261055,20.754779815673828
122.0,0.17501962948608163,65.0,-59.20346357622981,28.627656936645508
123.0,0.17253712347002734,216.0,-55.54814387510508,24.627660751342773
124.0,0.17008982971066583,57.0,-53.01750682648666,26.586347579956055
125.0,0.16767724875179707,218.0,-50.17078998639122,36.362648010253906
126.0,0.16529888822158653,219.0,-44.60669230237944,38.93982696533203
127.0,0.1629542627320793,228.0,-39.662549531631576,33.7375602722168
128.0,0.16064289378013982,223.0,-35.845178868540394,35.2996711730957
129.0,0.15836430964979642,188.0,-32.772708079485774,34.03802490234375
130.0,0.15611804531597107,209.0,-28.071475362433617,37.032257080078125
131.0,0.1539036423495749,228.0,-25.259362266017654,34.366607666015625
132.0,0.15172064882394942,201.0,-22.4283976900228,30.970417022705078
133.0,0.14956861922263506,213.0,-17.25153291788127,29.74224853515625
134.0,0.147447114348448,171.0,-14.401275463020832,28.336673736572266
135.0,0.1453557012338466,91.0,-11.900324127221193,30.344545364379883
136.0,0.14329395305256898,241.0,-8.205803898051158,35.66546630859375
137.0,0.14126144903252422,289.0,-5.590785432772354,54.80852127075195
138.0,0.13925777436991912,193.0,-3.060784152555637,33.6243896484375
139.0,0.13728252014460293,193.0,0.4631984988415861,33.24704360961914
140.0,0.1353352832366127,227.0,4.884223891391143,51.776893615722656
141.0,0.1334156662439026,253.0,8.417105474810798,61.250946044921875
142.0,0.13152327740124015,166.0,10.092260047693223,40.079200744628906
143.0,0.12965773050025253,236.0,13.567913511086582,39.15513610839844
144.0,0.12781864481060753,229.0,15.709190663100749,36.63795471191406
145.0,0.12600564500231182,123.0,18.09263340829434,39.19559097290039
146.0,0.1242183610691121,247.0,20.978245288932396,47.160362243652344
147.0,0.1224564282529819,203.0,24.211363288874704,35.578433990478516
148.0,0.12071948696968016,227.0,28.45550933568526,39.45759201049805
149.0,0.11900718273536538,231.0,30.855158451146174,38.112003326416016
150.0,0.11731916609425078,241.0,34.543129516812584,43.86246109008789
151.0,0.11565509254728551,143.0,36.84089745983558,45.38358688354492
152.0,0.11401462248184759,244.0,39.49833341248867,41.525264739990234
153.0,0.11239742110243399,252.0,42.96873050517675,52.10798263549805
154.0,0.11080315836233387,32.0,43.814126434618004,57.22634506225586
155.0,0.10923150889627105,268.0,47.53217846698805,47.024356842041016
156.0,0.10768215195400163,253.0,51.71622750332753,47.09391403198242
157.0,0.10615477133485376,263.0,53.85505579947724,56.12835693359375
158.0,0.10464905532319577,239.0,56.05307973833939,50.67647171020508
159.0,0.10316469662481963,226.0,58.86786023161549,48.71353530883789
160.0,0.10170139230422684,268.0,62.338256399623155,46.364112854003906
161.0,0.10025884372280375,295.0,64.92716026990779,61.28380584716797
162.0,0.09883675647787384,228.0,69.38553213631191,41.642879486083984
163.0,0.09743484034261468,255.0,72.4296824108531,43.944679260253906
164.0,0.09605280920682677,257.0,76.93582299532927,49.70426940917969
165.0,0.09469038101854274,36.0,78.1784667039354,38.541500091552734
166.0,0.09334727772646485,274.0,81.39809622694605,59.99000930786133
167.0,0.09202322522321882,224.0,85.41013970059234,45.31815719604492
168.0,0.09071795328941251,166.0,87.56745960606682,38.91154479980469
169.0,0.0894311955384883,250.0,92.01999009415009,50.274559020996094
170.0,0.08816268936235745,189.0,95.68822289794869,35.444496154785156
171.0,0.08691217587780577,224.0,98.64297238681883,42.8429069519043
172.0,0.08567939987365944,233.0,101.93457832693238,42.08159637451172
173.0,0.0844641097587001,251.0,106.06930614951041,56.56025695800781
174.0,0.0832660575103189,234.0,108.88923876344411,42.043907165527344
175.0,0.0820849986238988,236.0,110.97176490587681,46.49134063720703
176.0,0.08092069206291477,252.0,114.58600814516177,49.250831604003906
177.0,0.07977290020974187,241.0,117.17041253168883,44.96584701538086
178.0,0.078641388817161,264.0,119.87492924234773,50.7703857421875
179.0,0.07752592696055255,242.0,122.18065182380671,47.878692626953125
180.0,0.07642628699076807,221.0,124.82552873076732,47.811038970947266
181.0,0.07534224448767067,227.0,128.02685540303108,52.38416290283203
182.0,0.07427357821433388,240.0,131.14520754867934,53.88016128540039
183.0,0.07322007007189076,236.0,133.28968833148966,58.61461639404297
184.0,0.07218150505502309,259.0,136.3604134370005,55.5120735168457
185.0,0.07115767120808195,232.0,138.56635649835766,56.407588958740234
186.0,0.07014835958183076,229.0,140.18677151186395,59.29499816894531
187.0,0.06915336419080186,239.0,142.22687519247913,57.418548583984375
188.0,0.06817248197125796,247.0,145.62570686012157,55.0809211730957
189.0,0.06720551273974976,221.0,148.4242071452738,47.10304641723633
190.0,0.06625225915226167,273.0,150.64103890016614,57.40589141845703
191.0,0.06531252666393665,239.0,152.5785513842036,56.94921112060547
192.0,0.0643861234893726,298.0,154.8275374368184,66.8651351928711
193.0,0.0634728605634818,240.0,157.3567549002972,68.60002899169922
194.0,0.06257255150290554,287.0,161.0144438129668,61.627471923828125
195.0,0.061685012567976046,256.0,163.3622955423556,72.15032958984375
196.0,0.06081006262521797,252.0,165.59818196537555,58.615657806396484
197.0,0.05994752311038171,247.0,168.34397707434948,68.90272521972656
198.0,0.0590972179920012,237.0,171.38342845393024,58.66786193847656
199.0,0.058258973735468345,12.0,171.64365129011847,83.56523132324219
200.0,0.05743261926761735,6.0,172.989733517841,53.382713317871094
201.0,0.05661798594181114,203.0,176.06904594421664,49.82284164428711
202.0,0.05581490750352316,239.0,178.9402443636162,69.82955932617188
203.0,0.05502322005640723,245.0,182.10099790122518,64.76817321777344
204.0,0.054242762028848826,265.0,185.12997104572412,67.4490737915039
205.0,0.05347337414099063,292.0,188.29436611576756,70.94136047363281
206.0,0.052714899372225954,223.0,189.96474366842074,63.85259246826172
207.0,0.05196718292915318,263.0,192.85836890015028,68.42059326171875
208.0,0.051230072213984644,269.0,194.6650339685364,69.78852081298828
209.0,0.050503416793403796,14.0,195.3857634482551,88.85942077636719
210.0,0.05,-10.0,195.499613672249,73.59175109863281
211.0,0.05,208.0,198.02587488046623,85.78193664550781
212.0,0.05,221.0,200.3428342493191,68.16448211669922
213.0,0.05,283.0,203.36792590795176,83.64632415771484
214.0,0.05,269.0,207.0045363823911,71.32611083984375
215.0,0.05,246.0,208.7902353376064,66.63526916503906
216.0,0.05,269.0,209.19804095349642,73.79306030273438
217.0,0.05,253.0,210.61357513880128,67.18270111083984
218.0,0.05,277.0,213.07130625911626,75.98078155517578
219.0,0.05,254.0,215.09802710852904,71.6691665649414
220.0,0.05,282.0,217.9336682064746,68.74787902832031
221.0,0.05,217.0,218.92104803879246,64.30310821533203
222.0,0.05,269.0,220.95993557141443,66.09046936035156
223.0,0.05,240.0,221.20418219297213,65.55036926269531
224.0,0.05,251.0,223.1463112071619,68.00048065185547
225.0,0.05,255.0,223.5184511945519,70.36647033691406
226.0,0.05,284.0,224.1679826459215,77.90869903564453
227.0,0.05,177.0,223.6672943946428,60.6035041809082
228.0,0.05,250.0,223.9382069384376,66.64889526367188
229.0,0.05,257.0,224.62986857029406,63.632972717285156
230.0,0.05,268.0,225.22425061227486,69.3694076538086
231.0,0.05,246.0,225.4074175117364,59.59979248046875
232.0,0.05,197.0,225.37275893770516,53.38920593261719
233.0,0.05,245.0,225.6964127042352,71.78291320800781
234.0,0.05,280.0,226.77871989508665,78.39799499511719
235.0,0.05,181.0,227.6774654821143,60.23924255371094
236.0,0.05,234.0,227.60884745564556,75.2750473022461
237.0,0.05,283.0,227.55059868738138,71.26652526855469
238.0,0.05,304.0,228.66415718551912,80.8619384765625
239.0,0.05,262.0,229.35565349858652,67.21930694580078
240.0,0.05,292.0,230.01014494599997,83.871826171875
241.0,0.05,50.0,227.98472835023125,90.69420623779297
242.0,0.05,235.0,228.67897522928197,71.10069274902344
243.0,0.05,279.0,229.10751098909307,82.06114959716797
244.0,0.05,252.0,229.3334467718217,71.60723114013672
245.0,0.05,213.0,230.2308989172183,65.48529052734375
246.0,0.05,212.0,229.88064024617768,54.77485275268555
247.0,0.05,232.0,230.16878186359907,50.008907318115234
248.0,0.05,280.0,230.69051296028937,70.18401336669922
249.0,0.05,237.0,230.74655186055938,69.1247329711914
250.0,0.05,250.0,230.83417255107625,70.15373992919922
251.0,0.05,248.0,231.88495439719614,71.17755126953125
252.0,0.05,39.0,229.84152993527377,79.92262268066406
253.0,0.05,253.0,229.8494496815818,74.65202331542969
254.0,0.05,269.0,232.21736174576245,74.43585968017578
255.0,0.05,255.0,232.08154279886756,69.2235336303711
256.0,0.05,269.0,232.24068446320106,70.88018798828125
257.0,0.05,261.0,232.22023598461038,68.40294647216797
258.0,0.05,259.0,232.41420925716292,64.87945556640625
259.0,0.05,260.0,232.75807852944226,67.7110824584961
260.0,0.05,238.0,232.4528449207421,74.39483642578125
261.0,0.05,261.0,232.11347898282716,64.97323608398438
262.0,0.05,228.0,232.10904806191286,69.89575958251953
263.0,0.05,257.0,232.13656708159075,74.93115997314453
264.0,0.05,227.0,231.84034113209415,58.68912124633789
265.0,0.05,283.0,234.31124478717882,76.37434387207031
266.0,0.05,244.0,234.01218737266296,65.57920837402344
267.0,0.05,232.0,234.09109301930656,71.78436279296875
268.0,0.05,250.0,234.92623508438652,71.68119812011719
269.0,0.05,197.0,234.3925962194551,63.94485855102539
270.0,0.05,265.0,235.14927834669987,69.20165252685547
271.0,0.05,271.0,235.6146716614834,74.60995483398438
272.0,0.05,254.0,235.82713458828283,62.281272888183594
273.0,0.05,255.0,235.86482626983573,71.84349060058594
274.0,0.05,253.0,236.06112383590389,65.60588073730469
275.0,0.05,219.0,235.89036105854322,64.1025390625
276.0,0.05,276.0,236.13214224407344,68.34093475341797
277.0,0.05,262.0,236.34174426734666,68.69181060791016
278.0,0.05,278.0,236.4758648741559,76.25564575195312
279.0,0.05,249.0,236.54534443961637,67.86284637451172
280.0,0.05,-19.0,234.13479389183823,62.00705337524414
281.0,0.05,237.0,234.2412499786782,64.11554718017578
282.0,0.05,271.0,234.5540515897903,71.83259582519531
283.0,0.05,271.0,234.9037977433644,73.52346801757812
284.0,0.05,223.0,234.54280272008614,68.46797943115234
285.0,0.05,294.0,235.16832005461075,76.14960479736328
286.0,0.05,232.0,235.19875740101517,58.44344711303711
287.0,0.05,236.0,235.17506334411843,56.91905212402344
288.0,0.05,279.0,235.49783401053278,77.15132904052734
289.0,0.05,231.0,235.59985934653434,70.17723846435547
290.0,0.05,283.0,235.69882078417228,68.36123657226562
291.0,0.05,245.0,235.75019568289596,67.42145538330078
292.0,0.05,271.0,235.48705180136548,71.7269515991211
293.0,0.05,231.0,235.39726901657826,64.39813232421875
294.0,0.05,257.0,235.10051704374453,70.3855209350586
295.0,0.05,303.0,235.57066840294536,83.8263931274414
296.0,0.05,234.0,235.39098897443944,68.22905731201172
297.0,0.05,298.0,235.89797149855477,72.54399871826172
298.0,0.05,243.0,235.95269810559404,63.8866081237793
299.0,0.05,252.0,238.34927654395946,75.3370361328125
300.0,0.05,242.0,240.71298546767142,63.40076446533203
301.0,0.05,272.0,241.41022523634425,79.56108093261719
302.0,0.05,259.0,241.61530137332463,81.88249206542969
303.0,0.05,280.0,241.96853918785555,76.67048645019531
304.0,0.05,302.0,242.34394577715085,80.06895446777344
305.0,0.05,276.0,242.18209233773723,79.86614227294922
306.0,0.05,286.0,242.81049674342307,84.45868682861328
307.0,0.05,235.0,242.5357602616801,74.77570343017578
308.0,0.05,278.0,242.62787866527694,77.73748779296875
309.0,0.05,226.0,244.74756323253249,63.68586349487305
310.0,0.05,217.0,247.02356388063936,59.152427673339844
311.0,0.05,264.0,247.57636692605985,71.8541488647461
312.0,0.05,281.0,248.16816964915589,81.82878112792969
313.0,0.05,282.0,248.15686973749354,83.93787384033203
314.0,0.05,226.0,247.72366750296922,75.68643951416016
315.0,0.05,260.0,247.86364794534276,70.74588775634766
316.0,0.05,269.0,247.85861024623924,71.8787612915039
317.0,0.05,254.0,247.87313007376213,72.90441131591797
318.0,0.05,285.0,247.95707849993974,75.54243469238281
319.0,0.05,239.0,247.80609283243805,72.6413803100586
320.0,0.05,292.0,247.90496055398063,69.96320343017578
321.0,0.05,257.0,248.30863744806908,67.38739776611328
322.0,0.05,258.0,248.20324647017273,82.68923950195312
323.0,0.05,300.0,248.79658535319476,90.9536361694336
324.0,0.05,259.0,248.88071324565442,82.29884338378906
325.0,0.05,298.0,249.31518345447137,87.10895538330078
326.0,0.05,221.0,248.6808441523706,80.15939331054688
327.0,0.05,226.0,249.17015909646264,79.58061218261719
328.0,0.05,292.0,249.59132737106455,77.36022186279297
329.0,0.05,155.0,248.56757931662082,76.82197570800781
330.0,0.05,245.0,248.33259251777898,72.625244140625
331.0,0.05,230.0,248.1646310829516,57.27805709838867
332.0,0.05,275.0,248.94145713894713,79.0970687866211
333.0,0.05,275.0,249.24011315336574,80.70789337158203
334.0,0.05,43.0,246.87756617398404,102.44071960449219
335.0,0.05,238.0,247.4549208307581,61.23826217651367
336.0,0.05,223.0,247.3495923515381,61.423500061035156
337.0,0.05,243.0,246.95158743842785,84.10545349121094
338.0,0.05,239.0,246.30284378632447,70.36961364746094
339.0,0.05,44.0,244.11938573149695,114.15470886230469
340.0,0.05,243.0,243.6318732871413,85.54098510742188
341.0,0.05,276.0,245.88898992781372,86.41300201416016
342.0,0.05,256.0,246.10080253797702,75.13133239746094
343.0,0.05,279.0,246.0933631839042,80.22116088867188
344.0,0.05,202.0,245.59476051929965,50.71480941772461
345.0,0.05,239.0,245.85544611001222,79.05364227294922
346.0,0.05,234.0,246.07383960561285,83.1583480834961
347.0,0.05,225.0,246.0045198266985,57.0103645324707
348.0,0.05,301.0,246.2209365145705,86.09130096435547
349.0,0.05,271.0,246.56015556347867,79.18989562988281
350.0,0.05,263.0,246.69464230295003,81.8739242553711
351.0,0.05,178.0,245.99635065928032,38.72176742553711
352.0,0.05,273.0,248.33269667058238,85.970703125
353.0,0.05,269.0,248.49349618855808,77.77336120605469
354.0,0.05,238.0,248.18213911034547,72.64013671875
355.0,0.05,309.0,248.720699441269,87.25148010253906
356.0,0.05,278.0,248.80756207934724,79.24530792236328
357.0,0.05,240.0,248.5979591411854,65.11604309082031
358.0,0.05,220.0,248.20498205227887,72.67604064941406
359.0,0.05,302.0,248.63061905694786,76.7789306640625
360.0,0.05,297.0,249.22391999813053,65.81661987304688
361.0,0.05,309.0,249.70135925807506,86.54422760009766
362.0,0.05,236.0,249.78990042844103,81.33329010009766
363.0,0.05,274.0,249.95210074176268,79.9163818359375
364.0,0.05,257.0,250.25193330140027,69.80140686035156
365.0,0.05,291.0,250.33270211044527,78.14429473876953
366.0,0.05,274.0,250.62563511340582,81.48524475097656
367.0,0.05,280.0,251.11247184084132,72.20069122314453
368.0,0.05,269.0,251.30725561648902,81.37390899658203
369.0,0.05,17.0,249.51520356596728,99.15310668945312
370.0,0.05,272.0,249.5845198887127,83.66990661621094
371.0,0.05,295.0,249.827437364986,85.40882873535156
372.0,0.05,288.0,250.16928295393393,82.55304718017578
373.0,0.05,262.0,250.23805515459796,76.27692413330078
374.0,0.05,259.0,250.29157970025136,63.3568229675293
375.0,0.05,253.0,250.63425181565998,86.49415588378906
376.0,0.05,274.0,250.61559279802617,81.53636932373047
377.0,0.05,269.0,250.68571932254656,73.17354583740234
378.0,0.05,-21.0,247.68996194641963,86.62725830078125
379.0,0.05,263.0,247.82322796344567,74.76435089111328
380.0,0.05,258.0,250.59908805829753,84.03512573242188
381.0,0.05,249.0,250.71105974656754,85.43628692626953
382.0,0.05,249.0,250.4853556086678,71.25538635253906
383.0,0.05,245.0,250.23059558145607,56.587032318115234
384.0,0.05,41.0,248.4072981071943,81.36717987060547
385.0,0.05,221.0,247.6695440846293,77.01937866210938
386.0,0.05,271.0,248.06397632921698,89.61067962646484
387.0,0.05,239.0,248.08721218006906,81.4454574584961
388.0,0.05,249.0,247.78749357288507,80.65824127197266
389.0,0.05,243.0,247.9028826748192,79.63172149658203
390.0,0.05,1.0,245.0839751453625,88.9285659790039
391.0,0.05,252.0,245.16339775234854,91.7875747680664
392.0,0.05,242.0,244.87181879661313,85.70581817626953
393.0,0.05,300.0,245.56286009398394,89.10961151123047
394.0,0.05,10.0,243.0903431849876,91.47734069824219
395.0,0.05,253.0,242.59760218050886,87.7828598022461
396.0,0.05,296.0,243.21636009661555,87.53914642333984
397.0,0.05,273.0,242.96726211739033,82.40629577636719
398.0,0.05,249.0,243.03075921395626,83.44763946533203
399.0,0.05,259.0,243.0996793633859,92.56075286865234
400.0,0.05,266.0,243.34464798377545,91.55081939697266
401.0,0.05,273.0,243.34708429079814,90.2174072265625
402.0,0.05,291.0,243.66380418457166,95.51237487792969
403.0,0.05,267.0,243.5348060051122,97.30364990234375
404.0,0.05,36.0,240.86938069082316,110.59223175048828
405.0,0.05,39.0,238.5024590844492,109.6523208618164
406.0,0.05,279.0,238.4264729939063,99.15084838867188
407.0,0.05,267.0,238.74031137365083,82.65965270996094
408.0,0.05,280.0,238.75792256253055,90.16771697998047
409.0,0.05,239.0,238.88232002380727,88.20645141601562
410.0,0.05,43.0,237.14593670995933,108.88240814208984
411.0,0.05,288.0,237.39185444211017,83.04193878173828
412.0,0.05,302.0,237.60326366868767,84.16324615478516
413.0,0.05,253.0,237.31695018574854,82.49295043945312
414.0,0.05,282.0,237.88514663818088,84.1406478881836
415.0,0.05,61.0,235.89305804268483,108.64253234863281
416.0,0.05,274.0,235.94866308471225,79.30464935302734
417.0,0.05,262.0,236.02634848269705,73.50218200683594
418.0,0.05,286.0,236.0384746590507,83.65274810791016
419.0,0.05,40.0,234.0443230497839,105.70542907714844
420.0,0.05,33.0,231.45055250181463,100.69583129882812
421.0,0.05,286.0,231.74266220409694,79.70217895507812
422.0,0.05,260.0,231.76547267841391,78.76885223388672
423.0,0.05,238.0,231.15480464330457,74.73738861083984
424.0,0.05,240.0,230.95896578382292,81.84362030029297
425.0,0.05,290.0,230.87512283712314,72.94554901123047
426.0,0.05,238.0,231.04138769842203,83.21592712402344
427.0,0.05,272.0,231.5008622153807,79.14994049072266
428.0,0.05,253.0,231.10952764791972,81.16737365722656
429.0,0.05,46.0,230.021644313095,90.97882080078125
430.0,0.05,280.0,230.37705775833007,78.14506530761719
431.0,0.05,271.0,230.79692108226874,80.54681396484375
432.0,0.05,275.0,230.79834231546323,76.3919677734375
433.0,0.05,257.0,230.61820524072215,82.22937774658203
434.0,0.05,297.0,233.15838850450507,82.73729705810547
435.0,0.05,250.0,233.27236817510607,80.76997375488281
436.0,0.05,260.0,233.6440645903988,82.19681549072266
437.0,0.05,259.0,233.8046574469142,79.02832794189453
438.0,0.05,263.0,234.04694181200912,81.30254364013672
439.0,0.05,63.0,234.23787039392354,98.48738861083984
440.0,0.05,237.0,234.17148546656165,74.84536743164062
441.0,0.05,246.0,233.87909934521582,76.48737335205078
442.0,0.05,68.0,231.99500908310551,98.01246643066406
443.0,0.05,259.0,231.79778546578456,80.30094909667969
444.0,0.05,262.0,232.40212674932962,79.3287582397461
445.0,0.05,294.0,232.94974877314036,75.90666198730469
446.0,0.05,289.0,233.5011735268012,86.92866516113281
447.0,0.05,255.0,233.8031369564667,77.63472747802734
448.0,0.05,270.0,233.49395801425527,82.33871459960938
449.0,0.05,272.0,233.50519168924566,77.03702545166016
450.0,0.05,301.0,233.8787946196576,82.93830108642578
451.0,0.05,232.0,234.41968560673803,83.11972045898438
