episode,epsilon,score,average,avg_q_values
31.0,0.6421989432412342,-118.0,-142.96981502678364,6.364441394805908
32.0,0.6330898921891813,-8.0,-138.88877315604336,16.160192489624023
33.0,0.6241100453532709,-105.0,-137.90327651602564,9.181075096130371
34.0,0.6152575700805322,0.0,-133.97177600644,17.60512351989746
35.0,0.6065306597126334,-62.0,-131.98060044927584,28.00847053527832
36.0,0.5979275332171694,-2.0,-128.49366437565183,35.52082824707031
37.0,0.5894464348241792,-105.0,-127.88877057419131,19.42704963684082
38.0,0.5810856336678201,-39.0,-125.61920905427857,13.570836067199707
39.0,0.5728434234331229,-76.0,-124.39022092868142,20.655839920043945
40.0,0.5647181220077593,-85.0,-123.44119754526271,16.458709716796875
41.0,0.5567080711387471,-65.0,-122.05112504880822,1.3600850105285645
42.0,0.5488116360940264,-43.0,-120.22878373290672,18.0178165435791
43.0,0.541027205328834,-103.0,-119.85306027436012,13.85200023651123
44.0,0.5333531901568119,-7.0,-117.34650507491374,27.94028663635254
45.0,0.5257880244257798,-44.0,-115.75372105396582,29.818445205688477
46.0,0.5183301641981067,24.0,-112.77236127169716,31.835039138793945
47.0,0.5109780874356169,56.0,-109.23876009817891,40.37574768066406
48.0,0.5037302936889633,-20.0,-107.42946001672493,32.29536819458008
49.0,0.4965853037914095,-20.0,-105.69739101952683,37.761817932128906
50.0,0.4895416595569531,-45.0,-104.51166900180452,56.034217834472656
51.0,0.48259792348273184,-218.0,-106.69835419685235,44.2762565612793
52.0,0.4757526784556506,-52.0,-105.66797746778846,68.92061614990234
53.0,0.4690045274631699,-162.0,-106.72936311710463,43.49692916870117
54.0,0.4623520933081963,-41.0,-105.53650255319351,63.64339065551758
55.0,0.4557940183280172,-67.0,-104.85768511772244,54.57563400268555
56.0,0.44932896411722156,0.0,-103.03544971989108,58.522735595703125
57.0,0.4429556112545522,-49.0,-102.11865654228582,45.470314025878906
58.0,0.4366726590336306,-66.0,-101.50840830937254,70.10639190673828
59.0,0.43047882519750297,-94.0,-101.3885787029772,59.62199401855469
60.0,0.42437284567695,128.0,-97.62409980901299,22.288503646850586
61.0,0.4183534743325094,-43.0,-96.75598962173234,39.7020263671875
62.0,0.4124194827001579,-147.0,-97.55623715347704,48.61227798461914
63.0,0.4065696597405991,-244.0,-99.84801842546011,32.63758087158203
64.0,0.40080281159210923,-84.0,-99.61494440686224,20.91591453552246
65.0,0.3951177613268873,5.0,-98.01595396815975,47.87948226928711
66.0,0.3895133487108618,-51.0,-97.31457200903826,46.64278793334961
67.0,0.38398842996690413,-185.0,-98.61756808688723,20.039642333984375
68.0,0.37854187754140095,-189.0,-99.93658388509776,24.71417236328125
69.0,0.37317257987413693,-99.0,-99.92624781156579,13.215224266052246
70.0,0.36787944117144233,-168.0,-100.89833232958517,26.13559913635254
71.0,0.3626613811825573,-268.0,-103.22822553958287,20.42156219482422
72.0,0.35751733497916927,61.0,-100.97167804497288,29.414140701293945
73.0,0.3524462527380765,4.0,-99.5515487671598,33.67701721191406
74.0,0.3474470995269354,-202.0,-100.92323761845095,24.0270938873291
75.0,0.34251885509304564,-24.0,-99.91465587313336,28.50394058227539
76.0,0.337660513655132,-132.0,-100.33890370638471,47.43446731567383
77.0,0.33287108369807955,50.0,-98.41080253212824,30.69520378112793
78.0,0.32814958777058006,-24.0,-97.47901424703258,91.14823913574219
79.0,0.3234950622856487,12.0,-96.10348892473951,91.28076934814453
80.0,0.31890655732397044,114.0,-93.49940913302632,28.277633666992188
81.0,0.3143831364400353,84.0,-91.32383099484368,27.847061157226562
82.0,0.3099238764710244,-1.0,-90.24193248203845,79.3861312866211
83.0,0.3055278673484055,-23.0,-89.44246918318066,74.9566421508789
84.0,0.30119421191220214,16.0,-88.19367464397364,72.75167846679688
85.0,0.2969220257278962,123.0,-85.7283575634385,30.901456832885742
86.0,0.2927104369059283,4.0,-84.6960128650201,34.18579864501953
87.0,0.2885585859237581,-4.0,-83.78520567962343,70.62060546875
88.0,0.28446562545044835,1.0,-82.82249460600592,65.66593170166016
89.0,0.2804307201737374,78.0,-81.02650124434152,33.63364028930664
90.0,0.2764530466295643,96.0,-79.07860948852095,29.498899459838867
91.0,0.2725317930340126,106.0,-77.06688291304759,33.45460891723633
92.0,0.26866615911763636,271.0,-73.32253546808195,26.268733978271484
93.0,0.26485535596213783,291.0,-69.44421214054667,38.498069763183594
94.0,0.2610986058393609,19.0,-68.51228574598187,30.616270065307617
95.0,0.257395142052568,214.0,-65.56480410899943,44.40482711791992
96.0,0.2537442087799692,-7.0,-64.96678832005973,97.09173583984375
97.0,0.2501450609204698,95.0,-63.33213925049753,30.18500328063965
98.0,0.2465969639416065,113.0,-61.545785633320605,32.47771453857422
99.0,0.2430991937296403,116.0,-59.76899611923928,48.593109130859375
100.0,0.2396510364417758,109.0,-55.86522828475748,38.17864227294922
101.0,0.23625178836047603,60.0,-53.94567553923618,45.29909133911133
102.0,0.2329007557498447,170.0,-48.74284729136659,51.961082458496094
103.0,0.22959725471404477,123.0,-45.18146672498946,33.391319274902344
104.0,0.22634061105772565,-99.0,-45.12775707117002,64.7304916381836
105.0,0.22313016014842982,128.0,-41.397250121422296,35.657745361328125
106.0,0.2199652467809513,104.0,-40.08303050048345,29.750497817993164
107.0,0.21684522504361808,-126.0,-40.605832954301626,76.2029037475586
108.0,0.21376945818647108,128.0,-35.51610390652747,34.01179122924805
109.0,0.21073731849131314,301.0,-31.362111196400107,43.263057708740234
110.0,0.20774818714360085,123.0,-29.24669278343943,29.92282485961914
111.0,0.20480145410615389,-117.0,-29.43232243158644,41.84754943847656
112.0,0.20189651799465538,168.0,-24.87174646884669,52.44837951660156
113.0,0.19903278595491863,223.0,-20.274576204675714,41.690696716308594
114.0,0.19620967354189398,167.0,-19.473235324376375,60.647518157958984
115.0,0.19342660460039254,241.0,-16.22778477938752,43.49041748046875
116.0,0.19068301114750144,244.0,-13.323749996953742,52.07887268066406
117.0,0.1879783332566671,248.0,-9.597051624495673,46.69767379760742
118.0,0.18531201894342234,258.0,-6.821420155653768,54.79545974731445
119.0,0.18268352405273466,257.0,-1.3631003328002569,61.225399017333984
120.0,0.1800923121479524,274.0,2.2586571311842736,51.453731536865234
121.0,0.17753785440132586,-255.0,0.522096711175456,71.24824523925781
122.0,0.17501962948608163,239.0,4.329946633054484,49.25712585449219
123.0,0.17253712347002734,53.0,6.1207518631421225,64.66813659667969
124.0,0.17008982971066583,233.0,11.200907821018978,63.18473434448242
125.0,0.16767724875179707,285.0,15.025412223446796,50.852630615234375
126.0,0.16529888822158653,234.0,19.489879776323377,47.40404510498047
127.0,0.1629542627320793,258.0,22.64601002618145,52.61214828491211
128.0,0.16064289378013982,15.0,23.737239093419166,83.7119140625
129.0,0.15836430964979642,254.0,26.820476140496876,51.158424377441406
130.0,0.15611804531597107,247.0,30.400988864009314,58.254451751708984
131.0,0.1539036423495749,217.0,33.763122877416386,59.11836624145508
132.0,0.15172064882394942,218.0,36.02841072414704,49.750396728515625
133.0,0.14956861922263506,250.0,39.585021030225526,55.38456344604492
134.0,0.147447114348448,268.0,42.275981057667614,58.291412353515625
135.0,0.1453557012338466,162.0,44.51913691413456,37.7209358215332
136.0,0.14329395305256898,164.0,46.194984185711036,45.665950775146484
137.0,0.14126144903252422,-10.0,47.14230161567165,56.539306640625
138.0,0.13925777436991912,30.0,47.839554588066065,83.4538803100586
139.0,0.13728252014460293,287.0,51.47634915585358,52.835487365722656
140.0,0.1353352832366127,35.0,52.686213593937865,79.13860321044922
141.0,0.1334156662439026,263.0,55.972668818873835,71.83728790283203
142.0,0.13152327740124015,21.0,56.6252081851667,82.1789321899414
143.0,0.12965773050025253,292.0,60.58284135741785,61.91559600830078
144.0,0.12781864481060753,219.0,62.845820145839,56.28596115112305
145.0,0.12600564500231182,251.0,65.80486111747848,61.79566192626953
146.0,0.1242183610691121,242.0,67.98394260506832,59.99098205566406
147.0,0.1224564282529819,251.0,69.93042568742527,60.10526657104492
148.0,0.12071948696968016,256.0,72.70237771885064,61.29454040527344
149.0,0.11900718273536538,247.0,75.38690080448839,59.633426666259766
150.0,0.11731916609425078,224.0,78.08589381171656,56.429893493652344
151.0,0.11565509254728551,236.0,82.62867174373189,64.48014068603516
152.0,0.11401462248184759,243.0,85.58401878904407,56.99519729614258
153.0,0.11239742110243399,261.0,89.82713540634147,62.17652893066406
154.0,0.11080315836233387,263.0,92.87301225130834,61.68590545654297
155.0,0.10923150889627105,261.0,96.16400008598943,63.623966217041016
156.0,0.10768215195400163,148.0,97.6591852708307,55.157676696777344
157.0,0.10615477133485376,294.0,101.09786573285184,80.47041320800781
158.0,0.10464905532319577,250.0,104.2671438265466,70.41002655029297
159.0,0.10316469662481963,252.0,107.73767526690435,69.67137145996094
160.0,0.10170139230422684,316.0,109.62146951367043,71.26326751708984
161.0,0.10025884372280375,287.0,112.93917963778914,83.25885009765625
162.0,0.09883675647787384,288.0,117.30081045574043,72.86193084716797
163.0,0.09743484034261468,273.0,122.4812265911646,64.27880096435547
164.0,0.09605280920682677,242.0,125.75193273851933,58.68855667114258
165.0,0.09469038101854274,283.0,128.52516269747852,79.41368103027344
166.0,0.09334727772646485,229.0,131.33145025772245,65.62747192382812
167.0,0.09202322522321882,253.0,135.7256124765084,69.90791320800781
168.0,0.09071795328941251,211.0,139.73388370756732,58.985225677490234
169.0,0.0894311955384883,261.0,143.3405696133502,74.6284408569336
170.0,0.08816268936235745,239.0,147.42151726868457,64.35265350341797
171.0,0.08691217587780577,268.0,152.7898667822012,75.82244873046875
172.0,0.08567939987365944,260.0,154.7794622251179,57.12210464477539
173.0,0.0844641097587001,213.0,156.87011303291487,62.60783386230469
174.0,0.0832660575103189,236.0,161.25919582654132,78.53841400146484
175.0,0.0820849986238988,224.0,163.7479701993225,74.91846466064453
176.0,0.08092069206291477,251.0,167.59050754104268,79.44727325439453
177.0,0.07977290020974187,265.0,169.744397788833,80.49876403808594
178.0,0.078641388817161,193.0,171.9268214361625,60.35201644897461
179.0,0.07752592696055255,222.0,174.02708327885188,78.97858428955078
180.0,0.07642628699076807,-39.0,172.486373122215,94.60273742675781
181.0,0.07534224448767067,181.0,173.45056853814143,62.638916015625
182.0,0.07427357821433388,-86.0,172.59609049712802,93.56649780273438
183.0,0.07322007007189076,246.0,175.2960410774107,74.70664978027344
184.0,0.07218150505502309,-32.0,174.80257205132722,88.6795425415039
185.0,0.07115767120808195,-131.0,172.25288233677315,62.17751693725586
186.0,0.07014835958183076,-118.0,171.02722917573377,74.3604507446289
187.0,0.06915336419080186,246.0,173.54217949591572,69.24050903320312
188.0,0.06817248197125796,280.0,176.32839856009286,77.50592041015625
189.0,0.06720551273974976,283.0,178.37668482906932,82.18952178955078
190.0,0.06625225915226167,295.0,180.3680653866567,74.68311309814453
191.0,0.06531252666393665,259.0,181.90732548737643,53.83894348144531
192.0,0.0643861234893726,226.0,181.46306566859,72.2032470703125
193.0,0.0634728605634818,229.0,180.8438509949175,68.76942443847656
194.0,0.06257255150290554,247.0,183.12705220764823,63.861968994140625
195.0,0.061685012567976046,304.0,184.02357382752066,85.47442626953125
196.0,0.06081006262521797,279.0,186.89382170236144,75.07340240478516
197.0,0.05994752311038171,250.0,188.44415368726118,70.64434051513672
198.0,0.0590972179920012,260.0,189.91519707121594,75.86100006103516
199.0,0.058258973735468345,282.0,191.58019452122736,78.4030532836914
200.0,0.05743261926761735,258.0,193.06374289317887,73.70187377929688
201.0,0.05661798594181114,258.0,195.03690005473103,74.95568084716797
202.0,0.05581490750352316,271.0,196.05074625770771,79.2076416015625
203.0,0.05502322005640723,246.0,197.27858783881268,85.0541763305664
204.0,0.054242762028848826,283.0,201.11175601240484,71.06060028076172
205.0,0.05347337414099063,258.0,202.4108194299263,83.95387268066406
206.0,0.052714899372225954,256.0,203.9252932896224,83.61431121826172
207.0,0.05196718292915318,274.0,207.93836880524657,83.30299377441406
208.0,0.051230072213984644,239.0,209.0541172638947,86.3884048461914
209.0,0.050503416793403796,268.0,208.7246770052327,70.32453918457031
210.0,0.05,247.0,209.96788382808631,74.16059112548828
211.0,0.05,281.0,213.95507807242814,68.97962188720703
212.0,0.05,222.0,214.50150190564526,84.0386962890625
213.0,0.05,245.0,214.72575819209942,85.32495880126953
214.0,0.05,254.0,215.5944144868291,86.74083709716797
215.0,0.05,281.0,215.98986711847382,79.08975219726562
216.0,0.05,39.0,213.9368973340018,85.07948303222656
217.0,0.05,278.0,214.23151822179062,88.61576843261719
218.0,0.05,261.0,214.26216110954508,81.17184448242188
219.0,0.05,-38.0,211.29798435137522,84.55570220947266
220.0,0.05,240.0,210.95487956714868,68.18795776367188
221.0,0.05,267.0,216.1904177766977,92.08466339111328
222.0,0.05,267.0,216.46672229722594,95.42251586914062
223.0,0.05,259.0,218.52753477802713,90.19415283203125
224.0,0.05,296.0,219.15274489056566,96.3135986328125
225.0,0.05,221.0,218.51651573537873,90.86872100830078
226.0,0.05,-1481.0,201.36268770122825,154.96946716308594
227.0,0.05,235.0,201.131234400436,86.6067123413086
228.0,0.05,224.0,203.2186196727636,93.07013702392578
229.0,0.05,255.0,203.23165144767697,89.38876342773438
230.0,0.05,299.0,203.75659234416992,87.22770690917969
231.0,0.05,252.0,204.1108847546391,78.82492065429688
232.0,0.05,235.0,204.28193047156637,70.59595489501953
233.0,0.05,252.0,204.305948123747,77.80494689941406
234.0,0.05,294.0,204.55975434211268,87.173583984375
235.0,0.05,262.0,205.5621798954182,81.41830444335938
236.0,0.05,229.0,206.21103975957797,92.17322540283203
237.0,0.05,284.0,209.16780194972858,74.83503723144531
238.0,0.05,227.0,211.1427421929175,76.92505645751953
239.0,0.05,250.0,210.77819384786346,81.544189453125
240.0,0.05,225.0,212.6746806745678,72.2302474975586
241.0,0.05,236.0,212.40426831286072,66.05482482910156
242.0,0.05,279.0,214.9824185042768,87.77462768554688
243.0,0.05,291.0,214.98017478657871,84.91508483886719
244.0,0.05,243.0,215.2259270034638,89.05782318115234
245.0,0.05,259.0,215.30058627126664,92.92252349853516
246.0,0.05,253.0,215.41036795082354,61.53877258300781
247.0,0.05,246.0,215.3618013986329,88.13436889648438
248.0,0.05,279.0,215.5934526818257,93.22637176513672
249.0,0.05,291.0,216.03579709001255,91.91104888916016
250.0,0.05,234.0,216.1342653681504,68.79437255859375
251.0,0.05,267.0,216.4462486491507,85.0430908203125
252.0,0.05,278.0,216.79773074883693,88.27971649169922
253.0,0.05,264.0,216.82637613826776,95.20246124267578
254.0,0.05,246.0,216.6539202431761,79.80783081054688
255.0,0.05,292.0,216.96073094426993,96.13135528564453
256.0,0.05,262.0,218.10395931477743,94.1843490600586
257.0,0.05,285.0,218.01603776429764,91.27181243896484
258.0,0.05,228.0,217.79367171396262,85.0601806640625
259.0,0.05,237.0,217.64390425101593,82.98347473144531
260.0,0.05,271.0,217.18912226356827,92.95279693603516
261.0,0.05,295.0,217.26125315282243,100.2152099609375
262.0,0.05,303.0,217.40508302924457,95.65319061279297
263.0,0.05,261.0,217.2820307179941,93.78197479248047
264.0,0.05,240.0,217.2654649345117,80.25785827636719
265.0,0.05,276.0,217.20262825284038,90.94670104980469
266.0,0.05,268.0,217.5910118908024,82.82293701171875
267.0,0.05,249.0,217.55499298402785,88.84576416015625
268.0,0.05,259.0,218.03909393725584,101.77629852294922
269.0,0.05,292.0,218.3516704314005,94.38721466064453
270.0,0.05,251.0,218.47175840262727,84.04986572265625
271.0,0.05,253.0,218.32557154695476,82.73371124267578
272.0,0.05,241.0,218.131042463952,79.44221496582031
273.0,0.05,296.0,218.96651569998397,91.79318237304688
274.0,0.05,244.0,219.04492333314053,68.22240447998047
275.0,0.05,292.0,219.7272201093293,83.9741439819336
276.0,0.05,273.0,219.9476708230644,79.83614349365234
277.0,0.05,220.0,219.49936961022283,66.52877044677734
278.0,0.05,299.0,220.56194744383473,101.55907440185547
279.0,0.05,266.0,221.00547643825303,76.07044219970703
280.0,0.05,248.0,223.883549064691,81.38706970214844
281.0,0.05,263.0,224.70758784206694,84.14788055419922
282.0,0.05,276.0,228.34711089835932,94.7336196899414
283.0,0.05,252.0,228.40219823762652,90.3797836303711
284.0,0.05,250.0,231.23550952978957,88.57453918457031
285.0,0.05,281.0,235.366894245069,86.3648910522461
286.0,0.05,272.0,239.2772096562858,84.3346176147461
287.0,0.05,295.0,239.7612274979963,89.64611053466797
288.0,0.05,254.0,239.49608827245498,87.1522445678711
289.0,0.05,266.0,239.3254065797527,84.87517547607422
290.0,0.05,273.0,239.10368724031164,93.88385772705078
291.0,0.05,279.0,239.29951616848942,89.20783233642578
292.0,0.05,266.0,239.6928992879665,77.46259307861328
293.0,0.05,277.0,240.1791858444692,92.9120101928711
294.0,0.05,292.0,240.62759370063952,89.76390075683594
295.0,0.05,265.0,240.246097256651,93.8216552734375
296.0,0.05,269.0,240.14735194726708,86.0328369140625
297.0,0.05,272.0,240.3672661576367,84.18677520751953
298.0,0.05,278.0,240.54418207255085,89.47550201416016
299.0,0.05,294.0,240.66783041776222,89.11121368408203
300.0,0.05,281.0,240.90440917570223,91.29707336425781
301.0,0.05,281.0,241.14245419189658,94.97834014892578
302.0,0.05,259.0,241.01886139158125,76.7637710571289
303.0,0.05,260.0,241.15708040877922,79.81285095214844
304.0,0.05,254.0,240.86696116956213,80.94358825683594
305.0,0.05,290.0,241.18632711233462,88.34690856933594
306.0,0.05,246.0,241.085894487139,92.95855712890625
307.0,0.05,276.0,241.10723948059473,90.25275421142578
308.0,0.05,270.0,241.4080875231505,84.07750701904297
309.0,0.05,268.0,241.40755364761895,93.27359008789062
310.0,0.05,285.0,241.78748510076443,96.03203582763672
311.0,0.05,255.0,241.52806878342082,72.35320281982422
312.0,0.05,272.0,242.0262523019843,91.28580474853516
313.0,0.05,290.0,242.47760514316354,94.8154067993164
314.0,0.05,244.0,242.38039822291887,78.15677642822266
315.0,0.05,278.0,242.35078645243772,99.66645050048828
316.0,0.05,258.0,244.5474933255619,90.42103576660156
317.0,0.05,292.0,244.69357297664445,89.38874053955078
318.0,0.05,242.0,244.5003489730238,85.75119018554688
319.0,0.05,255.0,247.44403440446754,80.3562240600586
320.0,0.05,275.0,247.7956355196044,83.83277893066406
321.0,0.05,294.0,248.06548921649096,74.75723266601562
322.0,0.05,258.0,247.97731835939194,84.06620788574219
323.0,0.05,269.0,248.07747904410022,94.94542694091797
324.0,0.05,292.0,248.04215595247047,83.16525268554688
325.0,0.05,253.0,248.36574668009501,81.8860092163086
326.0,0.05,314.0,266.32073330080414,98.53644561767578
327.0,0.05,266.0,266.6304391062557,99.92420959472656
328.0,0.05,265.0,267.0387809998964,77.20603942871094
329.0,0.05,272.0,267.2110483500239,96.82034301757812
330.0,0.05,284.0,267.0535641506132,97.1551284790039
331.0,0.05,254.0,267.0678772220829,81.30345916748047
332.0,0.05,278.0,267.5033050825568,91.77532958984375
333.0,0.05,307.0,268.04938998731745,95.3029556274414
334.0,0.05,265.0,267.76173882857415,100.86536407470703
335.0,0.05,266.0,267.8078763504092,84.70906066894531
336.0,0.05,275.0,268.26988565939104,83.41438293457031
337.0,0.05,279.0,268.2175481919693,91.74201202392578
338.0,0.05,299.0,268.93418631534007,90.68099212646484
339.0,0.05,281.0,269.2400995149507,95.57808685302734
340.0,0.05,270.0,269.6898717847714,93.47700500488281
341.0,0.05,292.0,270.2527848751779,92.67188262939453
342.0,0.05,249.0,269.9531679719768,92.81884002685547
343.0,0.05,239.0,269.42489188116485,82.52845001220703
344.0,0.05,285.0,269.84631757298297,83.29772186279297
345.0,0.05,297.0,270.2289501139738,87.9141845703125
346.0,0.05,279.0,270.48707819502124,87.43595886230469
347.0,0.05,249.0,270.5199913916097,103.90178680419922
348.0,0.05,284.0,270.56691560470495,99.04398345947266
349.0,0.05,309.0,270.7459230908093,97.68194580078125
350.0,0.05,264.0,271.0463368044061,99.71426391601562
351.0,0.05,249.0,270.8707730754108,94.10855102539062
352.0,0.05,124.0,269.32623349109235,62.73250198364258
353.0,0.05,285.0,269.5415565213108,92.47567749023438
354.0,0.05,259.0,269.67446568406507,92.70821380615234
355.0,0.05,262.0,269.37967637895275,87.05348205566406
356.0,0.05,262.0,269.3761647037316,86.32621765136719
357.0,0.05,267.0,269.1965576809577,88.08152770996094
358.0,0.05,267.0,269.5857324202738,93.85204315185547
359.0,0.05,236.0,269.57134372410854,94.78392791748047
360.0,0.05,240.0,269.26751545600905,97.1083984375
361.0,0.05,278.0,269.0971159755988,97.73931884765625
362.0,0.05,258.0,268.65263181904567,84.9760971069336
363.0,0.05,290.0,268.94600714759207,92.1643295288086
364.0,0.05,228.0,268.8241292156727,83.59777069091797
365.0,0.05,257.0,268.62624754774595,79.94541931152344
366.0,0.05,266.0,268.60196551951253,95.14387512207031
367.0,0.05,273.0,268.8401562769903,85.09326934814453
368.0,0.05,254.0,268.78829694310616,90.27825927734375
369.0,0.05,275.0,268.6171517149545,93.29813385009766
370.0,0.05,263.0,268.7412977697074,89.90729522705078
371.0,0.05,263.0,268.84294200705125,91.69297790527344
372.0,0.05,255.0,268.9919922699842,93.52030181884766
373.0,0.05,273.0,268.7604284522649,102.42261505126953
374.0,0.05,284.0,269.1587097654634,91.08769989013672
375.0,0.05,143.0,267.66571295978764,65.86786651611328
376.0,0.05,266.0,267.5904520996182,91.5992660522461
377.0,0.05,266.0,268.0524280900267,90.30240631103516
378.0,0.05,263.0,267.68557265105585,90.98472595214844
379.0,0.05,279.0,267.8122927748901,97.3509750366211
380.0,0.05,267.0,268.0056489447104,89.35667419433594
381.0,0.05,264.0,268.009703846713,86.59136199951172
382.0,0.05,263.0,267.87243087321247,81.04969024658203
383.0,0.05,267.0,268.02084945493186,81.76899719238281
384.0,0.05,281.0,268.33154474663377,96.13140869140625
385.0,0.05,291.0,268.4270567048675,89.64727783203125
386.0,0.05,296.0,268.6634823324087,88.2894515991211
387.0,0.05,274.0,268.4527152831702,86.03385162353516
388.0,0.05,271.0,268.6308309305911,90.90010833740234
389.0,0.05,293.0,268.9027089738173,89.13016510009766
390.0,0.05,279.0,268.96107214681314,95.70116424560547
391.0,0.05,263.0,268.7971504931156,82.53245544433594
392.0,0.05,268.0,268.8179813730019,96.05838775634766
393.0,0.05,286.0,268.9079466826254,103.8738784790039
394.0,0.05,280.0,268.7930926651307,87.12142181396484
395.0,0.05,261.0,268.7473162563821,87.8330078125
396.0,0.05,250.0,268.5554113509664,89.39102935791016
397.0,0.05,318.0,269.0199628771354,89.10584259033203
398.0,0.05,257.0,268.8094751686933,82.36228942871094
399.0,0.05,130.0,267.1611973516824,61.70901107788086
400.0,0.05,295.0,267.2930107260322,97.0858383178711
401.0,0.05,265.0,267.12953757960014,96.51353454589844
402.0,0.05,265.0,267.1950887833194,101.61036682128906
403.0,0.05,309.0,267.684110396962,86.35481262207031
404.0,0.05,296.0,268.1036050596578,93.25882720947266
405.0,0.05,298.0,268.18298194816737,91.05038452148438
406.0,0.05,254.0,268.266233916478,90.34942626953125
407.0,0.05,251.0,268.01347942647493,89.96241760253906
408.0,0.05,262.0,267.943158581774,94.2027587890625
409.0,0.05,284.0,268.10036299575637,98.98885345458984
410.0,0.05,273.0,267.9759541762643,93.10584259033203
411.0,0.05,245.0,267.878209605767,91.04320526123047
412.0,0.05,274.0,267.90112636474976,90.92689514160156
413.0,0.05,258.0,267.57805439714684,87.4060287475586
414.0,0.05,284.0,267.9729337879357,83.50785064697266
415.0,0.05,256.0,267.7609835288192,95.6480712890625
416.0,0.05,256.0,267.7424157484874,102.3880615234375
417.0,0.05,155.0,266.3654068400803,63.35247039794922
418.0,0.05,278.0,266.72782434366127,90.08556365966797
419.0,0.05,253.0,266.70437196827163,92.67729949951172
420.0,0.05,284.0,266.80012930344424,81.53679656982422
421.0,0.05,313.0,266.98656106165544,106.8175277709961
422.0,0.05,319.0,267.59781218008953,99.06390380859375
423.0,0.05,269.0,267.5890524343904,95.29376220703125
424.0,0.05,269.0,267.3573300026187,91.70523071289062
425.0,0.05,275.0,267.57577100493825,99.75328063964844
426.0,0.05,267.0,267.1014225382342,80.18093872070312
427.0,0.05,280.0,267.23819908228404,106.46621704101562
428.0,0.05,285.0,267.4374375056314,106.03095245361328
429.0,0.05,237.0,267.08302247835604,93.03024291992188
430.0,0.05,175.0,265.99794195637395,55.890777587890625
431.0,0.05,304.0,266.5055442340725,110.3277359008789
432.0,0.05,287.0,266.58892774337914,91.35921478271484
433.0,0.05,280.0,266.32246195026585,87.38179779052734
434.0,0.05,267.0,266.340031684257,96.95628356933594
435.0,0.05,250.0,266.17754454679044,88.33172607421875
436.0,0.05,21.0,263.6313420618503,109.48783111572266
437.0,0.05,255.0,263.3913336297561,98.52099609375
438.0,0.05,286.0,263.2647016206692,100.69322204589844
439.0,0.05,274.0,263.1968453588239,104.89920043945312
440.0,0.05,154.0,262.03710931944215,52.84830093383789
441.0,0.05,302.0,262.1327783042456,101.79183197021484
442.0,0.05,66.0,260.30371131779646,106.1174087524414
443.0,0.05,-182.0,256.0855572363871,107.29309844970703
444.0,0.05,8.0,253.30947818700577,104.44222259521484
445.0,0.05,273.0,253.06689245119236,99.96587371826172
446.0,0.05,281.0,253.087974980504,96.38346099853516
447.0,0.05,24.0,250.83605063302647,109.90524291992188
448.0,0.05,259.0,250.58925976932582,91.70187377929688
449.0,0.05,258.0,250.07813915835294,93.90034484863281
450.0,0.05,287.0,250.30540498939203,88.20494079589844
451.0,0.05,276.0,250.57412368683615,98.5265121459961
452.0,0.05,231.0,251.64999280487294,93.84334564208984
453.0,0.05,274.0,251.53417886590964,97.54319763183594
