episode,epsilon,score,average,avg_q_values
65.0,0.3951177613268873,-156.0,-133.2852834585204,9.764823913574219
66.0,0.3895133487108618,-207.0,-134.3991270334716,11.96784782409668
67.0,0.38398842996690413,-130.0,-134.3475463421917,-4.91054105758667
68.0,0.37854187754140095,-9.0,-132.5398535452861,-28.372026443481445
69.0,0.37317257987413693,-170.0,-133.08545950529972,15.74477767944336
70.0,0.36787944117144233,-2.0,-131.2459231874372,-14.173727989196777
71.0,0.3626613811825573,-5.0,-129.4964549431944,9.92728042602539
72.0,0.35751733497916927,105.0,-126.27527524065046,-19.272701263427734
73.0,0.3524462527380765,19.0,-124.3059173394152,7.303318977355957
74.0,0.3474470995269354,-253.0,-126.02660971178842,-10.129117965698242
75.0,0.34251885509304564,-136.0,-126.16176072404804,0.7761580944061279
76.0,0.337660513655132,3.0,-124.47396386118966,11.685407638549805
77.0,0.33287108369807955,-44.0,-123.45433079984333,0.9388687610626221
78.0,0.32814958777058006,-14.0,-122.07534538105348,12.110030174255371
79.0,0.3234950622856487,-181.0,-122.82180027234034,15.27419662475586
80.0,0.31890655732397044,-15.0,-121.49911860164454,25.745006561279297
81.0,0.3143831364400353,-99.0,-121.23600905043209,49.33185958862305
82.0,0.3099238764710244,-62.0,-120.53081938858192,25.13539695739746
83.0,0.3055278673484055,-66.0,-119.88867045520952,7.809974670410156
84.0,0.30119421191220214,166.0,-116.52140198921995,24.181385040283203
85.0,0.2969220257278962,-93.0,-116.24995196408513,70.37583923339844
86.0,0.2927104369059283,-47.0,-115.46448804116336,72.13501739501953
87.0,0.2885585859237581,87.0,-113.16334091889355,26.443599700927734
88.0,0.28446562545044835,5.0,-111.82529688996257,33.391536712646484
89.0,0.2804307201737374,57.0,-109.94533133988928,27.775840759277344
90.0,0.2764530466295643,95.0,-107.691388145837,23.508237838745117
91.0,0.2725317930340126,88.0,-105.55626015996378,30.522804260253906
92.0,0.26866615911763636,129.0,-103.02988410528717,22.3697509765625
93.0,0.26485535596213783,116.0,-100.69907888644819,40.727439880371094
94.0,0.2610986058393609,84.0,-98.74519400776238,31.017114639282227
95.0,0.257395142052568,110.0,-96.57066445450494,31.603776931762695
96.0,0.2537442087799692,-63.0,-96.2282371912996,57.405094146728516
97.0,0.2501450609204698,212.0,-93.0751544141561,41.49659729003906
98.0,0.2465969639416065,117.0,-90.94737546936568,56.834991455078125
99.0,0.2430991937296403,-227.0,-92.30897021122658,102.27519989013672
100.0,0.2396510364417758,104.0,-87.78908831793987,28.640954971313477
101.0,0.23625178836047603,0.0,-86.57738049556944,71.6319808959961
102.0,0.2329007557498447,35.0,-85.48397050346107,30.277706146240234
103.0,0.22959725471404477,185.0,-82.65423342371236,36.697959899902344
104.0,0.22634061105772565,5.0,-79.86795029500988,83.37889862060547
105.0,0.22313016014842982,146.0,-76.83780175147274,33.62892150878906
106.0,0.2199652467809513,133.0,-73.89432050811875,30.290590286254883
107.0,0.21684522504361808,64.0,-71.58636474759756,36.665401458740234
108.0,0.21376945818647108,8.0,-71.55430522735405,97.41952514648438
109.0,0.21073731849131314,-32.0,-68.02384811022286,87.41303253173828
110.0,0.20774818714360085,233.0,-63.179685679465436,33.59062957763672
111.0,0.20480145410615389,14.0,-58.679318424401664,73.2854995727539
112.0,0.20189651799465538,122.0,-56.469689782295525,29.657268524169922
113.0,0.19903278595491863,-31.0,-55.78560849247113,87.58650970458984
114.0,0.19620967354189398,137.0,-53.5844452609179,32.08790969848633
115.0,0.19342660460039254,-22.0,-50.206447674885254,77.58467864990234
116.0,0.19068301114750144,253.0,-46.32114604303668,33.68901062011719
117.0,0.1879783332566671,270.0,-41.1782157504058,34.003456115722656
118.0,0.18531201894342234,134.0,-38.91426484810748,30.079174041748047
119.0,0.18268352405273466,10.0,-36.893304115538996,96.35340881347656
120.0,0.1800923121479524,95.0,-34.680586764156686,24.18417739868164
121.0,0.17753785440132586,19.0,-33.79910965957627,88.59640502929688
122.0,0.17501962948608163,128.0,-32.28843680575638,26.673141479492188
123.0,0.17253712347002734,95.0,-30.524093276076474,22.30327606201172
124.0,0.17008982971066583,165.0,-27.68616192413876,27.38724136352539
125.0,0.16767724875179707,30.0,-26.923857694234673,75.54429626464844
126.0,0.16529888822158653,136.0,-22.65705270374956,27.508333206176758
127.0,0.1629542627320793,204.0,-19.955440911118856,56.17043685913086
128.0,0.16064289378013982,-238.0,-19.94255501209091,50.47197341918945
129.0,0.15836430964979642,226.0,-17.00483422256596,29.12950897216797
130.0,0.15611804531597107,104.0,-14.840811326080061,32.83176803588867
131.0,0.1539036423495749,35.0,-13.774814276762646,40.545013427734375
132.0,0.15172064882394942,130.0,-10.790497637147341,38.026268005371094
133.0,0.14956861922263506,155.0,-5.715388352850313,29.49779510498047
134.0,0.147447114348448,97.0,-3.54769942681351,29.726526260375977
135.0,0.1453557012338466,115.0,0.06237954293457579,34.08750534057617
136.0,0.14329395305256898,-198.0,1.4302685544181606,41.57704162597656
137.0,0.14126144903252422,55.0,2.695483901277351,32.61690139770508
138.0,0.13925777436991912,99.0,4.086427991623072,29.310277938842773
139.0,0.13728252014460293,102.0,5.1049936866409205,28.595928192138672
140.0,0.1353352832366127,83.0,6.916675594551316,33.245391845703125
141.0,0.1334156662439026,-22.0,8.03524729717051,99.9109878540039
142.0,0.13152327740124015,261.0,11.726112949077415,32.695640563964844
143.0,0.12965773050025253,258.0,15.598785897099201,37.20608901977539
144.0,0.12781864481060753,213.0,18.34400537366835,42.3634147644043
145.0,0.12600564500231182,170.0,21.68700943694093,34.2138557434082
146.0,0.1242183610691121,-67.0,22.693404089833862,58.86407470703125
147.0,0.1224564282529819,30.0,23.67448068569342,75.95425415039062
148.0,0.12071948696968016,4.0,23.99918908012372,67.56979370117188
149.0,0.11900718273536538,92.0,25.659605556323296,25.71685028076172
150.0,0.11731916609425078,17.0,26.471347013681978,71.55874633789062
151.0,0.11565509254728551,206.0,29.888238086322136,34.83747482299805
152.0,0.11401462248184759,-21.0,30.07857781054599,46.77377700805664
153.0,0.11239742110243399,130.0,31.806619526506964,39.69108963012695
154.0,0.11080315836233387,88.0,33.15613515075777,32.32907485961914
155.0,0.10923150889627105,189.0,37.15922240860236,28.2834529876709
156.0,0.10768215195400163,213.0,40.79283532668087,32.01173400878906
157.0,0.10615477133485376,139.0,42.2713895138572,28.27802848815918
158.0,0.10464905532319577,207.0,45.12842327902518,36.69783401489258
159.0,0.10316469662481963,-127.0,43.67766327390356,3.089555025100708
160.0,0.10170139230422684,225.0,46.960853838248944,34.73255920410156
161.0,0.10025884372280375,-12.0,48.151117705080594,52.80133056640625
162.0,0.09883675647787384,218.0,51.15784160732569,30.96371841430664
163.0,0.09743484034261468,256.0,54.01927973477459,53.92793655395508
164.0,0.09605280920682677,285.0,57.925363736123415,59.86960220336914
165.0,0.09469038101854274,93.0,60.42532720823206,42.95851135253906
166.0,0.09334727772646485,255.0,65.06187161869497,47.42418670654297
167.0,0.09202322522321882,-18.0,66.18916653266602,65.54428100585938
168.0,0.09071795328941251,108.0,67.3667075884969,22.062334060668945
169.0,0.0894311955384883,268.0,71.76043549749396,64.55857849121094
170.0,0.08816268936235745,280.0,74.58549839905064,36.74723434448242
171.0,0.08691217587780577,-230.0,72.33216036249307,40.77294921875
172.0,0.08567939987365944,276.0,74.04050077910193,65.09577178955078
173.0,0.0844641097587001,-246.0,71.38457885351393,11.56592845916748
174.0,0.0832660575103189,195.0,75.86901445170227,31.654550552368164
175.0,0.0820849986238988,244.0,79.67315471427528,60.82884979248047
176.0,0.08092069206291477,-105.0,78.58049888778174,19.773733139038086
177.0,0.07977290020974187,3.0,79.06540427389886,29.153865814208984
178.0,0.078641388817161,221.0,81.42333595202523,44.48353958129883
179.0,0.07752592696055255,227.0,85.51243977900208,52.8995246887207
180.0,0.07642628699076807,216.0,87.83484718254525,61.03049850463867
181.0,0.07534224448767067,208.0,90.92197582038422,61.78391647338867
182.0,0.07427357821433388,242.0,93.97831563398972,55.6928596496582
183.0,0.07322007007189076,219.0,96.83436293372915,62.22425842285156
184.0,0.07218150505502309,120.0,96.37734760412363,59.171241760253906
185.0,0.07115767120808195,219.0,99.50184691843168,58.48170471191406
186.0,0.07014835958183076,258.0,102.57078432967675,56.81877517700195
187.0,0.06915336419080186,147.0,103.17871675138795,52.506412506103516
188.0,0.06817248197125796,252.0,105.64119892283627,65.21302032470703
189.0,0.06720551273974976,233.0,107.40391142648654,63.94050598144531
190.0,0.06625225915226167,220.0,108.65814708014987,55.46120834350586
191.0,0.06531252666393665,234.0,110.11093260253865,56.09904861450195
192.0,0.0643861234893726,176.0,110.58442438388799,57.75473403930664
193.0,0.0634728605634818,45.0,109.8759494650529,62.309635162353516
194.0,0.06257255150290554,146.0,110.49403682582913,50.4317626953125
195.0,0.061685012567976046,193.0,111.32574216468389,52.59184265136719
196.0,0.06081006262521797,211.0,114.07873930978212,49.92048645019531
197.0,0.05994752311038171,245.0,114.40919678105409,54.277130126953125
198.0,0.0590972179920012,226.0,115.50256825651421,52.462867736816406
199.0,0.058258973735468345,214.0,119.91989505531473,56.616817474365234
200.0,0.05743261926761735,187.0,120.74831080486061,41.61396789550781
201.0,0.05661798594181114,150.0,122.25462400217127,50.88219451904297
202.0,0.05581490750352316,229.0,124.19020964431643,50.42253494262695
203.0,0.05502322005640723,276.0,125.09865220363562,64.87361907958984
204.0,0.054242762028848826,233.0,127.38600620804361,54.65106201171875
205.0,0.05347337414099063,145.0,127.37139680425722,46.8398551940918
206.0,0.052714899372225954,234.0,128.38243387852765,58.251251220703125
207.0,0.05196718292915318,186.0,129.59706425381705,49.767822265625
208.0,0.051230072213984644,192.0,131.43765945796338,52.453250885009766
209.0,0.050503416793403796,188.0,133.64947425128352,44.26408767700195
210.0,0.05,234.0,133.65741718366945,54.678592681884766
211.0,0.05,201.0,135.524685695826,58.67628479003906
212.0,0.05,219.0,136.49444970546887,53.031951904296875
213.0,0.05,203.0,138.84467745190096,49.56058120727539
214.0,0.05,207.0,139.54886913208787,50.311378479003906
215.0,0.05,154.0,141.32624942302908,47.96590042114258
216.0,0.05,235.0,141.13966139614843,57.73023986816406
217.0,0.05,226.0,140.69822113175601,66.0611801147461
218.0,0.05,282.0,142.18090332874996,63.395469665527344
219.0,0.05,240.0,144.48541296444984,51.732913970947266
220.0,0.05,234.0,145.87766894878595,67.58444213867188
221.0,0.05,139.0,147.07561796467104,70.12628936767578
222.0,0.05,229.0,148.08846092472479,58.619850158691406
223.0,0.05,150.0,148.64162447407534,56.00595474243164
224.0,0.05,244.0,149.4350879021208,74.46696472167969
225.0,0.05,216.0,151.29475352024338,53.73692321777344
226.0,0.05,265.0,152.5812894723083,56.350040435791016
227.0,0.05,243.0,152.96667277660453,53.27747344970703
228.0,0.05,250.0,157.8559790079591,66.60263061523438
229.0,0.05,278.0,158.37292779943945,68.65293884277344
230.0,0.05,207.0,159.40201610691275,54.35532760620117
231.0,0.05,250.0,161.54924695605726,63.83763885498047
232.0,0.05,215.0,162.3987432515458,75.109375
233.0,0.05,231.0,163.15349071804266,60.98806381225586
234.0,0.05,264.0,164.82423229186384,77.71695709228516
235.0,0.05,249.0,166.16303810759186,77.80113220214844
236.0,0.05,256.0,170.7078970568986,75.66410827636719
237.0,0.05,235.0,172.513875613291,73.39351654052734
238.0,0.05,261.0,174.13989772198406,80.52452850341797
239.0,0.05,269.0,175.8085457871554,65.34110260009766
240.0,0.05,208.0,177.05303212578917,50.07304382324219
241.0,0.05,192.0,179.1996457517145,55.92134475708008
242.0,0.05,285.0,179.44337756615866,77.19185638427734
243.0,0.05,175.0,178.61429851103998,57.71744918823242
244.0,0.05,289.0,179.37481929077205,82.11705017089844
245.0,0.05,262.0,180.29654193158933,86.03340148925781
246.0,0.05,244.0,183.41978116522273,59.286659240722656
247.0,0.05,216.0,185.28072788723725,60.59397506713867
248.0,0.05,212.0,187.36067275780312,92.78529357910156
249.0,0.05,223.0,188.67030686213377,64.58434295654297
250.0,0.05,237.0,190.86469656422915,58.113441467285156
251.0,0.05,229.0,191.09611075373192,67.74424743652344
252.0,0.05,91.0,192.22347805006112,55.947853088378906
253.0,0.05,253.0,193.45606513744383,80.75419616699219
254.0,0.05,253.0,195.102536958115,72.79432678222656
255.0,0.05,247.0,195.68079444828484,81.39424133300781
256.0,0.05,275.0,196.30437450349748,82.1235122680664
257.0,0.05,261.0,197.52451981202924,83.48304748535156
258.0,0.05,216.0,197.61422958964312,60.712669372558594
259.0,0.05,214.0,201.02823957753708,73.94267272949219
260.0,0.05,169.0,200.45993887168694,54.27994918823242
261.0,0.05,18.0,200.76668401985953,99.99532318115234
262.0,0.05,274.0,201.32400252530886,74.79827880859375
263.0,0.05,216.0,200.92841275585224,72.52046203613281
264.0,0.05,238.0,200.46434548736312,74.59259033203125
265.0,0.05,262.0,202.14600990406208,70.4937973022461
266.0,0.05,265.0,202.24142270146146,80.34912109375
267.0,0.05,239.0,204.81801126942668,70.17520904541016
268.0,0.05,115.0,204.89303598345563,46.65639877319336
269.0,0.05,266.0,204.87265180515746,77.28321838378906
270.0,0.05,241.0,204.49072971012643,80.38528442382812
271.0,0.05,237.0,209.1759873344844,80.17333221435547
272.0,0.05,259.0,209.0108421707433,78.85958099365234
273.0,0.05,273.0,214.2058560519671,77.47277069091797
274.0,0.05,263.0,214.88782233187737,61.18913269042969
275.0,0.05,268.0,215.13497691785082,73.46495056152344
276.0,0.05,278.0,218.9771244395522,77.06979370117188
277.0,0.05,285.0,221.79879283089716,77.53172302246094
278.0,0.05,255.0,222.13940554746958,79.26728057861328
279.0,0.05,289.0,222.76546179974886,78.31755828857422
280.0,0.05,290.0,223.50658510308048,74.4943618774414
281.0,0.05,249.0,223.9161433959399,75.01638793945312
282.0,0.05,232.0,223.80718587482187,79.49934387207031
283.0,0.05,255.0,224.170946717648,79.9472427368164
284.0,0.05,265.0,225.62405491643213,76.9536361694336
285.0,0.05,277.0,226.20581014222654,78.11595153808594
286.0,0.05,41.0,224.02792966519687,87.62654876708984
287.0,0.05,283.0,225.3853677680598,88.87481689453125
288.0,0.05,244.0,225.30437025924027,80.31233978271484
289.0,0.05,267.0,225.64439151481227,82.73159790039062
290.0,0.05,274.0,226.17899606067036,75.01349639892578
291.0,0.05,259.0,226.43605489834593,74.48896789550781
292.0,0.05,233.0,227.00303968570654,76.26307678222656
293.0,0.05,260.0,229.1513231444022,81.59159851074219
294.0,0.05,244.0,230.13251893629135,81.22496795654297
295.0,0.05,53.0,228.73288253070177,84.97508239746094
296.0,0.05,267.0,229.28887227914893,86.26222229003906
297.0,0.05,255.0,229.38143117531973,88.54956817626953
298.0,0.05,268.0,229.80174652661708,78.76610565185547
299.0,0.05,248.0,230.1377062751847,82.3744888305664
300.0,0.05,255.0,230.81628682509503,87.7086410522461
301.0,0.05,274.0,232.05511395792203,88.42757415771484
302.0,0.05,207.0,231.84096679972004,55.804264068603516
303.0,0.05,290.0,231.98314081889384,86.6668472290039
304.0,0.05,269.0,232.33922769209235,87.929443359375
305.0,0.05,282.0,233.70990043971645,90.68812561035156
306.0,0.05,53.0,231.8994848624201,102.43555450439453
307.0,0.05,269.0,232.73411529921944,85.09931182861328
308.0,0.05,250.0,233.30853771032466,77.31494903564453
309.0,0.05,153.0,232.95263943750805,67.51014709472656
310.0,0.05,106.0,231.67595841468818,69.00970458984375
311.0,0.05,73.0,230.39795560691218,66.5246353149414
312.0,0.05,232.0,230.52953528653833,77.18323516845703
313.0,0.05,263.0,231.13308400727,83.59634399414062
314.0,0.05,100.0,230.05886329162757,52.323883056640625
315.0,0.05,274.0,231.25879342992127,71.25447082519531
316.0,0.05,-224.0,226.66707124289218,38.665428161621094
317.0,0.05,-317.0,221.2235016860957,85.22695922851562
318.0,0.05,270.0,221.0960699027287,77.81029510498047
319.0,0.05,-122.0,217.46272311716316,89.4247817993164
320.0,0.05,233.0,217.44971322771698,87.04713439941406
321.0,0.05,239.0,218.44815075441497,70.61776733398438
322.0,0.05,253.0,218.68921820283052,85.49681854248047
323.0,0.05,232.0,219.51224145485625,84.92144012451172
324.0,0.05,255.0,219.62389027307765,82.20330810546875
325.0,0.05,262.0,220.07581065320775,85.7238540649414
326.0,0.05,275.0,220.1776661932154,81.78599548339844
327.0,0.05,243.0,220.1861503659519,82.20055389404297
328.0,0.05,-391.0,213.76379220489423,39.25604248046875
329.0,0.05,238.0,213.3625078059941,71.79387664794922
330.0,0.05,273.0,214.022441826445,79.2130355834961
331.0,0.05,298.0,214.4975822219494,85.67086029052734
332.0,0.05,-6.0,212.27452156342812,38.68352508544922
333.0,0.05,259.0,212.55960735013505,84.1567153930664
334.0,0.05,192.0,211.83859696119373,45.652713775634766
335.0,0.05,289.0,212.2414434548048,82.06056213378906
336.0,0.05,210.0,211.78174314002328,51.13250732421875
337.0,0.05,188.0,211.30988937486094,66.50607299804688
338.0,0.05,229.0,210.9845974276556,67.48601531982422
339.0,0.05,262.0,210.91501407751844,80.79436492919922
340.0,0.05,238.0,211.21638771280823,51.743370056152344
341.0,0.05,251.0,211.80359307284886,77.22066497802734
342.0,0.05,252.0,211.47032651106568,82.74069213867188
343.0,0.05,235.0,212.068990826517,63.75894546508789
344.0,0.05,263.0,211.8057638732896,60.495269775390625
345.0,0.05,251.0,211.69275387996552,66.05364227294922
346.0,0.05,253.0,211.7819303027287,78.4213638305664
347.0,0.05,269.0,212.3174780469009,85.27684020996094
348.0,0.05,236.0,212.5647968498526,70.25296783447266
349.0,0.05,260.0,212.93690634757323,80.1595458984375
350.0,0.05,277.0,213.3375066043495,82.68057250976562
351.0,0.05,253.0,213.5771288028339,78.65996551513672
352.0,0.05,217.0,214.83729082691627,50.76505661010742
353.0,0.05,145.0,213.7483261847997,50.88420104980469
354.0,0.05,235.0,213.57630032168635,65.98966979980469
355.0,0.05,249.0,213.60046904474316,76.1482925415039
356.0,0.05,251.0,213.36209650602808,77.64996337890625
357.0,0.05,253.0,213.28042006565065,76.7511978149414
358.0,0.05,265.0,213.76165941669902,68.30464935302734
359.0,0.05,254.0,214.16313966598798,70.35033416748047
360.0,0.05,269.0,215.1671675340609,77.42389678955078
361.0,0.05,282.0,217.80743812944016,81.03801727294922
362.0,0.05,272.0,217.78733838434752,73.40644073486328
363.0,0.05,233.0,217.95224891925238,71.3106460571289
364.0,0.05,256.0,218.12800243377225,76.693359375
365.0,0.05,299.0,218.50460288690672,83.30470275878906
366.0,0.05,259.0,218.44377360057936,69.19532775878906
367.0,0.05,259.0,218.6446133196917,64.1483154296875
368.0,0.05,271.0,220.19900420075,72.65943908691406
369.0,0.05,247.0,220.0037519193656,60.332763671875
370.0,0.05,283.0,220.42450458695072,75.26404571533203
371.0,0.05,273.0,220.78008730199994,63.44514465332031
372.0,0.05,253.0,220.71772817152944,57.466915130615234
373.0,0.05,302.0,221.01361494593306,78.45997619628906
374.0,0.05,275.0,221.13555351835458,63.185760498046875
375.0,0.05,230.0,220.75384605998232,63.85776138305664
376.0,0.05,218.0,220.15548489680302,60.310882568359375
377.0,0.05,275.0,220.05048963123204,65.20150756835938
378.0,0.05,303.0,220.53270591250097,84.82170867919922
379.0,0.05,250.0,220.13628823459027,74.08590698242188
380.0,0.05,-219.0,215.03764831742328,66.6176986694336
381.0,0.05,267.0,215.21778176308973,74.72869110107422
382.0,0.05,266.0,215.56388337213778,76.01289367675781
383.0,0.05,254.0,215.5584323584908,73.10481262207031
384.0,0.05,307.0,215.97826363042975,82.51288604736328
385.0,0.05,292.0,216.13054148102432,77.10955047607422
386.0,0.05,231.0,218.03160366614134,71.01268768310547
387.0,0.05,260.0,217.79717530461704,75.12535095214844
388.0,0.05,228.0,217.6413823702842,66.33850860595703
389.0,0.05,246.0,217.42604091045177,68.52674865722656
390.0,0.05,270.0,217.38575107795796,71.58447265625
391.0,0.05,303.0,217.82509541009898,80.56830596923828
392.0,0.05,223.0,217.72888808950415,71.42302703857422
393.0,0.05,275.0,217.88690578673913,75.91339874267578
394.0,0.05,240.0,217.84358118367186,65.02967834472656
395.0,0.05,262.0,219.9387588650098,76.86038208007812
396.0,0.05,310.0,220.3703916717422,89.28680419921875
397.0,0.05,293.0,220.75756710165464,83.77173614501953
398.0,0.05,239.0,220.46515693493,69.44342041015625
399.0,0.05,304.0,221.02561530965772,84.88638305664062
400.0,0.05,259.0,221.0713000244475,79.48112487792969
401.0,0.05,288.0,221.20349950948955,81.88697052001953
402.0,0.05,250.0,221.62946878108946,79.46709442138672
403.0,0.05,275.0,221.48531587131475,85.03181457519531
404.0,0.05,262.0,221.41168073013753,80.86571502685547
405.0,0.05,236.0,220.95214231008637,80.01045227050781
406.0,0.05,217.0,222.58866878279719,64.6171646118164
407.0,0.05,268.0,222.57834046861626,90.92493438720703
408.0,0.05,234.0,222.4267527015111,80.87228393554688
409.0,0.05,252.0,223.41818043043887,79.51716613769531
410.0,0.05,266.0,225.01055445755821,74.7469253540039
411.0,0.05,284.0,227.12259785352336,92.55269622802734
412.0,0.05,299.0,227.79262357050155,90.98001098632812
413.0,0.05,275.0,227.91282682340653,94.5748291015625
414.0,0.05,267.0,229.58753138840544,72.72235870361328
415.0,0.05,237.0,229.2102561516993,80.11380004882812
416.0,0.05,234.0,233.80090191102923,75.2087631225586
417.0,0.05,264.0,239.62448244138884,83.936767578125
418.0,0.05,257.0,239.49323675509902,80.43666076660156
419.0,0.05,277.0,243.49346462552683,81.75723266601562
420.0,0.05,307.0,244.2342066615323,95.46321105957031
421.0,0.05,293.0,244.77327214535154,87.06011199951172
422.0,0.05,270.0,244.9385775615807,82.57613372802734
423.0,0.05,278.0,245.39647496485406,89.01148986816406
424.0,0.05,230.0,245.14282116980502,56.057106018066406
425.0,0.05,288.0,245.40646657480764,84.47523498535156
426.0,0.05,84.0,243.5008532983993,50.104957580566406
427.0,0.05,258.0,243.64705135704122,70.2255859375
428.0,0.05,254.0,250.11012270649687,79.36787414550781
429.0,0.05,279.0,250.52753629681675,88.32027435302734
430.0,0.05,229.0,250.08595894905196,76.63775634765625
431.0,0.05,234.0,249.4471840240363,73.83930969238281
432.0,0.05,268.0,252.19449785754577,65.6346435546875
433.0,0.05,262.0,252.22295113832146,88.0489273071289
434.0,0.05,230.0,252.60236664386315,86.70490264892578
435.0,0.05,285.0,252.56435608162602,96.17730712890625
436.0,0.05,224.0,252.70761875070107,76.02201843261719
437.0,0.05,308.0,253.90139010541694,88.02354431152344
438.0,0.05,304.0,254.65810034623277,94.85336303710938
439.0,0.05,244.0,254.47670679781172,80.26758575439453
440.0,0.05,267.0,254.7686299982552,80.75200653076172
441.0,0.05,272.0,254.98679443187274,78.63825988769531
442.0,0.05,257.0,255.04297977980983,81.63198852539062
443.0,0.05,280.0,255.49548224359958,82.46417236328125
444.0,0.05,223.0,255.09674505844902,84.45465850830078
445.0,0.05,274.0,255.32908319249725,82.73503112792969
446.0,0.05,270.0,255.50083386494745,81.45106506347656
447.0,0.05,283.0,255.6378816871406,90.37094116210938
448.0,0.05,242.0,255.6944216292685,82.5054702758789
449.0,0.05,238.0,255.47215245536057,52.61053466796875
450.0,0.05,295.0,255.65689539879304,89.28050231933594
451.0,0.05,310.0,256.2286620021107,88.77593994140625
