episode,epsilon,score,average,avg_q_values
299.0,0.05,-74.0,29.787732576585128,146.15988159179688
300.0,0.05,100.0,31.951267557218426,50.471317291259766
301.0,0.05,-203.0,32.59287089611163,134.77403259277344
302.0,0.05,-339.0,28.892387575363767,104.43694305419922
303.0,0.05,-15.0,30.83213834661736,121.63954162597656
304.0,0.05,-220.0,32.29635431533318,121.50807189941406
305.0,0.05,-148.0,33.424813947574464,187.6393280029297
306.0,0.05,219.0,35.40642260699389,105.16236114501953
307.0,0.05,246.0,41.23089869425923,74.2210922241211
308.0,0.05,281.0,41.39218141989467,95.16145324707031
309.0,0.05,112.0,40.396639380208924,60.96151351928711
310.0,0.05,216.0,40.19641114189435,86.61648559570312
311.0,0.05,118.0,40.09921751107075,62.67771911621094
312.0,0.05,-254.0,40.40509162842137,138.30914306640625
313.0,0.05,-152.0,38.98880292984067,105.66606140136719
314.0,0.05,-117.0,35.78546435310592,115.0574722290039
315.0,0.05,114.0,34.57406976873932,63.671180725097656
316.0,0.05,44.0,35.04826773022679,126.37979125976562
317.0,0.05,111.0,39.23780155993339,69.62239074707031
318.0,0.05,140.0,38.086201550734614,66.15821838378906
319.0,0.05,196.0,42.95471996288992,82.32296752929688
320.0,0.05,313.0,47.32247160743461,98.60781860351562
321.0,0.05,286.0,50.86969313632838,92.58663177490234
322.0,0.05,256.0,50.7588499976684,60.029029846191406
323.0,0.05,294.0,53.58564877542983,62.73979949951172
324.0,0.05,140.0,52.53545629465805,57.282901763916016
325.0,0.05,236.0,52.19460144667082,54.358097076416016
326.0,0.05,125.0,50.832820905209694,58.309791564941406
327.0,0.05,-217.0,49.545488080892376,90.9981689453125
328.0,0.05,286.0,49.93871491529277,80.36772155761719
329.0,0.05,231.0,52.28029452301446,68.63117218017578
330.0,0.05,248.0,51.9600501723222,49.193363189697266
331.0,0.05,142.0,53.21774044818871,63.48424530029297
332.0,0.05,246.0,56.528701388637174,56.86057662963867
333.0,0.05,287.0,56.87046571669934,91.15404510498047
334.0,0.05,230.0,58.994579954268545,52.73253631591797
335.0,0.05,223.0,63.12387233184344,44.75218200683594
336.0,0.05,148.0,61.827688519514595,55.766170501708984
337.0,0.05,-180.0,57.26325099051154,55.508338928222656
338.0,0.05,-147.0,52.83853250599744,47.31922912597656
339.0,0.05,215.0,51.90465743856146,81.79740142822266
340.0,0.05,-32.0,52.108402131989344,133.93588256835938
341.0,0.05,195.0,58.14658837611513,66.77517700195312
342.0,0.05,264.0,59.15729630426998,59.80557632446289
343.0,0.05,-33.0,62.61982589830874,105.56465148925781
344.0,0.05,251.0,65.00583478664426,103.1767578125
345.0,0.05,28.0,65.06741429620592,105.94390106201172
346.0,0.05,273.0,65.83216830637322,56.48810577392578
347.0,0.05,149.0,69.8212000218731,54.95356369018555
348.0,0.05,302.0,73.91574192066251,66.74217224121094
349.0,0.05,-153.0,69.57693869115657,121.20123291015625
350.0,0.05,265.0,69.72574927353627,55.27864456176758
351.0,0.05,265.0,74.71273677548909,73.8493881225586
352.0,0.05,128.0,77.82980021893285,51.68983459472656
353.0,0.05,222.0,79.22134576790823,49.21506118774414
354.0,0.05,280.0,83.09882114707617,82.50131225585938
355.0,0.05,253.0,83.20004789408182,71.71961975097656
356.0,0.05,269.0,87.68921035711767,71.36126708984375
357.0,0.05,-204.0,87.96109031766954,85.32949829101562
358.0,0.05,248.0,92.25743209900062,71.16459655761719
359.0,0.05,254.0,92.22073304560436,62.2432861328125
360.0,0.05,-247.0,90.21443382998565,106.41683959960938
361.0,0.05,270.0,94.72218951504837,68.4013442993164
362.0,0.05,234.0,98.9460488099862,69.02655792236328
363.0,0.05,275.0,99.21013062918236,76.28717803955078
364.0,0.05,264.0,102.18514335309843,70.04902648925781
365.0,0.05,120.0,103.242889798382,42.695125579833984
366.0,0.05,272.0,108.03599929842481,74.56185913085938
367.0,0.05,268.0,111.03229181109806,78.89852142333984
368.0,0.05,225.0,113.47980679457262,125.44123840332031
369.0,0.05,120.0,113.4277353943331,66.28946685791016
370.0,0.05,158.0,112.68480927105138,44.4504280090332
371.0,0.05,142.0,113.40659588044063,42.60099411010742
372.0,0.05,-249.0,108.97218428884489,158.06082153320312
373.0,0.05,7.0,106.58265991980267,104.5142593383789
374.0,0.05,-114.0,105.8745750566143,94.7273941040039
375.0,0.05,118.0,106.15665548179601,42.772098541259766
376.0,0.05,-149.0,102.06194921054498,128.74061584472656
377.0,0.05,279.0,102.33848170902503,92.5723648071289
378.0,0.05,58.0,101.21755661167496,115.18592071533203
379.0,0.05,154.0,100.05373601295416,41.61525344848633
380.0,0.05,-276.0,95.60602285106465,101.87752532958984
381.0,0.05,-124.0,92.70769585282697,143.5012969970703
382.0,0.05,256.0,92.79323340836771,101.69974517822266
383.0,0.05,-156.0,88.50986674568159,126.08135986328125
384.0,0.05,7.0,86.05564387115241,112.873779296875
385.0,0.05,240.0,90.2966421842363,91.95429992675781
386.0,0.05,247.0,92.52284914141845,59.250282287597656
387.0,0.05,273.0,95.61689967707937,96.47754669189453
388.0,0.05,-378.0,89.09940822059849,124.0479965209961
389.0,0.05,-91.0,90.2900252457125,161.61383056640625
390.0,0.05,196.0,92.37883580244721,51.55948257446289
391.0,0.05,271.0,92.38058208972878,80.85025024414062
392.0,0.05,261.0,95.14351736832995,98.76134490966797
393.0,0.05,-210.0,90.12925412400008,101.8977279663086
394.0,0.05,37.0,91.62289252308638,126.59440612792969
395.0,0.05,174.0,93.411379599085,133.5885467529297
396.0,0.05,-262.0,92.62817778041193,170.91001892089844
397.0,0.05,281.0,99.3414209952039,95.5177001953125
398.0,0.05,45.0,99.8193997339586,141.1275634765625
399.0,0.05,212.0,102.68821960629381,74.54551696777344
400.0,0.05,-15.0,101.53045528791509,121.02799224853516
401.0,0.05,34.0,103.91581467658906,112.4787368774414
402.0,0.05,252.0,109.83270098721904,90.76581573486328
403.0,0.05,-32.0,109.66296377221757,197.70339965820312
404.0,0.05,7.0,111.94640191678398,186.4361572265625
405.0,0.05,207.0,115.50400470911042,72.8708267211914
406.0,0.05,208.0,115.39725705566983,80.21971130371094
407.0,0.05,247.0,115.40559961379131,124.00527954101562
408.0,0.05,-173.0,110.85313579431092,125.74217224121094
409.0,0.05,-229.0,107.42774673551273,111.56038665771484
410.0,0.05,249.0,107.75963247741092,104.48810577392578
411.0,0.05,-158.0,104.98649779225516,187.35206604003906
412.0,0.05,222.0,109.75779164599088,83.68858337402344
413.0,0.05,191.0,113.19037154155473,97.98757934570312
414.0,0.05,216.0,116.52616206574332,77.80506134033203
415.0,0.05,-252.0,112.85495552149362,212.5526123046875
416.0,0.05,-13.0,112.27378248138173,118.34825134277344
417.0,0.05,265.0,113.81119986893894,83.43521881103516
418.0,0.05,-71.0,111.69026399002524,79.52690887451172
419.0,0.05,-10.0,109.62099827121004,144.0617218017578
420.0,0.05,-27.0,106.20746763530494,131.54393005371094
421.0,0.05,-268.0,100.65136626806562,92.47583770751953
422.0,0.05,-29.0,97.7926014673587,105.7740249633789
423.0,0.05,172.0,96.56595332297053,109.88492584228516
424.0,0.05,-400.0,91.15647337813107,229.88475036621094
425.0,0.05,2.0,88.81862819171053,105.23412322998047
426.0,0.05,-277.0,84.78525105467683,123.30944061279297
427.0,0.05,-298.0,83.9730288210075,108.62284851074219
428.0,0.05,-126.0,79.84616516846337,97.40935516357422
429.0,0.05,134.0,78.87220174096963,93.73970031738281
430.0,0.05,-243.0,73.95480219941348,90.12837219238281
431.0,0.05,272.0,75.25432156963087,109.92499542236328
432.0,0.05,222.0,75.00598490853332,76.86216735839844
433.0,0.05,179.0,73.92532048620404,128.16700744628906
434.0,0.05,-165.0,69.97339359695593,133.58412170410156
435.0,0.05,-486.0,62.86427185568352,74.54588317871094
436.0,0.05,87.0,62.25301307170554,71.68942260742188
437.0,0.05,179.0,65.84867221292657,100.02339172363281
438.0,0.05,230.0,69.6348552543247,81.15411376953125
439.0,0.05,-61.0,66.85771774560779,98.79143524169922
440.0,0.05,-404.0,63.13815021844258,71.0858383178711
441.0,0.05,264.0,63.82930390327671,88.0372543334961
