episode,epsilon,score,average,avg_q_values
104.0,0.22634061105772565,58.0,-54.86983821374625,17.50355339050293
105.0,0.22313016014842982,-153.0,-54.68620585652476,78.69986724853516
106.0,0.2199652467809513,-193.0,-55.41914610725865,31.597063064575195
107.0,0.21684522504361808,180.0,-51.79409135855058,35.57764434814453
108.0,0.21376945818647108,21.0,-50.55207386067283,74.38047790527344
109.0,0.21073731849131314,130.0,-46.827188780721464,17.720672607421875
110.0,0.20774818714360085,87.0,-44.81629159724109,23.832509994506836
111.0,0.20480145410615389,-129.0,-45.89417066694514,93.95413970947266
112.0,0.20189651799465538,170.0,-42.726704125204456,28.711854934692383
113.0,0.19903278595491863,-106.0,-41.67959661251362,49.60323715209961
114.0,0.19620967354189398,215.0,-38.65660238660906,25.08262825012207
115.0,0.19342660460039254,156.0,-35.82018017767433,22.679553985595703
116.0,0.19068301114750144,7.0,-34.054883500665206,26.15320587158203
117.0,0.1879783332566671,232.0,-30.82572633398857,32.50870895385742
118.0,0.18531201894342234,201.0,-26.46002693486562,43.67279815673828
119.0,0.18268352405273466,-13.0,-25.53584446114091,24.836210250854492
120.0,0.1800923121479524,209.0,-22.64868453747462,30.981306076049805
121.0,0.17753785440132586,244.0,-19.30500679469488,29.113277435302734
122.0,0.17501962948608163,17.0,-16.796165669695284,62.19059753417969
123.0,0.17253712347002734,244.0,-13.045937936148922,43.59108352661133
124.0,0.17008982971066583,264.0,-9.675567439488203,45.493995666503906
125.0,0.16767724875179707,272.0,-6.290540552313976,43.608245849609375
126.0,0.16529888822158653,222.0,-3.0634547401222605,54.270320892333984
127.0,0.1629542627320793,224.0,0.14202629327424565,34.5052375793457
128.0,0.16064289378013982,250.0,3.14175321480505,46.20417022705078
129.0,0.15836430964979642,235.0,6.503538827448198,40.38125991821289
130.0,0.15611804531597107,297.0,9.975369625214725,45.591583251953125
131.0,0.1539036423495749,256.0,13.349415026148407,57.0768928527832
132.0,0.15172064882394942,224.0,17.35219973063772,64.53517150878906
133.0,0.14956861922263506,174.0,19.337996095912924,80.21439361572266
134.0,0.147447114348448,257.0,22.362578801961213,44.11658477783203
135.0,0.1453557012338466,238.0,25.37695698980363,56.7443733215332
136.0,0.14329395305256898,244.0,28.84213398166674,69.46662902832031
137.0,0.14126144903252422,230.0,32.08730539470889,64.00711822509766
138.0,0.13925777436991912,254.0,34.83633074259828,55.952274322509766
139.0,0.13728252014460293,47.0,35.974201067227696,58.80868148803711
140.0,0.1353352832366127,238.0,38.838939406156435,63.10661315917969
141.0,0.1334156662439026,136.0,40.115538195911164,49.80104446411133
142.0,0.13152327740124015,258.0,43.384874353592956,63.72080612182617
143.0,0.12965773050025253,210.0,46.276946729340814,70.74052429199219
144.0,0.12781864481060753,229.0,49.45410838657696,59.47297668457031
145.0,0.12600564500231182,258.0,52.68389491268004,52.82313537597656
146.0,0.1242183610691121,261.0,55.9592890532332,61.462276458740234
147.0,0.1224564282529819,270.0,59.221269995507186,82.22036743164062
148.0,0.12071948696968016,257.0,61.9191747572054,66.10671997070312
149.0,0.11900718273536538,240.0,64.60328112588192,73.4276351928711
150.0,0.11731916609425078,268.0,66.963871743324,63.695945739746094
151.0,0.11565509254728551,262.0,70.02983047553164,55.794708251953125
152.0,0.11401462248184759,6.0,70.83954367813546,122.76359558105469
153.0,0.11239742110243399,41.0,71.17213274150187,106.79940795898438
154.0,0.11080315836233387,28.0,72.49022340792123,104.31087493896484
155.0,0.10923150889627105,-3.0,72.85284368901411,111.69884490966797
156.0,0.10768215195400163,-120.0,74.0849480319583,146.4109344482422
157.0,0.10615477133485376,248.0,77.17786428536886,68.19328308105469
158.0,0.10464905532319577,6.0,78.31273169246708,126.14806365966797
159.0,0.10316469662481963,23.0,80.13669580217073,116.21765899658203
160.0,0.10170139230422684,5.0,81.7361099632585,103.67816162109375
161.0,0.10025884372280375,2.0,81.85241275689825,88.44496154785156
162.0,0.09883675647787384,29.0,84.11562374569398,113.2481689453125
163.0,0.09743484034261468,13.0,84.1635463547806,102.8243408203125
164.0,0.09605280920682677,-4.0,85.72980575643702,99.12149047851562
165.0,0.09469038101854274,264.0,89.58355809878309,74.8129653930664
166.0,0.09334727772646485,235.0,93.62000666673069,71.00811767578125
167.0,0.09202322522321882,258.0,95.9867400839462,57.704612731933594
168.0,0.09071795328941251,255.0,98.38732471469707,71.54035949707031
169.0,0.0894311955384883,-9.0,97.30601024846932,51.91961669921875
170.0,0.08816268936235745,26.0,97.8210449529369,53.157405853271484
171.0,0.08691217587780577,-46.0,97.0635612442572,48.44151306152344
172.0,0.08567939987365944,10.0,96.25826416323326,53.271759033203125
173.0,0.0844641097587001,279.0,98.2047090338991,75.48924255371094
174.0,0.0832660575103189,2.0,98.03970013435746,45.93045425415039
175.0,0.0820849986238988,-32.0,96.97342122576326,47.2895622253418
176.0,0.08092069206291477,256.0,98.79013336517554,70.36804962158203
177.0,0.07977290020974187,65.0,99.3377654311665,43.85027313232422
178.0,0.078641388817161,238.0,101.58075412010363,51.489830017089844
179.0,0.07752592696055255,174.0,103.19610302355498,42.457122802734375
180.0,0.07642628699076807,274.0,105.28728518772837,72.32427215576172
181.0,0.07534224448767067,263.0,108.26164827738347,75.16963958740234
182.0,0.07427357821433388,256.0,111.77124872243914,53.05455780029297
183.0,0.07322007007189076,229.0,114.48686550884325,48.25763702392578
184.0,0.07218150505502309,238.0,117.44023155910011,45.729393005371094
185.0,0.07115767120808195,267.0,120.36911791846028,77.31805419921875
186.0,0.07014835958183076,267.0,123.81279451759411,62.321842193603516
187.0,0.06915336419080186,224.0,126.01204489067122,53.996971130371094
188.0,0.06817248197125796,260.0,129.66690780636876,76.97430419921875
189.0,0.06720551273974976,228.0,132.1732992864249,52.73198318481445
190.0,0.06625225915226167,247.0,134.82340454723993,75.57962799072266
191.0,0.06531252666393665,304.0,137.67566242565294,72.31375885009766
192.0,0.0643861234893726,254.0,139.8751719577312,54.430564880371094
193.0,0.0634728605634818,256.0,142.36986020804972,57.79511260986328
194.0,0.06257255150290554,254.0,144.99419831177315,63.00275421142578
195.0,0.061685012567976046,255.0,147.49965965113057,72.64302825927734
196.0,0.06081006262521797,251.0,149.8166331940475,67.60955047607422
197.0,0.05994752311038171,267.0,152.56163183663588,66.44156646728516
198.0,0.0590972179920012,241.0,154.96532612255916,64.5956039428711
199.0,0.058258973735468345,297.0,157.62315855558916,70.00328063964844
200.0,0.05743261926761735,250.0,159.99662292840918,68.3208999633789
201.0,0.05661798594181114,248.0,162.28558989213573,69.66864013671875
202.0,0.05581490750352316,256.0,164.70974794128176,67.9464340209961
203.0,0.05502322005640723,281.0,166.0530343997849,77.14472961425781
204.0,0.054242762028848826,235.0,167.82113164945383,63.418643951416016
205.0,0.05347337414099063,279.0,172.14770289966336,61.6699104309082
206.0,0.052714899372225954,277.0,176.86106834916453,74.16973876953125
207.0,0.05196718292915318,113.0,176.19197163183512,56.616920471191406
208.0,0.051230072213984644,265.0,178.63409371684992,73.588623046875
209.0,0.050503416793403796,274.0,180.06509749289918,77.24263763427734
210.0,0.05,-195.0,177.23608659581353,121.15544891357422
211.0,0.05,265.0,181.18592118746722,74.6954116821289
212.0,0.05,212.0,181.6024480353834,70.14866638183594
213.0,0.05,182.0,184.50087542971437,59.25300216674805
214.0,0.05,3.0,182.37288561727974,71.99315643310547
215.0,0.05,-254.0,178.2582086778132,74.76080322265625
216.0,0.05,205.0,180.23997866961054,65.29013061523438
217.0,0.05,240.0,180.32503911455046,79.67793273925781
218.0,0.05,231.0,180.6252605537958,76.81959533691406
219.0,0.05,246.0,183.2297445475489,72.03600311279297
220.0,0.05,246.0,183.60606062390076,71.7791976928711
221.0,0.05,259.0,183.75060761233524,72.26319885253906
222.0,0.05,270.0,186.28761931986205,79.71661376953125
223.0,0.05,296.0,186.8055587333249,81.32722473144531
224.0,0.05,263.0,186.79181413507757,83.20800018310547
225.0,0.05,275.0,186.8219413625718,81.93118286132812
226.0,0.05,-119.0,183.4000382325361,67.83233642578125
227.0,0.05,248.0,183.63216880732406,78.78240203857422
228.0,0.05,258.0,183.71162154128567,71.4837646484375
229.0,0.05,-39.0,180.95828741122313,73.49504089355469
230.0,0.05,221.0,180.19235271043274,78.76227569580078
231.0,0.05,226.0,179.8859626901951,74.7370376586914
232.0,0.05,251.0,180.15654692504842,77.53096771240234
233.0,0.05,273.0,181.14573471757097,78.12718963623047
234.0,0.05,238.0,180.95387439102038,83.67445373535156
235.0,0.05,251.0,181.07925474072914,78.61402893066406
236.0,0.05,285.0,181.4941467246005,77.28266906738281
237.0,0.05,293.0,182.13055411101607,84.79942321777344
238.0,0.05,283.0,182.4274220090282,77.68101501464844
239.0,0.05,285.0,184.81297059075658,83.44876098632812
240.0,0.05,245.0,184.88426071306318,76.25846099853516
241.0,0.05,281.0,186.3372254320557,79.33543395996094
242.0,0.05,265.0,186.4037655890557,80.42341613769531
243.0,0.05,264.0,186.9486130473212,75.69800567626953
244.0,0.05,265.0,187.30698378540973,77.48381805419922
245.0,0.05,282.0,187.5404879174277,79.48563385009766
246.0,0.05,258.0,187.51743109999254,71.20443725585938
247.0,0.05,215.0,186.9634023294027,71.8824234008789
248.0,0.05,272.0,187.1146020511296,78.00460815429688
249.0,0.05,235.0,187.06697509676445,75.2302474975586
250.0,0.05,203.0,186.41949338103913,75.7646255493164
251.0,0.05,245.0,186.2475131015324,78.83690643310547
252.0,0.05,279.0,188.97852717009758,78.6430892944336
253.0,0.05,263.0,191.20374008532409,76.45467376708984
254.0,0.05,263.0,193.55380630110284,82.11150360107422
255.0,0.05,265.0,196.2457739196551,76.3759536743164
256.0,0.05,296.0,200.41762984046937,85.72244262695312
257.0,0.0,138.0,199.3213125479351,79.32078552246094
258.0,0.0,282.0,202.08203952021196,80.99403381347656
259.0,0.0,268.0,204.53282410526063,81.78103637695312
260.0,0.0,276.0,207.23958944488766,83.9989013671875
261.0,0.0,242.0,209.6396343978968,79.76123046875
262.0,0.0,238.0,211.72989430841736,78.98714447021484
263.0,0.0,308.0,214.67722700786248,84.18891906738281
264.0,0.0,260.0,217.32414936831532,80.72503662109375
265.0,0.0,257.0,217.25656740411083,82.3355712890625
266.0,0.0,308.0,217.9928867153711,88.49540710449219
267.0,0.0,272.0,218.1391337089029,81.41089630126953
268.0,0.0,266.0,218.24484407257978,79.52339935302734
269.0,0.0,283.0,221.16875183025334,85.40689849853516
270.0,0.0,261.0,223.51659652979046,84.85620880126953
271.0,0.0,273.0,226.7112023161071,78.79222106933594
272.0,0.0,264.0,229.25405539678138,82.36666107177734
273.0,0.0,272.0,229.18683198181205,83.76422119140625
274.0,0.0,308.0,232.25295739974337,90.3554916381836
275.0,0.0,247.0,235.0506697267255,78.39435577392578
276.0,0.0,257.0,235.06686650059845,84.8852310180664
277.0,0.0,278.0,237.18984275739084,85.69827270507812
278.0,0.0,292.0,237.73221476382798,83.82452392578125
279.0,0.0,279.0,238.7758144659005,81.20820617675781
280.0,0.0,264.0,238.67204410640866,81.41584014892578
281.0,0.0,266.0,238.6986818398644,85.646728515625
282.0,0.0,287.0,239.01184613670776,84.1363296508789
283.0,0.0,263.0,239.35064196356524,85.66820526123047
284.0,0.0,273.0,239.70019995906517,77.39105987548828
285.0,0.0,290.0,239.93695661844754,80.21884155273438
286.0,0.0,242.0,239.68708696958495,79.76258850097656
287.0,0.0,250.0,239.9475662397385,80.07212829589844
288.0,0.0,283.0,240.1819730152854,82.65652465820312
289.0,0.0,293.0,240.83673749488597,85.1039047241211
290.0,0.0,268.0,241.0434078247223,77.42255401611328
291.0,0.0,233.0,240.33194868318515,66.58142852783203
292.0,0.0,261.0,240.4067117728869,77.64064025878906
293.0,0.0,250.0,240.3401579900682,81.14456176757812
294.0,0.0,262.0,240.42277427198837,80.71379089355469
295.0,0.0,249.0,240.36963102966897,78.38610076904297
296.0,0.0,265.0,240.50945300338594,73.9917984008789
297.0,0.0,276.0,240.60113277065633,79.90524291992188
298.0,0.0,279.0,240.9783547174204,80.31719207763672
299.0,0.0,271.0,240.72104706254297,84.6161117553711
300.0,0.0,247.0,240.68724255402608,81.34757232666016
301.0,0.0,259.0,240.7898537810964,80.56275939941406
302.0,0.0,261.0,240.84167535730276,80.25798034667969
303.0,0.0,273.0,240.76646272671647,79.099853515625
304.0,0.0,284.0,241.26337685834937,83.51461029052734
305.0,0.0,244.0,240.912827340246,80.15221405029297
306.0,0.0,215.0,240.28649856952427,70.70677185058594
307.0,0.0,278.0,241.94081782375747,83.2195053100586
308.0,0.0,247.0,241.7645145207286,77.41704559326172
309.0,0.0,303.0,242.05647185426645,85.81144714355469
310.0,0.0,257.0,246.5883174203227,80.41422271728516
311.0,0.0,265.0,246.58988362691395,82.7349624633789
312.0,0.0,226.0,246.72850495156396,64.76367950439453
313.0,0.0,199.0,246.89134588978462,78.87650299072266
314.0,0.0,249.0,249.35907363013283,81.52217864990234
315.0,0.0,255.0,254.46022936562744,81.02054595947266
316.0,0.0,267.0,255.07426124978585,80.24903869628906
317.0,0.0,245.0,255.12160196411523,77.98143005371094
318.0,0.0,254.0,255.34648286153575,78.4733657836914
319.0,0.0,258.0,255.46542072942526,78.03016662597656
320.0,0.0,292.0,255.92220952165079,87.02579498291016
321.0,0.0,303.0,256.3649325796349,81.2082290649414
322.0,0.0,248.0,256.1419392001638,69.19435119628906
323.0,0.0,266.0,255.84912110166846,80.00739288330078
324.0,0.0,278.0,256.001758330039,80.44825744628906
325.0,0.0,289.0,256.1419952309141,83.85661315917969
326.0,0.0,266.0,260.01044150010875,80.60392761230469
327.0,0.0,297.0,260.50140022671195,85.91244506835938
328.0,0.0,274.0,260.6665514775805,83.3465805053711
329.0,0.0,230.0,263.363526623744,77.7364273071289
330.0,0.0,283.0,263.9866646840238,82.67993927001953
331.0,0.0,164.0,263.3668850519661,65.19452667236328
332.0,0.0,265.0,263.5073200009124,81.89737701416016
333.0,0.0,275.0,263.5307847366434,83.54633331298828
334.0,0.0,279.0,263.9425785072626,82.36042022705078
335.0,0.0,273.0,264.1603262406245,78.92657470703125
336.0,0.0,312.0,264.4318826097784,90.12958526611328
337.0,0.0,273.0,264.2267157301601,82.8327865600586
338.0,0.0,258.0,263.9712214561544,81.73884582519531
339.0,0.0,294.0,264.0542114972505,84.49461364746094
340.0,0.0,285.0,264.44594421500136,80.82539367675781
341.0,0.0,251.0,264.13998526412666,79.3191909790039
342.0,0.0,243.0,263.9281539852161,80.5129623413086
343.0,0.0,280.0,264.08690633540465,84.94607543945312
344.0,0.0,241.0,263.8403645758664,81.04411315917969
345.0,0.0,302.0,264.0411192630483,85.7452621459961
346.0,0.0,275.0,264.2106322214056,83.66336822509766
347.0,0.0,238.0,264.44598383275894,79.49276733398438
348.0,0.0,246.0,264.18346750784383,78.06014251708984
349.0,0.0,272.0,264.5504048380264,80.23052215576172
350.0,0.0,254.0,265.05935152494646,80.72611999511719
351.0,0.0,269.0,265.30332266486687,78.03636932373047
352.0,0.0,276.0,265.2798857346368,82.46934509277344
353.0,0.0,91.0,263.55568219958985,68.44847106933594
354.0,0.0,264.0,263.56427965338946,83.39286804199219
355.0,0.0,280.0,263.70777539452405,86.41939544677734
356.0,0.0,273.0,263.479407762996,85.42350006103516
357.0,0.0,262.0,264.7183770283181,78.66815185546875
358.0,0.0,274.0,264.6378538213081,81.59135437011719
359.0,0.0,234.0,264.29386506954836,71.59017944335938
360.0,0.0,269.0,264.23182455796916,81.97962951660156
361.0,0.0,252.0,264.32534709138196,82.20994567871094
362.0,0.0,297.0,264.923894441304,85.36660766601562
363.0,0.0,262.0,264.4634009699891,79.1955337524414
364.0,0.0,263.0,264.49444796178625,78.6332015991211
365.0,0.0,239.0,264.31296381973345,82.01495361328125
366.0,0.0,204.0,263.26873843362745,63.943668365478516
367.0,0.0,277.0,263.3118964356405,82.564697265625
368.0,0.0,140.0,262.05073759724706,55.67224884033203
369.0,0.0,113.0,260.3536759046426,80.37793731689453
370.0,0.0,258.0,260.323791280165,77.80916595458984
371.0,0.0,276.0,260.35716087136825,81.67404174804688
372.0,0.0,288.0,260.5995483931411,85.24163818359375
373.0,0.0,284.0,260.71396553058923,82.23140716552734
374.0,0.0,274.0,260.371798709121,87.53714752197266
375.0,0.0,279.0,260.69315354194885,85.33624267578125
376.0,0.0,239.0,260.51223706078736,76.3267822265625
377.0,0.0,261.0,260.35047591779465,82.49175262451172
378.0,0.0,259.0,260.0207575511763,82.49301147460938
379.0,0.0,278.0,260.0121228740149,79.45191192626953
380.0,0.0,281.0,260.1834619396547,85.34247589111328
381.0,0.0,287.0,260.4019114537718,85.46794128417969
382.0,0.0,279.0,260.32326996495306,80.19483184814453
383.0,0.0,267.0,260.36402280070666,78.85489654541016
384.0,0.0,246.0,260.0960151969911,78.46239471435547
385.0,0.0,278.0,259.9692873999662,84.30435180664062
386.0,0.0,242.0,259.96145311714093,79.63014221191406
387.0,0.0,278.0,260.2457075306144,84.22428894042969
388.0,0.0,289.0,260.30494552931356,80.11644744873047
389.0,0.0,265.0,260.0236893872367,74.98429107666016
390.0,0.0,269.0,260.0294707727746,83.58135986328125
391.0,0.0,290.0,260.60679024883615,84.49578094482422
392.0,0.0,259.0,260.5834555271416,81.37979125976562
393.0,0.0,252.0,260.6096873224511,77.79350280761719
394.0,0.0,263.0,260.6232625581497,79.10664367675781
395.0,0.0,286.0,260.9892527213075,87.30860900878906
396.0,0.0,267.0,261.00775445804385,83.8570327758789
397.0,0.0,234.0,260.58988454494227,70.30337524414062
398.0,0.0,226.0,260.0583677304812,70.79267883300781
399.0,0.0,297.0,260.3229841414979,86.6373519897461
400.0,0.0,206.0,259.9103430434016,67.38404846191406
401.0,0.0,282.0,260.14232885952606,80.75923156738281
402.0,0.0,253.0,260.05933258930594,73.20063018798828
403.0,0.0,267.0,260.0000967146018,81.07467651367188
404.0,0.0,290.0,260.05525099370954,85.2625732421875
405.0,0.0,291.0,260.52338813935495,84.7174072265625
406.0,0.0,268.0,261.05213441858467,82.06827545166016
407.0,0.0,242.0,260.691733506732,67.18180847167969
408.0,0.0,269.0,260.90998149430374,80.56360626220703
409.0,0.0,290.0,260.7822159436823,83.24241638183594
410.0,0.0,258.0,260.78552529701415,73.12112426757812
411.0,0.0,261.0,260.74613955379067,84.55406951904297
412.0,0.0,262.0,261.10719755015776,81.09860229492188
413.0,0.0,259.0,261.7133994768443,79.78401947021484
414.0,0.0,223.0,261.4466743176396,79.11593627929688
415.0,0.0,211.0,261.0063360010524,62.53116989135742
416.0,0.0,231.0,260.64708104887427,79.26155853271484
417.0,0.0,302.0,261.2174247857539,83.95230102539062
418.0,0.0,266.0,261.3425708170108,78.25093841552734
419.0,0.0,286.0,261.62298493586167,85.1185073852539
420.0,0.0,264.0,261.33950848776914,78.9643325805664
421.0,0.0,272.0,261.02646321618096,79.99012756347656
422.0,0.0,256.0,261.10456743566573,78.97638702392578
423.0,0.0,242.0,260.8653123474521,80.20048522949219
424.0,0.0,292.0,261.0079138884662,85.45115661621094
425.0,0.0,248.0,260.5932123135161,78.17125701904297
426.0,0.0,260.0,260.5305806820762,79.45643615722656
427.0,0.0,280.0,260.36015215154106,80.47940063476562
428.0,0.0,284.0,260.45676743083254,81.87001037597656
429.0,0.0,252.0,260.67832017179825,78.92740631103516
430.0,0.0,255.0,260.3956146758982,77.62800598144531
431.0,0.0,278.0,261.5360198172826,83.73955535888672
432.0,0.0,284.0,261.71915525430035,84.74866485595703
433.0,0.0,313.0,262.096049857546,84.46449279785156
434.0,0.0,296.0,262.26250673516955,84.69893646240234
435.0,0.0,273.0,262.2701221941196,81.84928131103516
436.0,0.0,243.0,261.5801905766102,77.28053283691406
437.0,0.0,226.0,261.1169815783499,71.47223663330078
438.0,0.0,263.0,261.1708640888115,81.03524780273438
439.0,0.0,280.0,261.03662526123657,84.85115051269531
440.0,0.0,277.0,260.96129102978193,82.47799682617188
441.0,0.0,288.0,261.33068166198456,86.81649780273438
442.0,0.0,256.0,261.4606588689539,77.59825134277344
443.0,0.0,268.0,261.3411815189675,79.99964141845703
444.0,0.0,303.0,261.9689246854375,88.56035614013672
445.0,0.0,240.0,261.3498639654685,68.58306121826172
446.0,0.0,296.0,261.560391111145,85.81748962402344
447.0,0.0,273.0,261.902187490625,86.41415405273438
448.0,0.0,129.0,260.73178755189065,78.07960510253906
449.0,0.0,249.0,260.5054654047591,79.15184020996094
450.0,0.0,289.0,260.85422592534286,83.59548950195312
451.0,0.0,112.0,259.2808447157758,67.9524154663086
