episode,epsilon,score,average,avg_q_values
29.0,0.6608121208283264,-71.0,-131.43319936651326,82.44219970703125
30.0,0.6514390575310556,-118.0,-131.012032443189,86.2980728149414
31.0,0.6421989432412342,-85.0,-129.5923390996936,68.44739532470703
32.0,0.6330898921891813,-118.0,-129.26909824492452,97.08567810058594
33.0,0.6241100453532709,-323.0,-134.9728952374147,168.78585815429688
34.0,0.6152575700805322,-77.0,-133.33581197343773,46.56287384033203
35.0,0.6065306597126334,-93.0,-132.23778157069862,79.61272430419922
36.0,0.5979275332171694,-289.0,-136.47738316570332,140.56866455078125
37.0,0.5894464348241792,-120.0,-136.0591145031438,78.47425842285156
38.0,0.5810856336678201,-377.0,-142.24921023040918,159.01731872558594
39.0,0.5728434234331229,-264.0,-145.29665084995477,152.587158203125
40.0,0.5647181220077593,-158.0,-145.62732282435402,142.5800018310547
41.0,0.5567080711387471,-49.0,-143.33679415342775,138.795166015625
42.0,0.5488116360940265,6.0,-139.86197613010157,151.22117614746094
43.0,0.541027205328834,-201.0,-141.2624148301196,160.69630432128906
44.0,0.5333531901568119,-289.0,-144.55218016863478,175.7273406982422
45.0,0.5257880244257798,-75.0,-143.041161912776,101.04060363769531
46.0,0.5183301641981067,-158.0,-143.37507682157727,198.8067169189453
47.0,0.5109780874356169,29.0,-139.78148192296123,186.80221557617188
48.0,0.5037302936889633,-514.0,-147.43668135553463,289.7273254394531
49.0,0.4965853037914095,4.0,-144.3911207964649,162.31932067871094
50.0,0.4895416595569531,-49.0,-142.53339012746383,151.12831115722656
51.0,0.48259792348273184,-343.0,-146.40576032775002,320.2673034667969
52.0,0.4757526784556506,-229.0,-147.97634118042686,232.2189178466797
53.0,0.4690045274631699,-266.0,-150.17451842583154,313.4657287597656
54.0,0.4623520933081963,-292.0,-152.7704047944907,329.4256896972656
55.0,0.4557940183280172,-267.0,-154.8147177870699,209.73654174804688
56.0,0.44932896411722156,-332.0,-157.92324660079547,317.75787353515625
57.0,0.4429556112545522,-246.0,-159.44388137364777,315.0215148925781
58.0,0.4366726590336306,-258.0,-161.12502852653319,245.3931427001953
59.0,0.43047882519750297,-552.0,-167.64819785654186,480.666259765625
60.0,0.42437284567695,-255.0,-169.09285612559503,202.62533569335938
61.0,0.4183534743325094,-503.0,-174.4849110806263,493.17852783203125
62.0,0.4124194827001579,-573.0,-180.81352745456533,479.043701171875
63.0,0.4065696597405991,-314.0,-182.89571141970973,337.8844299316406
64.0,0.40080281159210923,-293.0,-184.59088727006153,321.7643737792969
65.0,0.3951177613268873,-564.0,-190.35397813349564,451.0639953613281
66.0,0.3895133487108618,-575.0,-196.10238921909743,427.4810791015625
67.0,0.38398842996690413,-215.0,-196.38086697652992,231.49462890625
68.0,0.37854187754140095,-295.0,-197.81502534618505,303.7626953125
69.0,0.37317257987413693,-657.0,-204.38432322743952,359.4237976074219
70.0,0.36787944117144233,-669.0,-210.93846358565494,336.48583984375
71.0,0.3626613811825573,-416.0,-213.79024461429833,348.3002624511719
72.0,0.35751733497916927,-372.0,-215.96973797685723,388.89013671875
73.0,0.3524462527380765,-287.0,-216.92983664064607,333.0602111816406
74.0,0.3474470995269354,-254.0,-217.43270779170516,335.857666015625
75.0,0.34251885509304564,-488.0,-221.00071242534736,347.1505126953125
76.0,0.337660513655132,-278.0,-221.7442887717247,324.8660583496094
77.0,0.33287108369807955,-385.0,-223.8375297697883,293.45098876953125
78.0,0.32814958777058006,-487.0,-227.17893340548272,262.8716735839844
79.0,0.3234950622856487,-680.0,-232.85107929951548,495.5977783203125
80.0,0.31890655732397044,-325.0,-233.99315805566724,277.327392578125
81.0,0.3143831364400353,-613.0,-238.62212800733303,242.07455444335938
82.0,0.3099238764710244,-342.0,-239.8721548572424,300.8806457519531
83.0,0.3055278673484055,-329.0,-240.93357968866138,358.8396911621094
84.0,0.30119421191220214,-326.0,-241.94418560819358,332.2203369140625
85.0,0.2969220257278962,-326.0,-242.92262179429616,309.4088439941406
86.0,0.2927104369059283,-448.0,-245.28351425351542,264.8768615722656
87.0,0.2885585859237581,-366.0,-246.6570225465715,279.84521484375
88.0,0.28446562545044835,-246.0,-246.65688639544115,354.36334228515625
89.0,0.2804307201737374,-295.0,-247.20150359110772,245.75634765625
90.0,0.2764530466295643,-235.0,-247.07588508861934,286.6725158691406
91.0,0.2725317930340126,-421.0,-248.9735970728001,239.17767333984375
92.0,0.26866615911763636,-591.0,-252.65321585390842,183.381591796875
93.0,0.26485535596213783,-257.0,-252.70420582564122,286.1318359375
94.0,0.2610986058393609,-243.0,-252.60861710383838,264.15283203125
95.0,0.257395142052568,-463.0,-254.80742759367945,220.7799835205078
96.0,0.2537442087799692,-215.0,-254.4051388743694,193.0720672607422
97.0,0.2501450609204698,-229.0,-254.148607428841,286.55120849609375
98.0,0.2465969639416065,-233.0,-253.94149783475336,217.3916015625
99.0,0.2430991937296403,-259.0,-253.99361478209835,233.8910369873047
100.0,0.2396510364417758,-188.0,-253.86271258380006,257.24066162109375
101.0,0.23625178836047603,-319.0,-255.09013105589673,217.8319091796875
102.0,0.2329007557498447,-293.0,-257.1770417853238,151.34129333496094
103.0,0.22959725471404477,-81.0,-256.71726422347047,153.60475158691406
104.0,0.22634061105772565,-320.0,-257.64110717804283,276.4411315917969
105.0,0.22313016014842982,-499.0,-259.86388860356664,100.19010162353516
106.0,0.2199652467809513,-81.0,-260.39191416850434,163.83432006835938
107.0,0.21684522504361808,-79.0,-259.07844114310774,223.97628784179688
108.0,0.21376945818647108,-101.0,-258.85413991377135,230.83079528808594
109.0,0.21073731849131314,-225.0,-260.0061254171338,174.2537841796875
110.0,0.20774818714360085,-148.0,-259.9771753014576,191.07363891601562
111.0,0.20480145410615389,-144.0,-260.09809181158926,136.38331604003906
112.0,0.20189651799465538,-132.0,-260.5211999121991,89.04460144042969
113.0,0.19903278595491863,-176.0,-260.9005223186318,385.4454040527344
114.0,0.19620967354189398,-143.0,-261.3398133609026,220.8474884033203
115.0,0.19342660460039254,-224.0,-261.92485002487234,137.5084991455078
116.0,0.19068301114750144,-302.0,-263.6035169266714,176.9984588623047
117.0,0.1879783332566671,-200.0,-264.7552294311923,230.42160034179688
118.0,0.18531201894342234,-44.0,-264.10154626998883,84.3136215209961
119.0,0.18268352405273466,-51.0,-263.7950115470022,120.32119750976562
120.0,0.1800923121479524,-58.0,-263.4889569304274,88.11671447753906
121.0,0.17753785440132586,-140.0,-263.51972507818084,219.34104919433594
122.0,0.17501962948608163,-153.0,-263.8450599820834,299.6683654785156
123.0,0.17253712347002734,-437.0,-267.3822177569439,182.6935577392578
124.0,0.17008982971066583,-163.0,-267.54887273387146,138.24996948242188
125.0,0.16767724875179707,-120.0,-267.5131593923133,138.45806884765625
126.0,0.16529888822158653,-116.0,-268.1448450261424,153.68309020996094
127.0,0.1629542627320793,-149.0,-266.23647664491006,145.35287475585938
128.0,0.16064289378013982,-96.0,-267.23529668381076,130.66409301757812
129.0,0.15836430964979642,-144.0,-267.9584231890432,162.97386169433594
130.0,0.15611804531597107,-243.0,-269.21436532754325,119.41508483886719
131.0,0.1539036423495749,-133.0,-269.6984956081432,114.6865463256836
132.0,0.15172064882394942,-84.0,-269.3492935716811,97.08892822265625
133.0,0.14956861922263506,-100.0,-267.12146774208475,79.02471160888672
134.0,0.147447114348448,-75.0,-267.1035518463409,66.37751007080078
135.0,0.1453557012338466,-93.0,-267.09713784866904,70.67569732666016
136.0,0.14329395305256898,-142.0,-265.6334355106538,104.81733703613281
137.0,0.14126144903252422,-67.0,-265.10486046971965,57.454322814941406
138.0,0.13925777436991912,-103.0,-262.3605257422869,63.914344787597656
139.0,0.13728252014460293,-289.0,-262.61252248222496,68.0755615234375
140.0,0.1353352832366127,-81.0,-261.84051664470735,50.50811004638672
141.0,0.1334156662439026,-41.0,-261.7588792221239,68.15821838378906
142.0,0.13152327740124015,-96.0,-262.7803435568701,62.8856086730957
143.0,0.12965773050025253,-132.0,-262.0895221268859,78.77655792236328
144.0,0.12781864481060753,-126.0,-260.45939668763447,55.815250396728516
145.0,0.12600564500231182,-41.0,-260.1237211990801,43.19911193847656
146.0,0.1242183610691121,-29.0,-258.82783424497813,43.22287368774414
147.0,0.1224564282529819,-215.0,-261.2760608971053,66.14181518554688
148.0,0.12071948696968016,-108.0,-257.2093843888159,64.37149047851562
149.0,0.11900718273536538,-80.0,-258.06513426320606,82.56982421875
150.0,0.11731916609425078,-38.0,-257.9517611088923,40.25990295410156
151.0,0.11565509254728551,-127.0,-255.7830542322537,54.60962677001953
152.0,0.11401462248184759,-52.0,-254.0095882281148,39.53723907470703
153.0,0.11239742110243399,-41.0,-251.76079294696729,35.064422607421875
154.0,0.11080315836233387,-75.0,-249.58928235745023,19.888635635375977
155.0,0.10923150889627105,-337.0,-250.2918012642825,51.900142669677734
156.0,0.10768215195400163,-45.0,-247.42896380799297,18.5965518951416
157.0,0.10615477133485376,-59.0,-245.565386221539,13.856576919555664
158.0,0.10464905532319577,-69.0,-243.67150971209705,39.81462097167969
159.0,0.10316469662481963,-19.0,-238.339377370002,13.260306358337402
160.0,0.10170139230422684,-34.0,-236.1219631915951,7.979802131652832
161.0,0.10025884372280375,-57.0,-231.6626980977055,7.346304893493652
162.0,0.09883675647787384,-52.0,-226.45294015527432,10.228798866271973
163.0,0.09743484034261468,-57.0,-223.89030065156098,10.931475639343262
164.0,0.09605280920682677,-12.0,-221.08501657714942,11.757527351379395
165.0,0.09469038101854274,-33.0,-215.7719466006779,11.970125198364258
166.0,0.09334727772646485,-31.0,-210.3294289036828,10.655774116516113
167.0,0.09202322522321882,-30.0,-208.4883708321073,6.8951544761657715
168.0,0.09071795328941251,-11.0,-205.65006150829072,36.405052185058594
169.0,0.0894311955384883,-5.0,-199.12666628163043,10.798964500427246
170.0,0.08816268936235745,-37.0,-192.80160484417394,5.806822776794434
171.0,0.08691217587780577,-51.0,-189.15800335706322,7.702266216278076
172.0,0.08567939987365944,-33.0,-185.76580925667457,5.364198207855225
173.0,0.0844641097587001,-15.0,-183.0552306908422,8.20637035369873
174.0,0.0832660575103189,-32.0,-180.83146244883864,7.270334243774414
175.0,0.0820849986238988,-235.0,-178.2989869608865,82.94119262695312
176.0,0.08092069206291477,15.0,-175.3642971094162,7.196222305297852
177.0,0.07977290020974187,-27.0,-171.79135814148367,12.487375259399414
178.0,0.078641388817161,70.0,-166.21171962796814,20.975933074951172
179.0,0.07752592696055255,230.0,-157.09309550873448,47.29033660888672
180.0,0.07642628699076807,28.0,-153.5513386506508,32.24113845825195
181.0,0.07534224448767067,197.0,-145.4379002815887,39.749267578125
182.0,0.07427357821433388,-78.0,-142.7944651035681,109.53213500976562
183.0,0.07322007007189076,228.0,-137.2219803085714,60.60430908203125
184.0,0.07218150505502309,-28.0,-134.23590608440344,39.30208969116211
185.0,0.07115767120808195,-165.0,-132.63040963094534,96.22169494628906
186.0,0.07014835958183076,120.0,-126.94227533466506,45.01314926147461
187.0,0.06915336419080186,-141.0,-124.69923357163202,86.46760559082031
188.0,0.06817248197125796,236.0,-119.86780463911803,55.820899963378906
189.0,0.06720551273974976,-240.0,-119.3129362556508,66.04530334472656
190.0,0.06625225915226167,72.0,-116.22707685433122,67.78960418701172
191.0,0.06531252666393665,-129.0,-113.3078045366179,130.8414306640625
192.0,0.0643861234893726,-230.0,-109.70514050265616,123.45367431640625
193.0,0.0634728605634818,-274.0,-109.8723335519745,108.49226379394531
194.0,0.06257255150290554,-134.0,-108.7832380824364,136.0194091796875
195.0,0.061685012567976046,-347.0,-107.61679595787908,118.20051574707031
196.0,0.06081006262521797,-79.0,-106.25071696406593,83.21532440185547
197.0,0.05994752311038171,-286.0,-106.82156819462114,103.53799438476562
198.0,0.0590972179920012,-258.0,-107.0739098546588,79.78135681152344
199.0,0.058258973735468345,-115.0,-105.63382054240066,143.11041259765625
200.0,0.05743261926761735,-52.0,-104.27953598016482,73.65422821044922
201.0,0.05661798594181114,-160.0,-102.68148668744331,119.38347625732422
202.0,0.05581490750352316,-86.0,-100.61486903512316,133.10250854492188
203.0,0.05502322005640723,98.0,-98.81153285405416,109.97595977783203
204.0,0.054242762028848826,-74.0,-96.34962263418996,141.64572143554688
205.0,0.05347337414099063,-121.0,-92.5706380856286,160.11231994628906
206.0,0.052714899372225954,-146.0,-93.22555845173201,132.4622039794922
207.0,0.05196718292915318,-144.0,-93.8786054927829,127.25302124023438
208.0,0.051230072213984644,-137.0,-94.23576421243254,129.6251678466797
209.0,0.050503416793403796,-192.0,-93.91056435673602,123.954833984375
210.0,0.05,161.0,-90.80860470605174,109.50299835205078
211.0,0.05,-71.0,-90.08222717809063,129.0670623779297
212.0,0.05,-22.0,-88.98776411771073,124.72749328613281
213.0,0.05,-56.0,-87.78077268203367,120.0481185913086
214.0,0.05,-70.0,-87.04778896165358,109.07837677001953
215.0,0.05,171.0,-83.08655624250423,95.96138763427734
216.0,0.05,-186.0,-81.92043764853464,115.95767974853516
217.0,0.05,-76.0,-80.67676288376349,113.54068756103516
218.0,0.05,-182.0,-82.0517196201166,124.347412109375
219.0,0.05,-52.0,-82.06033466038954,124.79910278320312
220.0,0.05,-20.0,-81.68763291097204,117.83306121826172
221.0,0.05,57.0,-79.71131910898136,103.02235412597656
222.0,0.05,-68.0,-78.85966418066945,121.0986099243164
223.0,0.05,-277.0,-77.25764168075048,116.7530517578125
224.0,0.05,-131.0,-76.94506289919246,105.79273223876953
225.0,0.05,-227.0,-78.00954321936545,100.30228424072266
226.0,0.05,-232.0,-79.16903746550116,100.01155090332031
227.0,0.05,-169.0,-79.36803070996723,76.17406463623047
228.0,0.05,33.0,-78.0679342415202,78.9376220703125
229.0,0.05,169.0,-74.9293933759819,114.14047241210938
230.0,0.05,-124.0,-73.73530425388017,79.85590362548828
231.0,0.05,-390.0,-76.30190106519245,94.88380432128906
232.0,0.05,-6.0,-75.5302562684478,91.2289810180664
233.0,0.05,-181.0,-76.33858787592808,156.2555389404297
234.0,0.05,-41.0,-75.99217517289854,99.24185943603516
235.0,0.05,-66.0,-75.7245868370348,65.86048889160156
236.0,0.05,-5.0,-74.35500553384264,60.46163558959961
237.0,0.05,-58.0,-74.2593224200959,64.29475402832031
238.0,0.05,-34.0,-73.57037865793076,93.40715789794922
239.0,0.05,-62.0,-71.29752951006925,86.29875946044922
240.0,0.05,-122.0,-71.70102981389145,80.75261688232422
241.0,0.05,170.0,-69.57881686554016,64.68688201904297
242.0,0.05,-100.0,-69.61961431180312,93.34503936767578
243.0,0.05,-19.0,-68.49264708955623,38.13032150268555
244.0,0.05,140.0,-65.82606887490391,54.436588287353516
245.0,0.05,-15.0,-65.56747502653374,50.14463424682617
246.0,0.05,-145.0,-66.72676487481144,37.8158073425293
247.0,0.05,-62.0,-65.19350541593198,60.46190643310547
248.0,0.05,224.0,-61.870085067927874,67.52252960205078
249.0,0.05,-17.0,-61.2419259904746,46.09529113769531
250.0,0.05,241.0,-58.44363561639735,68.78055572509766
251.0,0.05,-140.0,-58.583086009510055,111.22924041748047
252.0,0.05,133.0,-56.720437697522584,63.48785400390625
253.0,0.05,-80.0,-57.10908749627451,75.71224212646484
254.0,0.05,-91.0,-57.26897807948442,87.17237854003906
255.0,0.05,-61.0,-54.50771134748652,106.58914184570312
256.0,0.05,133.0,-52.71444892964104,63.00923156738281
257.0,0.05,-33.0,-52.45334425478882,136.84095764160156
258.0,0.05,148.0,-50.272289349244325,65.6789321899414
259.0,0.05,-79.0,-50.87793314476756,53.2547607421875
260.0,0.05,-153.0,-52.0768927362145,94.90625
261.0,0.05,148.0,-50.01696905601633,70.1751708984375
262.0,0.05,-43.0,-49.931160074279646,160.5025634765625
263.0,0.05,-39.0,-49.751703001032595,137.44337463378906
264.0,0.05,-243.0,-52.06174395767355,86.27754974365234
265.0,0.05,-23.0,-51.95833541624844,117.50006103515625
266.0,0.05,-22.0,-51.87416636552044,81.3975830078125
267.0,0.05,-219.0,-53.75715925755272,66.32981872558594
268.0,0.05,-149.0,-55.13803645063336,94.22319793701172
269.0,0.05,-127.0,-56.35705661894237,180.51129150390625
270.0,0.05,-140.0,-57.39166904324277,87.2283935546875
271.0,0.05,-311.0,-59.983168132688995,88.72412109375
272.0,0.05,-199.0,-61.64091520811889,86.47000122070312
273.0,0.05,-66.0,-62.14289329501551,112.56135559082031
274.0,0.05,-68.0,-62.508977228179646,107.54464721679688
275.0,0.05,-32.0,-60.481788383383325,172.9458770751953
276.0,0.05,36.0,-60.266047840471145,105.26386260986328
277.0,0.05,-203.0,-62.02184096914872,136.17999267578125
278.0,0.05,-236.0,-65.08791559829876,147.1490936279297
279.0,0.05,-96.0,-68.36575424126849,165.8196258544922
280.0,0.05,-10.0,-68.76040709764514,117.9130859375
281.0,0.05,17.0,-70.56483128400372,149.52972412109375
282.0,0.05,-15.0,-69.94139557786757,125.56886291503906
283.0,0.05,197.0,-70.2454345928814,100.88972473144531
284.0,0.05,-12.0,-70.08925262157005,114.14974975585938
285.0,0.05,56.0,-67.87067264923805,93.3168716430664
286.0,0.05,-249.0,-71.5731686734813,131.5029296875
287.0,0.05,-219.0,-72.34635592796535,183.1322784423828
288.0,0.05,142.0,-73.28469305126251,95.65770721435547
289.0,0.05,-392.0,-74.80399422420912,61.45900344848633
290.0,0.05,87.0,-74.6545450050454,83.75023651123047
291.0,0.05,145.0,-71.90247743779084,79.09237670898438
292.0,0.05,-191.0,-71.50586949216779,147.50291442871094
293.0,0.05,-61.0,-69.37520944769233,134.77645874023438
294.0,0.05,-161.0,-69.64010999735082,131.55718994140625
295.0,0.05,-16.0,-66.33810710694908,125.09520721435547
296.0,0.05,32.0,-65.21673802079508,89.26700592041016
297.0,0.05,-318.0,-65.53412701774838,131.15406799316406
298.0,0.05,-16.0,-63.10704943839273,101.38356018066406
299.0,0.05,204.0,-59.91354455125767,88.21286010742188
300.0,0.05,66.0,-58.719067169829415,72.67294311523438
301.0,0.05,-208.0,-59.20042488304381,156.85464477539062
302.0,0.05,285.0,-55.4840678253143,87.66080474853516
303.0,0.05,283.0,-53.63503824935085,102.11575317382812
304.0,0.05,-84.0,-53.731352582610114,103.08771514892578
305.0,0.05,243.0,-50.07746204767639,90.35460662841797
306.0,0.05,273.0,-45.87561370762969,111.66127014160156
307.0,0.05,239.0,-42.036426550384675,111.41840362548828
308.0,0.05,10.0,-40.56080672021379,147.4842071533203
309.0,0.05,282.0,-35.81195531033521,113.03144836425781
310.0,0.05,31.0,-37.11206198960934,137.53564453125
311.0,0.05,5.0,-36.340154453038785,130.3601837158203
312.0,0.05,234.0,-33.77062822797677,107.76773834228516
313.0,0.05,278.0,-30.42937717036106,135.07815551757812
314.0,0.05,29.0,-29.429612113528442,145.0322265625
315.0,0.05,-32.0,-31.469251176998487,138.54953002929688
316.0,0.05,256.0,-27.04718292745567,119.09797668457031
317.0,0.05,141.0,-24.870881177539374,129.92874145507812
318.0,0.05,103.0,-22.010891948083785,109.07405090332031
319.0,0.05,239.0,-19.09045175215315,131.65985107421875
320.0,0.05,-324.0,-22.122865100275583,140.19607543945312
321.0,0.05,-193.0,-24.629395821629554,162.7001495361328
322.0,0.05,-71.0,-24.66104246872684,158.37969970703125
323.0,0.05,-260.0,-24.4967644764124,145.4088592529297
324.0,0.05,1.0,-23.161013644572623,114.08990478515625
325.0,0.05,-235.0,-23.240374974623823,132.10662841796875
326.0,0.05,159.0,-19.321248836749344,110.53035736083984
327.0,0.05,-75.0,-18.387174396028144,136.47467041015625
328.0,0.05,184.0,-16.87045373213932,139.48985290527344
329.0,0.05,128.0,-17.283694552136478,94.9144287109375
330.0,0.05,170.0,-14.33169798435926,128.88316345214844
331.0,0.05,-276.0,-13.187539775171896,129.91700744628906
332.0,0.05,219.0,-10.925850693830077,127.05976867675781
333.0,0.05,291.0,-6.2021002229037405,96.99414825439453
334.0,0.05,57.0,-5.216038357969036,87.01119995117188
335.0,0.05,241.0,-2.1404829715534235,106.23057556152344
336.0,0.05,17.0,-1.9060520004187513,150.8068084716797
337.0,0.05,7.0,-1.2539439706429838,118.1285629272461
338.0,0.05,227.0,1.3581310874258243,105.59812927246094
339.0,0.05,227.0,4.25488717932347,73.69107055664062
340.0,0.05,-37.0,5.098081352253509,125.9476547241211
341.0,0.05,-45.0,2.932072248543012,108.240234375
342.0,0.05,260.0,6.533675018020559,96.0422592163086
343.0,0.05,-25.0,6.474437788637656,111.10042572021484
344.0,0.05,-208.0,2.9870271320904926,113.15167236328125
345.0,0.05,-21.0,2.928391847774502,105.60892486572266
346.0,0.05,221.0,6.59200460755937,85.93578338623047
347.0,0.05,222.0,9.439377565859022,118.18600463867188
348.0,0.05,57.0,7.769520435951472,138.738525390625
349.0,0.05,-141.0,6.535406245776656,100.43658447265625
350.0,0.05,283.0,6.957741512455986,100.68362426757812
351.0,0.05,39.0,8.764896732622626,82.12579345703125
352.0,0.05,184.0,9.265772293008805,100.04862213134766
353.0,0.05,258.0,12.659645572095323,69.6334228515625
354.0,0.05,245.0,16.028494817139315,96.01322174072266
355.0,0.05,277.0,19.415058792249493,86.43443298339844
356.0,0.05,-235.0,15.723543677460718,95.52935028076172
357.0,0.05,264.0,18.705614714246945,82.95872497558594
358.0,0.05,263.0,19.85123972249213,84.13648986816406
359.0,0.05,-176.0,18.88656810909551,115.73465728759766
360.0,0.05,231.0,22.736443621086423,95.19931030273438
361.0,0.05,43.0,21.690274555730337,75.73741149902344
362.0,0.05,-154.0,20.581466468951746,121.00733947753906
363.0,0.05,-1.0,20.9648937409407,98.29894256591797
364.0,0.05,-33.0,23.061620562925096,97.31090545654297
365.0,0.05,-182.0,21.467340561360754,131.087646484375
366.0,0.05,276.0,24.463682855629408,81.49401092529297
367.0,0.05,255.0,29.209809393164914,80.75953674316406
368.0,0.05,281.0,33.52164216967931,88.44842529296875
369.0,0.05,261.0,37.4084453587851,84.56859588623047
370.0,0.05,-32.0,38.49150769136461,119.70915222167969
371.0,0.05,265.0,44.256162036152716,87.944580078125
372.0,0.05,42.0,46.675770865356604,125.3016357421875
373.0,0.05,-19.0,47.138379799134256,122.90955352783203
374.0,0.05,114.0,48.97008855092729,81.4433822631836
375.0,0.05,105.0,50.35632694587468,72.64335632324219
376.0,0.05,-258.0,47.40834023581718,105.49405670166016
377.0,0.05,-120.0,48.237382793488784,124.77090454101562
378.0,0.05,-5.0,50.550812529190154,140.49636840820312
379.0,0.05,273.0,54.25115711484616,104.5939712524414
380.0,0.05,3.0,54.3918794525352,154.7157745361328
381.0,0.05,-5.0,54.167896108868845,130.83181762695312
382.0,0.05,229.0,56.61560169956994,105.89459991455078
383.0,0.05,-30.0,54.336375617436595,137.965576171875
384.0,0.05,60.0,55.06730901216323,136.60958862304688
385.0,0.05,78.0,55.28415133166481,81.58870697021484
386.0,0.05,10.0,57.89027769629628,150.763916015625
387.0,0.05,-37.0,59.70577109000231,143.53854370117188
388.0,0.05,-104.0,57.23512911075559,128.92349243164062
389.0,0.05,228.0,63.445562992062754,109.38628387451172
390.0,0.05,3.0,62.60298452483761,148.95693969726562
391.0,0.05,-27.0,60.87817820055497,156.3210906982422
392.0,0.05,-19.0,62.597827234855,155.51422119140625
393.0,0.05,255.0,65.76570520322423,115.25881958007812
394.0,0.05,-9.0,67.28358402179607,146.97015380859375
395.0,0.05,-24.0,67.20745773910421,147.6074981689453
396.0,0.05,17.0,67.05525143539305,145.08497619628906
397.0,0.05,-137.0,68.86533371980914,159.3265380859375
398.0,0.05,113.0,70.15790071867865,86.73596954345703
399.0,0.05,-152.0,66.587981549335,124.82533264160156
400.0,0.05,-396.0,61.958586970422914,126.12638092041016
401.0,0.05,-24.0,63.792080738616775,148.8680419921875
402.0,0.05,230.0,63.24907575388433,100.23883056640625
403.0,0.05,-6.0,60.35045278418277,137.92372131347656
404.0,0.05,-195.0,59.23434432623173,125.2183609008789
405.0,0.05,107.0,57.869475012132106,81.41702270507812
406.0,0.05,-30.0,54.82787004394011,128.89947509765625
407.0,0.05,0.0,52.42365352193112,138.27151489257812
408.0,0.05,243.0,54.74985191673939,89.8552474975586
409.0,0.05,124.0,53.16785471087824,86.59893035888672
410.0,0.05,-50.0,52.34507104181935,111.22229766845703
411.0,0.05,-40.0,51.88046557786373,153.49244689941406
412.0,0.05,-2.0,49.508536894483726,64.47792053222656
413.0,0.05,-26.0,46.4630129987087,90.11775970458984
414.0,0.05,-92.0,45.24014482042453,119.70586395263672
415.0,0.05,250.0,48.07129531388943,108.42503356933594
416.0,0.05,-20.0,45.310252039200975,113.84138488769531
417.0,0.05,-13.0,43.76027408812714,135.67922973632812
418.0,0.05,-110.0,41.61377073157203,76.50465393066406
419.0,0.05,181.0,41.03411504637571,92.88697052001953
420.0,0.05,221.0,46.49173534042924,139.3091278076172
421.0,0.05,287.0,51.29921009881067,129.75350952148438
422.0,0.05,35.0,52.36976305708098,136.2329559326172
423.0,0.05,-33.0,54.643286900841666,132.6140899658203
424.0,0.05,205.0,56.68017407868245,86.27950286865234
425.0,0.05,86.0,59.89288543743661,71.0921859741211
426.0,0.05,129.0,59.595648236284184,74.67704772949219
427.0,0.05,-14.0,60.20679800193475,162.4894256591797
428.0,0.05,-275.0,55.60525904448592,166.09539794921875
429.0,0.05,-204.0,52.279391838315256,136.59063720703125
430.0,0.05,-25.0,50.31768091174583,126.9853286743164
431.0,0.05,-179.0,51.28359586841008,160.91510009765625
432.0,0.05,-22.0,48.86566325832516,121.1160888671875
433.0,0.05,-265.0,43.30209774105119,105.66189575195312
434.0,0.05,-196.0,40.758679668714926,96.7548599243164
435.0,0.05,251.0,40.86304135850474,102.80317687988281
436.0,0.05,-209.0,38.59313529262825,107.18605041503906
437.0,0.05,179.0,40.32129725193028,73.44290161132812
438.0,0.05,-19.0,37.85954441947667,126.92935943603516
