episode,epsilon,score,average,avg_q_values
60.0,0.42437284567695,16.0,-78.3212079877309,54.215415954589844
61.0,0.4183534743325094,70.0,-75.91518503236604,22.973852157592773
62.0,0.4124194827001579,69.0,-73.60753998520684,34.06138229370117
63.0,0.4065696597405991,-35.0,-73.00849903174888,68.40152740478516
64.0,0.40080281159210923,-48.0,-72.63331493068988,62.64018249511719
65.0,0.3951177613268873,-17.0,-71.80228961982172,65.88032531738281
66.0,0.3895133487108618,-196.0,-73.66844792519939,145.11767578125
67.0,0.38398842996690413,28.0,-72.1668061623788,40.552547454833984
68.0,0.37854187754140095,-28.0,-71.52907360431217,68.18666076660156
69.0,0.37317257987413693,3.0,-70.45877842411265,45.900657653808594
70.0,0.36787944117144233,-31.0,-69.9090836676219,80.55574035644531
71.0,0.3626613811825573,-32.0,-69.39194223542255,97.73328399658203
72.0,0.35751733497916927,12.0,-68.26393578623886,84.18096160888672
73.0,0.3524462527380765,7.0,-67.24681472803287,87.07709503173828
74.0,0.3474470995269354,-39.0,-66.87157771570769,100.57122039794922
75.0,0.34251885509304564,-83.0,-67.0893350030013,118.36424255371094
76.0,0.337660513655132,123.0,-64.61573672912996,39.690731048583984
77.0,0.33287108369807955,-408.0,-69.02083895583664,29.257068634033203
78.0,0.32814958777058006,-108.0,-69.52452428092771,151.11373901367188
79.0,0.3234950622856487,99.0,-67.41604330911439,41.00619125366211
80.0,0.31890655732397044,-263.0,-69.83544049356138,39.28654861450195
81.0,0.3143831364400353,73.0,-68.09059857504363,49.02619934082031
82.0,0.3099238764710244,125.0,-65.7620126371274,50.541419982910156
83.0,0.3055278673484055,-67.0,-65.77935646346641,118.83888244628906
84.0,0.30119421191220214,-46.0,-65.55630907352774,112.86451721191406
85.0,0.2969220257278962,34.0,-64.39797765225201,132.41561889648438
86.0,0.2927104369059283,-257.0,-66.6203833154046,98.68436431884766
87.0,0.2885585859237581,112.0,-64.58426888530903,56.00920867919922
88.0,0.28446562545044835,43.0,-63.36780121048973,69.86031341552734
89.0,0.2804307201737374,96.0,-61.58927555050355,63.334190368652344
90.0,0.2764530466295643,112.0,-59.672804004029885,62.91728591918945
91.0,0.2725317930340126,-93.0,-60.042981414242085,122.70811462402344
92.0,0.26866615911763636,-238.0,-61.958683443563245,125.5217514038086
93.0,0.26485535596213783,221.0,-58.9455899277109,76.13707733154297
94.0,0.2610986058393609,139.0,-56.85603223045777,67.25902557373047
95.0,0.257395142052568,36.0,-55.88283475847835,144.37762451171875
96.0,0.2537442087799692,101.0,-54.255446697283,67.98798370361328
97.0,0.2501450609204698,-76.0,-54.481209478025036,128.952880859375
98.0,0.2465969639416065,-29.0,-54.23304130736073,153.5354766845703
99.0,0.2430991937296403,-17.0,-53.861189912328925,135.8027801513672
100.0,0.2396510364417758,44.0,-52.30158389812047,60.017024993896484
101.0,0.23625178836047603,-212.0,-53.600017504683606,152.7993927001953
102.0,0.2329007557498447,105.0,-51.19848472499186,71.2190933227539
103.0,0.22959725471404477,45.0,-49.761782443510725,102.2759017944336
104.0,0.22634061105772565,-190.0,-50.01357397216246,147.61279296875
105.0,0.22313016014842982,118.0,-47.522390689417634,67.02310180664062
106.0,0.2199652467809513,-338.0,-50.02338022525944,102.34839630126953
107.0,0.21684522504361808,-13.0,-49.03904202139691,150.3612823486328
108.0,0.21376945818647108,-267.0,-50.65269793510054,130.61245727539062
109.0,0.21073731849131314,50.0,-49.04426153511499,92.9980239868164
110.0,0.20774818714360085,-138.0,-49.41184784897226,96.09403991699219
111.0,0.20480145410615389,-320.0,-51.75661719037755,48.986328125
112.0,0.20189651799465538,-360.0,-54.10842281792403,126.74208068847656
113.0,0.19903278595491863,-206.0,-55.05587178063988,130.92315673828125
114.0,0.19620967354189398,-7.0,-54.072694779559725,149.402099609375
115.0,0.19342660460039254,11.0,-53.000068975446865,125.67176818847656
116.0,0.19068301114750144,49.0,-51.260665013146216,141.36241149902344
117.0,0.1879783332566671,-314.0,-53.88432679518564,68.48065185546875
118.0,0.18531201894342234,-195.0,-55.34278276679068,187.2877655029297
119.0,0.18268352405273466,131.0,-53.110833677001985,74.72633361816406
120.0,0.1800923121479524,119.0,-51.54432507525755,62.61628723144531
121.0,0.17753785440132586,-40.0,-51.43881550256263,158.63555908203125
122.0,0.17501962948608163,-92.0,-51.96612344940891,142.74542236328125
123.0,0.17253712347002734,-115.0,-51.4662111643031,134.7692413330078
124.0,0.17008982971066583,-27.0,-50.79364407716655,126.90579986572266
125.0,0.16767724875179707,118.0,-48.19598124439473,67.45072174072266
126.0,0.16529888822158653,186.0,-44.82594728795293,74.30463409423828
127.0,0.1629542627320793,-2.0,-44.41278182026576,108.74890899658203
128.0,0.16064289378013982,-35.0,-44.02349788094122,143.86724853515625
129.0,0.15836430964979642,-15.0,-43.45331001399151,99.87696838378906
130.0,0.15611804531597107,8.0,-42.79431626845202,139.76890563964844
131.0,0.1539036423495749,17.0,-42.451299830341476,148.90182495117188
132.0,0.15172064882394942,-20.0,-41.66884288429294,122.68608093261719
133.0,0.14956861922263506,-278.0,-43.87796279748517,101.10633850097656
134.0,0.147447114348448,-59.0,-44.54732402550021,114.7148666381836
135.0,0.1453557012338466,-27.0,-44.64745896261866,150.4185333251953
136.0,0.14329395305256898,-106.0,-45.254698234186804,138.3560028076172
137.0,0.14126144903252422,-20.0,-45.4338966200446,124.1997299194336
138.0,0.13925777436991912,-25.0,-45.23070788734875,125.00930786132812
139.0,0.13728252014460293,-14.0,-43.20329852513813,121.3534164428711
140.0,0.1353352832366127,21.0,-42.73507254341336,124.82461547851562
141.0,0.1334156662439026,5.0,-41.70959111416447,124.90180969238281
142.0,0.13152327740124015,-109.0,-42.04816331734266,125.979736328125
143.0,0.12965773050025253,37.0,-41.88703886328078,77.4903564453125
144.0,0.12781864481060753,92.0,-40.95719719184074,74.83039855957031
145.0,0.12600564500231182,-96.0,-36.966852305228116,113.83489227294922
146.0,0.1242183610691121,-167.0,-39.34870323705001,123.000732421875
147.0,0.1224564282529819,-325.0,-41.75820726639689,139.55899047851562
148.0,0.12071948696968016,-254.0,-44.303592682728656,113.15455627441406
149.0,0.11900718273536538,191.0,-42.01469061341485,66.39956665039062
150.0,0.11731916609425078,-256.0,-44.87094026408778,100.73802947998047
151.0,0.11565509254728551,-289.0,-47.873189581578075,111.6949462890625
152.0,0.11401462248184759,-64.0,-46.586367169611854,96.552978515625
153.0,0.11239742110243399,-37.0,-46.73338975194317,77.56788635253906
154.0,0.11080315836233387,-67.0,-47.14073737678319,105.87114715576172
155.0,0.10923150889627105,-59.0,-47.5694588332214,122.30796813964844
156.0,0.10768215195400163,254.0,-45.54744232774351,76.53164672851562
157.0,0.10615477133485376,211.0,-41.39642819302076,84.12555694580078
158.0,0.10464905532319577,83.0,-40.53278592325073,68.5272216796875
159.0,0.10316469662481963,91.0,-37.74179661628039,87.77693176269531
160.0,0.10170139230422684,105.0,-36.851317664998696,57.626258850097656
161.0,0.10025884372280375,-499.0,-42.55842645456226,132.7231903076172
162.0,0.09883675647787384,45.0,-42.802632098417064,76.4433822631836
163.0,0.09743484034261468,65.0,-41.79842543199314,55.55313491821289
164.0,0.09605280920682677,146.0,-39.84865683399071,65.2366714477539
165.0,0.09469038101854274,-24.0,-39.91700130492749,148.42723083496094
166.0,0.09334727772646485,-41.0,-38.362559881259195,108.79312133789062
167.0,0.09202322522321882,-142.0,-40.07019354059259,77.71123504638672
168.0,0.09071795328941251,98.0,-38.802936769403516,64.92112731933594
169.0,0.0894311955384883,19.0,-38.64442836994134,142.40843200683594
170.0,0.08816268936235745,12.0,-38.20850864626224,145.6929931640625
171.0,0.08691217587780577,76.0,-37.11295686877411,52.84428787231445
172.0,0.08567939987365944,23.0,-37.011539802157955,133.92327880859375
173.0,0.0844641097587001,119.0,-35.88568091561618,54.57816696166992
174.0,0.0832660575103189,119.0,-34.30073236460397,54.00542068481445
175.0,0.0820849986238988,-83.0,-34.29713553533619,73.17591857910156
176.0,0.08092069206291477,-201.0,-37.54372214563584,59.43825149536133
177.0,0.07977290020974187,-84.0,-34.30851480110696,132.0076446533203
178.0,0.078641388817161,-332.0,-36.54322158092828,71.87310791015625
179.0,0.07752592696055255,-234.0,-39.87913377263436,124.44487762451172
180.0,0.07642628699076807,-441.0,-41.663726695903094,212.880859375
181.0,0.07534224448767067,-59.0,-42.99276540335546,140.0026397705078
182.0,0.07427357821433388,175.0,-42.486281483285914,85.85364532470703
183.0,0.07322007007189076,-110.0,-42.92406384295797,110.53866577148438
184.0,0.07218150505502309,-86.0,-43.322690756228546,98.675537109375
185.0,0.07115767120808195,-288.0,-46.55296562095546,119.0858383178711
186.0,0.07014835958183076,-149.0,-45.469512963964945,139.39073181152344
187.0,0.06915336419080186,-108.0,-47.68042115529103,95.42782592773438
188.0,0.06817248197125796,-147.0,-49.5916084271676,93.34966278076172
189.0,0.06720551273974976,-249.0,-53.054769487207615,159.44454956054688
190.0,0.06625225915226167,-377.0,-57.960304592402906,103.49241638183594
191.0,0.06531252666393665,-493.0,-61.96194976705473,65.10968017578125
192.0,0.0643861234893726,-209.0,-61.67278816538143,84.11183166503906
193.0,0.0634728605634818,-443.0,-68.31752344991233,130.50979614257812
194.0,0.06257255150290554,-12.0,-69.84252004835035,93.85832977294922
195.0,0.061685012567976046,-292.0,-73.13062034477021,126.39521789550781
196.0,0.06081006262521797,-20.0,-74.35074065693142,144.79368591308594
197.0,0.05994752311038171,-109.0,-74.68315098695388,130.32513427734375
198.0,0.0590972179920012,-84.0,-75.23088112355293,148.44068908691406
199.0,0.058258973735468345,-66.0,-75.72393674753442,101.02101135253906
200.0,0.05743261926761735,-310.0,-79.26805063174382,125.61296081542969
201.0,0.05661798594181114,-49.0,-77.63864761879114,150.77520751953125
202.0,0.05581490750352316,-15.0,-78.8513427270515,151.56121826171875
203.0,0.05502322005640723,209.0,-77.21570736426031,113.40499114990234
204.0,0.054242762028848826,-237.0,-77.69004867677654,111.34872436523438
205.0,0.05347337414099063,173.0,-77.13950889577555,85.4598617553711
206.0,0.052714899372225954,129.0,-72.46730331846594,112.61138153076172
207.0,0.05196718292915318,-55.0,-72.88850314113067,98.4821548461914
208.0,0.051230072213984644,-168.0,-71.89516064720425,118.08905029296875
209.0,0.050503416793403796,-4.0,-72.44739415230048,120.19853210449219
210.0,0.05,-20.0,-71.27087460126553,129.57876586914062
211.0,0.05,285.0,-65.21477711559021,102.44440460205078
212.0,0.05,223.0,-59.368387133815304,97.11543273925781
213.0,0.05,214.0,-55.163466047354994,91.28302764892578
214.0,0.05,206.0,-53.022474866488956,116.4820327758789
215.0,0.05,-213.0,-55.278790885427654,144.2451629638672
216.0,0.05,248.0,-53.28190895312262,88.3318862915039
217.0,0.05,-94.0,-51.086335050988026,102.9408950805664
218.0,0.05,215.0,-46.971297350336464,106.7491683959961
219.0,0.05,-304.0,-51.33140086313345,89.8703384399414
220.0,0.05,170.0,-50.819954247174365,119.30870819091797
221.0,0.05,-83.0,-51.256886198612605,123.6480712890625
222.0,0.05,-75.0,-51.085783040867504,122.273193359375
223.0,0.05,6.0,-49.86214678671388,128.69015502929688
224.0,0.05,-47.0,-50.05898611826018,131.05520629882812
225.0,0.05,-211.0,-53.351517277204934,139.8059539794922
226.0,0.05,-85.0,-56.06377802588251,183.68190002441406
227.0,0.05,-76.0,-56.80382359429523,169.08029174804688
228.0,0.05,8.0,-56.36543646637861,118.86170959472656
229.0,0.05,-192.0,-58.134636758651375,137.7001495361328
230.0,0.05,125.0,-56.961871358198344,104.21476745605469
231.0,0.05,-89.0,-58.02681727039114,124.74862670898438
232.0,0.05,-172.0,-59.55316603023133,102.91009521484375
233.0,0.05,-52.0,-57.299951156761274,105.7851333618164
234.0,0.05,-121.0,-57.9206688033805,105.78264617919922
235.0,0.05,238.0,-55.26131966846074,93.37081146240234
236.0,0.05,-80.0,-54.99429952825148,157.40435791015625
237.0,0.05,92.0,-53.86742404443881,101.5669937133789
238.0,0.05,-135.0,-54.95943424804212,114.84100341796875
239.0,0.05,255.0,-52.25705957539916,103.67488861083984
240.0,0.05,-42.0,-52.896257040103706,139.4049072265625
241.0,0.05,11.0,-52.83550967804083,136.3090362548828
242.0,0.05,-269.0,-54.439626720554195,111.05302429199219
243.0,0.05,-380.0,-58.6209878823323,167.8739471435547
244.0,0.05,-163.0,-61.17528784424065,171.37583923339844
245.0,0.05,-272.0,-62.928528966129775,178.22569274902344
246.0,0.05,206.0,-59.18404485386382,101.17622375488281
247.0,0.05,-192.0,-57.85426397680554,129.64779663085938
248.0,0.05,247.0,-52.8359056939682,108.43000030517578
249.0,0.05,119.0,-53.557597648437245,84.71025848388672
250.0,0.05,-184.0,-52.83648475599605,77.65965270996094
251.0,0.05,94.0,-48.99239745788074,85.92866516113281
252.0,0.05,-16.0,-48.51595923851576,126.11685943603516
253.0,0.05,116.0,-46.97675640218945,72.05833435058594
254.0,0.05,256.0,-43.737393909223464,114.09922790527344
255.0,0.05,-427.0,-47.411837845898184,39.87327575683594
256.0,0.05,95.0,-49.00370143780625,91.38082122802734
257.0,0.05,-68.0,-51.80564190740768,124.74540710449219
258.0,0.05,-115.0,-53.7956940621856,61.43265914916992
259.0,0.05,114.0,-53.56757883917632,84.5850830078125
260.0,0.05,24.0,-54.381806027815394,129.38519287109375
261.0,0.05,16.0,-49.21387750568061,126.18353271484375
262.0,0.05,148.0,-48.18028358410395,71.94393157958984
263.0,0.05,-57.0,-49.409975728147785,160.25222778320312
264.0,0.05,-93.0,-51.813511184397235,147.6985321044922
265.0,0.05,-90.0,-52.47606115215963,114.62748718261719
266.0,0.05,-51.0,-52.57540266499004,129.3524169921875
267.0,0.05,-164.0,-52.794790245074815,71.00653076171875
268.0,0.05,-81.0,-54.59194214334582,98.06878662109375
269.0,0.05,-227.0,-57.06121146252719,113.03962707519531
270.0,0.05,54.0,-56.634327415981616,86.37943267822266
271.0,0.05,23.0,-57.17088361781972,130.73638916015625
272.0,0.05,-170.0,-59.10370246773629,133.34678649902344
273.0,0.05,155.0,-58.74360758785685,72.11518859863281
274.0,0.05,-103.0,-60.96949313288108,139.52149963378906
275.0,0.05,-56.0,-60.706485364829085,150.76475524902344
276.0,0.05,-17.0,-58.86897899333906,153.7500762939453
277.0,0.05,-27.0,-58.29389426721751,125.87841033935547
278.0,0.05,36.0,-54.6012163882157,96.69068145751953
279.0,0.05,-80.0,-53.063950800785065,126.73556518554688
280.0,0.05,-44.0,-49.08574488957054,84.0305404663086
281.0,0.05,255.0,-45.931448667486386,79.40690612792969
282.0,0.05,-20.0,-47.89821219102573,105.26608276367188
283.0,0.05,16.0,-46.626128470446446,89.90347290039062
284.0,0.05,258.0,-43.17232936768965,62.34995651245117
285.0,0.05,-312.0,-43.405317864605365,137.36643981933594
286.0,0.05,-232.0,-44.24118437291505,98.68383026123047
287.0,0.05,-143.0,-44.593644783434776,141.9167022705078
288.0,0.05,-227.0,-45.39847663008859,128.6621551513672
289.0,0.05,272.0,-40.18104079846116,112.56514739990234
290.0,0.05,223.0,-34.172902636617096,94.59477996826172
291.0,0.05,221.0,-27.023403540631797,119.98504638671875
292.0,0.05,184.0,-23.084492426474895,76.91118621826172
293.0,0.05,232.0,-16.322515925477056,84.77880096435547
294.0,0.05,121.0,-14.976684327619154,73.67741394042969
295.0,0.05,265.0,-9.396968614542036,99.35166931152344
296.0,0.05,122.0,-7.973616126582681,52.454280853271484
297.0,0.05,-156.0,-8.443047155265509,102.72289276123047
298.0,0.05,-82.0,-8.423965435285547,112.87796783447266
299.0,0.05,1.0,-7.745555775344812,85.92937469482422
300.0,0.05,271.0,-1.9312849835623709,76.34891510009766
301.0,0.05,-164.0,-3.0866957758383746,112.42915344238281
302.0,0.05,272.0,-0.20431197737995804,75.37896728515625
303.0,0.05,14.0,-2.150604097345208,102.57547760009766
304.0,0.05,-125.0,-1.0326375159951382,90.43047332763672
305.0,0.05,239.0,-0.37167033116180337,86.54476928710938
306.0,0.05,235.0,0.6920509870462345,57.81761169433594
307.0,0.05,194.0,3.190797296652513,80.48892974853516
308.0,0.05,-163.0,3.2355491875618774,148.17628479003906
309.0,0.05,-231.0,0.9659744545278175,100.98466491699219
310.0,0.05,217.0,3.3503976812239755,82.78359985351562
311.0,0.05,-52.0,-0.030371111101464336,107.95989990234375
312.0,0.05,219.0,-0.07278292264656834,85.99618530273438
313.0,0.05,228.0,0.07657300456055176,58.30533218383789
314.0,0.05,-162.0,-3.6139119823724566,93.959228515625
315.0,0.05,128.0,-0.19632590911627368,98.47784423828125
316.0,0.05,260.0,-0.08170863947362526,58.04906463623047
317.0,0.05,188.0,2.748195315207919,84.29810333251953
318.0,0.05,252.0,3.1138783051644285,84.64356994628906
319.0,0.05,279.0,8.955530071403151,107.8340835571289
320.0,0.05,163.0,8.879217448840377,58.34341049194336
321.0,0.05,251.0,12.236055979763137,89.08502197265625
322.0,0.05,-532.0,7.671021712579365,125.03129577636719
323.0,0.05,242.0,10.024074959489534,79.12674713134766
324.0,0.05,278.0,13.280477099544845,99.07051086425781
325.0,0.05,266.0,18.05143066943478,84.30443572998047
326.0,0.05,258.0,21.488111323478673,90.19940948486328
327.0,0.05,265.0,24.906874385430676,93.19950103759766
328.0,0.05,248.0,27.30728314872882,85.42219543457031
329.0,0.05,-307.0,26.153201394120007,114.21058654785156
330.0,0.05,20.0,25.09633502340287,111.39177703857422
331.0,0.05,269.0,28.68220603563348,83.14774322509766
332.0,0.05,286.0,33.27323366889368,75.04673767089844
333.0,0.05,248.0,36.28711431981817,80.7341079711914
334.0,0.05,273.0,40.236879700172906,84.99695587158203
335.0,0.05,279.0,40.64967013198653,81.31745147705078
336.0,0.05,255.0,44.007659163117744,83.59416961669922
337.0,0.05,229.0,45.376149466543716,98.93424987792969
338.0,0.05,-496.0,41.76366021971771,154.56700134277344
339.0,0.05,-270.0,36.50390708462552,79.86201477050781
340.0,0.05,243.0,39.36754163726255,97.32266998291016
341.0,0.05,291.0,42.17558668545322,81.01053619384766
342.0,0.05,280.0,47.67886759408978,91.7763900756836
343.0,0.05,281.0,54.293007075446155,88.36555480957031
344.0,0.05,144.0,57.367197367355,81.6775131225586
345.0,0.05,262.0,62.711480224871586,95.4437484741211
346.0,0.05,300.0,63.65170069637894,102.67194366455078
347.0,0.05,230.0,67.8899955180669,91.44346618652344
348.0,0.05,229.0,67.71489447750172,93.22320556640625
349.0,0.05,269.0,69.21659167279788,103.40245056152344
350.0,0.05,292.0,73.97739803952422,107.91667175292969
351.0,0.05,279.0,75.82624700066233,81.3062744140625
352.0,0.05,248.0,78.47927127750192,105.53804779052734
353.0,0.05,276.0,80.08198526750873,103.37552642822266
354.0,0.05,175.0,79.27680755661828,84.24392700195312
355.0,0.05,25.0,83.80417606865056,102.81748962402344
356.0,0.05,-215.0,80.69219746250155,98.00543975830078
357.0,0.05,268.0,84.06184624624696,79.90616607666016
358.0,0.05,270.0,87.92710750076095,107.73399353027344
359.0,0.05,238.0,89.16988554056802,99.85124206542969
360.0,0.05,284.0,91.77302666242107,104.5418701171875
361.0,0.05,253.0,94.14152697737521,97.5662841796875
362.0,0.05,247.0,95.13333892025983,79.09947967529297
363.0,0.05,250.0,98.21615268127067,82.4637222290039
364.0,0.05,281.0,101.96693169322057,93.99292755126953
365.0,0.05,278.0,105.6637104763996,80.29672241210938
366.0,0.05,264.0,108.82439645524752,90.74911499023438
367.0,0.05,-230.0,108.1578995995062,113.3938217163086
368.0,0.05,-202.0,106.94122496609084,140.0412139892578
369.0,0.05,-139.0,107.82606804234378,79.3795166015625
370.0,0.05,37.0,107.65411431922013,104.06421661376953
371.0,0.05,287.0,110.29989774655002,90.6592025756836
372.0,0.05,238.0,114.3900010794319,85.83040618896484
373.0,0.05,24.0,113.08018325435731,102.07282257080078
374.0,0.05,222.0,116.33845502457483,72.0436019897461
375.0,0.05,266.0,119.57456996134316,91.44287872314453
376.0,0.05,301.0,122.76083293812665,110.31554412841797
377.0,0.05,286.0,125.89326810062676,95.995361328125
378.0,0.05,237.0,127.89987073497012,84.43791198730469
379.0,0.05,255.0,131.25931340628887,74.85767364501953
380.0,0.05,8.0,131.7797891543519,102.12201690673828
381.0,0.05,312.0,132.34399125562027,100.60234069824219
382.0,0.05,287.0,135.42578693437864,100.15779876708984
383.0,0.05,277.0,138.03902285071322,95.30595397949219
384.0,0.05,262.0,138.08192944295644,100.7723388671875
385.0,0.05,-157.0,139.6313740893024,105.99830627441406
386.0,0.05,241.0,144.3792373280292,71.49201965332031
387.0,0.05,269.0,148.51286062708564,95.91057586669922
388.0,0.05,-122.0,149.56846000663197,85.69596862792969
389.0,0.05,273.0,149.5793506934288,100.56417846679688
390.0,0.05,137.0,148.72159668921265,59.75261306762695
391.0,0.05,257.0,149.08591768144808,84.09989929199219
392.0,0.05,291.0,150.15882710348555,103.16624450683594
393.0,0.05,228.0,150.1132819610105,98.52887725830078
394.0,0.05,281.0,151.7148967395667,102.52389526367188
395.0,0.05,286.0,151.92338782989293,102.67279052734375
396.0,0.05,254.0,153.24665434888715,96.46172332763672
397.0,0.05,246.0,157.2793889702598,102.4744873046875
398.0,0.05,264.0,160.74786948526676,83.16184997558594
399.0,0.05,249.0,163.23004971419343,108.29229736328125
400.0,0.05,271.0,163.2369391284705,89.6017074584961
401.0,0.05,221.0,167.10474244762983,92.749755859375
402.0,0.05,288.0,167.26529731703417,109.08931732177734
403.0,0.05,-7.0,167.0468963298588,113.60903930664062
404.0,0.05,-8.0,168.2196370841672,118.90142822265625
405.0,0.05,276.0,168.58501615484184,110.94425964355469
406.0,0.05,243.0,168.6670133573738,98.37845611572266
407.0,0.05,280.0,169.52567140213586,90.63294219970703
408.0,0.05,231.0,173.47501149165203,100.1065444946289
409.0,0.05,-62.0,175.16389286263313,108.01055145263672
410.0,0.05,209.0,175.07966083231045,88.35172271728516
411.0,0.05,258.0,178.19449644508708,86.9240951538086
412.0,0.05,-7.0,175.92824486560886,120.20289611816406
413.0,0.05,273.0,176.370679835206,98.40563201904297
414.0,0.05,-31.0,177.6867845616691,79.94068908691406
415.0,0.05,-5.0,176.35303438473522,112.52989196777344
416.0,0.05,257.0,176.32809523129143,108.7149658203125
417.0,0.05,208.0,176.5311601653444,97.385009765625
418.0,0.05,311.0,177.12382752303003,121.49745178222656
419.0,0.05,7.0,174.39946239343442,109.18060302734375
420.0,0.05,268.0,175.4555659951723,81.74122619628906
421.0,0.05,133.0,174.274481067979,84.12582397460938
422.0,0.05,276.0,182.3601996238295,98.3703384399414
423.0,0.05,-174.0,178.19897356556982,133.8637237548828
424.0,0.05,114.0,176.5561361207654,84.04319763183594
425.0,0.05,155.0,175.44659470138112,119.89300537109375
426.0,0.05,-132.0,171.53674322972918,90.16836547851562
427.0,0.05,263.0,171.5178223556903,104.71833801269531
428.0,0.05,137.0,170.40557319346345,117.07804107666016
429.0,0.05,-76.0,172.72401504456067,141.59698486328125
430.0,0.05,-24.0,172.28197708139837,143.8328857421875
431.0,0.05,-164.0,167.94561591481946,147.50164794921875
432.0,0.05,263.0,167.71355306897414,100.18272399902344
433.0,0.05,-75.0,164.47429745603822,140.06787109375
434.0,0.05,37.0,162.1178112959841,132.69471740722656
435.0,0.05,-100.0,158.31335989030111,119.37542724609375
436.0,0.05,-65.0,155.0985422271803,263.3815612792969
437.0,0.05,11.0,152.919431430958,147.7880096435547
438.0,0.05,224.0,160.12603644125025,87.2651596069336
439.0,0.05,-18.0,162.64039094253553,132.8760986328125
440.0,0.05,242.0,162.62072228774718,88.06234741210938
441.0,0.05,246.0,162.1626605972098,102.61991882324219
