episode,epsilon,score,average,avg_q_values
31.0,0.6421989432412342,-153.0,-148.24977240564738,13.765386581420898
32.0,0.6330898921891813,-55.0,-145.43534051608586,11.975841522216797
33.0,0.6241100453532709,-86.0,-143.70792822559588,11.285221099853516
34.0,0.6152575700805322,-286.0,-147.79078434260506,-5.574864387512207
35.0,0.6065306597126334,-88.0,-146.14728051900516,12.057697296142578
36.0,0.5979275332171694,-101.0,-144.9334133856122,12.815424919128418
37.0,0.5894464348241792,-187.0,-146.06378146505176,-0.6997696161270142
38.0,0.5810856336678201,-97.0,-144.82676656978367,13.35166072845459
39.0,0.5728434234331229,-96.0,-143.61596927840296,-5.996250629425049
40.0,0.5647181220077593,-64.0,-141.6863645248534,-7.962595462799072
41.0,0.5567080711387471,-94.0,-140.56738995869628,-0.46278783679008484
42.0,0.5488116360940265,-44.0,-138.33577801573168,6.260578632354736
43.0,0.541027205328834,-48.0,-136.302731266212,-0.6027101874351501
44.0,0.5333531901568119,-65.0,-134.7195036117315,17.097736358642578
45.0,0.5257880244257798,-71.0,-133.33785674178088,14.309099197387695
46.0,0.5183301641981067,-40.0,-131.3626055100928,13.980496406555176
47.0,0.5109780874356169,-14.0,-128.92033662462367,-6.5566911697387695
48.0,0.5037302936889633,-47.0,-127.25907685678672,-11.592584609985352
49.0,0.4965853037914095,-43.0,-125.57694463337224,2.306468963623047
50.0,0.4895416595569531,-39.0,-123.88871023893793,11.862521171569824
51.0,0.48259792348273184,-90.0,-123.24577055127216,-1.0382955074310303
52.0,0.4757526784556506,-19.0,-121.28511227055584,-4.9986572265625
53.0,0.4690045274631699,-43.0,-119.83719348620285,14.452184677124023
54.0,0.4623520933081963,-246.0,-122.13610457914208,0.5534312129020691
55.0,0.4557940183280172,-168.0,-122.9597860859376,8.20136833190918
56.0,0.44932896411722156,-200.0,-124.31396271612235,15.848465919494629
57.0,0.4429556112545522,-254.0,-126.55366844565395,10.164505958557129
58.0,0.4366726590336306,-75.0,-125.69626039707674,14.411465644836426
59.0,0.43047882519750297,-18.0,-123.9063723904526,7.7287797927856445
60.0,0.42437284567695,-232.0,-125.6895163404126,6.397665500640869
61.0,0.4183534743325094,-140.0,-125.93595419915833,19.110387802124023
62.0,0.4124194827001579,-128.0,-125.97129199846815,13.13819694519043
63.0,0.4065696597405991,-150.0,-126.35547230433691,-15.64101791381836
64.0,0.40080281159210923,-2.0,-124.4492603768298,15.367618560791016
65.0,0.3951177613268873,-7.0,-122.67347403967987,-11.990853309631348
66.0,0.3895133487108618,-36.0,-121.38917124051144,13.785268783569336
67.0,0.38398842996690413,59.0,-118.72245026072541,-29.80156898498535
68.0,0.37854187754140095,-45.0,-117.66229026575917,26.342071533203125
69.0,0.37317257987413693,41.0,-115.38735701883809,-20.475759506225586
70.0,0.36787944117144233,-29.0,-114.17572793113945,6.718200206756592
71.0,0.3626613811825573,-87.0,-113.8069195755279,15.330934524536133
72.0,0.35751733497916927,-18.0,-112.49841329631238,19.172395706176758
73.0,0.3524462527380765,-28.0,-111.36665786137254,21.32160186767578
74.0,0.3474470995269354,54.0,-109.152280426771,-9.175787925720215
75.0,0.34251885509304564,61.0,-106.9045986365638,-31.97226333618164
76.0,0.337660513655132,83.0,-104.42987211745141,-7.993285655975342
77.0,0.33287108369807955,95.0,-101.86649683413869,-5.847843647003174
78.0,0.32814958777058006,-107.0,-101.94076152699938,24.692039489746094
79.0,0.3234950622856487,99.0,-99.42167509726276,2.213315010070801
80.0,0.31890655732397044,-72.0,-99.08413148466403,61.20640563964844
81.0,0.3143831364400353,-68.0,-98.71225270479168,66.59285736083984
82.0,0.3099238764710244,51.0,-96.9055982634562,52.39406967163086
83.0,0.3055278673484055,17.0,-95.54389516781328,20.702774047851562
84.0,0.30119421191220214,1.0,-94.40733200704736,22.228445053100586
85.0,0.2969220257278962,47.0,-92.75992214209901,8.71495532989502
86.0,0.2927104369059283,17.0,-91.48772634285615,14.526883125305176
87.0,0.2885585859237581,-194.0,-92.66381209106798,11.992419242858887
88.0,0.28446562545044835,95.0,-90.54424262777799,22.488506317138672
89.0,0.2804307201737374,-299.0,-92.8690275109415,17.55208969116211
90.0,0.2764530466295643,42.0,-91.38179250508452,19.451171875
91.0,0.2725317930340126,-15.0,-90.56162212374807,18.1977596282959
92.0,0.26866615911763636,110.0,-88.39734811747336,11.226274490356445
93.0,0.26485535596213783,111.0,-86.27131769169495,18.356508255004883
94.0,0.2610986058393609,17.0,-85.17552761912344,19.564651489257812
95.0,0.257395142052568,24.0,-84.03639131255662,27.700576782226562
96.0,0.2537442087799692,96.0,-82.17043213127555,22.402952194213867
97.0,0.2501450609204698,42.0,-80.89876704797133,72.81902313232422
98.0,0.2465969639416065,80.0,-79.26674518810324,22.921825408935547
99.0,0.2430991937296403,16.0,-78.31187248101573,64.38858795166016
100.0,0.2396510364417758,84.0,-76.07499607054187,18.67369270324707
101.0,0.23625178836047603,121.0,-73.22548813354184,24.695724487304688
102.0,0.2329007557498447,160.0,-70.60585670643765,21.464866638183594
103.0,0.22959725471404477,120.0,-68.34180355732063,24.505002975463867
104.0,0.22634061105772565,103.0,-66.41315651885796,22.221256256103516
105.0,0.22313016014842982,-64.0,-65.53031127827896,79.09413146972656
106.0,0.2199652467809513,-36.0,-64.38034263051894,86.74185943603516
107.0,0.21684522504361808,130.0,-61.41609220992168,23.55478286743164
108.0,0.21376945818647108,17.0,-58.51792441332438,69.08650970458984
109.0,0.21073731849131314,-5.0,-57.25082471710156,68.92530822753906
110.0,0.20774818714360085,-147.0,-56.65848852579788,82.80750274658203
111.0,0.20480145410615389,129.0,-52.56920267887616,25.010648727416992
112.0,0.20189651799465538,106.0,-51.13238874979069,24.553489685058594
113.0,0.19903278595491863,17.0,-49.75113290154922,57.538631439208984
114.0,0.19620967354189398,99.0,-47.426653937900184,24.986156463623047
115.0,0.19342660460039254,-9.0,-45.31542021258518,73.6721420288086
116.0,0.19068301114750144,105.0,-42.326197408099546,22.887277603149414
117.0,0.1879783332566671,210.0,-38.80437292427686,22.296112060546875
118.0,0.18531201894342234,221.0,-36.45652350043174,32.06538772583008
119.0,0.18268352405273466,271.0,-31.99753776585068,39.20984649658203
120.0,0.1800923121479524,33.0,-30.150720792042534,67.76464080810547
121.0,0.17753785440132586,217.0,-27.18821078130569,22.858247756958008
122.0,0.17501962948608163,136.0,-23.220250554139835,34.2979621887207
123.0,0.17253712347002734,253.0,-18.711053848144438,44.297088623046875
124.0,0.17008982971066583,-1.0,-17.06183245611861,82.51420593261719
125.0,0.16767724875179707,233.0,-14.277880740315364,31.419782638549805
126.0,0.16529888822158653,271.0,-9.10383903863518,39.809814453125
127.0,0.1629542627320793,277.0,-4.220945880508233,60.66816329956055
128.0,0.16064289378013982,263.0,0.1902477899995996,53.5857048034668
129.0,0.15836430964979642,215.0,2.493032754630882,41.565914154052734
130.0,0.15611804531597107,265.0,5.628287431825099,48.565452575683594
131.0,0.1539036423495749,187.0,9.036268032117716,39.12642288208008
132.0,0.15172064882394942,284.0,12.436702507788361,46.383094787597656
133.0,0.14956861922263506,226.0,15.56483242146694,44.58837127685547
134.0,0.147447114348448,-18.0,18.24493957306356,95.84768676757812
135.0,0.1453557012338466,258.0,21.716800199205586,44.478179931640625
136.0,0.14329395305256898,257.0,25.300429167954935,46.346317291259766
137.0,0.14126144903252422,222.0,29.408599442877463,43.20844650268555
138.0,0.13925777436991912,177.0,32.166438035865355,39.45149230957031
139.0,0.13728252014460293,250.0,35.63209590182807,41.47256088256836
140.0,0.1353352832366127,141.0,37.68840201423345,41.05517578125
141.0,0.1334156662439026,264.0,41.27668377096181,50.093589782714844
142.0,0.13152327740124015,210.0,43.83235477222547,43.48124313354492
143.0,0.12965773050025253,249.0,46.81773452017103,49.77156448364258
144.0,0.12781864481060753,226.0,49.73381676193524,55.639129638671875
145.0,0.12600564500231182,248.0,52.92980315109121,62.538055419921875
146.0,0.1242183610691121,13.0,53.468985691974595,62.752952575683594
147.0,0.1224564282529819,272.0,56.33344183539392,50.03767776489258
148.0,0.12071948696968016,232.0,59.13636516653819,49.42350387573242
149.0,0.11900718273536538,238.0,61.95334991873384,58.66571807861328
150.0,0.11731916609425078,-184.0,60.5062569008928,13.931927680969238
151.0,0.11565509254728551,258.0,63.99147293423264,64.95774841308594
152.0,0.11401462248184759,269.0,66.88121606983562,64.16240692138672
153.0,0.11239742110243399,249.0,69.80497279689047,60.05996322631836
154.0,0.11080315836233387,271.0,74.98613830765304,56.497703552246094
155.0,0.10923150889627105,276.0,79.43276908048261,54.28990173339844
156.0,0.10768215195400163,254.0,83.97658560918559,62.03825378417969
157.0,0.10615477133485376,221.0,88.72992733228878,47.055259704589844
158.0,0.10464905532319577,194.0,91.43440033947061,52.67844772338867
159.0,0.10316469662481963,161.0,93.2290145302356,45.61253356933594
160.0,0.10170139230422684,261.0,98.17507748401508,61.32666015625
161.0,0.10025884372280375,255.0,102.13592214101061,60.61758041381836
162.0,0.09883675647787384,249.0,105.90807167743628,53.01075744628906
163.0,0.09743484034261468,257.0,109.98450883834629,57.263275146484375
164.0,0.09605280920682677,197.0,111.98299488018002,45.24574661254883
165.0,0.09469038101854274,247.0,114.53003901297366,59.98713302612305
166.0,0.09334727772646485,271.0,117.60709004789865,67.93119049072266
167.0,0.09202322522321882,130.0,118.31137099852775,42.128318786621094
168.0,0.09071795328941251,229.0,121.0640160190816,62.48692321777344
169.0,0.0894311955384883,225.0,122.89973900618938,49.2810173034668
170.0,0.08816268936235745,195.0,125.15118187037763,51.19397735595703
171.0,0.08691217587780577,268.0,128.71489016089524,62.864986419677734
172.0,0.08567939987365944,232.0,131.22655173891465,63.805816650390625
173.0,0.0844641097587001,250.0,134.0156446152738,63.3438720703125
174.0,0.0832660575103189,263.0,136.10681036958937,66.15259552001953
175.0,0.0820849986238988,280.0,138.29298248947939,62.27180862426758
176.0,0.08092069206291477,-63.0,136.81962649861518,101.50643920898438
177.0,0.07977290020974187,259.0,138.45597597749304,69.47758483886719
178.0,0.078641388817161,275.0,142.28592720793057,55.84864044189453
179.0,0.07752592696055255,243.0,143.72897204174527,49.8900146484375
180.0,0.07642628699076807,279.0,147.24375395535318,78.63798522949219
181.0,0.07534224448767067,256.0,150.49043108425326,68.91053009033203
182.0,0.07427357821433388,245.0,152.4282364597525,67.67509460449219
183.0,0.07322007007189076,251.0,154.77259279826936,64.39495849609375
184.0,0.07218150505502309,270.0,157.46533538716233,79.42707061767578
185.0,0.07115767120808195,252.0,159.52124598492102,69.22534942626953
186.0,0.07014835958183076,230.0,161.64753795996765,68.9375991821289
187.0,0.06915336419080186,264.0,166.24527114725228,72.44474792480469
188.0,0.06817248197125796,249.0,167.78272870173902,70.18307495117188
189.0,0.06720551273974976,265.0,173.4404091026005,66.75811767578125
190.0,0.06625225915226167,273.0,175.7551461900036,78.83142852783203
191.0,0.06531252666393665,250.0,178.42276661639025,73.73632049560547
192.0,0.0643861234893726,221.0,179.52874515147352,64.2222900390625
193.0,0.0634728605634818,234.0,180.7590712934635,67.78524780273438
194.0,0.06257255150290554,276.0,183.34578128730317,77.47981262207031
195.0,0.061685012567976046,270.0,185.80576432406838,77.5453872680664
196.0,0.06081006262521797,277.0,187.61468021832377,80.05825805664062
197.0,0.05994752311038171,272.0,189.91225932646907,76.4044189453125
198.0,0.0590972179920012,247.0,191.5772333049549,73.45990753173828
199.0,0.058258973735468345,247.0,193.8855393399794,68.39263916015625
200.0,0.05743261926761735,261.0,195.66210817784287,74.98030853271484
201.0,0.05661798594181114,233.0,196.78559534448115,68.58548736572266
202.0,0.05581490750352316,170.0,196.8954916261273,60.220848083496094
203.0,0.05502322005640723,256.0,198.26063011386896,75.00736999511719
204.0,0.054242762028848826,280.0,200.02439424200494,77.468017578125
205.0,0.05347337414099063,282.0,203.4866522406021,80.77388000488281
206.0,0.052714899372225954,297.0,206.8275149138763,79.33304595947266
207.0,0.05196718292915318,237.0,207.90102019134628,71.89982604980469
208.0,0.051230072213984644,127.0,209.00069534059529,52.00346374511719
209.0,0.050503416793403796,283.0,211.88927629919877,76.52650451660156
210.0,0.05,282.0,216.18846807564933,77.96286010742188
211.0,0.05,258.0,217.4787753189302,68.12694549560547
212.0,0.05,256.0,218.97507466270014,74.34661865234375
213.0,0.05,273.0,221.5362089446718,70.87187194824219
214.0,0.05,251.0,223.06505037076883,72.30863952636719
215.0,0.05,276.0,225.92564286582888,75.5396728515625
216.0,0.05,272.0,227.6019041604287,75.99298858642578
217.0,0.05,277.0,228.28055721613157,75.32971954345703
218.0,0.05,249.0,228.5592683042574,71.5691146850586
219.0,0.05,226.0,228.11521097216865,68.89446258544922
220.0,0.05,237.0,230.15941152145382,71.7591552734375
221.0,0.05,226.0,230.2428617578552,63.94050216674805
222.0,0.05,231.0,231.19703846964327,70.92094421386719
223.0,0.05,285.0,231.51764430966196,74.56803131103516
224.0,0.05,248.0,234.0111751883064,61.32258987426758
225.0,0.05,244.0,234.123032802667,62.66200256347656
226.0,0.05,294.0,234.3556744721374,78.65779113769531
227.0,0.05,241.0,234.0002723887671,63.49998474121094
228.0,0.05,259.0,233.95730342418162,66.80239868164062
229.0,0.05,272.0,234.52377652014428,69.69100189208984
230.0,0.05,272.0,234.59401135292467,75.85090637207031
231.0,0.05,-9.0,232.62278013819198,75.7668228149414
232.0,0.05,252.0,232.30188928943264,75.16337585449219
233.0,0.05,248.0,232.5271902882497,61.77116775512695
234.0,0.05,273.0,235.4495497616384,68.12905883789062
235.0,0.05,264.0,235.50571271163412,73.00055694580078
236.0,0.05,280.0,235.74305620244536,74.7557373046875
237.0,0.05,248.0,235.9944884056284,66.5354232788086
238.0,0.05,288.0,237.10465542334143,77.98471069335938
239.0,0.05,291.0,237.51600061360156,76.33113098144531
240.0,0.05,304.0,239.14651945380808,71.72649383544922
241.0,0.05,264.0,239.15194800623786,68.2816390991211
242.0,0.05,224.0,239.289185358719,52.074554443359375
243.0,0.05,238.0,239.1753596149777,62.735713958740234
244.0,0.05,299.0,239.90452288890665,81.5881118774414
245.0,0.05,306.0,240.4853276690435,87.69205474853516
246.0,0.05,270.0,243.05118821119217,77.2796401977539
247.0,0.05,227.0,242.60304921541476,73.95606994628906
248.0,0.05,244.0,242.72484856627196,79.32938385009766
249.0,0.05,284.0,243.18720661225962,81.36817932128906
250.0,0.05,293.0,247.9592778915229,87.72793579101562
251.0,0.05,271.0,248.09368424664194,75.90777587890625
252.0,0.05,289.0,248.2945706674559,80.7502670288086
253.0,0.05,288.0,248.68350095417782,80.8389892578125
254.0,0.05,260.0,248.57091043357755,78.95126342773438
255.0,0.05,268.0,248.4874338336318,64.3776626586914
256.0,0.05,245.0,248.4028364009331,79.37505340576172
257.0,0.05,256.0,248.75707450045817,79.0342788696289
258.0,0.05,240.0,249.21432094511337,72.01618194580078
259.0,0.05,244.0,250.04688718955677,79.98706817626953
260.0,0.05,258.0,250.00783008168665,60.69520950317383
261.0,0.05,242.0,249.8860896373215,71.37783813476562
262.0,0.05,276.0,250.16539274176952,79.4805908203125
263.0,0.05,230.0,249.90386798930263,55.67456817626953
264.0,0.05,273.0,250.66096802605867,60.47525405883789
265.0,0.05,224.0,250.43624437753053,68.57225799560547
266.0,0.05,283.0,250.5638782984575,88.2989501953125
267.0,0.05,306.0,252.32895698383325,91.62104797363281
268.0,0.05,274.0,252.77666113069168,83.38871765136719
269.0,0.05,273.0,253.25762662008606,86.4962158203125
270.0,0.05,231.0,253.6100304282462,82.27630615234375
271.0,0.05,292.0,253.85220733121656,92.79837799072266
272.0,0.05,276.0,254.29127048211254,86.0246810913086
273.0,0.05,273.0,254.52747034076077,85.73712158203125
274.0,0.05,269.0,254.58535526395838,84.54299926757812
275.0,0.05,279.0,254.57494532356938,86.90267944335938
276.0,0.05,300.0,258.21574200941006,100.52203369140625
277.0,0.05,286.0,258.4861851657027,89.98806762695312
278.0,0.05,249.0,258.23188503597817,86.8380355834961
279.0,0.05,242.0,258.22123815352717,83.74151611328125
280.0,0.05,296.0,258.3949500010453,91.20849609375
281.0,0.05,252.0,258.355582267739,90.37019348144531
282.0,0.05,282.0,258.72578895835113,92.40737915039062
283.0,0.05,284.0,259.055426291979,89.03750610351562
284.0,0.05,295.0,259.3079603464613,84.8872299194336
285.0,0.05,264.0,259.42328524241015,81.80006408691406
286.0,0.05,275.0,259.8726525216952,86.5032958984375
287.0,0.05,271.0,259.9438329779205,73.58484649658203
288.0,0.05,268.0,260.1330715270375,82.08367919921875
289.0,0.05,300.0,260.4824297606557,83.7936019897461
290.0,0.05,260.0,260.3452872954597,87.96747589111328
291.0,0.05,-45.0,257.3782954197765,32.9083366394043
292.0,0.05,294.0,258.1113922494124,82.60869598388672
293.0,0.05,238.0,258.1474269216947,74.680419921875
294.0,0.05,268.0,258.0669990076261,83.65866088867188
295.0,0.05,251.0,257.88315764350637,70.01399230957031
296.0,0.05,267.0,257.782638993427,84.33879089355469
297.0,0.05,275.0,257.8141044860275,89.25662994384766
298.0,0.05,282.0,258.1690055575745,85.42414855957031
299.0,0.05,298.0,258.681781693069,92.6048355102539
