episode,epsilon,score,average,avg_q_values
50.0,0.4895416595569531,9.0,-111.66949402870462,9.534911155700684
51.0,0.48259792348273184,0.0,-109.52725569585897,35.431297302246094
52.0,0.4757526784556506,-131.0,-109.94158497670703,50.75464630126953
53.0,0.4690045274631699,-33.0,-108.52812656728725,35.30414962768555
54.0,0.4623520933081963,12.0,-106.3325779865135,31.812177658081055
55.0,0.4557940183280172,-102.0,-106.26838936505152,24.761415481567383
56.0,0.44932896411722156,-91.0,-106.00354851748149,37.84769821166992
57.0,0.4429556112545522,-93.0,-105.78173297130792,38.018402099609375
58.0,0.4366726590336306,-247.0,-108.18404189754388,26.910245895385742
59.0,0.43047882519750297,-92.0,-107.92111365932143,19.109378814697266
60.0,0.42437284567695,-48.0,-106.9499448726913,35.32304000854492
61.0,0.4183534743325094,-3.0,-105.28274561503784,30.63395881652832
62.0,0.4124194827001579,14.0,-103.37677961496821,28.897865295410156
63.0,0.4065696597405991,-115.0,-103.55975490174481,38.82354736328125
64.0,0.40080281159210923,-174.0,-104.65466859581737,10.589828491210938
65.0,0.3951177613268873,10.0,-102.90951668966238,32.281497955322266
66.0,0.3895133487108618,-62.0,-102.3074129769422,39.2463493347168
67.0,0.38398842996690413,-182.0,-103.48198382204582,31.07703971862793
68.0,0.37854187754140095,30.0,-101.54102700571185,41.282169342041016
69.0,0.37317257987413693,-378.0,-105.50186994420966,31.82799530029297
70.0,0.36787944117144233,-47.0,-104.68040958164609,15.226277351379395
71.0,0.3626613811825573,3.0,-103.18223834535604,26.98335075378418
72.0,0.35751733497916927,18.0,-101.51351609186624,52.635528564453125
73.0,0.3524462527380765,30.0,-99.73250470370346,46.303184509277344
74.0,0.3474470995269354,-17.0,-98.63946965829142,20.03655242919922
75.0,0.34251885509304564,27.0,-96.97937863325168,49.336875915527344
76.0,0.337660513655132,15.0,-95.51614921430875,17.17806625366211
77.0,0.33287108369807955,7.0,-94.1923931381491,55.72836685180664
78.0,0.32814958777058006,2.0,-92.9717825537072,60.720924377441406
79.0,0.3234950622856487,-37.0,-92.27505827547093,16.910104751586914
80.0,0.31890655732397044,-68.0,-91.98395234388406,3.258171558380127
81.0,0.3143831364400353,-43.0,-91.39724821224542,61.61437225341797
82.0,0.3099238764710244,-39.0,-90.77657027945426,56.425575256347656
83.0,0.3055278673484055,-63.0,-90.45040765765835,67.4158935546875
84.0,0.30119421191220214,2.0,-89.35760119622643,-10.777693748474121
85.0,0.2969220257278962,73.0,-87.46443949041104,5.153573036193848
86.0,0.2927104369059283,46.0,-85.92018115958872,54.98868942260742
87.0,0.2885585859237581,-52.0,-85.54181969975579,70.81023406982422
88.0,0.28446562545044835,69.0,-83.79840724185743,7.850293159484863
89.0,0.2804307201737374,50.0,-82.30760882430728,19.570600509643555
90.0,0.2764530466295643,9.0,-81.30284573896729,24.982921600341797
91.0,0.2725317930340126,28.0,-80.10861324939137,15.934772491455078
92.0,0.26866615911763636,-45.0,-79.73948041270796,25.63153648376465
93.0,0.26485535596213783,48.0,-78.37147054424952,26.07369613647461
94.0,0.2610986058393609,0.0,-77.54808787321872,50.76018524169922
95.0,0.257395142052568,88.0,-75.8138196226116,23.462244033813477
96.0,0.2537442087799692,-30.0,-75.34224515654314,78.3421630859375
97.0,0.2501450609204698,102.0,-73.53168269329063,25.528955459594727
98.0,0.2465969639416065,-73.0,-73.53349207305469,34.39136505126953
99.0,0.2430991937296403,85.0,-71.94380596033427,25.219741821289062
100.0,0.2396510364417758,100.0,-70.23252444487866,30.356103897094727
101.0,0.23625178836047603,99.0,-64.30924178190551,23.082046508789062
102.0,0.2329007557498447,19.0,-62.614534375297566,70.55602264404297
103.0,0.22959725471404477,-53.0,-61.42140518720784,85.1378402709961
104.0,0.22634061105772565,112.0,-59.07966252959013,22.462779998779297
105.0,0.22313016014842982,-42.0,-57.33797435485492,69.7525405883789
106.0,0.2199652467809513,103.0,-54.45761670759492,21.228206634521484
107.0,0.21684522504361808,253.0,-50.907312086790476,23.373411178588867
108.0,0.21376945818647108,117.0,-47.91808493612607,26.984771728515625
109.0,0.21073731849131314,65.0,-46.45984266211495,31.082256317138672
110.0,0.20774818714360085,185.0,-42.9106921543723,4.10513973236084
111.0,0.20480145410615389,-103.0,-42.2496461025535,52.19778060913086
112.0,0.20189651799465538,-189.0,-42.07629183327193,35.922935485839844
113.0,0.19903278595491863,96.0,-39.461739191750624,26.885730743408203
114.0,0.19620967354189398,134.0,-37.28304565276872,23.14346694946289
115.0,0.19342660460039254,66.0,-35.33631900951131,32.393585205078125
116.0,0.19068301114750144,131.0,-33.28035129088115,25.359546661376953
117.0,0.1879783332566671,139.0,-31.608642210505664,26.489709854125977
118.0,0.18531201894342234,-25.0,-28.661497554202292,35.216156005859375
119.0,0.18268352405273466,-68.0,-27.911265799549035,36.449893951416016
120.0,0.1800923121479524,96.0,-26.370035133266615,28.392915725708008
121.0,0.17753785440132586,186.0,-23.497970747659927,47.110652923583984
122.0,0.17501962948608163,257.0,-20.31303737251631,53.83849334716797
123.0,0.17253712347002734,232.0,-17.105121522718754,36.549110412597656
124.0,0.17008982971066583,59.0,-15.47587553986091,33.571327209472656
125.0,0.16767724875179707,249.0,-13.645745989847951,41.04326248168945
126.0,0.16529888822158653,202.0,-8.868534599901183,34.47283935546875
127.0,0.1629542627320793,212.0,-6.028158250738864,35.57143020629883
128.0,0.16064289378013982,268.0,-1.8484904666638489,46.56745910644531
129.0,0.15836430964979642,236.0,1.839603557886871,32.070064544677734
130.0,0.15611804531597107,245.0,5.380983226359361,35.934776306152344
131.0,0.1539036423495749,184.0,8.059938368756729,37.482582092285156
132.0,0.15172064882394942,229.0,12.011596269142707,33.96303939819336
133.0,0.14956861922263506,232.0,16.692850879756207,48.87471008300781
134.0,0.147447114348448,251.0,19.54562498747581,45.95417022705078
135.0,0.1453557012338466,237.0,22.872127307950134,37.03915786743164
136.0,0.14329395305256898,223.0,25.607528684490536,43.7017707824707
137.0,0.14126144903252422,124.0,26.982604359812157,37.01223373413086
138.0,0.13925777436991912,-94.0,26.788111062255965,58.357906341552734
139.0,0.13728252014460293,245.0,29.360380064721284,42.361637115478516
140.0,0.1353352832366127,235.0,32.36334233779466,45.989322662353516
141.0,0.1334156662439026,269.0,36.19997071636284,43.28040313720703
142.0,0.13152327740124015,219.0,38.937173813992345,50.162269592285156
143.0,0.12965773050025253,97.0,39.84825048533852,41.30982208251953
144.0,0.12781864481060753,279.0,43.122820401671966,70.73548889160156
145.0,0.12600564500231182,265.0,46.01510061166135,55.97315979003906
146.0,0.1242183610691121,274.0,50.05094324285114,50.82621383666992
147.0,0.1224564282529819,260.0,53.345417274451385,57.847930908203125
148.0,0.12071948696968016,261.0,56.560631138734344,53.97721481323242
149.0,0.11900718273536538,230.0,59.30463550627082,63.15362548828125
150.0,0.11731916609425078,-162.0,57.58437846822618,100.2784194946289
151.0,0.11565509254728551,56.0,58.151977121544896,95.15721893310547
152.0,0.11401462248184759,237.0,61.83811325306088,60.98948669433594
153.0,0.11239742110243399,62.0,62.803586808249285,95.1982192993164
154.0,0.11080315836233387,69.0,63.37554701307473,44.51868438720703
155.0,0.10923150889627105,263.0,67.03752086210697,49.87918472290039
156.0,0.10768215195400163,99.0,68.94042436206539,45.01450729370117
157.0,0.10615477133485376,247.0,72.35079320783993,57.532230377197266
158.0,0.10464905532319577,258.0,77.41552501719876,58.94523239135742
159.0,0.10316469662481963,235.0,80.69126397075996,51.02742385864258
160.0,0.10170139230422684,224.0,83.42146612322126,52.76423263549805
161.0,0.10025884372280375,5.0,83.51021732339481,69.40216827392578
162.0,0.09883675647787384,253.0,85.89744586510912,55.825618743896484
163.0,0.09743484034261468,172.0,88.77702359997528,47.47030258178711
164.0,0.09605280920682677,236.0,92.88569453948759,60.9788932800293
165.0,0.09469038101854274,232.0,95.10809186055954,55.82733154296875
166.0,0.09334727772646485,273.0,98.46426366162127,62.12764358520508
167.0,0.09202322522321882,251.0,102.79877894864804,57.87091064453125
168.0,0.09071795328941251,239.0,104.88772934418536,52.78151321411133
169.0,0.0894311955384883,231.0,110.98965502301641,53.13628005981445
170.0,0.08816268936235745,117.0,112.63808117497797,41.848323822021484
171.0,0.08691217587780577,204.0,114.64644847812156,44.7773323059082
172.0,0.08567939987365944,246.0,116.92277626248136,52.69652557373047
173.0,0.0844641097587001,251.0,119.12996328308272,60.19417190551758
174.0,0.0832660575103189,263.0,121.94592992985531,58.20935821533203
175.0,0.0820849986238988,237.0,124.04567528752814,50.94765853881836
176.0,0.08092069206291477,215.0,126.04383066700855,60.25959777832031
177.0,0.07977290020974187,270.0,128.67429409389393,59.40620422363281
178.0,0.078641388817161,263.0,131.2906737800057,69.61895751953125
179.0,0.07752592696055255,268.0,134.34956647961508,63.17129135131836
180.0,0.07642628699076807,246.0,137.50029114834834,61.68165588378906
181.0,0.07534224448767067,236.0,140.3041746894538,63.17390823364258
182.0,0.07427357821433388,237.0,143.08280459442454,66.41720581054688
183.0,0.07322007007189076,225.0,145.97196019781975,58.620887756347656
184.0,0.07218150505502309,238.0,148.3304154252333,62.007835388183594
185.0,0.07115767120808195,260.0,150.1996746434482,57.124691009521484
186.0,0.07014835958183076,265.0,152.38311041594403,67.02873992919922
187.0,0.06915336419080186,-176.0,151.14264222907568,74.06868743896484
188.0,0.06817248197125796,237.0,152.82081162010985,60.752967834472656
189.0,0.06720551273974976,273.0,155.04874377119683,70.72837829589844
190.0,0.06625225915226167,289.0,157.84786137488763,71.81394958496094
191.0,0.06531252666393665,259.0,160.16151633840974,64.99231719970703
192.0,0.0643861234893726,280.0,163.42777776767727,74.9842529296875
193.0,0.0634728605634818,266.0,165.6022774010453,66.04745483398438
194.0,0.06257255150290554,282.0,168.42805151962,72.07565307617188
195.0,0.061685012567976046,245.0,169.99829257351115,69.01860809326172
196.0,0.06081006262521797,36.0,170.66071987546547,84.05626678466797
197.0,0.05994752311038171,282.0,172.46956120676643,68.10626983642578
198.0,0.0590972179920012,43.0,173.64221974921153,82.84075164794922
199.0,0.058258973735468345,270.0,175.49262903596724,64.41490936279297
200.0,0.05743261926761735,219.0,176.6851919217578,66.26400756835938
201.0,0.05661798594181114,244.0,178.13193704742017,69.7181396484375
202.0,0.05581490750352316,257.0,180.5115412061656,65.40682220458984
203.0,0.05502322005640723,274.0,183.7880808441742,75.09830474853516
204.0,0.054242762028848826,290.0,185.5633984496612,71.9347152709961
205.0,0.05347337414099063,272.0,188.7208596601667,69.57395935058594
206.0,0.052714899372225954,258.0,190.2680923951081,66.73643493652344
207.0,0.05196718292915318,270.0,190.43515264660195,73.10804748535156
208.0,0.051230072213984644,235.0,191.61694025443964,71.73008728027344
209.0,0.050503416793403796,273.0,193.69894628388045,73.15738677978516
210.0,0.05,259.0,194.43358925585412,71.62822723388672
211.0,0.05,285.0,198.32454050784602,75.16484832763672
212.0,0.05,268.0,202.89904129481596,78.73355102539062
213.0,0.0,250.0,204.44341152540775,75.83380126953125
214.0,0.0,262.0,205.72053166222477,79.2740707397461
215.0,0.0,300.0,208.06389751433616,79.8773193359375
216.0,0.0,260.0,209.3568091638857,76.49182891845703
217.0,0.0,300.0,210.9667380463045,72.80742645263672
218.0,0.0,239.0,213.6096629636227,79.32929229736328
219.0,0.0,277.0,217.0638803478079,73.17790985107422
220.0,0.0,216.0,218.2694400744767,71.32500457763672
221.0,0.0,278.0,219.19750198980947,79.10810089111328
222.0,0.0,233.0,218.9622339719123,79.65528106689453
223.0,0.0,281.0,219.44456230790374,78.43467712402344
224.0,0.0,285.0,221.70188389514607,75.9105453491211
225.0,0.0,242.0,221.627753745711,77.67008209228516
226.0,0.0,275.0,222.36518144009133,73.52586364746094
227.0,0.0,274.0,222.99268486021379,78.73910522460938
228.0,0.0,129.0,221.60254537200512,72.20065307617188
229.0,0.0,283.0,222.06901041093386,75.56938934326172
230.0,0.0,281.0,222.4275503189691,76.95260620117188
231.0,0.0,264.0,223.22572590415987,73.0040512084961
232.0,0.0,254.0,223.47062266219433,78.21070861816406
233.0,0.0,273.0,223.88593023009633,72.7259521484375
234.0,0.0,294.0,224.31151263506734,71.92349243164062
235.0,0.0,264.0,224.58392828253383,77.99248504638672
236.0,0.0,147.0,223.8267066015777,72.48829650878906
237.0,0.0,245.0,225.03439539683822,77.2005386352539
238.0,0.0,278.0,228.75690201415117,75.34130859375
239.0,0.0,202.0,228.33339655885817,76.37689208984375
240.0,0.0,268.0,228.66407547180484,73.53268432617188
241.0,0.0,269.0,228.66271860672313,74.48084259033203
242.0,0.0,278.0,229.2513914925146,80.2188949584961
243.0,0.0,267.0,230.94457155601177,78.82368469238281
244.0,0.0,257.0,230.7213250909905,81.16105651855469
245.0,0.0,170.0,229.7655184232615,73.60078430175781
246.0,0.0,264.0,229.66884147146249,76.2990951538086
247.0,0.0,264.0,229.7076819575006,77.51309967041016
248.0,0.0,288.0,229.97816071500972,75.5984115600586
249.0,0.0,253.0,230.20806212752328,72.57390594482422
250.0,0.0,302.0,234.85661427011223,81.8741226196289
251.0,0.0,288.0,237.1748206529866,75.63526916503906
252.0,0.0,268.0,237.49163351017944,79.45553588867188
253.0,0.0,285.0,239.7209631333554,74.53844451904297
254.0,0.0,246.0,241.4947257777379,76.00212097167969
255.0,0.0,140.0,240.2624090300984,72.27824401855469
256.0,0.0,265.0,241.92297812677052,73.8221664428711
257.0,0.0,255.0,241.99912119376464,80.78684997558594
258.0,0.0,301.0,242.42218129775912,77.78041076660156
259.0,0.0,176.0,241.83178022005038,77.14450073242188
260.0,0.0,250.0,242.0943760034049,80.13683319091797
261.0,0.0,218.0,244.22422486642546,68.62901306152344
262.0,0.0,251.0,244.2026873769135,74.45145416259766
263.0,0.0,276.0,245.2436765882382,76.8641586303711
264.0,0.0,270.0,245.58765469218665,79.31110382080078
265.0,0.0,262.0,245.88717063594268,74.46165466308594
266.0,0.0,259.0,245.7489762195765,74.2255859375
267.0,0.0,264.0,245.87843944153732,79.78917694091797
268.0,0.0,145.0,244.93890135997142,72.18431854248047
269.0,0.0,276.0,245.3943983194547,80.52177429199219
270.0,0.0,251.0,246.73687199267943,78.6547622680664
271.0,0.0,273.0,247.43635497091924,77.25535583496094
272.0,0.0,290.0,247.87859140801717,78.1751708984375
273.0,0.0,237.0,247.74072033986096,78.06633758544922
274.0,0.0,286.0,247.96733876833602,76.93701934814453
275.0,0.0,248.0,248.08073067179228,78.55712890625
276.0,0.0,245.0,248.383268781397,77.01093292236328
277.0,0.0,281.0,248.48726704733775,78.54312896728516
278.0,0.0,243.0,248.28503135641654,81.47205352783203
279.0,0.0,280.0,248.4058418564118,76.31027221679688
280.0,0.0,271.0,248.66143812997834,72.34210205078125
281.0,0.0,262.0,248.92076741462904,76.46928405761719
282.0,0.0,120.0,247.74192929747647,71.98225402832031
283.0,0.0,236.0,247.85029798103827,81.35810852050781
284.0,0.0,290.0,248.37045660530535,77.49076080322266
285.0,0.0,265.0,248.42475199279133,76.80320739746094
286.0,0.0,125.0,247.02502418190565,71.58989715576172
287.0,0.0,244.0,251.2383219982199,82.29085540771484
288.0,0.0,278.0,251.6463916867809,71.62274932861328
289.0,0.0,280.0,251.7230145099607,73.91374969482422
290.0,0.0,138.0,250.21666934802914,57.89716720581055
291.0,0.0,261.0,250.23535817402336,72.81593322753906
292.0,0.0,256.0,249.98962589471012,75.852294921875
293.0,0.0,276.0,250.0912124960031,72.12738037109375
294.0,0.0,138.0,248.65309640729342,72.98133087158203
295.0,0.0,304.0,249.24052036419528,82.33124542236328
296.0,0.0,238.0,251.26690705805515,85.12074279785156
297.0,0.0,267.0,251.10972834936763,76.14392852783203
298.0,0.0,279.0,253.4698482992019,78.54322814941406
299.0,0.0,290.0,253.6742147311855,78.98086547851562
300.0,0.0,270.0,254.18107945112814,77.16046905517578
301.0,0.0,240.0,254.14385574353327,77.06413269042969
302.0,0.0,274.0,254.31254796947923,73.3690185546875
303.0,0.0,286.0,254.43191069085756,77.07421875
304.0,0.0,256.0,254.09577864539298,76.7677230834961
305.0,0.0,282.0,254.19341325447286,76.15985870361328
306.0,0.0,136.0,252.96995476035826,73.18064880371094
307.0,0.0,250.0,252.775220387006,74.06661987304688
308.0,0.0,284.0,253.25876714909822,74.30525970458984
309.0,0.0,279.0,253.31178755625064,77.48512268066406
310.0,0.0,271.0,253.43382933828607,73.8759994506836
311.0,0.0,201.0,252.60110228001852,71.82366180419922
312.0,0.0,270.0,252.63017006452873,77.8641586303711
313.0,0.0,261.0,252.73933195168823,72.3454818725586
314.0,0.0,260.0,252.71542891700804,73.310546875
315.0,0.0,295.0,252.65838607323,78.86001586914062
316.0,0.0,276.0,252.8225608776778,74.73892211914062
317.0,0.0,294.0,252.76150997429443,77.99127960205078
318.0,0.0,285.0,253.22148205151157,74.03768157958984
319.0,0.0,229.0,252.74045626314498,73.51736450195312
320.0,0.0,277.0,253.34231107171357,76.84300994873047
321.0,0.0,137.0,251.92873231130196,71.43833923339844
322.0,0.0,203.0,251.62455747728973,72.3698959350586
323.0,0.0,273.0,251.55345275411835,75.39070129394531
324.0,0.0,277.0,251.47306233475288,77.40922546386719
325.0,0.0,290.0,251.95816497998106,78.41728210449219
326.0,0.0,281.0,252.01591384390235,79.03433227539062
327.0,0.0,259.0,251.85729035866422,76.53560638427734
328.0,0.0,250.0,253.06560561124152,77.29824829101562
329.0,0.0,36.0,250.5953255220484,68.76050567626953
330.0,0.0,254.0,250.3270536751348,72.56299591064453
331.0,0.0,289.0,250.57659935693147,77.35990905761719
332.0,0.0,272.0,250.7593047911437,73.14710235595703
333.0,0.0,262.0,250.6500511046085,74.68301391601562
334.0,0.0,286.0,250.57178118981597,75.44322204589844
335.0,0.0,272.0,250.65331891177388,77.95030212402344
336.0,0.0,224.0,251.42224016242636,69.92914581298828
337.0,0.0,258.0,251.55291096631993,75.52249145507812
338.0,0.0,257.0,251.35071483670424,76.04112243652344
339.0,0.0,272.0,252.05291222740894,73.8087158203125
340.0,0.0,250.0,251.86721024215962,77.60426330566406
341.0,0.0,273.0,251.90917365427276,75.26607513427734
342.0,0.0,271.0,251.84331331140552,81.2684097290039
343.0,0.0,251.0,251.69247934804596,74.06879425048828
344.0,0.0,271.0,251.83460761571146,78.48658752441406
345.0,0.0,239.0,252.52458851972722,80.45198059082031
346.0,0.0,246.0,252.33622952219514,76.19170379638672
347.0,0.0,300.0,252.69735292071107,82.0556869506836
348.0,0.0,246.0,252.27735534055148,78.23008728027344
349.0,0.0,275.0,252.49803360974838,78.3624496459961
350.0,0.0,255.0,252.02769444250123,81.43353271484375
351.0,0.0,258.0,251.7265844656724,69.49069213867188
352.0,0.0,259.0,251.6358159422956,75.30448913574219
353.0,0.0,256.0,251.33830855446848,78.8666000366211
354.0,0.0,259.0,251.4668790258243,76.54109954833984
355.0,0.0,275.0,252.81840605882445,77.04419708251953
356.0,0.0,296.0,253.12933558342195,76.34059143066406
357.0,0.0,246.0,253.03859881658917,72.78488159179688
358.0,0.0,258.0,252.61413744314282,78.0523452758789
359.0,0.0,251.0,253.3682355481692,77.19857025146484
360.0,0.0,301.0,253.87758338932775,85.51839447021484
361.0,0.0,276.0,254.46177665381305,73.72577667236328
362.0,0.0,226.0,254.2104965663519,79.73135375976562
363.0,0.0,252.0,253.96299714360865,77.02828979492188
364.0,0.0,277.0,254.03587154225403,78.21778106689453
365.0,0.0,259.0,254.0061239441389,72.71050262451172
366.0,0.0,151.0,252.9285070316829,73.40106201171875
367.0,0.0,270.0,252.99382863842504,73.50448608398438
368.0,0.0,232.0,253.8606932458064,78.48806762695312
369.0,0.0,241.0,253.50154702418783,70.3477783203125
370.0,0.0,204.0,253.022992261998,70.3394775390625
371.0,0.0,249.0,252.77734785675295,77.04603576660156
372.0,0.0,266.0,252.53896834133826,78.28427124023438
373.0,0.0,270.0,252.86688895631627,72.61988830566406
374.0,0.0,297.0,252.97388867752247,78.67704772949219
375.0,0.0,302.0,253.5109371947388,84.6910171508789
376.0,0.0,274.0,253.79919761337194,78.93245697021484
377.0,0.0,257.0,253.56699728667328,77.52499389648438
378.0,0.0,250.0,253.63998581047218,78.64361572265625
379.0,0.0,266.0,253.4945571476524,79.5326156616211
380.0,0.0,260.0,253.3796970551329,79.1904296875
381.0,0.0,145.0,252.20654824750784,71.16140747070312
382.0,0.0,242.0,253.42564305685713,72.01935577392578
383.0,0.0,241.0,253.47206883349645,74.10011291503906
384.0,0.0,257.0,253.1423674159017,76.45968627929688
385.0,0.0,265.0,253.13967971936535,71.82331085205078
386.0,0.0,270.0,254.59533925205906,77.75090026855469
387.0,0.0,272.0,254.87472952798697,75.15673065185547
388.0,0.0,139.0,253.48642771054665,71.96099090576172
389.0,0.0,264.0,253.32104492585623,73.87175750732422
390.0,0.0,291.0,254.84880877655792,75.96728515625
391.0,0.0,182.0,254.0523661529207,72.15863037109375
392.0,0.0,260.0,254.09166536703447,74.66216278076172
393.0,0.0,171.0,253.0392737601991,74.29390716552734
394.0,0.0,59.0,252.24653416101665,78.53608703613281
395.0,0.0,246.0,251.66270487584927,75.71448516845703
396.0,0.0,231.0,251.59191930911132,73.28907775878906
397.0,0.0,273.0,251.6574540390886,79.18585205078125
398.0,0.0,241.0,251.27618249516217,75.61878967285156
399.0,0.0,145.0,249.82113831102933,72.72491455078125
400.0,0.0,264.0,249.75510179377363,76.01705169677734
401.0,0.0,253.0,249.87895472823973,73.96604919433594
402.0,0.0,252.0,249.6588470567632,81.26972961425781
403.0,0.0,282.0,249.61435219443118,77.02088928222656
404.0,0.0,275.0,249.80380227990696,81.9400405883789
405.0,0.0,264.0,249.62447746898258,74.96149444580078
406.0,0.0,304.0,251.3092325980825,84.3622055053711
407.0,0.0,245.0,251.25626020532695,75.59638977050781
408.0,0.0,261.0,251.02961247014727,74.02345275878906
409.0,0.0,263.0,250.87128577914478,74.25524139404297
410.0,0.0,276.0,250.92048556165588,78.06316375732422
411.0,0.0,273.0,251.6378409192656,78.8409652709961
412.0,0.0,217.0,251.10750456408792,74.46116638183594
413.0,0.0,275.0,251.24672429225703,78.21218872070312
414.0,0.0,262.0,251.26937522967907,75.85977172851562
415.0,0.0,251.0,250.8340571998046,72.01544189453125
416.0,0.0,259.0,250.6568728265256,71.23467254638672
417.0,0.0,283.0,250.54280662373412,73.21910858154297
418.0,0.0,253.0,250.22440835794134,76.6864242553711
419.0,0.0,242.0,250.3516378893367,75.47058868408203
420.0,0.0,169.0,249.28022422324779,72.5825424194336
421.0,0.0,121.0,249.12129838166638,72.97132873535156
422.0,0.0,276.0,249.84908804455702,79.8268814086914
423.0,0.0,239.0,249.50914838086914,74.71455383300781
424.0,0.0,262.0,249.36236116744726,66.73001098632812
425.0,0.0,251.0,248.97091864545644,68.24452209472656
426.0,0.0,253.0,248.69320283050328,78.43023681640625
427.0,0.0,164.0,247.74965300105586,79.18389129638672
428.0,0.0,300.0,248.24851493296546,78.16191101074219
429.0,0.0,244.0,250.33291220380298,77.92906188964844
430.0,0.0,236.0,250.1485331367954,76.17634582519531
431.0,0.0,279.0,250.04988904030543,76.02041625976562
432.0,0.0,269.0,250.017592737665,78.42082214355469
433.0,0.0,219.0,249.58637112411196,74.69693756103516
434.0,0.0,265.0,249.37525054706953,72.96427917480469
435.0,0.0,250.0,249.14832284693946,78.78563690185547
436.0,0.0,266.0,249.57300513157563,80.6983871459961
437.0,0.0,291.0,249.897971619671,80.90792083740234
438.0,0.0,243.0,249.75832904821965,76.09619903564453
439.0,0.0,240.0,249.43711631319078,73.59286499023438
440.0,0.0,151.0,248.45407634427013,73.10650634765625
441.0,0.0,299.0,248.71466601819122,81.40097045898438
442.0,0.0,276.0,248.75728463237326,80.71485900878906
443.0,0.0,211.0,248.35474147978252,74.32473754882812
444.0,0.0,248.0,248.12378861231588,69.25521087646484
445.0,0.0,156.0,247.29723209071915,71.42342376708984
446.0,0.0,249.0,247.3304129828342,79.4365234375
447.0,0.0,26.0,244.58809755852948,79.33381652832031
448.0,0.0,278.0,244.90860236329453,76.46534729003906
449.0,0.0,272.0,244.8715277307564,76.35237121582031
450.0,0.0,262.0,244.94535226858994,78.19393920898438
451.0,0.0,261.0,244.98270809968898,78.14382934570312
452.0,0.0,146.0,243.85146342122658,71.88772583007812
453.0,0.0,259.0,243.88569197945867,76.68016052246094
