episode,epsilon,score,average,avg_q_values
69.0,0.37317257987413693,-150.0,-114.92174089550127,86.58152770996094
70.0,0.36787944117144233,31.0,-112.86381553051747,36.11808776855469
71.0,0.3626613811825573,-1.0,-111.31322079496401,66.15367889404297
72.0,0.35751733497916927,-55.0,-110.5477903622583,83.28651428222656
73.0,0.3524462527380765,115.0,-107.49224726476473,39.106292724609375
74.0,0.3474470995269354,-6.0,-106.14613130699851,89.12525939941406
75.0,0.34251885509304564,-7.0,-104.84703382117092,87.11673736572266
76.0,0.337660513655132,-78.0,-104.50749357271953,86.3853530883789
77.0,0.33287108369807955,37.0,-102.69086036224927,84.83992004394531
78.0,0.32814958777058006,11.0,-101.24143802900267,117.6090087890625
79.0,0.3234950622856487,-147.0,-101.81613132645043,89.7490234375
80.0,0.31890655732397044,-48.0,-101.16013116985103,127.17567443847656
81.0,0.3143831364400353,-338.0,-104.05950820680368,75.34777069091797
82.0,0.3099238764710244,-20.0,-103.05861493632017,74.1597671508789
83.0,0.3055278673484055,-112.0,-103.17259245764453,119.90131378173828
84.0,0.30119421191220214,-486.0,-107.68471525655917,76.12417602539062
85.0,0.2969220257278962,118.0,-105.04978058438097,71.573486328125
86.0,0.2927104369059283,-161.0,-105.69382756749582,136.2024383544922
87.0,0.2885585859237581,-167.0,-106.39546419400644,99.3995132446289
88.0,0.28446562545044835,-178.0,-107.20256095526074,86.72368621826172
89.0,0.2804307201737374,-171.0,-107.91943555364836,68.23853302001953
90.0,0.2764530466295643,-130.0,-108.16521461314115,124.38607788085938
91.0,0.2725317930340126,227.0,-104.51261551735793,60.983482360839844
92.0,0.26866615911763636,-103.0,-104.49995279100696,121.5108413696289
93.0,0.26485535596213783,12.0,-103.25451967146401,64.79792785644531
94.0,0.2610986058393609,114.0,-100.9616661530934,72.89258575439453
95.0,0.257395142052568,33.0,-99.56157611422813,123.1365966796875
96.0,0.2537442087799692,-17.0,-98.71349253246778,119.92362213134766
97.0,0.2501450609204698,2.0,-97.67786022433862,124.74020385742188
98.0,0.2465969639416065,99.0,-95.68638695653472,72.6564712524414
99.0,0.2430991937296403,-8.0,-94.81698083108465,135.84791564941406
100.0,0.2396510364417758,14.0,-93.45679118195076,139.9916229248047
101.0,0.23625178836047603,38.0,-89.87330280854324,143.79588317871094
102.0,0.2329007557498447,-25.0,-89.31580767428794,140.55905151367188
103.0,0.22959725471404477,-8.0,-87.23713440690501,145.69204711914062
104.0,0.22634061105772565,71.0,-83.80577478411544,74.78716278076172
105.0,0.22313016014842982,-128.0,-82.2219974585898,119.79032135009766
106.0,0.2199652467809513,-390.0,-84.26423935557408,103.38447570800781
107.0,0.21684522504361808,-220.0,-85.13496460191834,108.76384735107422
108.0,0.21376945818647108,-117.0,-85.03500848413066,111.3179931640625
109.0,0.21073731849131314,-52.0,-84.57684188527378,80.32512664794922
110.0,0.20774818714360085,-297.0,-86.34695254420419,78.43297576904297
111.0,0.20480145410615389,-137.0,-83.6886577329409,95.04414367675781
112.0,0.20189651799465538,-7.0,-82.15073622872548,120.38534545898438
113.0,0.19903278595491863,-250.0,-84.3303357517275,122.51604461669922
114.0,0.19620967354189398,-15.0,-82.41365209986739,94.47896575927734
115.0,0.19342660460039254,-94.0,-82.37111545199454,101.97352600097656
116.0,0.19068301114750144,-228.0,-82.93990211603835,102.87046813964844
117.0,0.1879783332566671,-306.0,-85.12815422261714,129.35958862304688
118.0,0.18531201894342234,-89.0,-84.55863142325003,81.38162231445312
119.0,0.18268352405273466,-85.0,-85.05651181535255,117.21951293945312
120.0,0.1800923121479524,103.0,-83.2849413047434,63.48411178588867
121.0,0.17753785440132586,-200.0,-84.95112500102152,86.68060302734375
122.0,0.17501962948608163,66.0,-82.7249187613808,72.93717193603516
123.0,0.17253712347002734,245.0,-79.32183893124001,73.7439956665039
124.0,0.17008982971066583,-113.0,-79.64922527046295,62.80026626586914
125.0,0.16767724875179707,-280.0,-80.41798639472788,44.21891403198242
126.0,0.16529888822158653,10.0,-79.02849064935984,115.68612670898438
127.0,0.1629542627320793,164.0,-75.48104334749652,73.96444702148438
128.0,0.16064289378013982,12.0,-72.617562130019,84.01158142089844
129.0,0.15836430964979642,-138.0,-71.65123690972867,84.47377014160156
130.0,0.15611804531597107,77.0,-70.57926771191202,73.40108489990234
131.0,0.1539036423495749,230.0,-66.94892768635633,86.80392456054688
132.0,0.15172064882394942,234.0,-63.257825994759706,75.00756072998047
133.0,0.14956861922263506,73.0,-61.86382084073319,72.63455200195312
134.0,0.147447114348448,-51.0,-60.986305268045,158.6452178955078
135.0,0.1453557012338466,231.0,-58.44649757268222,119.49604034423828
136.0,0.14329395305256898,26.0,-57.86676641753726,111.7894058227539
137.0,0.14126144903252422,26.0,-56.72310353786101,89.20962524414062
138.0,0.13925777436991912,-101.0,-57.52513317938101,133.135498046875
139.0,0.13728252014460293,-204.0,-58.801611499115864,101.28382873535156
140.0,0.1353352832366127,-16.0,-59.140805241290686,156.3331298828125
141.0,0.1334156662439026,259.0,-55.76155284541859,74.26065826416016
142.0,0.13152327740124015,152.0,-52.21787000876948,57.94204330444336
143.0,0.12965773050025253,-319.0,-54.58143843288845,158.18499755859375
144.0,0.12781864481060753,253.0,-50.514980423116256,86.818115234375
145.0,0.12600564500231182,129.0,-48.79384699889951,67.09680938720703
146.0,0.1242183610691121,148.0,-47.20508306259954,82.81751251220703
147.0,0.1224564282529819,300.0,-43.69983064931894,67.7248306274414
148.0,0.12071948696968016,150.0,-41.22749567269617,56.4017448425293
149.0,0.11900718273536538,-123.0,-42.00134177623641,63.72953414916992
150.0,0.11731916609425078,-69.0,-41.388081917526605,129.92164611816406
151.0,0.11565509254728551,254.0,-38.72550764166183,52.819698333740234
152.0,0.11401462248184759,-69.0,-38.27063600621223,143.3050994873047
153.0,0.11239742110243399,23.0,-37.689936343297425,152.2550048828125
154.0,0.11080315836233387,-1.0,-37.12718652257127,109.85717010498047
155.0,0.10923150889627105,-163.0,-37.75603857455825,85.58065795898438
156.0,0.10768215195400163,-304.0,-40.744614539680605,139.62413024902344
157.0,0.10615477133485376,-62.0,-40.974977591704075,99.39483642578125
158.0,0.10464905532319577,-41.0,-41.40331691775661,109.6095962524414
159.0,0.10316469662481963,221.0,-38.657940902809045,76.13191223144531
160.0,0.10170139230422684,45.0,-37.949511783653286,109.02528381347656
161.0,0.10025884372280375,-231.0,-39.794751724390565,112.31460571289062
162.0,0.09883675647787384,-394.0,-42.70963559714709,84.74988555908203
163.0,0.09743484034261468,-29.0,-41.31909925316142,105.78065490722656
164.0,0.09605280920682677,-6.0,-41.135658056712366,126.24609375
165.0,0.09469038101854274,-68.0,-37.89810007807658,118.14581298828125
166.0,0.09334727772646485,-53.0,-36.599102058202014,120.43669128417969
167.0,0.09202322522321882,-239.0,-38.21475830072222,70.76508331298828
168.0,0.09071795328941251,261.0,-35.01991878123742,83.96876525878906
169.0,0.0894311955384883,0.0,-33.52265600172004,113.82294464111328
170.0,0.08816268936235745,-17.0,-34.01076932790345,105.6907730102539
171.0,0.08691217587780577,28.0,-33.71109932319221,130.46548461914062
172.0,0.08567939987365944,-69.0,-33.85448370047105,111.83123016357422
173.0,0.0844641097587001,-305.0,-38.06316849551835,53.20368957519531
174.0,0.0832660575103189,14.0,-37.851708924140944,157.8060760498047
175.0,0.0820849986238988,-54.0,-38.32715688448678,117.97203826904297
176.0,0.08092069206291477,-32.0,-37.86703166420535,113.0016860961914
177.0,0.07977290020974187,-25.0,-38.494544773179335,100.7423095703125
178.0,0.078641388817161,196.0,-36.64361202163091,92.9511489868164
179.0,0.07752592696055255,-236.0,-37.53862679946386,161.78048706054688
180.0,0.07642628699076807,170.0,-35.3493639546288,91.87232971191406
181.0,0.07534224448767067,-16.0,-32.12241758535935,100.2812271118164
182.0,0.07427357821433388,155.0,-30.358447900096273,83.31185150146484
183.0,0.07322007007189076,16.0,-29.069903066165917,144.9334259033203
184.0,0.07218150505502309,-76.0,-24.96888909870512,82.86016082763672
185.0,0.07115767120808195,-36.0,-26.523947917537388,136.9537353515625
186.0,0.07014835958183076,-153.0,-26.443415550700905,108.28080749511719
187.0,0.06915336419080186,-244.0,-27.2140175273659,110.16091918945312
188.0,0.06817248197125796,-74.0,-26.177292725307332,90.10325622558594
189.0,0.06720551273974976,-28.0,-24.747931564550235,111.54863739013672
190.0,0.06625225915226167,-40.0,-23.84930167284639,76.63948059082031
191.0,0.06531252666393665,-93.0,-27.06467809665275,107.9024658203125
192.0,0.0643861234893726,188.0,-24.14545270216263,103.57128143310547
193.0,0.0634728605634818,-12.0,-24.399043930079646,86.85091400146484
194.0,0.06257255150290554,194.0,-23.596030067877216,94.26643371582031
195.0,0.061685012567976046,-90.0,-24.835382789153964,87.68302154541016
196.0,0.06081006262521797,-5.0,-24.71359858342789,100.99983215332031
197.0,0.05994752311038171,-125.0,-25.999571103214446,118.73912811279297
198.0,0.0590972179920012,-44.0,-27.438688058079844,112.0760498046875
199.0,0.058258973735468345,-599.0,-33.35035088110654,79.1479263305664
200.0,0.05743261926761735,148.0,-32.01683904164752,76.70226287841797
201.0,0.05661798594181114,13.0,-32.26708030355434,82.46809387207031
202.0,0.05581490750352316,-1.0,-32.0312052471443,75.21210479736328
203.0,0.05502322005640723,-35.0,-32.30158035478445,115.82852172851562
204.0,0.054242762028848826,-190.0,-34.914043045455315,85.59976196289062
205.0,0.05347337414099063,244.0,-31.190189226353517,94.89547729492188
206.0,0.052714899372225954,-137.0,-28.656169559441853,110.3051528930664
207.0,0.05196718292915318,176.0,-24.684788738059655,60.229583740234375
208.0,0.051230072213984644,0.0,-23.503628986834986,73.85714721679688
209.0,0.050503416793403796,-76.0,-23.739493343976903,61.11831283569336
210.0,0.05,-105.0,-21.82406172866943,103.47518157958984
211.0,0.05,-177.0,-22.227246436718875,62.97211456298828
212.0,0.05,0.0,-22.153396553424756,91.8727798461914
213.0,0.05,163.0,-18.008653275343175,84.46646118164062
214.0,0.05,-113.0,-18.99381088549688,94.33382415771484
215.0,0.05,-44.0,-18.49949774504326,77.18218231201172
216.0,0.05,-120.0,-17.41866193879227,78.042236328125
217.0,0.05,-37.0,-14.727449257728022,120.57545471191406
218.0,0.05,-128.0,-15.117184075463378,107.00789642333984
219.0,0.05,-19.0,-14.451794206410305,85.7999038696289
220.0,0.05,203.0,-13.452688107488282,63.358123779296875
221.0,0.05,70.0,-10.73690754732796,52.48957443237305
222.0,0.05,235.0,-9.04800852337394,78.69915008544922
223.0,0.05,-208.0,-13.585945159454068,79.93479919433594
224.0,0.05,194.0,-10.503606172451539,66.50220489501953
225.0,0.05,202.0,-5.673148152218697,76.70281219482422
226.0,0.05,-210.0,-7.8847146656821065,57.45730972290039
227.0,0.05,-19.0,-9.730487392830803,112.16592407226562
228.0,0.05,190.0,-7.954373953361084,70.30073547363281
229.0,0.05,-189.0,-8.46234468316938,104.04236602783203
230.0,0.05,-186.0,-11.100080017402188,106.30897521972656
231.0,0.05,212.0,-11.28077718542022,85.18902587890625
232.0,0.05,-34.0,-13.972173261968743,105.78962707519531
233.0,0.05,195.0,-12.744693908041508,103.04270935058594
234.0,0.05,198.0,-10.251553930491157,91.64737701416016
235.0,0.05,243.0,-10.136498348776346,82.13359832763672
236.0,0.05,-171.0,-12.110473508350333,108.41553497314453
237.0,0.05,-60.0,-12.98134258685277,83.07905578613281
238.0,0.05,96.0,-10.997482418934535,69.00889587402344
239.0,0.05,-230.0,-11.256728774284147,134.6134490966797
240.0,0.05,159.0,-9.499871636628065,97.07485961914062
241.0,0.05,201.0,-10.087378669282323,86.40172576904297
242.0,0.05,-207.0,-13.693515588115092,74.62873077392578
243.0,0.05,220.0,-8.291228339799188,68.57569885253906
244.0,0.05,-157.0,-12.397172468563136,80.873779296875
245.0,0.05,-114.0,-14.836766307030098,114.94192504882812
246.0,0.05,-93.0,-17.255476710626354,101.95980072021484
247.0,0.05,-280.0,-23.07347439418194,106.09632110595703
248.0,0.05,-46.0,-25.043757223383857,102.01972961425781
249.0,0.05,-142.0,-25.234035896884354,83.2996597290039
250.0,0.05,-30.0,-24.84409562535291,84.88243103027344
251.0,0.05,240.0,-24.98073082258512,68.84159851074219
252.0,0.05,-71.0,-24.99132045891963,118.59811401367188
253.0,0.05,-43.0,-25.66401905998831,93.11875915527344
254.0,0.05,190.0,-23.7495783092833,105.14979553222656
255.0,0.05,-18.0,-22.29924359021976,92.89298248291016
256.0,0.05,221.0,-17.03636565420157,73.30699920654297
257.0,0.05,-170.0,-18.11229757346122,83.19562530517578
258.0,0.05,-92.0,-18.624616160410785,75.07882690429688
259.0,0.05,193.0,-18.90893358919392,62.772769927978516
260.0,0.05,-23.0,-19.6020687834496,63.91802215576172
261.0,0.05,-310.0,-20.39589539223379,61.07505416870117
262.0,0.05,-169.0,-18.144406445847544,83.12696075439453
263.0,0.05,226.0,-15.580575152939186,75.76876831054688
264.0,0.05,-61.0,-16.13424220450338,42.70486068725586
265.0,0.05,155.0,-13.894744183351486,73.76962280273438
266.0,0.05,-62.0,-13.98804475598882,49.55931854248047
267.0,0.05,-255.0,-14.149609088553023,73.04068756103516
268.0,0.05,-431.0,-21.07432639804473,96.39794158935547
269.0,0.05,-433.0,-25.401145944971415,50.66790008544922
270.0,0.05,-89.0,-26.122203960035446,93.12247467041016
271.0,0.05,-252.0,-28.934039019981267,104.42106628417969
272.0,0.05,-211.0,-30.35428380613014,77.25908660888672
273.0,0.05,82.0,-26.473726716922478,74.4697494506836
274.0,0.05,75.0,-25.865991873532394,68.65300750732422
275.0,0.05,247.0,-22.838389596391597,83.73180389404297
276.0,0.05,7.0,-22.43580877460833,110.36080169677734
277.0,0.05,78.0,-21.40007412243918,68.2033462524414
278.0,0.05,-140.0,-24.778765466210494,147.49356079101562
279.0,0.05,256.0,-19.849547046402517,75.96898651123047
280.0,0.05,279.0,-18.75457645947172,110.9103012084961
281.0,0.05,254.0,-16.048269111530182,71.07380676269531
282.0,0.05,-199.0,-19.593168158171416,82.1473159790039
283.0,0.05,259.0,-17.16177919755266,94.87721252441406
284.0,0.05,139.0,-14.99914582306624,78.95455169677734
285.0,0.05,240.0,-12.229498601322472,56.8253288269043
286.0,0.05,280.0,-7.895725332289895,121.04716491699219
287.0,0.05,228.0,-3.168184444185214,88.89305877685547
288.0,0.05,214.0,-0.2744610881720013,78.51358032226562
289.0,0.05,228.0,2.303390234369279,61.667213439941406
290.0,0.05,236.0,5.070126658016703,115.98384857177734
291.0,0.05,285.0,8.857447787578574,97.81332397460938
292.0,0.05,291.0,9.88467678366577,89.89852142333984
293.0,0.05,275.0,12.77214289375894,93.54408264160156
294.0,0.05,-155.0,9.272096874891878,122.02527618408203
295.0,0.05,292.0,13.100856328437818,103.57008361816406
296.0,0.05,-36.0,12.783353112661628,141.11614990234375
297.0,0.05,-156.0,12.479094699487545,114.47639465332031
298.0,0.05,-25.0,12.663830115412122,150.46115112304688
299.0,0.05,284.0,21.504316525101892,94.07170104980469
300.0,0.05,-120.0,18.815678163986725,71.3970718383789
301.0,0.05,252.0,21.20952466276347,61.345970153808594
302.0,0.05,-49.0,20.737131130328237,138.9788055419922
303.0,0.05,270.0,23.79095472267389,88.46356964111328
304.0,0.05,248.0,28.173561886766223,71.60662841796875
305.0,0.05,-141.0,24.31620221928648,101.31806182861328
306.0,0.05,214.0,27.837323243640864,77.98709106445312
307.0,0.05,-89.0,25.184124802529013,126.02427673339844
308.0,0.05,144.0,26.63055016781259,67.07716369628906
309.0,0.05,-74.0,26.6464806600429,155.8680877685547
310.0,0.05,42.0,28.131837270621478,126.71540069580078
311.0,0.05,-128.0,28.61848429996329,152.98536682128906
312.0,0.05,-45.0,28.16578281974969,151.25038146972656
313.0,0.05,-133.0,25.20014272903379,71.32454681396484
314.0,0.05,-36.0,25.973770226496292,117.59156799316406
315.0,0.05,286.0,29.292354614418787,96.01422119140625
316.0,0.05,-585.0,24.645886639919595,55.84036636352539
317.0,0.05,-31.0,24.708399284848547,132.03561401367188
318.0,0.05,32.0,26.316892277159052,127.82583618164062
319.0,0.05,254.0,29.050252789204894,85.9537353515625
320.0,0.05,-28.0,26.727633544571976,131.97613525390625
321.0,0.05,-174.0,24.278467107460013,82.7826156616211
322.0,0.05,258.0,24.5169314812729,81.84671020507812
323.0,0.05,243.0,29.032860620827957,84.81725311279297
324.0,0.05,285.0,29.941760692401047,107.07528686523438
325.0,0.05,39.0,28.317224541981428,131.8526153564453
326.0,0.05,270.0,33.13028869855681,100.01710510253906
327.0,0.05,210.0,35.42888193322779,71.41539764404297
328.0,0.05,262.0,36.149718429446075,99.0655517578125
329.0,0.05,-203.0,36.009900722516555,57.14356231689453
330.0,0.05,60.0,38.48127034782537,130.33482360839844
331.0,0.05,-40.0,35.952348723396,134.31646728515625
332.0,0.05,293.0,39.23848599669136,99.07281494140625
333.0,0.05,301.0,40.29411380925388,99.92345428466797
334.0,0.05,75.0,39.06479474349514,134.38282775878906
335.0,0.05,-204.0,34.58503647630207,27.10433006286621
336.0,0.05,-109.0,35.20631163666181,41.19140625
337.0,0.05,279.0,38.60600172897987,90.20359802246094
338.0,0.05,239.0,40.03310093582264,87.5980453491211
339.0,0.05,-24.0,42.09156855054301,121.45173645019531
340.0,0.05,302.0,43.52351872974808,107.93368530273438
341.0,0.05,272.0,44.23885797658817,109.3816146850586
342.0,0.05,-88.0,45.42732575403955,150.54913330078125
343.0,0.05,201.0,45.238868201322404,78.13155364990234
344.0,0.05,245.0,49.271014489617556,95.77125549316406
345.0,0.05,-216.0,48.243879969507375,61.687313079833984
346.0,0.05,118.0,50.36103668034751,75.46710968017578
347.0,0.05,252.0,55.693414781522215,102.32084655761719
348.0,0.05,212.0,58.27757741946399,71.4335708618164
349.0,0.05,67.0,60.37194461779054,67.16339874267578
350.0,0.05,176.0,62.44191719827418,89.16117095947266
351.0,0.05,283.0,62.875545017813515,83.86656188964844
352.0,0.05,-19.0,63.393967998959155,127.03680419921875
353.0,0.05,165.0,65.48921117287185,83.36860656738281
354.0,0.05,10.0,63.694468113261536,71.0673828125
355.0,0.05,292.0,66.8048573190666,110.79253387451172
356.0,0.05,231.0,66.89994868140474,97.26983642578125
357.0,0.05,-213.0,66.47486701868036,89.1555404663086
358.0,0.05,250.0,69.90364216440591,102.27214050292969
359.0,0.05,45.0,68.42153990567378,60.303375244140625
360.0,0.05,225.0,70.90910098087355,99.78258514404297
361.0,0.05,4.0,74.0535208768252,123.70671081542969
362.0,0.05,242.0,78.1669225567978,80.48837280273438
363.0,0.05,13.0,76.03553035816545,98.90267944335938
364.0,0.05,280.0,79.46121572817776,100.62450408935547
365.0,0.05,269.0,80.60948094659933,101.52676391601562
366.0,0.05,60.0,81.83675854738522,131.2163848876953
367.0,0.05,286.0,87.25870256803448,124.19931030273438
368.0,0.05,279.0,94.3712562327241,112.9402847290039
369.0,0.05,-200.0,96.69941874570578,121.9461669921875
370.0,0.05,234.0,99.94447343846882,72.84860229492188
371.0,0.05,-217.0,100.29320500016965,159.03805541992188
372.0,0.05,290.0,105.32004248417135,107.73736572265625
373.0,0.05,-57.0,103.91607212615509,107.97303009033203
374.0,0.05,114.0,104.30377335478214,70.27144622802734
375.0,0.05,10.0,101.93246285847243,137.21926879882812
376.0,0.05,83.0,102.69661113492873,58.45063781738281
377.0,0.05,256.0,104.48159456495483,100.77222442626953
378.0,0.05,265.0,108.54971627545531,87.50898742675781
379.0,0.05,8.0,106.07138948729589,84.01940155029297
380.0,0.05,236.0,105.64265807354906,76.04096984863281
381.0,0.05,226.0,105.3601150412061,95.42416381835938
382.0,0.05,268.0,110.03241673947429,120.53217315673828
383.0,0.05,-214.0,105.28896488319664,93.2400131225586
384.0,0.05,266.0,106.55969232823789,119.70022583007812
385.0,0.05,288.0,107.03665757578675,118.2743148803711
386.0,0.05,249.0,106.72792559572117,103.75682830810547
387.0,0.05,267.0,107.11551290480983,103.29914855957031
388.0,0.05,246.0,107.42881436685454,100.45296478271484
389.0,0.05,300.0,108.14294718512342,120.16348266601562
390.0,0.05,128.0,107.06709824278518,79.2655029296875
391.0,0.05,276.0,106.98451230276972,92.41145324707031
392.0,0.05,50.0,104.57240990434015,138.17599487304688
393.0,0.05,245.0,104.26615709261297,92.43877410888672
394.0,0.05,303.0,108.8549020423746,112.72905731201172
395.0,0.05,-114.0,104.78248057176936,111.87504577636719
396.0,0.05,-62.0,104.5308200572418,110.17669677734375
397.0,0.05,-123.0,104.85816083323974,103.5827407836914
398.0,0.05,-60.0,104.50955578120545,101.85735321044922
399.0,0.05,277.0,104.44577984151812,115.39786529541016
400.0,0.05,304.0,108.69500486609881,113.60411071777344
401.0,0.05,285.0,109.02263120326332,91.26383972167969
402.0,0.05,1.0,109.52816375728732,122.43463134765625
403.0,0.05,217.0,108.99797698030356,81.14649963378906
404.0,0.05,-77.0,105.74629893205208,83.17200469970703
405.0,0.05,264.0,109.80460859568849,69.61915588378906
406.0,0.05,240.0,110.06122320377905,88.27912902832031
407.0,0.05,278.0,113.73391051131081,88.50341033935547
408.0,0.05,258.0,114.86921007188526,77.41709899902344
409.0,0.05,155.0,117.1769908194842,67.80696105957031
410.0,0.05,153.0,118.28361531774327,61.99089050292969
411.0,0.05,-236.0,117.20548050359076,60.64561080932617
412.0,0.05,-364.0,114.01308195747713,101.59537506103516
413.0,0.05,252.0,117.86647778532583,120.93328857421875
414.0,0.05,232.0,120.55383321440537,60.774784088134766
415.0,0.05,235.0,120.04484837629924,92.01045989990234
416.0,0.05,246.0,128.3620878312905,99.32991027832031
417.0,0.05,239.0,131.06749223223252,60.416595458984375
418.0,0.05,295.0,133.69925352920956,114.2302017211914
419.0,0.05,256.0,133.72187961310033,125.60346984863281
420.0,0.05,291.0,136.92022821989988,131.33267211914062
421.0,0.05,307.0,141.73770865232396,132.98236083984375
422.0,0.05,252.0,141.6691570206324,96.70315551757812
423.0,0.05,101.0,140.24572459676787,52.900875091552734
424.0,0.05,304.0,140.44347612005703,138.76312255859375
425.0,0.05,282.0,142.86971431001317,110.87130737304688
426.0,0.05,290.0,143.068444108323,97.03510284423828
427.0,0.05,263.0,143.59865138585775,129.6583709716797
428.0,0.05,265.0,143.6240084074834,93.9216079711914
429.0,0.05,38.0,146.0456232341093,118.32797241210938
430.0,0.05,252.0,147.95929079580242,99.38375091552734
431.0,0.05,238.0,150.75623725336115,74.1278305053711
432.0,0.05,319.0,151.01160540394795,112.04389953613281
433.0,0.05,24.0,148.24545684202945,121.35694122314453
434.0,0.05,294.0,150.43805278100754,113.51406860351562
435.0,0.05,249.0,154.98184068330528,91.64219665527344
436.0,0.05,-8.0,155.98546967629633,64.06478118896484
437.0,0.05,281.0,156.0065318788308,86.77020263671875
438.0,0.05,-477.0,148.84054618842993,170.36209106445312
439.0,0.05,268.0,151.77727727161698,109.71450805664062
440.0,0.05,20.0,148.9552002565353,142.58624267578125
441.0,0.05,221.0,148.44643160270326,105.80343627929688
442.0,0.05,137.0,150.7155726017418,65.02423858642578
