episode,epsilon,score,average,avg_q_values
34.0,0.6152575700805322,-217.0,-239.6239808235659,-42.23100662231445
35.0,0.6065306597126334,-47.0,-234.2994276992016,-37.036949157714844
36.0,0.5979275332171694,-70.0,-229.88355141546998,-37.398780822753906
37.0,0.5894464348241792,-43.0,-224.9877411102061,-32.08860397338867
38.0,0.5810856336678201,-36.0,-220.15766358137338,-34.75043487548828
39.0,0.5728434234331229,-96.0,-217.0781428421072,-34.559120178222656
40.0,0.5647181220077593,-77.0,-213.67682329475588,-38.28961944580078
41.0,0.5567080711387471,-145.0,-212.0602729939467,-53.5138053894043
42.0,0.5488116360940265,-250.0,-212.96471849746624,-38.96907043457031
43.0,0.541027205328834,-83.0,-210.02256620307364,-38.72291564941406
44.0,0.5333531901568119,-293.0,-211.88644109465122,-49.1726188659668
45.0,0.5257880244257798,-70.0,-208.81838747269853,-37.37095260620117
46.0,0.5183301641981067,-43.0,-205.30485504674485,-38.90861129760742
47.0,0.5109780874356169,-5.0,-201.142882527193,-45.66872787475586
48.0,0.5037302936889633,-217.0,-201.48196530090507,-45.568973541259766
49.0,0.4965853037914095,-164.0,-200.74526999441903,-50.430545806884766
50.0,0.4895416595569531,-302.0,-202.7448987791652,-73.99687957763672
51.0,0.48259792348273184,-237.0,-203.40689833136736,-50.273460388183594
52.0,0.4757526784556506,-76.0,-201.0206140404831,-43.670921325683594
53.0,0.4690045274631699,-338.0,-203.56902930427802,-54.559051513671875
54.0,0.4623520933081963,-378.0,-206.75197999350812,-59.7827262878418
55.0,0.4557940183280172,-140.0,-205.57368940065524,-39.35322570800781
56.0,0.44932896411722156,-105.0,-203.8130650617449,-51.30160140991211
57.0,0.4429556112545522,-26.0,-200.75260275197212,-41.08217239379883
58.0,0.4366726590336306,-328.0,-202.91601798539966,-59.59608840942383
59.0,0.43047882519750297,-87.0,-200.9986550856174,-40.15122985839844
60.0,0.42437284567695,-114.0,-199.5805410583172,-45.69855880737305
61.0,0.4183534743325094,25.0,-195.94778026424464,-36.815155029296875
62.0,0.4124194827001579,-63.0,-193.8506958503347,-36.31863784790039
63.0,0.4065696597405991,-256.0,-194.83563568464263,-35.5625114440918
64.0,0.40080281159210923,-95.0,-193.30910662236906,-31.50957489013672
65.0,0.3951177613268873,-54.0,-191.21153460742968,-31.05821990966797
66.0,0.3895133487108618,-103.0,-189.90330149554833,-42.93898391723633
67.0,0.38398842996690413,44.0,-186.45263844276585,-38.76116180419922
68.0,0.37854187754140095,-329.0,-188.52802756701143,-36.00597381591797
69.0,0.37317257987413693,-76.0,-186.93205746648732,-29.110492706298828
70.0,0.36787944117144233,-24.0,-184.64448109774924,-35.809593200683594
71.0,0.3626613811825573,-31.0,-182.51132365594117,-27.34801483154297
72.0,0.35751733497916927,35.0,-179.52809676275652,-24.833538055419922
73.0,0.3524462527380765,-8.0,-177.21842811094658,-27.035842895507812
74.0,0.3474470995269354,-212.0,-177.68443451014403,-27.40921974182129
75.0,0.34251885509304564,-295.0,-179.23366338689775,-60.218441009521484
76.0,0.337660513655132,-8.0,-177.01164520353996,-34.858375549316406
77.0,0.33287108369807955,-176.0,-177.0048231342618,-27.847749710083008
78.0,0.32814958777058006,-152.0,-176.69646468453715,-21.841720581054688
79.0,0.3234950622856487,-292.0,-178.1491074388719,-31.291748046875
80.0,0.31890655732397044,-490.0,-182.00795470024832,-85.91999053955078
81.0,0.3143831364400353,-397.0,-184.63315369616623,-30.80839729309082
82.0,0.3099238764710244,-271.0,-185.67729772649054,-54.85035705566406
83.0,0.3055278673484055,4.0,-183.41097395995024,-32.294010162353516
84.0,0.30119421191220214,34.0,-180.84577881117374,-24.041004180908203
85.0,0.2969220257278962,-401.0,-183.40933737129455,-31.144750595092773
86.0,0.2927104369059283,-177.0,-183.34285079185022,-17.436355590820312
87.0,0.2885585859237581,-237.0,-183.96225754107638,-16.970903396606445
88.0,0.28446562545044835,-227.0,-184.44877740995207,-7.49291467666626
89.0,0.2804307201737374,-305.0,-185.79408948082033,-21.097078323364258
90.0,0.2764530466295643,28.0,-183.44270019960462,-12.811881065368652
91.0,0.2725317930340126,-63.0,-182.1383604764381,-19.343366622924805
92.0,0.26866615911763636,-133.0,-181.61740075254005,-12.489590644836426
93.0,0.26485535596213783,-25.0,-179.95617418308964,-6.507846355438232
94.0,0.2610986058393609,-123.0,-179.3567317496647,-10.064162254333496
95.0,0.257395142052568,-161.0,-179.1735805090873,-12.43515682220459
96.0,0.2537442087799692,-110.0,-178.4679052103907,-8.76389217376709
97.0,0.2501450609204698,-256.0,-179.2686814940238,-14.13272476196289
98.0,0.2465969639416065,-125.0,-178.72146135641808,-3.8776471614837646
99.0,0.2430991937296403,-136.0,-178.29680494268146,-8.37423324584961
100.0,0.2396510364417758,-131.0,-177.5400731717714,-7.796859264373779
101.0,0.23625178836047603,-140.0,-177.1197234914722,-7.338942527770996
102.0,0.2329007557498447,-184.0,-176.31725301348033,-16.358966827392578
103.0,0.22959725471404477,-121.0,-175.54214466886822,-20.81417465209961
104.0,0.22634061105772565,-163.0,-175.4427724303773,-9.2755126953125
105.0,0.22313016014842982,-162.0,-173.6129796794291,-5.073829174041748
106.0,0.2199652467809513,-122.0,-171.46613926170855,-9.580862045288086
107.0,0.21684522504361808,-170.0,-172.0032969235902,-4.495452880859375
108.0,0.21376945818647108,-176.0,-170.3472034617302,-5.6707987785339355
109.0,0.21073731849131314,-86.0,-170.29033840262852,-4.364529132843018
110.0,0.20774818714360085,-123.0,-166.4234515230828,-1.4969000816345215
111.0,0.20480145410615389,-114.0,-164.42417065334485,-2.2232677936553955
112.0,0.20189651799465538,-194.0,-164.8872870759543,-4.058874130249023
113.0,0.19903278595491863,-129.0,-164.76548085220273,0.07191053032875061
114.0,0.19620967354189398,-179.0,-165.3331859326309,-3.9260637760162354
115.0,0.19342660460039254,-146.0,-164.55422465386852,-12.679903984069824
116.0,0.19068301114750144,-129.0,-164.88241866626296,-4.915381908416748
117.0,0.1879783332566671,-181.0,-163.27517170877255,-2.7377984523773193
118.0,0.18531201894342234,-108.0,-161.44654427641666,-4.815361022949219
119.0,0.18268352405273466,-96.0,-161.06614866122075,-10.5547456741333
120.0,0.1800923121479524,-137.0,-161.27238530032383,2.916848659515381
121.0,0.17753785440132586,-131.0,-160.8629312160276,-8.181233406066895
122.0,0.17501962948608163,-144.0,-159.2183746182727,-4.706644535064697
123.0,0.17253712347002734,-117.0,-158.65685204575814,2.0586676597595215
124.0,0.17008982971066583,-149.0,-158.85234334888264,0.9482005834579468
125.0,0.16767724875179707,-177.0,-158.069705501533,-8.18466854095459
126.0,0.16529888822158653,-109.0,-156.0864406150441,-20.13789176940918
127.0,0.1629542627320793,-127.0,-154.90875188116695,0.8237072825431824
128.0,0.16064289378013982,-127.0,-152.61079052511982,-22.031110763549805
129.0,0.15836430964979642,-148.0,-151.97316690568033,-18.376083374023438
130.0,0.15611804531597107,-171.0,-149.10800093557046,0.10890162736177444
131.0,0.1539036423495749,-130.0,-147.75552623793865,0.6173368692398071
132.0,0.15172064882394942,-129.0,-145.52343572594788,0.479871928691864
133.0,0.14956861922263506,-93.0,-144.20093522176956,-0.9775283336639404
134.0,0.147447114348448,-105.0,-143.07252637607982,0.6685893535614014
135.0,0.1453557012338466,-103.0,-143.63048127007679,0.4171005189418793
136.0,0.14329395305256898,-148.0,-144.40874537054768,-30.62725830078125
137.0,0.14126144903252422,-108.0,-145.0515614834954,0.2670430839061737
138.0,0.13925777436991912,-39.0,-145.0802285120138,-5.290815353393555
139.0,0.13728252014460293,-103.0,-145.1442263682181,-1.95879328250885
140.0,0.1353352832366127,-98.0,-145.35339282508153,-4.2542548179626465
141.0,0.1334156662439026,-104.0,-144.94495124218707,-3.2996156215667725
142.0,0.13152327740124015,-122.0,-143.66403654665254,-2.099017381668091
143.0,0.12965773050025253,-209.0,-144.9232375970322,-26.516176223754883
144.0,0.12781864481060753,-151.0,-143.49654006012514,-48.3567008972168
145.0,0.12600564500231182,-107.0,-143.85979310555288,-2.2702555656433105
146.0,0.1242183610691121,-115.0,-144.58282911455007,-3.7252655029296875
147.0,0.1224564282529819,-117.0,-145.70702985065103,-2.2283005714416504
148.0,0.12071948696968016,-161.0,-145.14003276157126,-57.80128479003906
149.0,0.11900718273536538,-167.0,-145.17347307959852,-45.021488189697266
150.0,0.11731916609425078,-83.0,-142.97779327026663,-3.104076623916626
151.0,0.11565509254728551,-170.0,-142.3117802201865,-39.502716064453125
152.0,0.11401462248184759,-176.0,-143.30868074939923,-44.167110443115234
153.0,0.11239742110243399,-142.0,-141.34375282522302,-15.323707580566406
154.0,0.11080315836233387,-205.0,-139.61515802778766,-34.67441940307617
155.0,0.10923150889627105,-221.0,-140.4185473396433,-13.933233261108398
156.0,0.10768215195400163,-146.0,-140.83596704444267,-11.803176879882812
157.0,0.10615477133485376,-190.0,-142.47571908225214,-48.214107513427734
158.0,0.10464905532319577,-159.0,-140.7840867280485,-2.5540573596954346
159.0,0.10316469662481963,-171.0,-141.62156187332215,-41.755592346191406
160.0,0.10170139230422684,-123.0,-141.71289808566448,-2.9508450031280518
161.0,0.10025884372280375,-82.0,-142.79442295114293,-5.458658695220947
162.0,0.09883675647787384,-186.0,-144.02089983952337,-51.32952880859375
163.0,0.09743484034261468,-165.0,-143.11079105092045,-62.978389739990234
164.0,0.09605280920682677,-150.0,-143.65863511473725,-4.334660530090332
165.0,0.09469038101854274,-163.0,-144.74098680221235,-4.544303894042969
166.0,0.09334727772646485,-140.0,-145.1153866156482,-6.745070457458496
167.0,0.09202322522321882,-187.0,-147.4386806194363,-35.352638244628906
168.0,0.09071795328941251,-96.0,-145.10480642168233,-16.78025245666504
169.0,0.0894311955384883,-196.0,-146.30204900321135,-13.531564712524414
170.0,0.08816268936235745,-67.0,-146.73060654968796,-71.07237243652344
171.0,0.08691217587780577,-130.0,-147.72842794775133,-4.511147975921631
172.0,0.08567939987365944,-115.0,-149.23501973585314,-10.97406005859375
173.0,0.0844641097587001,-123.0,-150.37926528857935,-4.043681621551514
174.0,0.0832660575103189,-139.0,-149.65507037516176,-4.569876194000244
175.0,0.0820849986238988,-122.0,-147.92141770395406,-28.989574432373047
176.0,0.08092069206291477,-140.0,-149.2451293644444,-16.712709426879883
177.0,0.07977290020974187,-123.0,-148.71229433688524,-12.333344459533691
178.0,0.078641388817161,-129.0,-148.4760497685979,-5.229672908782959
179.0,0.07752592696055255,-148.0,-147.03319162796984,-38.54331970214844
180.0,0.07642628699076807,-84.0,-142.96873744097107,-14.67612361907959
181.0,0.07534224448767067,-119.0,-140.1911008504658,-3.826061248779297
182.0,0.07427357821433388,-132.0,-138.80608589086552,-3.4954171180725098
183.0,0.07322007007189076,-117.0,-140.02398253724238,-3.8897883892059326
184.0,0.07218150505502309,-135.0,-141.7227140003395,-4.4424285888671875
185.0,0.07115767120808195,-86.0,-138.57270671035292,-7.991010665893555
186.0,0.07014835958183076,-81.0,-137.6068137631303,-5.358120441436768
187.0,0.06915336419080186,-110.0,-136.33502888258352,-5.63445520401001
188.0,0.06817248197125796,-121.0,-135.27852807522896,-4.792230129241943
189.0,0.06720551273974976,-79.0,-133.01513436756912,-8.561600685119629
190.0,0.06625225915226167,-84.0,-134.14138127752219,-9.170819282531738
191.0,0.06531252666393665,-100.0,-134.51294650707263,-6.102291107177734
192.0,0.0643861234893726,-126.0,-134.4388906761137,-2.805135726928711
193.0,0.0634728605634818,-80.0,-134.98498148065028,-4.473606586456299
194.0,0.06257255150290554,-100.0,-134.75544335738118,-29.51062774658203
195.0,0.061685012567976046,-101.0,-134.1496773280856,-4.809720516204834
196.0,0.06081006262521797,-146.0,-134.5047561074043,-3.0175254344940186
197.0,0.05994752311038171,-121.0,-133.1516825749963,-3.948673963546753
198.0,0.0590972179920012,-154.0,-133.4433392499429,-4.024612903594971
199.0,0.058258973735468345,-142.0,-133.5033182827565,-4.893832683563232
200.0,0.05743261926761735,-120.0,-133.39095490227552,-4.310885906219482
201.0,0.05661798594181114,-131.0,-133.3074355794574,-5.774560928344727
202.0,0.05581490750352316,-131.0,-132.7782696448148,-6.25596284866333
203.0,0.05502322005640723,-98.0,-132.54571187972817,-6.497252941131592
204.0,0.054242762028848826,-162.0,-132.5308310812318,-6.554407119750977
205.0,0.05347337414099063,-113.0,-132.04217434605397,-7.778226852416992
206.0,0.052714899372225954,-140.0,-132.22513680287233,-8.419565200805664
207.0,0.05196718292915318,-93.0,-131.45318373206678,-9.205302238464355
208.0,0.051230072213984644,-140.0,-131.09521410707887,-8.586506843566895
209.0,0.050503416793403796,-108.0,-131.3115939507789,-10.528742790222168
210.0,0.05,-126.0,-131.3397589067621,-8.806535720825195
211.0,0.05,-89.0,-131.09026789339256,-11.074959754943848
212.0,0.05,-110.0,-130.24865950266513,-10.289915084838867
213.0,0.05,-107.0,-130.03270110315557,-8.859704971313477
214.0,0.05,-122.0,-129.46766236576778,-9.653674125671387
215.0,0.05,-137.0,-129.3752208519244,-8.330191612243652
216.0,0.05,-123.0,-129.3106887901654,-10.516106605529785
217.0,0.05,-118.0,-128.6789943613337,-8.692290306091309
218.0,0.05,-93.0,-128.527874733086,-10.349725723266602
219.0,0.05,-108.0,-128.64893198167573,-10.81982707977295
220.0,0.05,-142.0,-128.69297194034758,-9.63256549835205
221.0,0.05,-164.0,-129.02642520526425,-9.902359962463379
222.0,0.05,-95.0,-128.54209877583364,-14.255684852600098
223.0,0.05,-139.0,-128.76301545848304,-9.21805191040039
224.0,0.05,-91.0,-128.18905553176936,-11.458715438842773
225.0,0.05,-113.0,-127.54697247146372,-15.06636905670166
226.0,0.05,-93.0,-127.3850685807994,-10.544792175292969
227.0,0.05,-156.0,-127.67276456467626,-11.12128734588623
228.0,0.05,-96.0,-127.36509188810321,-35.82456970214844
229.0,0.05,-159.0,-127.46991270874554,-10.645110130310059
230.0,0.05,-128.0,-127.03088956523642,-10.016926765441895
231.0,0.05,-143.0,-127.15578146910877,-10.076221466064453
232.0,0.05,-102.0,-126.89064120620213,-9.748018264770508
233.0,0.05,-132.0,-127.27645962501742,-47.29446792602539
234.0,0.05,-113.0,-127.35831630712063,-9.52683162689209
235.0,0.05,-76.0,-127.08466070301826,-10.61656665802002
236.0,0.05,-122.0,-126.82093074085776,-11.896343231201172
237.0,0.05,-169.0,-127.43958860848396,-8.631329536437988
238.0,0.05,-139.0,-128.44275913735368,-8.951024055480957
239.0,0.05,-153.0,-128.94602891222954,-8.862874984741211
240.0,0.05,-105.0,-129.0144490290608,-10.802130699157715
241.0,0.05,-118.0,-129.1527758033065,-6.526477813720703
242.0,0.05,-215.0,-130.08294413910835,-27.19740104675293
243.0,0.05,-106.0,-129.0567924333843,-9.322033882141113
244.0,0.05,-159.0,-129.14210240112388,-8.919837951660156
245.0,0.05,-124.0,-129.32063777462585,-7.39983606338501
246.0,0.05,-134.0,-129.5024075875939,-8.071182250976562
247.0,0.05,-140.0,-129.7309158093655,-8.969561576843262
248.0,0.05,-146.0,-129.5826070883172,-7.186196804046631
249.0,0.05,-156.0,-129.46964889690733,-8.850659370422363
250.0,0.05,-128.0,-129.92228922088654,-9.20537281036377
251.0,0.05,-158.0,-129.79723216837215,-9.191838264465332
252.0,0.05,-122.0,-129.25977635568316,-10.50336742401123
253.0,0.05,-96.0,-128.80093824717454,-10.5792818069458
254.0,0.05,-134.0,-128.08991350393785,-10.88934326171875
255.0,0.05,-77.0,-126.65879753602752,-12.433562278747559
256.0,0.05,-131.0,-126.50821942165834,-11.376996040344238
257.0,0.05,-167.0,-126.27927138633072,-37.27375030517578
258.0,0.05,-124.0,-125.92736749320969,-9.124954223632812
259.0,0.05,-121.0,-125.42662883870165,-10.628850936889648
260.0,0.05,-143.0,-125.62414318648241,-10.572439193725586
261.0,0.05,-124.0,-126.04371528882528,-11.147428512573242
262.0,0.05,-117.0,-125.35504623735493,-11.342370986938477
263.0,0.05,-98.0,-124.6854589041757,-9.45970630645752
264.0,0.05,-142.0,-124.61064154286292,-12.49968433380127
265.0,0.05,-119.0,-124.17535067328943,-11.574431419372559
266.0,0.05,-135.0,-124.12362943670831,-9.92858600616455
267.0,0.05,-126.0,-123.5140832741833,-9.193499565124512
268.0,0.05,-122.0,-123.77788678946891,-9.51522445678711
269.0,0.05,-125.0,-123.06888972024167,-7.782648086547852
270.0,0.05,-123.0,-123.63149131614219,-10.75349235534668
271.0,0.05,-103.0,-123.36143467824041,-6.130289554595947
272.0,0.05,-154.0,-123.75691256327659,-9.021984100341797
273.0,0.05,-130.0,-123.83290311231643,-34.75766372680664
274.0,0.05,-124.0,-123.67717210098714,-41.65434646606445
275.0,0.05,-153.0,-123.99087957364402,-8.36275863647461
276.0,0.05,-159.0,-124.18349363319155,-9.707411766052246
277.0,0.05,-164.0,-124.59615580202858,-9.724367141723633
278.0,0.05,-158.0,-124.88643766539228,-9.332579612731934
279.0,0.05,-139.0,-124.79969916380685,-8.244474411010742
280.0,0.05,-129.0,-125.25111982836091,-10.468912124633789
281.0,0.05,-115.0,-125.20995373433443,-9.239273071289062
282.0,0.05,-148.0,-125.3668323805312,-7.992715835571289
283.0,0.05,-141.0,-125.61198319310505,-14.169370651245117
284.0,0.05,-123.0,-125.49466752828326,-11.731826782226562
285.0,0.05,-131.0,-125.9501048157328,-41.29424285888672
286.0,0.05,-142.0,-126.56656283638004,-13.530900955200195
287.0,0.05,-137.0,-126.83596617567983,-9.746565818786621
288.0,0.05,-121.0,-126.83642461008459,-8.170928001403809
289.0,0.05,-147.0,-127.52169816449359,-55.366973876953125
290.0,0.05,-156.0,-128.2467837979385,-10.12092399597168
291.0,0.05,-152.0,-128.7619340939976,-12.727789878845215
292.0,0.05,-152.0,-129.02084046172797,-67.35599517822266
293.0,0.05,-114.0,-129.36168683284623,-14.408875465393066
294.0,0.05,-116.0,-129.5214496888376,-11.321000099182129
295.0,0.05,-135.0,-129.86145505915982,-11.240230560302734
296.0,0.05,-123.0,-129.6359226299934,-8.17171573638916
297.0,0.05,-144.0,-129.86336785781276,-8.697931289672852
298.0,0.05,-136.0,-129.69001134327107,-9.521090507507324
299.0,0.05,-126.0,-129.5319014535764,-15.582443237304688
300.0,0.05,-112.0,-129.44589995922894,-11.603388786315918
301.0,0.05,-144.0,-129.57237111439827,-9.547493934631348
302.0,0.05,-105.0,-129.31216659371606,-9.346484184265137
303.0,0.05,-125.0,-129.58118739432228,-10.355937957763672
304.0,0.05,-110.0,-129.0640652273279,-9.904585838317871
305.0,0.05,-165.0,-129.58356403387336,-44.886077880859375
306.0,0.05,-111.0,-129.29683023759193,-11.572513580322266
307.0,0.05,-155.0,-129.9185522227435,-10.226993560791016
308.0,0.05,-130.0,-129.81993659758487,-8.878299713134766
309.0,0.05,-153.0,-130.27636601487163,-11.844420433044434
310.0,0.05,-169.0,-130.71398600104752,-50.10187530517578
311.0,0.05,-174.0,-131.5631357036919,-65.2526626586914
312.0,0.05,-149.0,-131.95037936355047,-45.987056732177734
313.0,0.05,-138.0,-132.25872241636358,-10.659924507141113
314.0,0.05,-156.0,-132.59537239117506,-11.469069480895996
315.0,0.05,-108.0,-132.30787788628874,-11.017333984375
316.0,0.05,-149.0,-132.5763237027972,-16.440763473510742
317.0,0.05,-156.0,-132.95343853353086,-65.63292694091797
318.0,0.05,-102.0,-133.0496319776892,-9.634278297424316
319.0,0.05,-178.0,-133.75261261395403,-88.61859130859375
320.0,0.05,-188.0,-134.21606101717538,-78.19178009033203
321.0,0.05,-139.0,-133.96048253590783,-12.109312057495117
322.0,0.05,-176.0,-134.77138885777174,-60.56957244873047
323.0,0.05,-190.0,-135.2827765366314,-58.37947082519531
324.0,0.05,-144.0,-135.81089932993245,-11.570840835571289
325.0,0.05,-144.0,-136.1155319905035,-63.49672317504883
326.0,0.05,-170.0,-136.88464749906964,-57.286888122558594
327.0,0.05,-160.0,-136.9204526879222,-11.829804420471191
328.0,0.05,-150.0,-137.4628137711602,-11.358396530151367
329.0,0.05,-164.0,-137.51246604616927,-12.875624656677246
330.0,0.05,-109.0,-137.33150985924956,-10.782418251037598
331.0,0.05,-140.0,-137.3058504912108,-9.48516845703125
332.0,0.05,-142.0,-137.70540151516613,-9.738210678100586
333.0,0.05,-170.0,-138.09054661680412,-12.734880447387695
334.0,0.05,-148.0,-138.43905494585738,-11.702594757080078
335.0,0.05,-169.0,-139.3723735775705,-20.366867065429688
336.0,0.05,-128.0,-139.42927449285466,-10.397051811218262
337.0,0.05,-179.0,-139.52203127377456,-13.651998519897461
338.0,0.05,-172.0,-139.846705269581,-14.854763984680176
339.0,0.05,-173.0,-140.04323554080233,-72.2419204711914
340.0,0.05,-161.0,-140.6092644700028,-13.366660118103027
341.0,0.05,-128.0,-140.70167890192693,-8.724295616149902
342.0,0.05,-178.0,-140.32387882670983,-13.574460983276367
343.0,0.05,-137.0,-140.63239558527755,-10.607173919677734
344.0,0.05,-141.0,-140.44562136208208,-9.376264572143555
345.0,0.05,-123.0,-140.43624261653483,-12.27364730834961
346.0,0.05,-117.0,-140.26627008503252,-10.094321250915527
347.0,0.05,-183.0,-140.69795018675592,-64.28115844726562
348.0,0.05,-156.0,-140.7991132837882,-13.03587818145752
349.0,0.05,-134.0,-140.57377044411476,-11.391404151916504
350.0,0.05,-130.0,-140.59902801206658,-11.771354675292969
351.0,0.05,-157.0,-140.59809283679274,-11.943288803100586
352.0,0.05,-129.0,-140.66026786239627,-15.062371253967285
353.0,0.05,-194.0,-141.6475385548552,-35.1158561706543
354.0,0.05,-188.0,-142.1817999424258,-60.1627197265625
355.0,0.05,-238.0,-143.78219799542808,-25.632158279418945
356.0,0.05,-152.0,-143.99019184691687,-15.019834518432617
357.0,0.05,-168.0,-144.00179337795333,-78.77274322509766
358.0,0.05,-163.0,-144.3943226028619,-66.87403869628906
359.0,0.05,-178.0,-144.96293646748458,-96.9450454711914
360.0,0.05,-186.0,-145.39312121712965,-73.18637084960938
361.0,0.05,-187.0,-146.02174119004601,-13.63232135772705
362.0,0.05,-204.0,-146.88895983931323,-49.79819869995117
363.0,0.05,-153.0,-147.4322577136255,-14.0065336227417
364.0,0.05,-153.0,-147.53316469135746,-13.100390434265137
365.0,0.05,-154.0,-147.88563952522892,-12.114990234375
366.0,0.05,-169.0,-148.22174955020168,-13.630916595458984
367.0,0.05,-159.0,-148.54613020224238,-14.171529769897461
368.0,0.05,-165.0,-148.9772157566851,-16.138851165771484
369.0,0.05,-158.0,-149.3019982563606,-15.725038528442383
370.0,0.05,-153.0,-149.5995633584266,-20.946529388427734
371.0,0.05,-187.0,-150.4317209444595,-58.96592330932617
372.0,0.05,-150.0,-150.38493925520774,-70.70263671875
373.0,0.05,-186.0,-150.9485374760715,-66.93856811523438
374.0,0.05,-126.0,-150.97203713635386,-10.8666410446167
375.0,0.05,-141.0,-150.85453451177986,-17.817562103271484
376.0,0.05,-166.0,-150.92539233100393,-13.637361526489258
377.0,0.05,-159.0,-150.87198529762975,-50.10093307495117
378.0,0.05,-209.0,-151.3876853086409,-116.73759460449219
379.0,0.05,-161.0,-151.601260390067,-11.852835655212402
380.0,0.05,-184.0,-152.15082507191016,-12.521370887756348
381.0,0.05,-200.0,-153.0049958312276,-115.10196685791016
382.0,0.05,-164.0,-153.1646341408907,-12.374380111694336
383.0,0.05,-132.0,-153.0742446440365,-11.650259971618652
384.0,0.05,-126.0,-153.1002925493257,-19.068592071533203
385.0,0.05,-120.0,-152.9832499486359,-59.165706634521484
386.0,0.05,-148.0,-153.04256487918002,-14.176380157470703
387.0,0.05,-147.0,-153.14049126079345,-12.742596626281738
388.0,0.05,-189.0,-153.82342313146077,-14.184332847595215
389.0,0.05,-128.0,-153.62935583654172,-12.714066505432129
390.0,0.05,-135.0,-153.41514768771992,-13.737195014953613
391.0,0.05,-156.0,-153.45732535138177,-12.204174995422363
392.0,0.05,-146.0,-153.39804038545262,-13.113591194152832
393.0,0.05,-166.0,-153.91828363897733,-12.71504020690918
394.0,0.05,-181.0,-154.57076291351314,-13.275884628295898
395.0,0.05,-168.0,-154.90284623142415,-11.76069450378418
396.0,0.05,-185.0,-155.5234852849783,-13.746134757995605
397.0,0.05,-181.0,-155.8978613267678,-60.83200454711914
398.0,0.05,-126.0,-155.79662895232389,-11.9523344039917
399.0,0.05,-150.0,-156.04107352265808,-12.99465560913086
400.0,0.05,-161.0,-156.5385433444958,-15.009957313537598
401.0,0.05,-143.0,-156.5334494866978,-49.977088928222656
402.0,0.05,-151.0,-156.9966237477925,-15.83791446685791
403.0,0.05,-128.0,-157.03111373314294,-17.901586532592773
404.0,0.05,-141.0,-157.33711439835722,-16.801685333251953
405.0,0.05,-120.0,-156.8935245695026,-16.52622413635254
406.0,0.05,-114.0,-156.9250945987546,-14.478534698486328
407.0,0.05,-134.0,-156.7164697800159,-13.354840278625488
408.0,0.05,-158.0,-156.99970547686289,-14.204740524291992
409.0,0.05,-152.0,-156.98326697575462,-13.760481834411621
410.0,0.05,-140.0,-156.6916690480391,-12.987503051757812
411.0,0.05,-150.0,-156.45517250783763,-12.232924461364746
412.0,0.05,-150.0,-156.46490514550766,-71.58665466308594
413.0,0.05,-115.0,-156.23815759669074,-12.892257690429688
414.0,0.05,-156.0,-156.23738957572945,-13.476101875305176
415.0,0.05,-138.0,-156.5355386599185,-11.832564353942871
