episode,epsilon,score,average,avg_q_values
202.0,0.05581490750352316,232.0,146.3310013502818,58.72827911376953
203.0,0.05502322005640723,33.0,146.03427330845648,54.94477844238281
204.0,0.054242762028848826,237.0,147.48329144117582,68.26410675048828
205.0,0.05347337414099063,264.0,149.68726277516203,68.36869812011719
206.0,0.052714899372225954,256.0,152.35162962662403,67.07898712158203
207.0,0.05196718292915318,194.0,153.69151987341783,63.13993835449219
208.0,0.051230072213984644,219.0,155.97799369429185,58.46431350708008
209.0,0.050503416793403796,-60.0,157.34807472789035,58.0601692199707
210.0,0.05,246.0,159.34155070847072,60.886348724365234
211.0,0.05,227.0,161.78036078520395,53.39905548095703
212.0,0.05,202.0,162.87979052344025,45.88612365722656
213.0,0.05,285.0,165.96455219085118,70.88111877441406
214.0,0.05,235.0,167.10804901474683,60.97843551635742
215.0,0.05,248.0,169.41174472514254,58.239906311035156
216.0,0.05,229.0,171.5648121688669,49.00483322143555
217.0,0.05,248.0,173.0805694502886,60.52837371826172
218.0,0.05,249.0,175.3395486817342,60.17119216918945
219.0,0.05,264.0,177.68091314984295,56.87427520751953
220.0,0.05,269.0,180.46133611535092,65.84713745117188
221.0,0.05,233.0,181.48550731540996,62.01582336425781
222.0,0.05,219.0,181.8119848759293,65.30528259277344
223.0,0.05,266.0,182.3666355350255,64.33255004882812
224.0,0.05,253.0,183.33263166312207,55.02493667602539
225.0,0.05,255.0,185.78200746719125,59.259429931640625
226.0,0.05,215.0,187.0671442913003,64.0835189819336
227.0,0.05,270.0,187.33890327153077,73.67195129394531
228.0,0.05,245.0,188.0686292599095,64.17003631591797
229.0,0.05,-345.0,182.3904978699297,58.972877502441406
230.0,0.05,265.0,185.67281302731217,63.70336151123047
231.0,0.05,245.0,187.56947456281787,53.316810607910156
232.0,0.05,236.0,188.02531163905377,67.3135757446289
233.0,0.05,203.0,188.31747801272698,52.70355987548828
234.0,0.05,270.0,188.5356215466444,64.37399291992188
235.0,0.05,269.0,190.29137547469426,85.10679626464844
236.0,0.05,265.0,191.88688739243213,70.79070281982422
237.0,0.05,272.0,191.81714234594557,63.22175598144531
238.0,0.05,228.0,192.22226745260502,64.20734405517578
239.0,0.05,275.0,192.42801550043245,56.75813674926758
240.0,0.05,285.0,192.4951908190541,86.63162994384766
241.0,0.05,249.0,192.62987508604164,74.19577026367188
242.0,0.05,259.0,192.7672938623331,58.17072296142578
243.0,0.05,251.0,192.57511753737063,55.77665710449219
244.0,0.05,268.0,193.65256767913317,83.05790710449219
245.0,0.05,258.0,194.1206988192278,75.8786849975586
246.0,0.05,261.0,194.71073358928174,53.612525939941406
247.0,0.05,267.0,195.75090204162032,76.03351593017578
248.0,0.05,8.0,193.32814454385925,53.44449996948242
249.0,0.05,270.0,194.9582904706783,68.02935028076172
250.0,0.05,276.0,196.26909660877396,78.1501693725586
251.0,0.05,238.0,197.50174279674806,65.98243713378906
252.0,0.05,291.0,198.01042980031298,85.78226470947266
253.0,0.05,254.0,197.82183491295697,77.38471221923828
254.0,0.05,280.0,198.45026217639167,75.19685363769531
255.0,0.05,263.0,198.39801257722445,74.92251586914062
256.0,0.05,256.0,198.55379814953275,77.12467956542969
257.0,0.05,234.0,199.84788401867416,73.07181549072266
258.0,0.05,264.0,199.51871819669694,81.30229187011719
259.0,0.05,2.0,196.95923111290722,87.51023864746094
260.0,0.05,284.0,198.7865566544623,73.48299407958984
261.0,0.05,247.0,201.75122236573765,73.24212646484375
262.0,0.05,224.0,203.52231962369044,69.20680236816406
263.0,0.05,248.0,205.50853704603733,62.662986755371094
264.0,0.05,271.0,208.11852746294306,75.9189224243164
265.0,0.05,233.0,208.01383485436972,78.7294921875
266.0,0.05,297.0,208.9101822195723,79.81018829345703
267.0,0.05,243.0,209.80888103266932,73.64816284179688
268.0,0.05,276.0,210.1184243826495,80.42276000976562
269.0,0.05,241.0,214.66914495097564,76.93032836914062
270.0,0.05,322.0,215.0954620700599,83.2012939453125
271.0,0.05,245.0,217.04448877519735,89.61509704589844
272.0,0.05,151.0,215.77550671948202,50.61762237548828
273.0,0.05,263.0,220.32252350664643,81.90692138671875
274.0,0.05,250.0,220.24233448273299,80.69317626953125
275.0,0.05,249.0,220.28731153363302,89.12828826904297
276.0,0.05,258.0,222.11973659124274,84.8521499633789
277.0,0.05,278.0,221.87846055734042,84.98399353027344
278.0,0.05,270.0,222.31517696652165,96.95885467529297
279.0,0.05,292.0,222.38866287808247,85.50769805908203
280.0,0.05,263.0,223.0819230548167,73.60921478271484
281.0,0.05,276.0,223.3476586562014,92.68799591064453
282.0,0.05,257.0,223.37467541394062,94.83096313476562
283.0,0.05,259.0,223.11242301840383,84.49829864501953
284.0,0.05,262.0,223.10795790741474,95.57970428466797
285.0,0.05,259.0,222.99429254001458,93.13511657714844
286.0,0.05,254.0,223.49346781060845,86.49661254882812
287.0,0.05,260.0,229.92720802431768,82.41095733642578
288.0,0.05,136.0,228.44341377821974,46.72896957397461
289.0,0.05,290.0,231.30828708309758,85.00088500976562
290.0,0.05,250.0,234.16192797822586,87.25440979003906
291.0,0.05,263.0,233.75541359241376,59.82539367675781
292.0,0.05,219.0,232.9988208587712,73.58030700683594
293.0,0.05,271.0,233.7697766365485,84.5005874633789
294.0,0.05,247.0,235.58967106078552,83.89939880371094
295.0,0.05,276.0,235.94811605484367,88.34619903564453
296.0,0.05,282.0,236.53093181482066,86.2095718383789
297.0,0.05,286.0,237.11004730080583,91.24954986572266
298.0,0.05,267.0,237.65062677084146,89.72943878173828
299.0,0.05,258.0,237.54991876552242,92.95838165283203
300.0,0.05,252.0,237.68995214256188,78.43605041503906
301.0,0.05,297.0,238.2231860708006,92.40567016601562
302.0,0.05,291.0,238.8095909974012,90.43333435058594
303.0,0.05,257.0,241.0486008908952,89.51421356201172
304.0,0.05,276.0,241.43274471683927,90.67362976074219
305.0,0.05,253.0,241.32359785675382,71.30579376220703
306.0,0.05,176.0,240.52434662175003,62.90422821044922
307.0,0.05,277.0,241.35448196038456,94.74502563476562
308.0,0.05,282.0,241.98441234698356,94.29840850830078
309.0,0.05,263.0,245.221559114028,88.24280548095703
310.0,0.05,251.0,245.2685644207919,87.62043762207031
311.0,0.05,260.0,245.60482654407753,89.11002349853516
312.0,0.05,170.0,245.27963088367193,53.70391845703125
313.0,0.05,291.0,245.33980913702473,96.2325668334961
314.0,0.05,274.0,245.73568247740926,91.40422821044922
315.0,0.05,267.0,245.92154542290385,90.4483413696289
316.0,0.05,294.0,246.5711229393666,99.49540710449219
317.0,0.05,246.0,246.55114134580577,98.31755065917969
318.0,0.05,309.0,247.1563329560752,104.86196899414062
319.0,0.05,246.0,246.98373203465084,90.79669952392578
320.0,0.05,257.0,246.8621848440956,93.38198852539062
321.0,0.05,247.0,247.00147734624272,92.49553680419922
322.0,0.05,291.0,247.7198217278914,96.89259338378906
323.0,0.05,275.0,247.81067646476302,95.26185607910156
324.0,0.05,291.0,248.19273843933382,94.55853271484375
325.0,0.05,283.0,248.47144075668135,97.24787139892578
326.0,0.05,299.0,249.31048640952875,102.11021423339844
327.0,0.05,238.0,248.99899401790262,96.23111724853516
328.0,0.05,292.0,249.47490608147433,90.72225189208984
329.0,0.05,251.0,255.444020805074,96.3993911743164
330.0,0.05,255.0,255.34132234425948,92.13035583496094
331.0,0.05,256.0,255.4440273208377,95.58251953125
332.0,0.05,285.0,255.93033176323937,92.9144058227539
333.0,0.05,258.0,256.4835437082838,93.43911743164062
334.0,0.05,273.0,256.51665660148706,95.47327423095703
335.0,0.05,252.0,256.35322844061875,99.08985137939453
336.0,0.05,265.0,256.35861434449816,83.8709945678711
337.0,0.05,271.0,256.3465360405471,92.82929229736328
338.0,0.05,259.0,256.65476749268714,90.48297882080078
339.0,0.05,275.0,256.656879780872,88.40325927734375
340.0,0.05,278.0,256.5882118596274,91.71710968017578
341.0,0.05,237.0,256.4652556313726,87.9049072265625
342.0,0.05,269.0,256.56227937201857,88.24968719482422
343.0,0.05,304.0,257.0858568413992,96.87578582763672
344.0,0.05,271.0,257.1131787908786,92.35047912597656
345.0,0.05,268.0,257.2201560888516,95.30465698242188
346.0,0.05,278.0,257.3972471066666,96.24618530273438
347.0,0.05,273.0,257.4642983348987,91.54337310791016
348.0,0.05,41.0,257.79681217120094,113.19182586669922
349.0,0.05,272.0,257.82448873997777,93.26171112060547
350.0,0.05,279.0,257.84959775135445,90.69212341308594
351.0,0.05,261.0,258.08385395683894,93.0751724243164
352.0,0.05,278.0,257.9543323396296,91.18988037109375
353.0,0.05,238.0,257.79983905858785,78.30776977539062
354.0,0.05,277.0,257.7742221732736,88.81546020507812
355.0,0.05,259.0,257.72614637626583,84.15164947509766
356.0,0.05,-18.0,254.97505753818655,92.3968505859375
357.0,0.05,257.0,255.21198077310058,80.851806640625
358.0,0.05,266.0,255.2306945137946,69.48835754394531
359.0,0.05,276.0,257.970989330518,94.1478271484375
360.0,0.05,234.0,257.4617483632603,84.74644470214844
361.0,0.05,222.0,257.21274028896187,69.2942123413086
362.0,0.05,267.0,257.6421194097969,91.9608383178711
363.0,0.05,-134.0,253.80711377194706,39.630401611328125
364.0,0.05,285.0,253.9480176487819,83.84683990478516
365.0,0.05,304.0,254.6640293570012,98.74787902832031
366.0,0.05,240.0,254.0955899739794,92.0591049194336
367.0,0.05,264.0,254.30662430188343,85.74750518798828
368.0,0.05,284.0,254.38234096987603,91.71290588378906
369.0,0.05,262.0,254.5979430225183,87.64322662353516
370.0,0.05,255.0,253.9279843080618,95.12428283691406
371.0,0.05,271.0,254.1943489375801,87.98648071289062
372.0,0.05,268.0,255.3729077111783,81.73313903808594
373.0,0.05,251.0,255.24958778620814,87.66668701171875
374.0,0.05,287.0,255.61603739034211,95.36923217773438
375.0,0.05,262.0,255.73921288654634,94.15252685546875
376.0,0.05,271.0,255.87392496856285,92.89122009277344
377.0,0.05,288.0,255.976845462613,95.0136489868164
378.0,0.05,276.0,256.0359982802015,97.07025146484375
379.0,0.05,302.0,256.13806108159224,103.13397979736328
380.0,0.05,271.0,256.21520264251797,91.39485931396484
381.0,0.05,275.0,256.2037167013342,97.48139190673828
382.0,0.05,290.0,256.53600473930504,93.5434341430664
383.0,0.05,-55.0,253.389211624444,123.77137756347656
384.0,0.05,257.0,253.34086346313538,91.36015319824219
385.0,0.05,285.0,253.60146875107907,105.8917236328125
386.0,0.05,264.0,253.69822955179694,97.66265106201172
387.0,0.05,278.0,253.87938390793713,100.18840026855469
388.0,0.05,290.0,255.4222823189753,95.42987060546875
389.0,0.05,249.0,255.01411958170831,97.80817413330078
390.0,0.05,272.0,255.22929475434785,89.6803207397461
391.0,0.05,271.0,255.30465448467515,90.39082336425781
392.0,0.05,298.0,256.1036429671005,87.19705200195312
393.0,0.05,284.0,256.23899140895765,92.14692687988281
394.0,0.05,258.0,256.35530443744915,82.91490936279297
395.0,0.05,275.0,256.35096884301845,88.682861328125
396.0,0.05,232.0,255.85258575515195,92.79395294189453
397.0,0.05,305.0,256.0482949422754,102.83731079101562
398.0,0.05,307.0,256.4480787996869,94.69672393798828
399.0,0.05,255.0,256.4168448754107,97.88591003417969
400.0,0.05,249.0,256.38647356463593,96.36294555664062
401.0,0.05,285.0,256.26591392860297,105.36265563964844
402.0,0.05,296.0,256.3135557289683,98.0155029296875
403.0,0.05,282.0,256.5649396540483,94.22467803955078
404.0,0.05,280.0,256.6118945323986,102.19625854492188
405.0,0.05,265.0,256.7287887774414,96.29875946044922
406.0,0.05,276.0,257.7272672716311,94.94815063476562
407.0,0.05,280.0,257.7543155004201,100.55672454833984
408.0,0.05,277.0,257.7022554693956,92.34557342529297
409.0,0.05,46.0,255.52706250064966,107.69029998779297
410.0,0.05,277.0,255.78584824634723,98.43968963623047
411.0,0.05,263.0,255.81304080574594,96.1198501586914
412.0,0.05,303.0,257.1418927927916,93.8167724609375
413.0,0.05,287.0,257.10377547921416,92.9287338256836
414.0,0.05,271.0,257.07155487147355,91.7839126586914
415.0,0.05,290.0,257.3058469577796,94.11009979248047
416.0,0.05,265.0,257.01670546661563,93.60637664794922
417.0,0.05,287.0,257.42738715485797,112.0653305053711
418.0,0.05,274.0,257.07762771961336,112.88609313964844
419.0,0.05,308.0,257.6893860925861,102.69510650634766
420.0,0.05,269.0,257.80720997215747,99.894287109375
421.0,0.05,273.0,258.0675345508787,103.64028930664062
422.0,0.05,295.0,258.1038565981475,89.65291595458984
423.0,0.05,272.0,258.06790720912204,99.001953125
424.0,0.05,272.0,257.8819274948371,102.95193481445312
425.0,0.05,303.0,258.0867050646876,87.85357666015625
426.0,0.05,276.0,257.8617232130612,100.37065887451172
427.0,0.05,256.0,258.0417062399563,92.7734603881836
428.0,0.05,270.0,257.81352313286243,106.03389739990234
429.0,0.05,276.0,258.06171625377914,98.76905059814453
430.0,0.05,255.0,258.05829994820857,99.2192153930664
431.0,0.05,233.0,257.8363039492445,98.57916259765625
432.0,0.05,276.0,257.74669640383127,108.07158660888672
433.0,0.05,282.0,257.98047285427924,102.3025131225586
434.0,0.05,287.0,258.11806892133325,100.32722473144531
435.0,0.05,277.0,258.35983095047305,95.04322814941406
436.0,0.05,267.0,258.38129014775996,95.72419738769531
437.0,0.05,270.0,258.3693826107443,100.6760025024414
438.0,0.05,267.0,258.4486572597552,80.4961929321289
439.0,0.05,290.0,258.59904993852524,99.43424987792969
440.0,0.05,-33.0,255.48377249626196,109.28548431396484
441.0,0.05,267.0,255.7830084715189,94.40514373779297
442.0,0.05,276.0,255.85643252088383,88.21566009521484
443.0,0.05,241.0,255.23038982234826,97.30435180664062
444.0,0.05,267.0,255.19026231325242,96.1214370727539
445.0,0.05,301.0,255.51506042601554,107.34844207763672
446.0,0.05,282.0,255.55524036186074,85.22481536865234
447.0,0.05,159.0,254.40910477401778,24.57128143310547
448.0,0.05,-19.0,253.79034324806187,113.03258514404297
449.0,0.05,249.0,253.55347148466902,94.45574951171875
450.0,0.05,289.0,253.66033882195518,91.21049499511719
451.0,0.05,-94.0,250.09587440549808,115.46118927001953
452.0,0.05,268.0,250.00342767946668,95.2755126953125
