episode,epsilon,score,average,avg_q_values
80.0,0.516253670505896,-73.0,-112.32215822040618,28.791288375854492
81.0,0.5120046931872433,51.0,-110.3052883733453,2.790760040283203
82.0,0.5077906866771017,-59.0,-109.6892715777335,32.66366958618164
83.0,0.5036113631515181,-67.0,-109.17537159724671,38.793704986572266
84.0,0.4994664371554479,-50.0,-108.48256868965626,35.69068145751953
85.0,0.49535562558325674,-21.0,-107.45397990875539,33.09581756591797
86.0,0.491278647659385,-24.0,-106.48969252763872,43.76727294921875
87.0,0.48723522491916976,-60.0,-105.95793916895045,34.24900817871094
88.0,0.48322508118982543,-54.0,-105.37035072295615,37.26995086669922
89.0,0.4792479425715805,5.0,-104.12629083289967,30.740711212158203
90.0,0.4753035374189698,22.0,-102.71820831576376,29.355918884277344
91.0,0.47139159632228067,16.0,-101.41297395058321,5.428293228149414
92.0,0.4675118520891518,65.0,-99.59679813265741,3.684680938720703
93.0,0.46366403972632336,-22.0,-98.76533210661226,7.315481185913086
94.0,0.4598478964215378,6.0,-97.6414256544904,35.63325119018555
95.0,0.456063161525589,-77.0,-97.42463125827285,34.39032745361328
96.0,0.45230957653451986,12.0,-96.27484885797567,24.696409225463867
97.0,0.44858688507196565,8.0,-95.19527316520676,47.53207015991211
98.0,0.44489483287164316,27.0,-93.94677802330372,42.42966842651367
99.0,0.44123316775998395,-59.0,-93.59635746376023,54.624332427978516
100.0,0.4376016396389107,-59.0,-93.25098182951214,46.33795166015625
101.0,0.4340000004687544,-8.0,-92.37404831041474,28.404237747192383
102.0,0.43042800425131356,-21.0,-92.0015489238119,40.49725341796875
103.0,0.42688540701305155,-79.0,-91.77326995575172,63.6793327331543
104.0,0.4233719667884332,-19.0,-91.14036143434328,52.129398345947266
105.0,0.41988744360339775,5.0,-89.9006483604513,22.78960418701172
106.0,0.41643159945896846,-55.0,-89.45290594309917,34.15498352050781
107.0,0.41300419831499685,9.0,-85.85673159057635,42.090641021728516
108.0,0.4096050060740407,-7.0,-84.80609042522913,40.2944221496582
109.0,0.40623379056537473,-46.0,-84.61723515113012,45.420040130615234
110.0,0.402890321529133,113.0,-81.67503839983112,7.257452487945557
111.0,0.39957437060058176,36.0,-80.44385285274356,18.97242546081543
112.0,0.39628571129452184,65.0,-78.81569146890736,9.128718376159668
113.0,0.3930241189898191,71.0,-75.79459397629255,2.7012524604797363
114.0,0.3897893709140625,-59.0,-74.42920388213908,32.40334701538086
115.0,0.38658124612834854,-48.0,-73.09628630385629,15.95992660522461
116.0,0.3833995255121905,-52.0,-70.82093485025545,30.414884567260742
117.0,0.3802439917485523,-80.0,-68.87259381450076,41.371498107910156
118.0,0.3771144293090052,-5.0,-65.45477045678422,37.71295166015625
119.0,0.37401062443900696,80.0,-63.6114298130999,7.793081760406494
120.0,0.3709323651433022,105.0,-61.24880542248482,6.578133583068848
121.0,0.36787944117144233,4.0,-60.303887608394945,22.108190536499023
122.0,0.3648516440034254,-39.0,-59.038373088451074,20.18000602722168
123.0,0.36184876683545375,-17.0,-58.492729685605376,49.64480972290039
124.0,0.35887060456580894,-10.0,-56.10464830740655,30.364778518676758
125.0,0.3559169537808429,-22.0,-53.841457097891016,39.552146911621094
126.0,0.3529876127410846,-48.0,-52.25677651770628,3.648529291152954
127.0,0.35008238136746067,43.0,-50.019206800108904,7.630671501159668
128.0,0.3472010612276297,0.0,-48.93640310282946,25.842403411865234
129.0,0.34434345552242923,-14.0,-48.27551374817073,48.64282989501953
130.0,0.3415093690724335,14.0,-48.048483001137164,41.03607177734375
131.0,0.33869860830462295,55.0,-45.32013644944903,3.0794951915740967
132.0,0.3359109812391624,5.0,-44.52552945439571,3.1195781230926514
133.0,0.3331462974762887,-33.0,-43.95851084079201,53.078739166259766
134.0,0.3304043681833061,-193.0,-44.104893802999015,-0.582585871219635
135.0,0.3276850060816886,153.0,-41.37671374683485,14.37217903137207
136.0,0.3249880254342885,105.0,-38.90094455460377,5.980148792266846
137.0,0.3223132420326502,-55.0,-38.014507080084066,24.946090698242188
138.0,0.3196604731844285,-41.0,-37.211426095185736,9.566732406616211
139.0,0.31702953770091036,-29.0,-36.48537465043662,10.2114896774292
140.0,0.3144202558846395,36.0,-34.72296967521474,6.940945148468018
141.0,0.31183244951714256,-71.0,-34.229886220843184,11.61140251159668
142.0,0.3092659418467566,-19.0,-33.36243522598751,15.932465553283691
143.0,0.30672055757655675,-46.0,-32.92132969302534,11.45037841796875
144.0,0.30419612285238284,51.0,-29.455146868926082,8.550604820251465
145.0,0.30169246525096516,-51.0,-28.64685759203451,23.261476516723633
146.0,0.2992094137681474,105.0,-26.299467300715946,-3.2973082065582275
147.0,0.29674679880720695,64.0,-25.040658716393416,6.652419567108154
148.0,0.2943044521672711,-29.0,-23.0422493447046,30.37483787536621
149.0,0.2918822070318286,88.0,-21.222067008023977,0.0380171574652195
150.0,0.2894798979573357,44.0,-20.191214899173055,11.575065612792969
151.0,0.2870973608619165,-103.0,-20.03368149593647,28.53938865661621
152.0,0.28473443301415524,84.0,-18.10479256962987,8.263322830200195
153.0,0.28239095302198197,-36.0,-17.264188390284883,32.432865142822266
154.0,0.2800667608216489,21.0,-16.20617055339105,5.271833896636963
155.0,0.27776169766679787,20.0,-15.240597580289428,9.511370658874512
156.0,0.27547560611761784,70.0,-14.494127216666675,12.321784973144531
157.0,0.2732083300300912,140.0,-13.024693704626415,12.73920726776123
158.0,0.270959714545329,11.0,-11.317641746812983,12.578533172607422
159.0,0.26872960607899404,-25.0,-10.964496042555387,46.43656539916992
160.0,0.2665178523108102,184.0,-7.576277389713443,7.373147010803223
161.0,0.2643243021741595,85.0,-5.595082335760699,11.445086479187012
162.0,0.2621488058457631,-35.0,-4.979470458783936,38.36296463012695
163.0,0.259991214735449,81.0,-4.235448095565945,10.566119194030762
164.0,0.25785138147600245,164.0,-2.2016824722814605,9.851448059082031
165.0,0.25572915991310063,85.0,-1.0389650726569801,6.753813743591309
166.0,0.2536244050953303,70.0,0.7426912838653799,8.716535568237305
167.0,0.2515369732642872,101.0,2.4656181221777578,13.358386993408203
168.0,0.249466721844757,-50.0,2.091868794139466,24.859546661376953
169.0,0.24741350943497728,-52.0,0.7070311711023337,51.395469665527344
170.0,0.24537719579697967,-52.0,0.6386849025391115,45.43904113769531
171.0,0.24335764184701106,31.0,1.1815827567443935,11.679677963256836
172.0,0.24135470964603417,122.0,3.6216996503789463,16.957616806030273
173.0,0.23936826239030604,-48.0,3.7457070123949885,29.169498443603516
174.0,0.23739816440203393,-9.0,3.4410235185334104,51.90322494506836
175.0,0.23544428112010865,-70.0,2.966338435942899,46.9079704284668
176.0,0.23350647909091338,-50.0,2.9686815279663907,41.260921478271484
177.0,0.23158462595920878,-44.0,2.9271859197090504,54.09320831298828
178.0,0.22967859045909292,100.0,4.6138434636060275,19.86739730834961
179.0,0.2277882424050355,81.0,5.168803328186671,17.962188720703125
180.0,0.22591345268298604,-27.0,5.62984494167368,44.63226318359375
181.0,0.22405409324155506,86.0,5.9798550854485315,21.13628578186035
182.0,0.222210037083268,-13.0,6.44157450453797,39.9207649230957
183.0,0.22038115825589122,-36.0,6.743594405240437,58.560081481933594
184.0,0.21856733184382893,79.0,8.048680174902744,22.28013038635254
185.0,0.21676843395959147,92.0,9.186108558294585,23.282258987426758
186.0,0.21498434173533357,208.0,11.51875963898582,25.58502197265625
187.0,0.21321493331446215,109.0,13.220840117357227,20.893108367919922
188.0,0.21146008784331335,134.0,15.112438025089327,24.1861572265625
189.0,0.20971968546289815,199.0,17.056386853164923,28.662700653076172
190.0,0.2079936073007155,195.0,18.782685907214198,31.860563278198242
191.0,0.2062817354626335,233.0,20.959028942804032,22.918601989746094
192.0,0.2045839530248367,241.0,22.718941009045455,41.33577346801758
193.0,0.2029001440258401,227.0,25.21574673064832,36.93728256225586
194.0,0.2012301934585689,-40.0,24.740886083896587,40.45763397216797
195.0,0.19957398726250314,10.0,25.618003410774854,85.18460083007812
196.0,0.1979314123158873,-29.0,25.19225368419203,56.30995559692383
197.0,0.19630235642800375,160.0,26.716523763524048,19.064546585083008
198.0,0.19468670833151014,194.0,28.390996999359505,24.09071159362793
199.0,0.19308435767483953,-29.0,28.691413433403202,83.240478515625
200.0,0.19149519501466303,21.0,29.50155410077576,44.15620422363281
201.0,0.18991911180841492,7.0,29.65929244210135,58.84486770629883
202.0,0.18835600040687883,224.0,32.118635561442495,25.46628761291504
203.0,0.1868057540468351,66.0,33.579594893686625,18.122913360595703
204.0,0.18526826684376882,122.0,34.996228198949304,19.10546875
205.0,0.1837434337846375,218.0,37.125730950006364,21.137117385864258
206.0,0.1822311507206987,111.0,38.798759477845095,18.51610565185547
207.0,0.18073131436039644,100.0,39.70507527205524,18.774629592895508
208.0,0.17924382226230617,18.0,39.965893096572415,66.13994598388672
209.0,0.17776857282813782,-2.0,40.407391752533655,60.00300216674805
210.0,0.17630546529579652,36.0,39.645557315659346,59.59695816040039
211.0,0.17485439973250033,-22.0,39.05209614746951,54.05099868774414
212.0,0.17341527702795476,36.0,38.76189320370671,62.36867141723633
213.0,0.17198799888758318,248.0,40.5337311217083,28.631994247436523
214.0,0.17057246782581326,-19.0,40.93721915712801,43.879695892333984
215.0,0.1691685871594186,63.0,42.05004972987389,13.359189987182617
216.0,0.16777626100091492,263.0,45.208952930656686,31.426794052124023
217.0,0.1663953942520109,61.0,46.62309264240469,13.43411636352539
218.0,0.16502589259711273,66.0,47.3467636335613,76.18995666503906
219.0,0.1636676624968823,61.0,47.15740591369373,68.34912109375
220.0,0.16232061118184818,30.0,46.407845310445865,69.17583465576172
221.0,0.16098464664606935,89.0,47.263424269910864,19.00096893310547
222.0,0.15965967764085107,-60.0,47.05859269290786,59.711116790771484
223.0,0.1583456136685124,97.0,48.205863537324035,16.002742767333984
224.0,0.1570423649762051,215.0,50.46665180630971,19.068716049194336
225.0,0.15574984254978325,210.0,52.79440085466708,20.135051727294922
226.0,0.15446795810772346,87.0,54.15670644254857,14.036190032958984
227.0,0.15319662409509524,67.0,54.403187196771476,14.17606258392334
228.0,0.1519357536775806,236.0,56.765839122248956,26.228679656982422
229.0,0.15068526073554336,-2.0,56.88327371208442,59.704193115234375
230.0,0.14944505985814677,-41.0,56.330988518607334,84.61822509765625
231.0,0.14821506633752016,-20.0,55.565687133411096,83.06658172607422
232.0,0.14699519616297282,32.0,55.82991498800435,77.27240753173828
233.0,0.1457853660152562,202.0,58.186314106885696,22.049203872680664
234.0,0.14458549326087308,-25.0,59.86164739416977,54.907779693603516
235.0,0.14339549594643336,236.0,60.695198300697314,23.781618118286133
236.0,0.14221529279305667,46.0,60.10480088610587,72.62692260742188
237.0,0.1410448031908208,35.0,61.008445281425665,51.551048278808594
238.0,0.13988394719325592,269.0,64.1176204191527,43.01530456542969
239.0,0.1387326455118842,200.0,66.41444747330328,20.09664535522461
240.0,0.13759081951080407,228.0,68.32905539766661,35.64706039428711
241.0,0.13645839120131942,-4.0,68.99688320726881,64.154541015625
242.0,0.1353352832366127,205.0,71.25051653003094,30.88907814025879
243.0,0.1342214189064621,112.0,72.83876061943255,19.83172035217285
244.0,0.13311672213200226,197.0,74.30332178029408,17.323579788208008
245.0,0.13202111746052742,170.0,76.52687852232074,31.430591583251953
246.0,0.13093453006033856,207.0,77.55257042968871,23.67920684814453
247.0,0.1298568857156317,18.0,77.09878065975066,53.79319381713867
248.0,0.1287881108214292,235.0,79.75658416235602,35.34484100341797
249.0,0.12772813237855216,-22.0,78.65004185548473,46.10701370239258
250.0,0.1266768779886347,229.0,80.49765241306521,19.1906681060791
251.0,0.1256342758491787,219.0,83.72499876740233,32.65645980834961
252.0,0.1246002547486499,155.0,84.43178435067149,14.46008586883545
253.0,0.12357474406161391,-43.0,84.35943685694332,47.50714874267578
254.0,0.12255767374391216,55.0,84.70096442134667,22.159465789794922
255.0,0.12154897432787815,248.0,86.98826492158283,35.427547454833984
256.0,0.12054857691759228,-17.0,86.11129829012071,51.02573013305664
257.0,0.11955641318417656,-34.0,84.3535878168617,12.137848854064941
258.0,0.11857241536112718,235.0,86.59051954356491,20.230972290039062
259.0,0.11759651623968634,237.0,89.22118811650446,36.67763900756836
260.0,0.1166286491642516,19.0,87.5724485043131,44.399688720703125
261.0,0.11566874802782305,-19.0,86.5247500365508,44.610313415527344
262.0,0.1147167472674884,124.0,88.11818351842548,22.346742630004883
263.0,0.11377258185994459,100.0,88.31434688051655,22.650068283081055
264.0,0.11283618731705691,9.0,86.75997034232476,56.07582092285156
265.0,0.11190749968145401,259.0,88.4964065809239,50.955291748046875
266.0,0.11098645552215987,82.0,88.61673980143546,19.892314910888672
267.0,0.11007299193026092,205.0,89.66328486372896,33.66327667236328
268.0,0.10916704651460969,272.0,92.88681838642823,40.52131652832031
269.0,0.10826855739756316,281.0,96.23326583593794,45.538909912109375
270.0,0.10737746321075631,250.0,99.26825913659597,48.197357177734375
271.0,0.10649370309091083,268.0,101.6398645989922,45.02133560180664
272.0,0.10561721667567775,236.0,102.7862075134429,52.83730697631836
273.0,0.10474794409951493,176.0,105.0371078836431,45.501277923583984
274.0,0.10388582598959774,61.0,105.74445956068232,73.72958374023438
275.0,0.10303080346176416,57.0,107.02471909782012,38.11301803588867
276.0,0.10218281811649271,-5.0,107.48104161958535,88.05487823486328
277.0,0.10134181203491359,20.0,108.12830880821208,77.74144744873047
278.0,0.10050772777485294,221.0,109.34133457463513,45.186744689941406
279.0,0.09968050836690917,3.0,108.56410940066235,87.15858459472656
280.0,0.09886009731056217,11.0,108.94847682779006,65.29496002197266
281.0,0.09804643857031387,261.0,110.70268862309285,57.11400604248047
282.0,0.09723947657186126,255.0,113.3898467372895,57.37813186645508
283.0,0.09643915619830026,235.0,116.10841877999485,40.25249099731445
284.0,0.09564542278636143,257.0,117.88766209918768,33.68458938598633
285.0,0.09485822212267617,183.0,118.79837012554374,22.221033096313477
286.0,0.09407750044007386,262.0,119.33523995282039,43.49813461303711
287.0,0.09330320441390964,201.0,120.25228191369739,26.602346420288086
288.0,0.092535281158422,237.0,121.27748853219698,33.871604919433594
289.0,0.09177367822312087,229.0,121.57856553781207,35.48881912231445
290.0,0.09101834358920481,-10.0,119.51813834285797,45.06196594238281
291.0,0.09026922566600844,294.0,120.1288209621641,45.10252380371094
292.0,0.08952627328747843,235.0,120.07188223466612,39.989654541015625
293.0,0.08878943570867875,251.0,120.31306320537495,47.28155517578125
294.0,0.08805866260232496,218.0,122.90117227088258,36.959415435791016
295.0,0.08733390405534644,224.0,125.03521247216331,33.98875045776367
296.0,0.08661511056547756,261.0,127.9459538365164,51.934635162353516
297.0,0.0859022330378763,4.0,126.37748269708955,64.29562377929688
298.0,0.08519522278177125,40.0,124.83356692749855,36.918155670166016
299.0,0.08449403150713566,218.0,127.30716244517296,39.93404769897461
300.0,0.0837986113213895,229.0,129.38437317800603,36.35280227661133
301.0,0.08310891472612798,212.0,131.43631381820956,40.63125991821289
302.0,0.08242489461387749,-13.0,129.06536101129774,56.6250114440918
303.0,0.08174650426487813,233.0,130.7284509379351,33.63488006591797
304.0,0.08107369734389246,225.0,131.76405248296663,28.700912475585938
305.0,0.080406427897041,197.0,131.55493649806087,28.040075302124023
306.0,0.07974465034866321,236.0,132.79904955804153,34.29059982299805
307.0,0.07908831949820488,-20.0,131.59061382870144,53.99294662475586
308.0,0.07843739051713067,238.0,133.78672953592147,37.21345901489258
309.0,0.0777918189458622,236.0,136.17782098142968,32.859474182128906
310.0,0.07715156069074162,91.0,136.72153769517772,23.703527450561523
311.0,0.07651657202101965,250.0,139.45789992060148,36.54120635986328
312.0,0.07588680956586893,2.0,139.11289640831927,54.04254913330078
313.0,0.07526223031142154,261.0,139.23769930044242,43.207855224609375
314.0,0.07464279159783124,287.0,142.30789318531737,47.95086669921875
315.0,0.07402845111635956,258.0,144.26118174190924,45.155792236328125
316.0,0.07341916690648619,222.0,143.85376563841865,38.827880859375
317.0,0.07281489735304295,45.0,143.69675488259983,61.381309509277344
318.0,0.0722156011833713,258.0,145.61696353221117,43.66728210449219
319.0,0.07162123746450355,264.0,147.6521973933625,40.987144470214844
320.0,0.07103176560036685,251.0,149.86196604000096,55.19603729248047
321.0,0.07044714532901063,7.0,149.04060230365158,72.71041107177734
322.0,0.06986733671985636,24.0,149.89346727704998,47.783817291259766
323.0,0.06929230017097053,116.0,150.0856837653309,29.266822814941406
324.0,0.0687219964063596,253.0,150.4634178721021,50.28192901611328
325.0,0.06815638647328731,42.0,148.78438961117462,64.39968872070312
326.0,0.06759543173961437,8.0,147.9961013580645,43.732234954833984
327.0,0.06703909389115952,264.0,149.95732853045155,35.07216262817383
328.0,0.06648733492908293,40.0,147.99713918299418,53.88541793823242
329.0,0.06594011716729054,182.0,149.84563878155566,21.486177444458008
330.0,0.06539740322986021,200.0,152.2609103559581,32.911800384521484
331.0,0.06485915604848874,263.0,155.09911112492557,55.808780670166016
332.0,0.06432533885996021,251.0,157.28922167859076,47.18167495727539
333.0,0.06379591520363485,252.0,157.78803267573622,49.101356506347656
334.0,0.06327084891895873,166.0,159.71139252958847,28.130374908447266
335.0,0.06275010414299402,214.0,159.49670838940958,44.735504150390625
336.0,0.06223364530796935,240.0,161.43231204913897,35.70221710205078
337.0,0.06172143713885065,190.0,162.98789939671317,33.948795318603516
338.0,0.06121344465093159,249.0,162.7917809630274,37.12416076660156
339.0,0.060709633147444285,255.0,163.344466608297,57.26482009887695
340.0,0.06020996821718929,265.0,163.71958226362523,49.84064483642578
341.0,0.059714415732185264,231.0,166.0817771938471,41.92469787597656
342.0,0.0592229418453381,235.0,166.37718363965726,44.43921661376953
343.0,0.058735512988128916,188.0,167.13667287826294,31.4338321685791
344.0,0.05825209586832146,229.0,167.4595292893703,41.446983337402344
345.0,0.057772657467688025,165.0,167.40899774719935,41.95873260498047
346.0,0.0572971650397544,237.0,167.70386991054337,45.24163055419922
347.0,0.056825586107563074,235.0,169.8749333453564,39.7516975402832
348.0,0.05635788846145513,244.0,169.96022658577112,51.80487060546875
349.0,0.055894040156870266,255.0,172.73451919540585,28.59537696838379
350.0,0.055434009512164754,244.0,172.88504905302813,61.44831466674805
351.0,0.05497776510644779,250.0,173.19785167295933,56.551551818847656
352.0,0.05452527577743516,253.0,174.18083385230142,39.95876693725586
353.0,0.05407651061932099,236.0,176.98688169480147,35.79891586303711
354.0,0.05363143898066664,12.0,176.5567923159872,47.98248291015625
355.0,0.053190030462307324,192.0,175.9956379160409,47.44136047363281
356.0,0.05275225491527573,172.0,177.8974877543055,51.032291412353516
357.0,0.052318082438742725,5.0,178.30339558483314,62.185821533203125
358.0,0.05188748337797522,-27.0,175.67793777886206,56.81352615356445
359.0,0.051460428322310535,232.0,175.6247133449026,57.89408493041992
360.0,0.05103688810314778,251.0,177.94810620848335,50.051822662353516
361.0,0.05061683379195538,266.0,180.80584904515297,47.52289962768555
362.0,0.05020023669829546,256.0,182.13398074759922,51.782691955566406
363.0,0.05,251.0,183.6352501545317,63.58857345581055
364.0,0.05,263.0,186.17712572952533,53.91080093383789
365.0,0.05,7.0,183.6542220279844,46.1522102355957
366.0,0.05,242.0,185.25240190568715,51.01866912841797
367.0,0.05,255.0,185.75067177728317,46.00123977661133
368.0,0.05,256.0,185.589748376592,37.78399658203125
369.0,0.05,273.0,185.50642557266536,52.45901107788086
370.0,0.05,-33.0,182.66133283493613,62.24721145629883
371.0,0.05,40.0,180.38698050581775,87.04572296142578
372.0,0.05,10.0,178.12408305660077,73.3047866821289
373.0,0.05,241.0,178.76693431965347,61.90012741088867
374.0,0.05,252.0,180.68172635311893,57.99346160888672
375.0,0.05,194.0,182.04391801563412,37.91934585571289
376.0,0.05,218.0,184.27762959189832,44.97057342529297
377.0,0.05,37.0,184.4514629327654,59.19401550292969
378.0,0.05,274.0,184.98022360093913,47.51774978637695
379.0,0.05,262.0,187.56799056649973,56.6555290222168
380.0,0.05,202.0,189.47992421543657,43.795467376708984
381.0,0.05,260.0,189.4723299411612,58.97941207885742
382.0,0.05,22.0,187.15122363938553,61.976341247558594
383.0,0.05,265.0,187.452516159329,48.0783805847168
384.0,0.05,230.0,187.18186340094255,51.553096771240234
385.0,0.05,219.0,187.53862022516597,42.166526794433594
386.0,0.05,177.0,186.68481561577917,32.417911529541016
387.0,0.05,239.0,187.05884345099443,51.171810150146484
388.0,0.05,265.0,187.34016705542203,48.36700439453125
389.0,0.05,43.0,185.47440824095094,65.15327453613281
390.0,0.05,27.0,185.85678610836771,68.79827117919922
391.0,0.05,256.0,185.4702317622265,52.7221794128418
392.0,0.05,257.0,185.6889285143608,60.00012969970703
393.0,0.05,259.0,185.77324115214464,59.445892333984375
394.0,0.05,260.0,186.1948221054664,59.737770080566406
395.0,0.05,230.0,186.2575890467204,49.51396179199219
396.0,0.05,-16.0,183.47782871586986,80.35076141357422
397.0,0.05,230.0,185.74100777444445,47.172279357910156
398.0,0.05,263.0,187.97785641217777,61.797245025634766
399.0,0.05,-4.0,185.75040593241744,82.26073455810547
400.0,0.05,225.0,185.7114274083259,52.95690155029297
401.0,0.05,201.0,185.6068078480614,37.14380645751953
402.0,0.05,294.0,188.68742345200764,51.304931640625
403.0,0.05,274.0,189.09896769554678,54.15769958496094
404.0,0.05,196.0,188.80438399225494,38.75027847290039
405.0,0.05,262.0,189.4551233256829,51.996681213378906
406.0,0.05,251.0,189.6068175064641,70.07970428466797
407.0,0.05,264.0,192.45333148856346,51.84725570678711
408.0,0.05,240.0,192.46788773885902,50.030853271484375
409.0,0.05,-2.0,190.07774053305886,56.00401306152344
410.0,0.05,220.0,191.37540791379928,55.37135696411133
411.0,0.05,237.0,191.23834604933361,53.61317443847656
412.0,0.05,276.0,193.98031276043295,49.31627655029297
413.0,0.05,237.0,193.74308298204417,49.49663543701172
414.0,0.05,17.0,191.04362938211952,73.7216567993164
415.0,0.05,-25.0,188.20295366065326,56.48320388793945
416.0,0.05,266.0,188.64215531285714,54.00642776489258
417.0,0.05,20.0,188.39556947327648,66.51927947998047
418.0,0.05,286.0,188.6705880459606,68.64292907714844
419.0,0.05,175.0,187.7789277978874,35.207786560058594
420.0,0.05,197.0,187.23733194375959,37.00905990600586
421.0,0.05,224.0,189.4060069607969,32.54314422607422
422.0,0.05,287.0,192.03717159262962,62.48268508911133
