episode,epsilon,score,average,avg_q_values
129.0,0.07970589231766517,242.0,14.557050902114899,24.958999633789062
130.0,0.07815825419119136,218.0,17.565463625096655,31.144609451293945
131.0,0.07664066633704833,-8.0,19.05402517620023,64.57221221923828
132.0,0.07515254527331507,207.0,21.711322508259574,38.61650085449219
133.0,0.07369331884745704,170.0,24.95031005850245,24.970237731933594
134.0,0.07226242601634526,249.0,28.449888087109187,39.37328338623047
135.0,0.07085931663054641,116.0,30.59744050729596,19.289907455444336
136.0,0.06948345122280154,4.0,32.11425163804356,29.423891067504883
137.0,0.06813430080061178,241.0,35.62774076561489,30.917266845703125
138.0,0.06681134664285131,204.0,38.13625938775444,32.192752838134766
139.0,0.06551408010032973,207.0,40.118481617243425,35.725582122802734
140.0,0.06424200240022652,232.0,41.9616639630026,30.774763107299805
141.0,0.06299462445432306,241.0,44.36040172658615,35.5045280456543
142.0,0.06177146667095801,230.0,46.64727238123864,27.1209774017334
143.0,0.06057205877063402,0.0,45.45195650241882,71.64116668701172
144.0,0.059395939605204756,251.0,48.01561930366375,39.101173400878906
145.0,0.058242656980572786,248.0,50.54567744908987,28.075942993164062
146.0,0.05711176748282994,204.0,52.846003987198834,26.806917190551758
147.0,0.0560028363077737,183.0,55.09181149796282,25.51822280883789
148.0,0.054915437093733754,168.0,57.13342653225778,23.27971076965332
149.0,0.053849151757644494,117.0,57.76089439668934,22.524078369140625
150.0,0.05280357033430051,157.0,60.08277923424416,22.12285804748535
151.0,0.05177829081873334,232.0,62.3747379635928,18.416101455688477
152.0,0.050772919011648515,240.0,65.65919684463816,34.61117172241211
153.0,0.05,12.0,65.67053588669285,68.54035949707031
154.0,0.05,6.0,64.77253755196803,51.44918441772461
155.0,0.05,-12.0,64.02908759608655,37.467105865478516
156.0,0.05,-29.0,64.1111752744099,48.357566833496094
157.0,0.05,176.0,65.9924503865926,19.81363296508789
158.0,0.05,-10.0,66.01845637891716,14.104715347290039
159.0,0.05,35.0,64.88849135800609,15.560362815856934
160.0,0.05,258.0,66.9770254658032,25.788787841796875
161.0,0.05,211.0,69.69155803778366,23.298677444458008
162.0,0.05,220.0,72.32699155287594,29.875598907470703
163.0,0.05,-9.0,71.39780885509005,64.88663482666016
164.0,0.05,180.0,72.92477322289572,23.921398162841797
165.0,0.05,181.0,75.59210625358932,20.819183349609375
166.0,0.05,13.0,75.92059465410513,17.363265991210938
167.0,0.05,185.0,78.13256330023037,19.7060546875
168.0,0.05,279.0,82.1024140698976,37.776981353759766
169.0,0.05,-25.0,82.5534326529147,65.26957702636719
170.0,0.05,255.0,85.05933878469571,33.2389030456543
171.0,0.05,249.0,88.34917794647566,33.98727798461914
172.0,0.05,213.0,91.26916733782411,31.33478546142578
173.0,0.05,152.0,93.32975925777852,14.095215797424316
174.0,0.05,27.0,94.28786646152932,74.16407775878906
175.0,0.05,103.0,95.75679858681569,22.104999542236328
176.0,0.05,147.0,98.39368928102482,18.22783851623535
177.0,0.05,177.0,101.40080686372667,21.095561981201172
178.0,0.05,250.0,103.77864495477134,33.83958435058594
179.0,0.05,267.0,105.05365339244001,34.811798095703125
180.0,0.05,170.0,106.51020457269888,19.666404724121094
181.0,0.05,193.0,108.8537919020371,26.26770782470703
182.0,0.05,229.0,112.0032769474004,23.15128517150879
183.0,0.05,188.0,115.08819752877328,10.963411331176758
184.0,0.05,196.0,118.03944690632889,26.085824966430664
185.0,0.05,130.0,119.91709489195391,9.052872657775879
186.0,0.05,134.0,121.89089939303304,14.729363441467285
187.0,0.05,126.0,123.85781948320945,11.886232376098633
188.0,0.05,240.0,127.02881329925545,42.6885871887207
189.0,0.05,225.0,129.9254015183684,35.466365814208984
190.0,0.05,-1.0,130.23705228828067,49.91380310058594
191.0,0.05,257.0,133.22088997119982,41.9285888671875
192.0,0.05,66.0,134.02606419214843,71.09038543701172
193.0,0.05,-20.0,134.06946240795665,22.13234519958496
194.0,0.05,199.0,136.98026889002708,26.63413429260254
195.0,0.05,-28.0,137.20902444133634,43.529972076416016
196.0,0.05,260.0,139.80464208417197,32.6553955078125
197.0,0.05,152.0,141.60272187005518,13.902521133422852
198.0,0.05,192.0,141.9670219374723,16.202411651611328
199.0,0.05,-9.0,140.8738118896731,40.531700134277344
200.0,0.05,251.0,144.1636981534007,28.155839920043945
201.0,0.05,-25.0,143.8746221341055,48.722320556640625
202.0,0.05,262.0,144.70382851311348,32.81132125854492
203.0,0.05,-37.0,142.8024039449216,42.18585205078125
204.0,0.05,9.0,142.57352244439443,37.06471633911133
205.0,0.05,200.0,144.50289512722537,26.683332443237305
206.0,0.05,234.0,146.42481272450163,33.86369705200195
207.0,0.05,244.0,146.35601479203788,36.61461639404297
208.0,0.05,166.0,146.34528770527135,22.307600021362305
209.0,0.05,222.0,148.85506746719884,33.417049407958984
210.0,0.05,217.0,150.9589924441791,28.959951400756836
211.0,0.05,264.0,153.91194057768544,36.87622833251953
212.0,0.05,241.0,154.55847511426478,45.36079406738281
213.0,0.05,251.0,155.40426816649148,51.14920425415039
214.0,0.05,233.0,157.86623464512405,44.96432876586914
215.0,0.05,290.0,158.41723221538257,46.220951080322266
216.0,0.05,234.0,160.5614130459413,51.07796859741211
217.0,0.05,223.0,161.60081995316892,43.80490493774414
218.0,0.05,-5.0,159.35838722522058,68.92413330078125
219.0,0.05,13.0,160.08707232091734,71.20308685302734
220.0,0.05,47.0,158.59849944256516,67.73367309570312
221.0,0.05,245.0,158.91009774335728,48.196197509765625
222.0,0.05,242.0,159.45932304429817,53.471412658691406
223.0,0.05,251.0,160.19227042904294,52.03702163696289
224.0,0.05,-1.0,158.0331922378123,63.08513259887695
225.0,0.05,19.0,157.4736615836037,62.27415466308594
226.0,0.05,20.0,155.4631643227529,62.47944641113281
227.0,0.05,0.0,153.22504730722576,56.474517822265625
228.0,0.05,44.0,151.55113849978252,59.11885452270508
229.0,0.05,306.0,152.19033394634448,43.693138122558594
230.0,0.05,169.0,151.69143131042372,29.53754997253418
231.0,0.05,189.0,153.6775393123625,25.75935935974121
232.0,0.05,238.0,153.98966911947886,28.79041290283203
233.0,0.05,-39.0,151.8898789294011,38.272972106933594
234.0,0.05,246.0,151.86374025396967,37.304237365722656
235.0,0.05,228.0,152.98184345207022,35.121517181396484
236.0,0.05,221.0,155.15202496792116,42.092010498046875
237.0,0.05,214.0,154.88158295364656,43.57808303833008
238.0,0.05,242.0,155.26019817624717,46.833221435546875
239.0,0.05,252.0,155.7008214625157,46.79245376586914
240.0,0.05,34.0,153.72070615505163,62.07062530517578
241.0,0.05,253.0,153.8377953808293,42.098472595214844
242.0,0.05,245.0,153.98377349373712,37.132835388183594
243.0,0.05,5.0,154.02560446093872,61.64875793457031
244.0,0.05,193.0,153.4471129324754,39.71821594238281
245.0,0.05,293.0,153.90344743103938,49.883522033691406
246.0,0.05,256.0,154.41630771150474,48.77634811401367
247.0,0.05,279.0,155.36906297532536,49.10519027709961
248.0,0.05,279.0,156.48578990353792,44.32746505737305
249.0,0.05,176.0,157.07676734077378,33.6405029296875
250.0,0.05,202.0,157.52897754141233,29.772695541381836
251.0,0.05,193.0,157.1397068689725,24.99776268005371
252.0,0.05,231.0,157.0463452350982,45.47108459472656
253.0,0.05,206.0,158.9949636091167,31.29035186767578
254.0,0.05,223.0,161.15710189057936,33.822269439697266
255.0,0.05,200.0,163.28219769566414,25.05621337890625
256.0,0.05,216.0,165.74322226029494,23.727256774902344
257.0,0.05,181.0,165.7936897477748,26.503599166870117
258.0,0.05,226.0,168.1578608111052,38.10884475708008
259.0,0.05,257.0,170.37800521512253,35.82805633544922
260.0,0.05,260.0,170.3991508206532,48.30597686767578
261.0,0.05,-2.0,168.2592460750046,41.923274993896484
262.0,0.05,294.0,168.9936221630193,39.34846878051758
263.0,0.05,221.0,171.30574447854778,45.20866394042969
264.0,0.05,197.0,171.47478094066378,46.52952194213867
265.0,0.05,206.0,171.71711350579366,47.719154357910156
266.0,0.05,217.0,173.76011312070034,47.52607727050781
267.0,0.05,195.0,173.85611434042238,33.666473388671875
268.0,0.05,260.0,173.66660335082608,45.600955963134766
269.0,0.05,294.0,176.86378984255768,47.86285400390625
270.0,0.05,247.0,176.7819892596919,44.97843933105469
271.0,0.05,14.0,174.43415678760303,54.04798126220703
272.0,0.05,259.0,174.8914160217799,49.539695739746094
273.0,0.05,45.0,173.82811634030992,66.65680694580078
274.0,0.05,20.0,173.75046471045434,57.4777717590332
275.0,0.05,177.0,174.48668718631896,24.49201202392578
276.0,0.05,16.0,173.18130134494865,49.32565689086914
277.0,0.05,239.0,173.80163103804293,38.067893981933594
278.0,0.05,12.0,171.42374566680047,41.10883712768555
279.0,0.05,176.0,170.50772049957283,26.664777755737305
280.0,0.05,276.0,171.5646706214352,42.07948684692383
281.0,0.05,275.0,172.39024992963874,41.19036102294922
282.0,0.05,101.0,171.11385821464435,26.559709548950195
283.0,0.05,251.0,171.74848650686164,53.44223403930664
284.0,0.05,266.0,172.4490316288507,55.720035552978516
285.0,0.05,180.0,172.9551580652802,27.29010009765625
286.0,0.05,217.0,173.7871830714169,33.94142532348633
287.0,0.05,252.0,175.0514292963785,55.932159423828125
288.0,0.05,133.0,173.98397029617368,24.659090042114258
289.0,0.05,211.0,173.84967353652095,29.680200576782227
290.0,0.05,255.0,176.42369209570782,51.65812683105469
291.0,0.05,235.0,176.20513441842803,59.710636138916016
292.0,0.05,249.0,178.03959972694742,44.146881103515625
293.0,0.05,259.0,180.83777256921772,43.337703704833984
294.0,0.05,227.0,181.11782628806228,33.878536224365234
295.0,0.05,284.0,184.2389069818056,38.79016876220703
296.0,0.05,255.0,184.190055122999,41.914451599121094
297.0,0.05,299.0,185.65438660950537,48.32585906982422
298.0,0.05,26.0,183.99368664543695,69.2908706665039
299.0,0.05,-6.0,184.03086300582126,61.049503326416016
300.0,0.05,223.0,183.7560127108805,35.51667022705078
301.0,0.05,245.0,186.46925438490504,53.67136001586914
302.0,0.05,212.0,185.96748257456977,55.98531723022461
303.0,0.05,1.0,186.35501386233688,64.33638000488281
304.0,0.05,-18.0,186.07669504048022,57.64723587036133
305.0,0.05,44.0,184.5123244874983,60.83381652832031
306.0,0.05,138.0,183.55128306434872,41.331787109375
307.0,0.05,235.0,183.46046312284665,47.574703216552734
308.0,0.05,191.0,183.71564608667558,46.68190002441406
309.0,0.05,265.0,184.15408765109603,52.810848236083984
310.0,0.05,253.0,184.51706591475244,64.41692352294922
311.0,0.05,257.0,184.449813248823,55.24825668334961
312.0,0.05,-26.0,181.7699432505735,48.8708610534668
313.0,0.05,237.0,181.62957292647104,57.08548355102539
314.0,0.05,246.0,181.75990000729072,66.30348205566406
315.0,0.05,7.0,178.92183969037495,69.08722686767578
316.0,0.05,-24.0,176.34000470474513,44.67304992675781
317.0,0.05,254.0,176.6485772629866,62.58564758300781
318.0,0.05,35.0,177.05662636246473,51.79457473754883
319.0,0.05,232.0,179.24176468555817,49.15802001953125
320.0,0.05,252.0,181.2841808367208,56.12025833129883
321.0,0.05,246.0,181.2918623382025,66.6650390625
322.0,0.05,226.0,181.12453974952348,42.873287200927734
323.0,0.05,264.0,181.24921128254684,60.34560775756836
324.0,0.05,231.0,183.58366891917325,53.59256362915039
325.0,0.05,270.0,186.0923914669275,52.20497512817383
326.0,0.05,217.0,188.06212174404942,44.25819396972656
327.0,0.05,263.0,190.69604010713886,61.420143127441406
328.0,0.05,234.0,192.59175541040838,42.454063415527344
329.0,0.05,247.0,192.0019569438026,44.111534118652344
330.0,0.05,283.0,193.14715006830937,54.29261779785156
331.0,0.05,233.0,193.590679215176,28.590974807739258
332.0,0.05,285.0,194.05407707628618,51.523460388183594
333.0,0.05,24.0,194.6953352226638,75.76766204833984
334.0,0.05,16.0,192.39441563302452,80.81681060791016
335.0,0.05,261.0,192.72516959242526,45.29108428955078
336.0,0.05,289.0,193.40695772050864,54.108436584472656
337.0,0.05,21.0,191.47713385073368,66.31468963623047
338.0,0.05,217.0,191.22629078888525,50.96240234375
339.0,0.05,207.0,190.783753865259,51.556312561035156
340.0,0.05,231.0,192.76078185327373,48.98660659790039
341.0,0.05,239.0,192.62151655459817,52.02815246582031
342.0,0.05,278.0,192.94929650850838,56.732906341552734
343.0,0.05,252.0,195.42112895587033,52.86383819580078
344.0,0.05,10.0,193.59173075731243,73.08452606201172
345.0,0.05,212.0,192.77699589247294,64.36143493652344
346.0,0.05,238.0,192.60593583541748,42.01059341430664
347.0,0.05,208.0,191.90090549388975,38.60596466064453
348.0,0.05,211.0,191.21974946062494,42.208709716796875
349.0,0.05,262.0,192.08722755646687,53.86048889160156
350.0,0.05,0.0,190.05705885049488,60.78864288330078
351.0,0.05,257.0,190.69452333569606,45.287986755371094
352.0,0.05,259.0,190.9729573243624,62.85328674316406
353.0,0.05,254.0,191.4462215776225,58.427913665771484
354.0,0.05,16.0,189.38295288162954,57.53460693359375
355.0,0.05,245.0,189.8356736560194,55.943206787109375
356.0,0.05,242.0,190.0928177130799,50.73447036743164
357.0,0.05,237.0,190.64848580837483,48.16551208496094
358.0,0.05,8.0,188.47143881329407,67.90410614013672
359.0,0.05,18.0,186.08136882628682,74.05632781982422
360.0,0.05,234.0,185.82481190990717,59.477264404296875
361.0,0.05,268.0,188.5348521446454,62.70513916015625
362.0,0.05,21.0,185.81047802881898,80.04387664794922
363.0,0.05,213.0,185.73302618676283,53.435401916503906
364.0,0.05,254.0,186.29855881647364,68.81652069091797
365.0,0.05,271.0,186.9554501839072,67.29157257080078
366.0,0.05,7.0,184.85659888126514,77.4592056274414
367.0,0.05,-13.0,182.7686256548453,73.30021667480469
368.0,0.05,259.0,182.75886281234293,65.422119140625
369.0,0.05,241.0,182.22315663360678,53.925750732421875
370.0,0.05,241.0,182.1570723386348,43.75957489013672
371.0,0.05,247.0,184.48781616136824,48.733551025390625
372.0,0.05,254.0,184.44367286829504,40.26398849487305
373.0,0.05,221.0,186.20055535092072,41.448699951171875
374.0,0.05,244.0,188.4471544403714,50.97891616821289
375.0,0.05,250.0,189.175973386937,63.976776123046875
376.0,0.05,258.0,191.59349987821875,53.65620803833008
377.0,0.05,269.0,191.8938537115509,58.5026969909668
378.0,0.05,247.0,194.24860402212505,66.15940856933594
379.0,0.05,48.0,192.97146424195563,86.71527862548828
380.0,0.05,196.0,192.17540267190958,56.049339294433594
381.0,0.05,273.0,192.1524678899417,74.72882843017578
382.0,0.05,271.0,193.8516278768026,40.20774459838867
383.0,0.05,257.0,193.9066126195938,55.22921371459961
384.0,0.05,37.0,191.60759044921141,85.04763793945312
385.0,0.05,209.0,191.8929029551765,41.9113883972168
386.0,0.05,196.0,191.6767103616706,23.668930053710938
387.0,0.05,223.0,191.38280919747623,40.87704086303711
388.0,0.05,262.0,192.67429584986036,64.37152862548828
389.0,0.05,231.0,192.87091000798722,52.72077941894531
390.0,0.05,240.0,192.71773389310985,59.701942443847656
391.0,0.05,201.0,192.37849593593103,55.61711883544922
392.0,0.05,232.0,192.21159082676357,49.06571960449219
393.0,0.05,-10.0,189.51048977545625,74.60321807861328
394.0,0.05,297.0,190.20882042388405,65.68785095214844
395.0,0.05,186.0,189.23643509821687,72.37956237792969
396.0,0.05,239.0,189.0723627952113,72.95342254638672
397.0,0.05,268.0,188.7676345564131,72.28233337402344
398.0,0.05,35.0,188.85712766525387,88.79685974121094
399.0,0.05,31.0,189.23627897993032,85.76726531982422
400.0,0.05,235.0,189.3519234060022,46.77054214477539
401.0,0.05,48.0,187.37898701004636,87.16385650634766
402.0,0.05,243.0,187.68495255097935,68.36033630371094
403.0,0.05,190.0,189.5767173531288,50.02805709838867
404.0,0.05,270.0,192.47171698256568,74.2845458984375
405.0,0.05,37.0,192.40706059558005,92.96430969238281
406.0,0.05,134.0,192.36598695629164,20.242403030395508
407.0,0.05,9.0,190.1005440487772,73.35147857666016
408.0,0.05,6.0,188.25228972369857,86.74585723876953
409.0,0.05,23.0,185.8281363790411,76.66934967041016
410.0,0.05,155.0,184.83898536625867,36.113609313964844
411.0,0.05,245.0,184.72538273477664,60.611358642578125
412.0,0.05,125.0,186.24412174302935,41.10641860961914
413.0,0.05,228.0,186.15349433912905,69.00419616699219
414.0,0.05,271.0,186.40210482893167,87.15685272216797
415.0,0.05,283.0,189.17005309242438,80.72008514404297
416.0,0.05,293.0,192.3493762234015,44.596927642822266
417.0,0.05,251.0,192.32448559869587,51.70122528076172
418.0,0.05,244.0,194.42023234797134,55.17385482788086
419.0,0.05,195.0,194.05785528451622,49.487239837646484
420.0,0.05,226.0,193.80065758065572,59.13328552246094
421.0,0.05,264.0,193.97699901338223,53.777671813964844
422.0,0.05,270.0,194.4173809457085,60.68354034423828
423.0,0.05,290.0,194.68467563016833,68.56192016601562
424.0,0.05,297.0,195.34200129857263,70.06451416015625
425.0,0.05,241.0,195.05118937214615,41.208587646484375
426.0,0.05,213.0,195.00747048384804,37.3181266784668
427.0,0.05,261.0,194.99345053171265,51.08376693725586
428.0,0.05,24.0,192.89998727432794,65.03948974609375
429.0,0.05,262.0,193.0469045736339,44.20283508300781
430.0,0.05,276.0,192.97395549637616,62.800811767578125
431.0,0.05,234.0,192.98044946225872,39.20820617675781
432.0,0.05,253.0,192.66478796621084,63.87519454956055
433.0,0.05,18.0,192.60351849922225,85.18829345703125
434.0,0.05,46.0,192.90188279305042,82.22264862060547
435.0,0.05,200.0,192.2955667938884,31.807327270507812
436.0,0.05,221.0,191.60830295169987,45.84119415283203
437.0,0.05,236.0,193.75887914932795,27.35478973388672
438.0,0.05,11.0,191.69688065494321,89.89750671386719
439.0,0.05,293.0,192.5554897334155,58.27580261230469
440.0,0.05,107.0,191.3103617038767,34.668216705322266
441.0,0.05,271.0,191.6316579218749,60.03676986694336
442.0,0.05,46.0,189.30961248194157,64.5997085571289
443.0,0.05,144.0,188.2370746722875,29.623828887939453
444.0,0.05,269.0,190.81853776549423,56.8508186340332
445.0,0.05,249.0,191.18539073946633,41.49687576293945
446.0,0.05,205.0,190.84990010254836,40.806312561035156
447.0,0.05,266.0,191.43356604392844,26.725236892700195
448.0,0.05,318.0,192.49830545687115,63.71406936645508
449.0,0.05,240.0,192.26960988434195,48.71316146850586
450.0,0.05,-3.0,192.23941256631414,95.37613677978516
451.0,0.05,67.0,190.33595201163322,78.77538299560547
452.0,0.05,260.0,190.34506163461617,49.20435333251953
453.0,0.05,278.0,190.5830636402652,62.533416748046875
454.0,0.05,265.0,193.0687884460789,67.81884765625
455.0,0.05,30.0,190.91435002285243,96.92494201660156
456.0,0.05,-30.0,188.18759723483672,70.80987548828125
457.0,0.05,-13.0,185.68035691695505,83.15510559082031
458.0,0.05,209.0,187.68959959523715,27.510690689086914
459.0,0.05,243.0,189.93654556438588,30.555299758911133
460.0,0.05,284.0,190.43209985709913,60.21767044067383
461.0,0.05,236.0,190.11783661655704,56.65990447998047
462.0,0.05,273.0,192.62995529999984,73.23453521728516
463.0,0.05,274.0,193.23612300436815,52.189002990722656
