episode,epsilon,score,average,avg_q_values
452.0,0.0,203.0,231.3521600407755,62.13508224487305
453.0,0.0,247.0,231.97159105235013,65.7578353881836
454.0,0.0,184.0,231.5284215634889,49.79899215698242
455.0,0.0,272.0,231.52166062168885,77.91838836669922
456.0,0.0,112.0,230.28959381355415,43.43693923950195
457.0,0.0,242.0,230.13572213708392,68.42181396484375
458.0,0.0,230.0,230.5773776238098,58.79873275756836
459.0,0.0,260.0,230.82812642477614,76.94520568847656
460.0,0.0,247.0,230.63579097255632,63.28672790527344
461.0,0.0,242.0,231.71946880772904,62.98701477050781
462.0,0.0,224.0,232.08041308601045,64.75479125976562
463.0,0.0,197.0,231.24585963970517,43.662940979003906
464.0,0.0,253.0,231.48749037129323,76.28132629394531
465.0,0.0,263.0,231.50088373328504,60.36213684082031
466.0,0.0,220.0,230.97065159512624,61.11167907714844
467.0,0.0,124.0,229.53654483618553,42.868927001953125
468.0,0.0,272.0,229.9372078930415,77.6127700805664
469.0,0.0,220.0,229.3773078178851,64.56024169921875
470.0,0.0,206.0,229.1596955244077,65.92951965332031
471.0,0.0,263.0,230.1855052884407,67.29303741455078
472.0,0.0,267.0,230.17919711201245,72.12174987792969
473.0,0.0,269.0,230.36310741389258,77.23646545410156
474.0,0.0,265.0,231.0102331091365,76.18515014648438
475.0,0.0,299.0,231.83283999066876,77.23670196533203
476.0,0.0,135.0,230.6304176152192,45.15034103393555
477.0,0.0,281.0,230.90656812689002,77.1018295288086
478.0,0.0,243.0,230.90610152625467,69.17205810546875
479.0,0.0,216.0,231.31157670633345,58.46551513671875
480.0,0.0,288.0,231.49576770503495,77.76078033447266
481.0,0.0,280.0,233.1313174340154,79.68982696533203
482.0,0.0,208.0,232.21637090974028,41.48817825317383
483.0,0.0,85.0,231.70420244061225,63.50284957885742
484.0,0.0,260.0,231.94043163505413,76.31866455078125
485.0,0.0,277.0,232.03667769290806,77.53662872314453
486.0,0.0,254.0,232.7729045558087,61.647579193115234
487.0,0.0,279.0,232.72575155308695,76.33194732666016
488.0,0.0,303.0,233.27312886609215,77.18051147460938
489.0,0.0,246.0,233.50465498016203,76.28479766845703
490.0,0.0,70.0,231.86196246691563,39.90618896484375
491.0,0.0,220.0,232.73815146537848,72.52430725097656
492.0,0.0,266.0,233.09169792770942,68.20231628417969
493.0,0.0,276.0,233.7712354325837,76.57152557373047
494.0,0.0,274.0,233.86574928928343,78.25450134277344
495.0,0.0,237.0,233.98166227999963,71.35771179199219
496.0,0.0,246.0,234.55120437589335,68.22203826904297
497.0,0.0,285.0,234.90004472442033,77.98416137695312
498.0,0.0,249.0,235.24477177191994,55.48430633544922
499.0,0.0,243.0,234.84467924634308,61.26241683959961
500.0,0.0,131.0,235.1017710813841,47.96488571166992
501.0,0.0,282.0,236.6446755152768,76.71013641357422
502.0,0.0,208.0,236.05650294709974,71.60307312011719
503.0,0.0,139.0,235.04452523847365,48.38917922973633
504.0,0.0,248.0,235.5623573607363,77.61592102050781
505.0,0.0,259.0,235.87500868378544,72.8246841430664
506.0,0.0,264.0,236.1623371335868,76.41021728515625
507.0,0.0,279.0,236.5749125277909,78.86772918701172
508.0,0.0,250.0,236.3231193497807,68.73372650146484
509.0,0.0,248.0,236.08514856484734,48.1555290222168
510.0,0.0,228.0,236.2155882627084,72.47416687011719
511.0,0.0,285.0,236.73142559694776,78.17411804199219
512.0,0.0,248.0,237.780518463774,65.62591552734375
513.0,0.0,237.0,237.5389938693123,51.647735595703125
514.0,0.0,271.0,237.83956939094284,77.76703643798828
515.0,0.0,271.0,237.64633895187777,65.41153717041016
516.0,0.0,229.0,237.70530744781107,57.29859161376953
517.0,0.0,224.0,238.3607190572692,75.14666748046875
518.0,0.0,258.0,238.5553920501133,75.17130279541016
519.0,0.0,258.0,238.84001112275473,69.84110260009766
520.0,0.0,137.0,237.75053830864772,65.61309814453125
521.0,0.0,252.0,237.5052043704248,72.92393493652344
522.0,0.0,299.0,237.49189320641207,77.14279174804688
523.0,0.0,139.0,235.98874730171548,45.90196228027344
524.0,0.0,215.0,236.07666275570242,55.73810958862305
525.0,0.0,244.0,235.61585197091537,74.93812561035156
526.0,0.0,260.0,236.58818566442542,72.17919921875
527.0,0.0,257.0,236.7304612932435,58.43445587158203
528.0,0.0,252.0,236.4932914235707,65.46076965332031
529.0,0.0,260.0,236.44508524031187,62.5244026184082
530.0,0.0,229.0,235.89225979696806,69.47625732421875
531.0,0.0,213.0,236.30612226780394,55.83429718017578
532.0,0.0,144.0,235.11785745214388,46.563575744628906
533.0,0.0,218.0,235.00140005922006,57.28615951538086
534.0,0.0,288.0,235.5377950374042,75.4078369140625
535.0,0.0,190.0,234.7153826117447,43.30863952636719
536.0,0.0,248.0,234.88202567994384,74.48931884765625
537.0,0.0,127.0,234.47790616121955,70.72148895263672
538.0,0.0,247.0,233.83753475232095,65.89022827148438
539.0,0.0,191.0,233.17394822934074,48.605812072753906
540.0,0.0,271.0,233.3156632316656,74.458984375
541.0,0.0,165.0,232.39757231527946,42.81716537475586
542.0,0.0,230.0,232.3323707146383,62.64110565185547
543.0,0.0,278.0,233.1418041600806,78.91029357910156
544.0,0.0,112.0,232.10584972475849,64.62773132324219
545.0,0.0,287.0,232.55189719616482,78.90245819091797
546.0,0.0,293.0,233.44985124128354,77.2845458984375
547.0,0.0,190.0,232.87449406104614,59.74394607543945
548.0,0.0,232.0,232.5814204911394,66.17420959472656
549.0,0.0,236.0,233.700456933017,72.82491302490234
550.0,0.0,272.0,233.7575471651192,57.92292022705078
551.0,0.0,207.0,233.53721382622928,44.34230041503906
552.0,0.0,261.0,234.1249475379686,75.61105346679688
553.0,0.0,234.0,233.99592948432743,62.6119499206543
554.0,0.0,274.0,234.8970800132855,78.52865600585938
555.0,0.0,269.0,234.86581307118212,73.11809539794922
556.0,0.0,281.0,236.55310169635996,78.38262939453125
557.0,0.0,186.0,235.99185942957624,54.68843078613281
558.0,0.0,284.0,236.53571022467506,76.73164367675781
559.0,0.0,280.0,236.72612046145682,78.49645233154297
560.0,0.0,266.0,236.9109384208712,78.47679138183594
561.0,0.0,180.0,236.29261661754322,48.960411071777344
562.0,0.0,275.0,236.7988264621267,76.53971862792969
563.0,0.0,238.0,237.21057271046345,62.97127914428711
564.0,0.0,261.0,237.29450659536136,68.03266906738281
565.0,0.0,275.0,237.40907428878015,77.2703857421875
566.0,0.0,251.0,237.71978542463674,76.9642105102539
567.0,0.0,92.0,237.397458246179,33.320701599121094
568.0,0.0,201.0,236.6900357373089,65.35137939453125
569.0,0.0,269.0,237.1786781838961,77.9510269165039
570.0,0.0,205.0,237.17111696913588,47.99235534667969
571.0,0.0,222.0,236.76120391784792,63.99061584472656
572.0,0.0,92.0,235.0091987669114,40.83399200439453
573.0,0.0,222.0,234.54038528111792,53.7899169921875
574.0,0.0,272.0,234.61946338470437,75.30188751220703
575.0,0.0,182.0,233.45106839645467,47.16196823120117
576.0,0.0,257.0,234.67067723837016,63.89910888671875
577.0,0.0,274.0,234.60893341651072,75.64844512939453
578.0,0.0,268.0,234.85814939837016,75.1775894165039
579.0,0.0,211.0,234.80052939900818,61.02137756347656
580.0,0.0,214.0,234.06399329299495,69.90264892578125
581.0,0.0,241.0,233.67166855585577,47.185115814208984
582.0,0.0,244.0,234.03500369776177,71.29133605957031
583.0,0.0,225.0,235.4298623656961,74.1778793334961
584.0,0.0,282.0,235.6508114596079,77.81554412841797
585.0,0.0,236.0,235.2438712387937,68.79185485839844
586.0,0.0,276.0,235.45911944833387,63.71369934082031
587.0,0.0,270.0,235.36195004598838,75.16576385498047
588.0,0.0,218.0,234.50903732195786,56.54618835449219
589.0,0.0,234.0,234.39145002773182,69.29381561279297
590.0,0.0,247.0,236.16097040062766,69.0803451538086
591.0,0.0,282.0,236.78943281234984,77.98558044433594
592.0,0.0,258.0,236.71289379641382,75.61030578613281
593.0,0.0,270.0,236.65077878842072,78.36018371582031
594.0,0.0,114.0,235.05134369213567,64.25694274902344
595.0,0.0,283.0,235.51153623776548,77.71387481689453
596.0,0.0,274.0,235.78593367311407,77.52487182617188
597.0,0.0,201.0,234.94983749797174,49.773643493652344
598.0,0.0,241.0,234.87076189231354,71.70516204833984
599.0,0.0,263.0,235.07003148805666,73.32005310058594
600.0,0.0,195.0,235.70158312088066,57.191802978515625
601.0,0.0,274.0,235.62032963341184,77.77570343017578
602.0,0.0,232.0,235.86418133340973,55.292999267578125
603.0,0.0,237.0,236.83895781102598,75.00203704833984
604.0,0.0,282.0,237.18438206369285,77.79824829101562
605.0,0.0,99.0,235.58455130630534,64.4286880493164
606.0,0.0,267.0,235.6132059922616,77.48778533935547
607.0,0.0,262.0,235.44789279833438,63.33267593383789
608.0,0.0,278.0,235.7295205984861,76.1054916381836
609.0,0.0,275.0,235.99730588931013,77.98516082763672
610.0,0.0,258.0,236.29984362108132,78.29044342041016
611.0,0.0,277.0,236.21585135274543,77.36129760742188
612.0,0.0,289.0,236.62211880139284,78.16064453125
613.0,0.0,241.0,236.6667541580974,56.812294006347656
614.0,0.0,247.0,236.43188554359193,76.02173614501953
615.0,0.0,243.0,236.15717284739543,56.22202682495117
616.0,0.0,283.0,236.69762290175538,77.8554916381836
617.0,0.0,284.0,237.30187626652474,78.67303466796875
618.0,0.0,255.0,237.27430982867554,60.61250305175781
619.0,0.0,151.0,236.1975094159042,47.15178680419922
620.0,0.0,264.0,237.46041936003152,73.23321533203125
621.0,0.0,260.0,237.53874763368827,78.00700378417969
622.0,0.0,144.0,235.99000468238032,46.463077545166016
623.0,0.0,250.0,237.1003942521827,73.68142700195312
624.0,0.0,245.0,237.39593942598893,74.11129760742188
625.0,0.0,149.0,236.4413868572355,65.0763168334961
626.0,0.0,126.0,235.10025040784228,64.93440246582031
627.0,0.0,281.0,235.34236485472334,77.53803253173828
628.0,0.0,196.0,234.78600659084594,38.326019287109375
629.0,0.0,138.0,233.56762702892902,42.990909576416016
630.0,0.0,268.0,233.95865916896093,70.5257339477539
631.0,0.0,132.0,233.15014027491105,46.664974212646484
632.0,0.0,210.0,233.80761751691944,65.36481475830078
633.0,0.0,254.0,234.16073642532575,68.29253387451172
634.0,0.0,277.0,234.0489486456657,78.8446044921875
635.0,0.0,244.0,234.59162861105708,54.64466094970703
636.0,0.0,285.0,234.95859121075856,78.5023422241211
637.0,0.0,282.0,236.51687134128895,79.3119888305664
638.0,0.0,287.0,236.9210894318848,77.49064636230469
639.0,0.0,240.0,237.41389644854422,65.93305206298828
640.0,0.0,292.0,237.61978608131994,78.51966094970703
641.0,0.0,245.0,238.42084870557562,77.58330535888672
642.0,0.0,179.0,237.915457970684,55.015846252441406
643.0,0.0,244.0,237.56977981476902,76.08688354492188
644.0,0.0,178.0,238.2360080423351,53.12963104248047
645.0,0.0,247.0,237.8401847551164,69.41326141357422
646.0,0.0,266.0,237.5737624710729,78.56791687011719
647.0,0.0,264.0,238.31188885768898,78.09553527832031
648.0,0.0,253.0,238.5221368693299,76.93649291992188
649.0,0.0,174.0,237.90750349863632,54.85612487792969
650.0,0.0,274.0,237.9242722557087,78.0394058227539
651.0,0.0,229.0,238.14961632323505,81.96991729736328
652.0,0.0,76.0,236.29531804678453,39.58177185058594
653.0,0.0,271.0,236.66817078274923,78.3388442993164
654.0,0.0,230.0,236.2262741037404,64.78799438476562
655.0,0.0,256.0,236.08907836519973,57.546142578125
656.0,0.0,267.0,235.94686823838984,79.32393646240234
657.0,0.0,276.0,236.84897614062098,76.86418151855469
658.0,0.0,192.0,235.92182942772004,68.01055908203125
659.0,0.0,137.0,234.49771518232959,44.01057434082031
660.0,0.0,244.0,234.27916657453494,75.13465118408203
661.0,0.0,283.0,235.30990768880102,79.19514465332031
662.0,0.0,265.0,235.2123703333458,72.10204315185547
663.0,0.0,190.0,234.7294309737276,64.14463806152344
664.0,0.0,251.0,234.62396216866117,62.4133415222168
665.0,0.0,291.0,234.7848879750249,78.03173065185547
666.0,0.0,257.0,234.84267846108085,69.71643829345703
667.0,0.0,262.0,236.54883462925463,77.6501235961914
668.0,0.0,206.0,236.59591054064242,56.51235580444336
669.0,0.0,260.0,236.50521120337703,67.16229248046875
670.0,0.0,239.0,236.84274421110732,69.08162689208984
671.0,0.0,270.0,237.3290426839836,78.848388671875
672.0,0.0,290.0,239.30982206466456,79.63787078857422
673.0,0.0,102.0,238.1096725134318,32.285987854003906
674.0,0.0,256.0,237.94993582882313,77.559326171875
675.0,0.0,256.0,238.69514614425205,57.824073791503906
676.0,0.0,259.0,238.71628782811612,70.89706420898438
677.0,0.0,179.0,237.76220870001865,76.0890121459961
678.0,0.0,223.0,237.30932592306854,69.78661346435547
679.0,0.0,182.0,237.02121811499458,71.48992919921875
680.0,0.0,225.0,237.1302539990864,73.04854583740234
681.0,0.0,262.0,237.33835196414356,78.29884338378906
682.0,0.0,123.0,236.12961238417563,62.51386260986328
683.0,0.0,184.0,235.7246856135795,52.365806579589844
684.0,0.0,283.0,235.7340623060638,78.1471939086914
685.0,0.0,244.0,235.81371020903953,72.52188873291016
686.0,0.0,250.0,235.5533300096134,58.12005615234375
687.0,0.0,110.0,233.96055889611125,63.45968246459961
688.0,0.0,278.0,234.56178938440084,72.4825210571289
689.0,0.0,238.0,234.59303067576147,70.39242553710938
690.0,0.0,208.0,234.20270043868544,51.25369644165039
691.0,0.0,243.0,233.8135356951835,62.33480453491211
692.0,0.0,277.0,234.00127241462516,77.4071044921875
693.0,0.0,227.0,233.56719708842814,57.39372253417969
694.0,0.0,272.0,235.1451229397118,75.85305786132812
695.0,0.0,277.0,235.08299990106832,76.61226654052734
696.0,0.0,228.0,234.62535607595387,58.631168365478516
697.0,0.0,249.0,235.10838288253305,70.06941223144531
698.0,0.0,242.0,235.11394035716,51.15068054199219
699.0,0.0,202.0,234.50871772342512,60.06998825073242
700.0,0.0,262.0,235.17785054228,73.52458190917969
701.0,0.0,237.0,234.8009159203915,51.72898483276367
702.0,0.0,267.0,235.14516442886008,62.408756256103516
703.0,0.0,267.0,235.44393927100717,74.11541748046875
704.0,0.0,267.0,235.29324911830093,75.8388900756836
705.0,0.0,264.0,236.94321433855623,76.61986541748047
706.0,0.0,215.0,236.42201375233338,67.04005432128906
707.0,0.0,276.0,236.55821272015555,74.95417022705078
708.0,0.0,148.0,235.25458194117252,48.51453399658203
709.0,0.0,138.0,233.88652963029858,64.7314224243164
710.0,0.0,279.0,234.09713769250453,77.51885986328125
711.0,0.0,255.0,233.8747814792032,61.586666107177734
712.0,0.0,224.0,233.2290636818584,59.500919342041016
713.0,0.0,264.0,233.4603950787314,67.957275390625
714.0,0.0,106.0,232.04972245389718,63.1043701171875
715.0,0.0,243.0,232.04972930628568,77.58943939208984
716.0,0.0,242.0,231.63695001778513,69.53366088867188
717.0,0.0,231.0,231.10459037640524,59.0128059387207
718.0,0.0,274.0,231.29661962891714,78.13809967041016
719.0,0.0,244.0,232.2301869628438,74.61811065673828
720.0,0.0,242.0,232.0145955259027,62.576560974121094
721.0,0.0,252.0,231.93343251055438,75.91720581054688
722.0,0.0,249.0,232.98793868877874,68.03399658203125
723.0,0.0,276.0,233.24282812652058,77.99003601074219
724.0,0.0,241.0,233.20855862465956,69.32974243164062
725.0,0.0,153.0,233.24627184672164,49.018192291259766
726.0,0.0,146.0,233.44600657729458,65.47019958496094
727.0,0.0,217.0,232.80903470497807,74.59855651855469
728.0,0.0,274.0,233.58131358941782,76.43618774414062
729.0,0.0,242.0,234.62634851516793,56.08643341064453
730.0,0.0,302.0,234.9697228907484,78.75479888916016
731.0,0.0,225.0,235.89693869738423,55.1624641418457
732.0,0.0,219.0,235.987503496498,57.015262603759766
733.0,0.0,252.0,235.968053910753,77.0105972290039
734.0,0.0,239.0,235.58875307149006,75.95391082763672
735.0,0.0,229.0,235.43872811498986,67.41627502441406
736.0,0.0,273.0,235.32118909261663,75.6498031616211
737.0,0.0,238.0,234.8743984533968,75.88269805908203
738.0,0.0,237.0,234.3726195318275,74.92237091064453
739.0,0.0,277.0,234.74226899349617,76.93455505371094
740.0,0.0,191.0,233.7347815068736,63.483829498291016
741.0,0.0,275.0,234.02661736764554,76.07279205322266
742.0,0.0,277.0,235.00068736823025,78.32215881347656
743.0,0.0,267.0,235.23134232952407,74.03868865966797
744.0,0.0,259.0,236.04060928254617,77.41944885253906
745.0,0.0,220.0,235.7701957562602,63.33547592163086
746.0,0.0,233.0,235.4351562559863,72.02281951904297
747.0,0.0,206.0,234.85662317408918,73.51244354248047
748.0,0.0,198.0,234.30366330632123,54.56882095336914
749.0,0.0,283.0,235.39044734449382,76.81973266601562
750.0,0.0,253.0,235.1775167845948,60.820892333984375
751.0,0.0,193.0,234.81172658877563,55.77197265625
752.0,0.0,256.0,236.60787434712182,73.16632843017578
753.0,0.0,277.0,236.66101081289167,76.753173828125
754.0,0.0,115.0,235.50851517306907,62.81968688964844
755.0,0.0,275.0,235.70386386062984,75.70230102539062
756.0,0.0,264.0,235.67429993554157,72.76160430908203
757.0,0.0,250.0,235.41746792891686,77.5026626586914
758.0,0.0,127.0,234.76813801596091,65.54084777832031
759.0,0.0,244.0,235.83549736796786,61.519203186035156
760.0,0.0,180.0,235.19400735995333,47.529659271240234
761.0,0.0,226.0,234.61625932551334,53.06480026245117
762.0,0.0,255.0,234.51618683761347,73.65250396728516
763.0,0.0,204.0,234.6599806785272,63.120723724365234
764.0,0.0,243.0,234.57954810459177,76.90620422363281
765.0,0.0,198.0,233.65640662486572,53.2239990234375
766.0,0.0,270.0,233.7859151844357,77.7689208984375
767.0,0.0,221.0,233.37382727395607,54.18315505981445
768.0,0.0,271.0,234.02597479085824,75.94886016845703
769.0,0.0,258.0,234.00502665971632,71.79437255859375
770.0,0.0,211.0,233.7232204569403,64.60374450683594
771.0,0.0,217.0,233.1915444323847,51.65574645996094
772.0,0.0,284.0,233.13211178131866,77.60504150390625
773.0,0.0,283.0,234.93496130993518,77.3228530883789
774.0,0.0,266.0,235.0339114665672,78.69688415527344
775.0,0.0,230.0,234.76687717730832,57.497825622558594
776.0,0.0,234.0,234.51581251735698,74.59834289550781
777.0,0.0,241.0,235.1386898224231,65.29522705078125
778.0,0.0,140.0,234.30592791939412,66.22234344482422
779.0,0.0,277.0,235.25766714812264,75.1643295288086
780.0,0.0,253.0,235.53991119898026,55.17320251464844
781.0,0.0,224.0,235.1679574127555,59.42470932006836
782.0,0.0,239.0,236.32553859372936,70.22721862792969
783.0,0.0,147.0,235.95673177441762,46.90751266479492
784.0,0.0,222.0,235.34901070999456,58.62497329711914
785.0,0.0,220.0,235.10895123684614,71.88932037353516
786.0,0.0,182.0,234.43784545206975,56.907711029052734
787.0,0.0,265.0,235.98399440550884,76.47038269042969
788.0,0.0,247.0,235.67430592906823,68.22930145263672
789.0,0.0,251.0,235.80930608271345,58.89369583129883
790.0,0.0,244.0,236.16634232888393,60.20585632324219
791.0,0.0,108.0,234.81138086896715,43.65751266479492
792.0,0.0,264.0,234.68246566693054,75.17986297607422
793.0,0.0,218.0,234.5934901690895,65.30400848388672
794.0,0.0,224.0,234.11093060206315,70.0197525024414
795.0,0.0,131.0,232.6444903419079,44.435237884521484
796.0,0.0,255.0,232.91698119998776,76.75992584228516
797.0,0.0,253.0,232.95868976691057,76.65467071533203
798.0,0.0,231.0,232.8476508038439,73.802978515625
799.0,0.0,103.0,231.85264874073306,64.74957275390625
800.0,0.0,295.0,232.1880762516606,77.00440979003906
801.0,0.0,237.0,232.18980168075663,73.29755401611328
802.0,0.0,197.0,231.48812447570748,54.63780975341797
803.0,0.0,301.0,231.82792006981583,77.62857055664062
804.0,0.0,239.0,231.55114569819418,73.54659271240234
805.0,0.0,226.0,231.1686560809913,73.78396606445312
806.0,0.0,255.0,231.56547494464252,75.96158599853516
807.0,0.0,198.0,230.78457119879994,59.99091720581055
808.0,0.0,203.0,231.33480086537733,56.872703552246094
809.0,0.0,284.0,232.79390266312402,77.97752380371094
810.0,0.0,246.0,232.4632011900502,54.82280731201172
811.0,0.0,204.0,231.9581992236011,72.22257995605469
812.0,0.0,146.0,231.17882609197727,45.00185775756836
813.0,0.0,256.0,231.09592076926353,76.71097564697266
814.0,0.0,263.0,232.66058925850854,73.29744720458984
815.0,0.0,245.0,232.67763271879932,76.29689025878906
816.0,0.0,225.0,232.51118552753547,74.20352935791016
817.0,0.0,288.0,233.07704955291035,77.95673370361328
818.0,0.0,257.0,232.90640759227256,69.8886947631836
819.0,0.0,239.0,232.8578485694813,82.2801284790039
820.0,0.0,235.0,232.7887807212243,59.28692626953125
821.0,0.0,272.0,232.99009629136924,76.7235107421875
822.0,0.0,194.0,232.4342115642398,63.345733642578125
823.0,0.0,277.0,232.44558889071016,77.40247344970703
824.0,0.0,113.0,231.16561706977635,44.907005310058594
825.0,0.0,266.0,232.30179418759977,78.68891143798828
826.0,0.0,230.0,233.145664704366,74.69076538085938
827.0,0.0,254.0,233.51244842138982,63.57548141479492
828.0,0.0,253.0,233.30220675058638,76.73963165283203
829.0,0.0,256.0,233.44079419307462,53.44929122924805
830.0,0.0,233.0,232.754851004134,75.46437072753906
831.0,0.0,277.0,233.27758014375974,77.68143463134766
832.0,0.0,135.0,232.43654129768493,63.85297393798828
833.0,0.0,272.0,232.64064946105435,78.67228698730469
834.0,0.0,132.0,231.56636830119993,64.15321350097656
835.0,0.0,284.0,232.11688340504423,77.97429656982422
836.0,0.0,149.0,230.87107360005774,46.41663360595703
837.0,0.0,279.0,231.28205018571222,77.11388397216797
838.0,0.0,250.0,231.40742387430825,55.97880935668945
839.0,0.0,217.0,230.8047302115185,71.932861328125
840.0,0.0,277.0,231.66635247822262,77.83013916015625
841.0,0.0,275.0,231.67565877892534,77.87869262695312
842.0,0.0,278.0,231.6868224391778,77.87864685058594
843.0,0.0,263.0,231.6489356878955,77.29061889648438
844.0,0.0,260.0,231.65748228961806,77.7287826538086
845.0,0.0,225.0,231.70897640510228,66.95406341552734
846.0,0.0,262.0,231.99916147641258,71.62537384033203
847.0,0.0,206.0,231.9950430226977,64.43284606933594
848.0,0.0,262.0,232.63858309463575,76.90140533447266
849.0,0.0,278.0,232.59444936362956,77.4323501586914
850.0,0.0,276.0,232.8307639617457,60.70772171020508
851.0,0.0,244.0,233.33919420746543,58.43535232543945
852.0,0.0,230.0,233.08201368871133,68.24427795410156
853.0,0.0,166.0,231.97404469437106,57.25536346435547
854.0,0.0,267.0,233.49536111920438,77.47347259521484
855.0,0.0,256.0,233.30183684951623,66.40919494628906
856.0,0.0,111.0,231.7776639790339,40.52513885498047
857.0,0.0,81.0,230.08268308703234,37.41648864746094
858.0,0.0,272.0,231.53593075447893,76.55103302001953
859.0,0.0,244.0,231.5416760247215,75.85237884521484
860.0,0.0,225.0,231.98921149032952,62.87458419799805
861.0,0.0,191.0,231.64489789806845,51.530330657958984
862.0,0.0,248.0,231.57478536125697,76.39234924316406
863.0,0.0,259.0,232.12619931527496,77.61438751220703
864.0,0.0,218.0,231.87448181846779,59.67436218261719
865.0,0.0,227.0,232.15885508140727,57.56471633911133
866.0,0.0,268.0,232.1408309686025,77.13697814941406
867.0,0.0,283.0,232.7642033435983,70.37247467041016
868.0,0.0,265.0,232.70539626404727,77.2763442993164
869.0,0.0,137.0,231.49630900632567,48.45671463012695
870.0,0.0,250.0,231.89112452156954,72.87765502929688
871.0,0.0,245.0,232.17246834763046,67.4375991821289
872.0,0.0,207.0,231.4012771479301,49.295772552490234
873.0,0.0,215.0,230.72580444512482,63.547950744628906
874.0,0.0,219.0,230.25700540423222,70.77196502685547
875.0,0.0,263.0,230.58665451201063,77.18805694580078
876.0,0.0,269.0,230.9283121688599,77.90336608886719
877.0,0.0,218.0,230.69262861692744,56.88431930541992
878.0,0.0,190.0,231.1938904024099,55.59398651123047
879.0,0.0,208.0,230.50435001234754,70.59353637695312
880.0,0.0,228.0,230.25066958666142,70.44610595703125
881.0,0.0,272.0,230.7253656381568,76.61731719970703
882.0,0.0,133.0,229.66381874690364,43.37478256225586
883.0,0.0,205.0,230.24142897129352,51.82450485229492
884.0,0.0,204.0,230.05960632025906,67.85047912597656
885.0,0.0,299.0,230.84553310357873,75.57466888427734
886.0,0.0,262.0,231.6417759782199,73.0024185180664
887.0,0.0,214.0,231.13084594266638,63.351417541503906
888.0,0.0,300.0,231.66809000336877,78.13374328613281
889.0,0.0,125.0,230.40915633149817,63.56387710571289
890.0,0.0,192.0,229.89407541671122,49.47466278076172
891.0,0.0,272.0,231.53123201621588,76.16802978515625
892.0,0.0,220.0,231.08430361383733,81.53510284423828
893.0,0.0,235.0,231.2556026341736,70.87916564941406
894.0,0.0,225.0,231.273913455474,61.67601776123047
895.0,0.0,259.0,232.5558275115831,75.30705261230469
896.0,0.0,243.0,232.43107910156075,67.14483642578125
897.0,0.0,108.0,230.97211080950078,65.22148895263672
898.0,0.0,120.0,229.86153553985008,63.344390869140625
899.0,0.0,283.0,231.66347135657668,78.03639221191406
900.0,0.0,255.0,231.25975992621167,60.977725982666016
901.0,0.0,213.0,231.01939213125377,47.02127456665039
902.0,0.0,255.0,231.60137703315536,65.45488739013672
903.0,0.0,272.0,231.313931690495,78.0761947631836
904.0,0.0,278.0,231.70322502378914,77.88581085205078
905.0,0.0,237.0,231.81774664873913,54.78383255004883
906.0,0.0,270.0,231.96589384299907,77.99170684814453
907.0,0.0,286.0,232.85232874267246,78.3563461303711
908.0,0.0,247.0,233.2901401940237,54.263309478759766
909.0,0.0,271.0,233.15808720781806,76.83553314208984
910.0,0.0,212.0,232.81299835631577,53.22987747192383
911.0,0.0,73.0,231.5014101708146,29.297351837158203
912.0,0.0,207.0,232.10773860433056,62.579010009765625
913.0,0.0,270.0,232.24199399588954,71.54345703125
914.0,0.0,280.0,232.41205814587101,78.61924743652344
915.0,0.0,270.0,232.66188253097945,69.88560485839844
916.0,0.0,256.0,232.97444914652615,62.858924865722656
917.0,0.0,261.0,232.70707072322438,74.97010803222656
918.0,0.0,287.0,232.99929294005776,76.68644714355469
919.0,0.0,241.0,233.01675962969125,61.50628662109375
920.0,0.0,271.0,233.37460285528465,78.59257507324219
921.0,0.0,248.0,233.13444157649622,60.91690444946289
922.0,0.0,263.0,233.82414293365233,76.92536163330078
923.0,0.0,237.0,233.4292868740891,76.86724090576172
924.0,0.0,291.0,235.20935506945784,78.49048614501953
925.0,0.0,233.0,234.87306977217543,65.39884185791016
926.0,0.0,250.0,235.06999412722027,76.2393798828125
927.0,0.0,172.0,234.2501291976109,51.4486198425293
928.0,0.0,252.0,234.24291021698758,76.17320251464844
929.0,0.0,98.0,232.66349290630157,64.85723876953125
930.0,0.0,274.0,233.07218451785275,77.27592468261719
931.0,0.0,281.0,233.11152666292685,77.92821502685547
932.0,0.0,234.0,234.1006033413137,64.17252349853516
933.0,0.0,137.0,232.7472910173517,66.10684204101562
934.0,0.0,287.0,234.30594602062246,77.98306274414062
935.0,0.0,258.0,234.0442235825842,77.5086898803711
936.0,0.0,207.0,234.62582905008972,51.94316864013672
937.0,0.0,224.0,234.07976457942414,65.97371673583984
938.0,0.0,254.0,234.11859170165133,50.58196258544922
939.0,0.0,262.0,234.5725842745932,73.04209899902344
940.0,0.0,281.0,234.6147218324428,77.41504669189453
941.0,0.0,245.0,234.3081353821985,68.39555358886719
942.0,0.0,177.0,233.2957275972187,54.46337890625
943.0,0.0,290.0,233.5642291420521,77.53123474121094
944.0,0.0,240.0,233.36558195721386,67.08458709716797
945.0,0.0,280.0,233.90643382679858,78.10787963867188
946.0,0.0,278.0,234.0701282847026,77.97785186767578
947.0,0.0,252.0,234.5273890298601,70.64985656738281
948.0,0.0,270.0,234.60722601237518,75.31403350830078
949.0,0.0,269.0,234.51737427973646,75.54987335205078
950.0,0.0,198.0,233.73239344265806,49.33674240112305
951.0,0.0,288.0,234.17920198581498,72.63829040527344
