episode,epsilon,score,average,avg_q_values
451.0,0.0,99.0,162.16758935535537,56.107845306396484
452.0,0.0,269.0,162.3840195045344,75.13528442382812
453.0,0.0,148.0,164.06399215056192,55.27967834472656
454.0,0.0,153.0,163.87104462565333,64.87093353271484
455.0,0.0,254.0,163.84899676664014,79.8687515258789
456.0,0.0,-53.0,161.52620003008252,53.78034210205078
457.0,0.0,-9.0,158.81578282090913,54.94864273071289
458.0,0.0,246.0,158.5719382946469,71.69019317626953
459.0,0.0,260.0,158.70884420085682,78.41951751708984
460.0,0.0,249.0,158.3898467909126,79.50176239013672
461.0,0.0,244.0,158.48400498312165,76.51194763183594
462.0,0.0,272.0,158.65436677924475,77.25590515136719
463.0,0.0,-54.0,155.57595876931848,59.67958450317383
464.0,0.0,-26.0,155.7331806578273,57.00370788574219
465.0,0.0,202.0,158.23580448350071,73.3217544555664
466.0,0.0,250.0,158.57776048201103,77.06877899169922
467.0,0.0,232.0,158.55792282963466,75.69586181640625
468.0,0.0,168.0,160.40075199970988,55.498748779296875
469.0,0.0,272.0,160.66257980373615,69.40945434570312
470.0,0.0,210.0,160.45665256907057,76.6701889038086
471.0,0.0,280.0,161.73629968756708,53.81809997558594
472.0,0.0,261.0,161.9130137024105,81.20379638671875
473.0,0.0,257.0,163.14127991603476,78.95096588134766
474.0,0.0,220.0,162.78855192703153,66.49320983886719
475.0,0.0,265.0,163.0550944328584,79.54679870605469
476.0,0.0,-21.0,160.36136619046158,81.80846405029297
477.0,0.0,243.0,162.96789396325897,70.47047424316406
478.0,0.0,250.0,162.65816638844248,78.66227722167969
479.0,0.0,-75.0,159.3562860821544,61.27867126464844
480.0,0.0,226.0,159.16771707640754,75.6463394165039
481.0,0.0,262.0,159.533470228516,78.69368743896484
482.0,0.0,259.0,159.44108398855653,68.43602752685547
483.0,0.0,-31.0,156.85455904216698,51.85900115966797
484.0,0.0,-15.0,154.32009066255546,58.696598052978516
485.0,0.0,169.0,154.28458224233202,54.13291549682617
486.0,0.0,-25.0,151.48590637547576,53.42863464355469
487.0,0.0,-46.0,149.2911330340351,50.427581787109375
488.0,0.0,-71.0,146.00154475935827,55.89238739013672
489.0,0.0,260.0,148.76072003782718,79.54254150390625
490.0,0.0,264.0,150.3198349902977,80.53504943847656
491.0,0.0,250.0,153.00487700918134,66.7462158203125
492.0,0.0,265.0,153.06778735385294,73.07707214355469
493.0,0.0,-36.0,151.20835347173156,54.588436126708984
494.0,0.0,154.0,150.36612926850512,56.870887756347656
495.0,0.0,258.0,151.92999629603577,71.51988220214844
496.0,0.0,-31.0,148.89153611097188,57.6385383605957
497.0,0.0,-68.0,145.6797829543947,51.30887985229492
498.0,0.0,238.0,147.84106288351416,78.76407623291016
499.0,0.0,286.0,148.06117490042033,73.80384826660156
500.0,0.0,266.0,149.15161123152072,75.93128204345703
501.0,0.0,263.0,149.17724917677242,75.56776428222656
502.0,0.0,277.0,149.4076369234438,69.07488250732422
503.0,0.0,-51.0,149.54619216019148,53.89108657836914
504.0,0.0,-7.0,146.79098975296114,43.56120300292969
505.0,0.0,263.0,149.9973988433252,80.10514068603516
506.0,0.0,253.0,152.8714459984662,69.42509460449219
507.0,0.0,228.0,155.20413974605003,75.67413330078125
508.0,0.0,205.0,154.72944382431822,72.2874526977539
509.0,0.0,266.0,155.0041264148803,71.19302368164062
510.0,0.0,260.0,155.04586673751007,78.73280334472656
511.0,0.0,238.0,154.7569251756955,77.1505126953125
512.0,0.0,-37.0,152.17954344698413,57.42774963378906
513.0,0.0,222.0,152.30431939675034,76.46039581298828
514.0,0.0,243.0,154.99741539322983,76.85619354248047
515.0,0.0,219.0,154.67564566649443,76.24674987792969
516.0,0.0,233.0,154.58856935733297,60.37654495239258
517.0,0.0,253.0,154.4710745871394,73.6584701538086
518.0,0.0,-83.0,153.70037755079454,61.101844787597656
519.0,0.0,255.0,153.6802511756757,77.88666534423828
520.0,0.0,278.0,154.2219425452485,80.55204010009766
521.0,0.0,134.0,156.15166433185095,65.06145477294922
522.0,0.0,172.0,155.21755645049305,53.82551193237305
523.0,0.0,149.0,154.72102248402086,65.31426239013672
524.0,0.0,-21.0,154.28408984876305,59.325782775878906
525.0,0.0,150.0,153.36177965790816,55.30046463012695
526.0,0.0,246.0,153.2203295846298,76.34662628173828
527.0,0.0,253.0,155.43396435997596,77.94259643554688
528.0,0.0,-14.0,155.46573182160242,50.04042053222656
529.0,0.0,-43.0,152.22640519189824,47.93026351928711
530.0,0.0,120.0,153.96935121989875,65.26116943359375
531.0,0.0,-20.0,154.35875177480403,42.01850509643555
532.0,0.0,-68.0,151.14564417940124,57.58542251586914
533.0,0.0,274.0,151.58621035307422,72.27944946289062
534.0,0.0,257.0,154.52044796318845,80.29125213623047
535.0,0.0,161.0,153.43869208993218,55.26728057861328
536.0,0.0,-64.0,150.49444389600518,61.50590896606445
537.0,0.0,-21.0,147.79187444147416,47.70866775512695
538.0,0.0,286.0,150.9900741984892,73.45818328857422
539.0,0.0,-63.0,148.67007948843548,55.18406677246094
540.0,0.0,177.0,151.1078320664613,52.48474884033203
541.0,0.0,-11.0,151.05311926400654,56.03679656982422
542.0,0.0,227.0,153.17784587270634,73.74424743652344
543.0,0.0,173.0,155.24125302461175,53.79231262207031
544.0,0.0,257.0,156.16528475395168,78.97398376464844
545.0,0.0,-41.0,152.98346878240181,49.35932159423828
546.0,0.0,101.0,152.3647050411747,56.028419494628906
547.0,0.0,217.0,151.7547293135149,75.63047790527344
548.0,0.0,251.0,151.64501242974868,71.15194702148438
549.0,0.0,218.0,154.040961404379,73.72966003417969
550.0,0.0,-48.0,151.12271685342162,50.53877639770508
551.0,0.0,230.0,152.42762137166594,78.40679168701172
552.0,0.0,251.0,152.25228649569559,69.9710922241211
553.0,0.0,288.0,153.65554453976986,68.58907318115234
554.0,0.0,156.0,153.6782058846243,54.84799575805664
555.0,0.0,192.0,153.05671736034577,58.15064239501953
556.0,0.0,4.0,153.62994721911275,78.20586395263672
557.0,0.0,-29.0,153.43741266479915,55.711063385009766
558.0,0.0,239.0,153.36729683664657,59.90119552612305
559.0,0.0,253.0,153.30400690188338,80.20889282226562
560.0,0.0,-7.0,150.73372936863473,57.711883544921875
561.0,0.0,260.0,150.89499978427875,79.01807403564453
562.0,0.0,224.0,150.4125699230739,69.0
563.0,0.0,254.0,153.50118597234732,79.35093688964844
564.0,0.0,217.0,155.94937427261974,59.803466796875
565.0,0.0,274.0,156.6703457257674,80.32213592529297
566.0,0.0,256.0,156.72852286116228,71.41583251953125
567.0,0.0,257.0,156.98522040268065,74.37911224365234
568.0,0.0,224.0,157.54991721235976,70.21753692626953
569.0,0.0,255.0,157.38014486107096,78.77120208740234
570.0,0.0,162.0,156.8988032978263,55.48354721069336
571.0,0.0,80.0,154.89993568601759,56.30420684814453
572.0,0.0,229.0,154.57856865314687,74.52262115478516
573.0,0.0,-66.0,151.3337237786213,53.98244094848633
574.0,0.0,262.0,151.7591583499213,79.91600036621094
575.0,0.0,231.0,151.42428587685205,79.49860382080078
576.0,0.0,166.0,153.3003020254313,55.48283767700195
577.0,0.0,272.0,153.58585454537229,72.947998046875
578.0,0.0,259.0,153.67512511869413,79.46015167236328
579.0,0.0,263.0,157.0692495915524,73.18419647216797
580.0,0.0,235.0,157.15525192326746,63.82695007324219
581.0,0.0,149.0,156.01926330790116,56.31852722167969
582.0,0.0,212.0,155.54224549102122,74.3671875
583.0,0.0,228.0,158.13985775625505,74.81320190429688
584.0,0.0,253.0,160.83545278314145,79.96199035644531
585.0,0.0,268.0,161.8257100228369,80.40242004394531
586.0,0.0,165.0,163.73112843810526,61.28875732421875
587.0,0.0,268.0,166.88568837959997,80.08368682861328
588.0,0.0,206.0,169.65642079966045,55.96322250366211
589.0,0.0,236.0,169.41820868132717,70.3309326171875
590.0,0.0,-27.0,166.49670450205616,81.24079132080078
591.0,0.0,206.0,166.05420748744524,70.25896453857422
592.0,0.0,193.0,165.34128133704678,61.982872009277344
593.0,0.0,232.0,168.0313819826908,67.27128601074219
594.0,0.0,206.0,168.55451040754318,72.57514190673828
595.0,0.0,81.0,166.78218339473014,56.06926345825195
596.0,0.0,251.0,169.61157594839403,72.31919860839844
597.0,0.0,261.0,172.9083991094634,79.24556732177734
598.0,0.0,274.0,173.26477328991209,80.71356201171875
599.0,0.0,-31.0,170.08627943513454,44.912254333496094
600.0,0.0,177.0,169.19282831874324,53.48788833618164
601.0,0.0,250.0,169.0686091343227,76.31170654296875
602.0,0.0,-56.0,165.727584234804,51.81319046020508
603.0,0.0,180.0,168.04777814188725,53.91412353515625
604.0,0.0,182.0,169.94358191183736,57.01759719848633
605.0,0.0,164.0,168.9488179709371,55.10984420776367
606.0,0.0,279.0,169.20950147324325,81.25273132324219
607.0,0.0,248.0,169.4030249423622,73.1882095336914
608.0,0.0,-51.0,166.83687808937967,54.31897735595703
609.0,0.0,253.0,166.70283566656516,71.8179931640625
610.0,0.0,255.0,166.65679869722493,78.45821380615234
611.0,0.0,181.0,166.08215436080386,52.4911003112793
612.0,0.0,242.0,168.8847160445655,78.60762786865234
613.0,0.0,261.0,169.26681035146996,74.01539611816406
614.0,0.0,222.0,169.06481116074917,67.85172271728516
615.0,0.0,278.0,169.65250376247187,80.54177856445312
616.0,0.0,-17.0,167.1448589286452,52.3060417175293
617.0,0.0,249.0,167.1004606354979,63.08162307739258
618.0,0.0,-4.0,167.89214036458617,57.55223846435547
619.0,0.0,278.0,168.12663853390998,79.49223327636719
620.0,0.0,-60.0,164.73815516559213,52.747501373291016
621.0,0.0,238.0,165.7828639337263,73.36712646484375
622.0,0.0,242.0,166.48183016654193,78.421630859375
623.0,0.0,211.0,167.10824978524414,68.58036804199219
624.0,0.0,256.0,169.8873094328033,65.6134262084961
625.0,0.0,161.0,169.99761328226205,54.583736419677734
626.0,0.0,241.0,169.94532787695792,76.38777160644531
627.0,0.0,276.0,170.1787187963787,79.09601593017578
628.0,0.0,129.0,171.62049714958818,65.20740509033203
629.0,0.0,282.0,174.87329514368272,83.3198471069336
630.0,0.0,131.0,174.982061869898,55.45626449584961
631.0,0.0,137.0,176.57078289391563,56.53586196899414
632.0,0.0,171.0,178.96557761757447,54.30234909057617
633.0,0.0,295.0,179.17774503233255,69.30152893066406
634.0,0.0,255.0,179.1558811602223,80.24120330810547
635.0,0.0,284.0,180.39240416671458,63.17371368408203
636.0,0.0,224.0,183.27343662436772,66.79749298095703
637.0,0.0,253.0,186.02543730375777,76.93157958984375
638.0,0.0,275.0,185.92147084367298,69.36998748779297
639.0,0.0,174.0,188.3013028796123,65.06098175048828
640.0,0.0,93.0,187.45821585189253,54.80824661254883
641.0,0.0,-64.0,186.92368986313977,49.026397705078125
642.0,0.0,261.0,187.26621354419765,70.41342163085938
643.0,0.0,-37.0,185.15528684654325,51.782203674316406
644.0,0.0,169.0,184.27549753727342,54.37702178955078
645.0,0.0,255.0,187.2447480304536,75.23234558105469
646.0,0.0,-3.0,186.193854418864,54.928184509277344
647.0,0.0,267.0,186.6882147471983,67.3850326538086
648.0,0.0,154.0,185.7093451059198,56.39290237426758
649.0,0.0,265.0,186.17863119868736,80.01853942871094
650.0,0.0,248.0,189.14471376761193,76.4675521850586
651.0,0.0,253.0,189.38330788399827,72.947265625
652.0,0.0,259.0,189.4597207446499,70.21437072753906
653.0,0.0,261.0,189.19139807856988,80.5967025756836
654.0,0.0,266.0,190.289620354471,68.6666488647461
655.0,0.0,-69.0,187.6665225344847,55.46963882446289
656.0,0.0,-15.0,187.4735477438837,55.182220458984375
657.0,0.0,287.0,190.6410564416351,77.44837188720703
658.0,0.0,263.0,190.88248669856802,70.54483795166016
659.0,0.0,242.0,190.76697321978446,78.509033203125
660.0,0.0,260.0,193.45022236189615,71.06831359863281
661.0,0.0,-14.0,190.698850222495,53.96233367919922
662.0,0.0,266.0,191.11797136589544,76.90060424804688
663.0,0.0,160.0,190.17566148288182,55.357181549072266
664.0,0.0,-52.0,187.4718493385922,61.40214157104492
665.0,0.0,259.0,187.31786457221006,71.47798156738281
666.0,0.0,244.0,187.20213955200617,76.69538116455078
667.0,0.0,-9.0,184.53138015813002,78.4825439453125
668.0,0.0,231.0,184.59522021888625,78.73394012451172
669.0,0.0,-42.0,181.61784536882857,55.973785400390625
670.0,0.0,218.0,182.17293286891595,58.809139251708984
671.0,0.0,219.0,183.5659558623488,76.47103118896484
672.0,0.0,240.0,183.67430412449326,58.131492614746094
673.0,0.0,288.0,187.2241246758857,70.83784484863281
674.0,0.0,150.0,186.09744577374912,64.61243438720703
675.0,0.0,257.0,186.3550394707845,80.09783935546875
676.0,0.0,229.0,186.98738284570544,78.44957733154297
677.0,0.0,235.0,186.61733855684872,73.06977081298828
678.0,0.0,238.0,186.40707465140036,77.9088363647461
679.0,0.0,-21.0,183.56248343391377,56.414249420166016
680.0,0.0,-25.0,180.94810055188694,54.53626251220703
681.0,0.0,251.0,181.97140504987732,75.96678924560547
682.0,0.0,-49.0,179.35143566801617,49.01552963256836
683.0,0.0,176.0,178.83317170545024,54.04092025756836
684.0,0.0,-29.0,176.00230460938874,54.046329498291016
685.0,0.0,264.0,175.9611422733761,76.84468078613281
686.0,0.0,263.0,176.94302266141463,71.9478988647461
687.0,0.0,254.0,176.8018369192977,72.10008239746094
688.0,0.0,171.0,176.45226166311343,50.61796951293945
689.0,0.0,140.0,175.48728949258063,55.56679916381836
690.0,0.0,267.0,178.43934185703165,80.99427032470703
691.0,0.0,-44.0,175.93043481682156,59.5591926574707
692.0,0.0,164.0,175.63748913335584,53.958011627197266
693.0,0.0,235.0,175.66504541738607,65.0103988647461
694.0,0.0,254.0,176.1446966003294,78.81778717041016
695.0,0.0,140.0,176.734990762497,56.532901763916016
696.0,0.0,243.0,176.65305788310903,67.61614227294922
697.0,0.0,274.0,176.78408295108414,81.02225494384766
698.0,0.0,262.0,176.66991637702085,77.46168518066406
699.0,0.0,276.0,179.74363642816482,79.44654083251953
700.0,0.0,-59.0,177.3780263582686,53.224822998046875
701.0,0.0,222.0,177.09738913465554,66.13928985595703
702.0,0.0,269.0,180.36384120410034,80.62085723876953
703.0,0.0,268.0,181.24152169176094,77.98989868164062
704.0,0.0,206.0,181.48104902327776,65.70500946044922
705.0,0.0,268.0,182.52635996497045,74.75984954833984
706.0,0.0,152.0,181.2548432626007,55.34367752075195
707.0,0.0,272.0,181.49680807368722,80.2683334350586
708.0,0.0,-66.0,181.3417261008889,59.08554458618164
709.0,0.0,210.0,180.91273654086316,66.31813049316406
710.0,0.0,247.0,180.83027123079813,78.23500061035156
711.0,0.0,161.0,180.6297049773639,54.23168182373047
712.0,0.0,-59.0,177.60620783439953,53.016944885253906
713.0,0.0,-16.0,174.82995599818545,56.42170333862305
714.0,0.0,152.0,174.1219550018278,51.98360061645508
715.0,0.0,-15.0,171.1825597730038,55.047935485839844
716.0,0.0,133.0,172.68881250511612,67.58146667480469
717.0,0.0,268.0,172.8812103009944,80.09327697753906
718.0,0.0,194.0,174.87177246424648,63.32023620605469
719.0,0.0,228.0,174.3743429567375,72.47684478759766
720.0,0.0,212.0,177.10391120518938,69.84980010986328
721.0,0.0,160.0,176.32220878650915,61.55364227294922
722.0,0.0,-60.0,173.29824681385213,61.33631896972656
723.0,0.0,220.0,173.38877492568804,70.78535461425781
724.0,0.0,-73.0,170.08458659326826,54.76460647583008
725.0,0.0,-50.0,167.9620212143306,53.874351501464844
726.0,0.0,259.0,168.14743352751287,77.53803253173828
727.0,0.0,261.0,167.99628751517946,80.17274475097656
728.0,0.0,-55.0,166.15098369252456,53.7572135925293
729.0,0.0,-63.0,162.69727809993384,57.88353729248047
730.0,0.0,-59.0,160.78838817457867,47.88451385498047
731.0,0.0,-71.0,158.69632375798395,55.83378219604492
732.0,0.0,232.0,159.31114809442752,73.97249603271484
733.0,0.0,-63.0,155.71680570300154,60.26306915283203
734.0,0.0,267.0,155.83436430656718,62.681365966796875
735.0,0.0,250.0,155.49371830328195,71.81591033935547
736.0,0.0,-20.0,153.04635383835222,61.89305114746094
737.0,0.0,179.0,152.2970217553841,59.24208450317383
738.0,0.0,99.0,150.53407425158997,58.30519104003906
739.0,0.0,-16.0,148.6176384787952,48.266685485839844
740.0,0.0,236.0,150.04789284412337,69.36600494384766
741.0,0.0,248.0,153.17913142939483,79.9378890991211
742.0,0.0,229.0,152.85554674916523,69.54437255859375
743.0,0.0,255.0,155.78342921796394,80.75187683105469
744.0,0.0,-53.0,153.5578799408637,55.39187240600586
745.0,0.0,-50.0,150.49860500228263,56.43449783325195
746.0,0.0,179.0,152.32141343040064,59.51862335205078
747.0,0.0,-56.0,149.08162828192766,60.49238204956055
748.0,0.0,139.0,148.9404080158245,56.049110412597656
749.0,0.0,-55.0,145.7252685222697,50.98766326904297
750.0,0.0,267.0,145.91572737446023,72.1068115234375
751.0,0.0,274.0,146.1187932529059,79.91380310058594
752.0,0.0,-72.0,142.80257241534383,60.98723602294922
753.0,0.0,120.0,141.38958805140004,62.11564636230469
754.0,0.0,251.0,141.2481050662896,78.7716293334961
755.0,0.0,242.0,144.37049309663198,73.81256866455078
756.0,0.0,246.0,146.9884320849384,76.601806640625
757.0,0.0,248.0,146.6005234144304,77.16140747070312
758.0,0.0,259.0,146.5532294418608,79.89480590820312
759.0,0.0,285.0,146.98605888588472,72.28467559814453
760.0,0.0,239.0,146.77991231888484,65.91650390625
761.0,0.0,264.0,149.57301070366967,66.91022491455078
762.0,0.0,242.0,149.3375723793215,61.16541290283203
763.0,0.0,280.0,150.5403499305516,79.5492935180664
764.0,0.0,259.0,153.66266798935396,64.75711059570312
765.0,0.0,249.0,153.56630031024176,61.881473541259766
766.0,0.0,-44.0,150.6709602024888,58.46836853027344
767.0,0.0,226.0,153.02427089360725,76.4770278930664
768.0,0.0,-19.0,150.51578990868012,56.00339889526367
769.0,0.0,-40.0,150.53379787926647,51.74740982055664
770.0,0.0,242.0,150.77237854885465,79.05230712890625
771.0,0.0,217.0,150.7537633635218,76.61143493652344
772.0,0.0,-24.0,148.10611372105848,54.054161071777344
773.0,0.0,-59.0,144.63014786472436,54.503211975097656
774.0,0.0,192.0,145.0577067930571,53.85337448120117
775.0,0.0,259.0,145.0769581767433,74.26963806152344
776.0,0.0,259.0,145.3806713656545,72.32767486572266
777.0,0.0,256.0,145.59472053654255,78.90467834472656
778.0,0.0,280.0,146.01481075459697,79.74243927001953
779.0,0.0,286.0,149.09067918360935,69.73392486572266
780.0,0.0,263.0,151.98390363684177,73.81803894042969
781.0,0.0,-82.0,148.64552910234207,58.3990364074707
782.0,0.0,218.0,151.32803288323814,76.79723358154297
783.0,0.0,175.0,151.32351986604087,57.383243560791016
784.0,0.0,264.0,154.26252624646176,68.94701385498047
785.0,0.0,256.0,154.18089187586878,63.92045211791992
786.0,0.0,153.0,153.0877138003364,54.84140396118164
787.0,0.0,255.0,153.0984347580839,75.29781341552734
788.0,0.0,-31.0,151.07226726614542,49.80690383911133
789.0,0.0,237.0,152.0482453907222,77.80316162109375
790.0,0.0,255.0,151.9315028405318,73.32176971435547
791.0,0.0,-56.0,151.81130058106595,50.35572052001953
792.0,0.0,159.0,151.75783735630964,55.3762092590332
793.0,0.0,245.0,151.85743046480658,78.53279876708984
794.0,0.0,167.0,150.98270179487076,54.87693405151367
795.0,0.0,247.0,152.0587056509982,79.95634460449219
796.0,0.0,-40.0,149.2161244093001,56.80886459350586
797.0,0.0,164.0,148.11700787958986,54.23006820678711
798.0,0.0,-33.0,145.15546182491647,55.74391174316406
799.0,0.0,168.0,144.08232416625398,53.42860412597656
800.0,0.0,263.0,147.31125308535604,78.99296569824219
801.0,0.0,268.0,147.76541417588692,80.56298065185547
802.0,0.0,-18.0,144.87994451546479,60.085506439208984
803.0,0.0,249.0,144.6889290232118,73.6400146484375
804.0,0.0,248.0,145.11145194792394,78.52300262451172
805.0,0.0,268.0,145.109613795828,78.70661163330078
806.0,0.0,-10.0,143.47800921998848,59.38162612915039
807.0,0.0,136.0,142.1192894996042,65.55193328857422
808.0,0.0,-23.0,142.5531317112178,51.86732864379883
809.0,0.0,261.0,143.06524350665748,76.14216613769531
810.0,0.0,256.0,143.15870945839558,74.84783172607422
811.0,0.0,262.0,144.1666845434028,79.90260314941406
812.0,0.0,230.0,147.06638659985995,63.64128112792969
813.0,0.0,262.0,149.85962259140052,80.18599700927734
814.0,0.0,265.0,150.99802533263752,78.67362213134766
815.0,0.0,-23.0,150.91859486107265,51.27067947387695
816.0,0.0,93.0,150.52788650547024,58.2037353515625
817.0,0.0,253.0,150.3797296593481,80.0487289428711
818.0,0.0,223.0,150.66736381927282,74.70803833007812
819.0,0.0,-8.0,148.29108950700348,58.97709274291992
820.0,0.0,259.0,148.75623987991716,76.94368743896484
821.0,0.0,237.0,149.52444541752632,77.49897766113281
822.0,0.0,272.0,152.85009135294277,67.2781753540039
823.0,0.0,-48.0,150.15952250030534,49.76639938354492
824.0,0.0,259.0,153.495835237001,81.97025299072266
825.0,0.0,-39.0,153.60976881418253,51.90654754638672
826.0,0.0,-71.0,150.29358368122348,58.2117805480957
827.0,0.0,193.0,149.6171466076625,77.85091400146484
828.0,0.0,157.0,151.7469768422501,55.86336135864258
829.0,0.0,273.0,155.11064997091265,79.10040283203125
830.0,0.0,180.0,157.51776815278188,57.51067352294922
831.0,0.0,-18.0,158.04274167085262,47.34758377075195
832.0,0.0,206.0,157.78327550547297,64.55944061279297
833.0,0.0,240.0,160.83167601970692,76.19649505615234
834.0,0.0,253.0,160.69777431007705,75.87114715576172
835.0,0.0,255.0,160.74181170777493,80.54756927490234
836.0,0.0,213.0,163.08136438538867,57.327056884765625
837.0,0.0,246.0,163.7552268486815,75.60088348388672
838.0,0.0,271.0,165.47981588741766,78.55768585205078
839.0,0.0,-48.0,165.16578712461896,59.63387680053711
840.0,0.0,259.0,165.39496873734538,77.70499420166016
841.0,0.0,245.0,165.36661429813987,77.75162506103516
842.0,0.0,-56.0,162.51088290867727,53.54845428466797
843.0,0.0,298.0,162.9376694586299,70.7801513671875
844.0,0.0,68.0,164.15476483672802,57.41970443725586
845.0,0.0,-34.0,164.31569350177256,45.72775650024414
846.0,0.0,264.0,165.16750079467562,78.86827850341797
847.0,0.0,240.0,168.137970607214,59.85774230957031
848.0,0.0,255.0,169.29199948471654,80.89723205566406
849.0,0.0,155.0,171.4089670491367,65.28245544433594
850.0,0.0,259.0,171.32649513248296,75.0229721069336
851.0,0.0,135.0,169.93737021836543,63.05582046508789
852.0,0.0,146.0,172.1259126585608,55.04887008666992
853.0,0.0,165.0,172.577990519967,54.83668899536133
854.0,0.0,252.0,172.5871765457363,77.2358169555664
855.0,0.0,236.0,172.53153260960096,71.26698303222656
856.0,0.0,-31.0,169.75015161348006,54.47824478149414
857.0,0.0,146.0,168.72877772490838,61.633426666259766
858.0,0.0,124.0,167.38553995136314,56.16342544555664
859.0,0.0,265.0,167.18159155310954,79.59980773925781
860.0,0.0,102.0,165.80687506861636,56.15302276611328
861.0,0.0,171.0,164.8740486953946,54.355411529541016
862.0,0.0,222.0,164.6695076063254,73.44357299804688
863.0,0.0,146.0,163.3268684928168,56.27788543701172
864.0,0.0,238.0,163.1195877571142,79.75607299804688
865.0,0.0,264.0,163.262364960191,74.54537963867188
866.0,0.0,-21.0,163.4954943950792,44.413936614990234
867.0,0.0,263.0,163.8668087991666,68.1666030883789
868.0,0.0,266.0,166.7265081993473,73.16800689697266
869.0,0.0,267.0,169.81077450288922,70.38872528076172
870.0,0.0,168.0,169.0766059698787,53.87348556518555
871.0,0.0,-44.0,166.4540434709728,51.56005859375
872.0,0.0,266.0,169.36197415759997,80.84173583984375
873.0,0.0,246.0,172.41657155654417,74.12181854248047
874.0,0.0,254.0,173.0361083885893,78.0489273071289
875.0,0.0,271.0,173.1575550969905,78.54533386230469
876.0,0.0,303.0,173.5959710983043,69.74037170410156
877.0,0.0,236.0,173.3968117473402,78.640869140625
878.0,0.0,177.0,172.36949126201856,57.2066535949707
879.0,0.0,235.0,171.863508000347,73.86317443847656
880.0,0.0,205.0,171.2850491171104,76.654541015625
881.0,0.0,240.0,174.5071562787912,68.51995849609375
882.0,0.0,-44.0,171.8771891986092,55.1196174621582
883.0,0.0,232.0,172.4472415734856,77.7272720336914
884.0,0.0,277.0,172.57226133032984,53.817405700683594
885.0,0.0,256.0,172.56949108879655,70.44148254394531
886.0,0.0,250.0,173.53969008136332,78.57364654541016
887.0,0.0,240.0,173.39232151059585,70.83074951171875
888.0,0.0,-11.0,173.5890854665109,49.28547286987305
889.0,0.0,-21.0,170.99632963255883,50.52431869506836
890.0,0.0,265.0,171.09217621553415,72.70764923095703
891.0,0.0,-45.0,171.19595002999645,58.71781921386719
892.0,0.0,-25.0,169.3523144994272,50.586727142333984
893.0,0.0,-73.0,166.16516740781086,61.2510986328125
894.0,0.0,236.0,166.85856999529926,76.20408630371094
895.0,0.0,260.0,166.98148636733862,69.2398910522461
896.0,0.0,-60.0,166.78447333663146,60.91362762451172
897.0,0.0,228.0,167.42427055319166,76.6826400756836
898.0,0.0,203.0,169.79094623662002,78.22815704345703
899.0,0.0,279.0,170.90068275791785,80.34778594970703
900.0,0.0,-55.0,167.71179352180252,57.815494537353516
901.0,0.0,272.0,167.75817014798346,82.56404876708984
902.0,0.0,-65.0,167.28805406436757,62.70951843261719
903.0,0.0,269.0,167.4878560045653,63.190773010253906
904.0,0.0,279.0,167.79487709335365,80.44476318359375
905.0,0.0,262.0,167.73082195682866,66.60417938232422
906.0,0.0,262.0,170.46507483967844,80.69839477539062
907.0,0.0,254.0,171.64752066883682,77.81397247314453
908.0,0.0,127.0,173.1564424849855,61.683876037597656
909.0,0.0,257.0,173.11784124050556,71.85929107666016
910.0,0.0,224.0,172.8017310870765,61.3314094543457
911.0,0.0,266.0,172.84466252198058,80.68206024169922
912.0,0.0,247.0,173.0163665248025,78.31716918945312
913.0,0.0,255.0,172.93845331454878,78.4746322631836
914.0,0.0,251.0,172.7959438220433,76.79584503173828
915.0,0.0,262.0,175.65280707099728,74.61705017089844
916.0,0.0,250.0,177.2189300601336,78.46491241455078
917.0,0.0,141.0,176.09545730528887,55.315208435058594
918.0,0.0,280.0,176.66642838531544,80.42539978027344
919.0,0.0,259.0,179.34929270070106,79.857421875
920.0,0.0,152.0,178.27648906002753,56.0855598449707
921.0,0.0,-25.0,175.65170383743083,57.32516098022461
922.0,0.0,-35.0,172.57454255180954,53.274803161621094
923.0,0.0,-37.0,172.6843527365663,54.14871597290039
924.0,0.0,216.0,172.25377488442928,75.69862365722656
925.0,0.0,237.0,175.01799088362506,57.56755828857422
926.0,0.0,-15.0,175.5849509134709,76.810546875
927.0,0.0,276.0,176.41405614935445,80.51598358154297
928.0,0.0,286.0,177.6975880660732,72.92887878417969
929.0,0.0,270.0,177.6719731924131,79.57572174072266
930.0,0.0,141.0,177.2790612659186,64.73490905761719
931.0,0.0,259.0,180.0629467893265,78.8117446899414
932.0,0.0,0.0,177.99958146198605,53.02073287963867
933.0,0.0,266.0,178.2522945619031,74.7173843383789
934.0,0.0,271.0,178.43338854631986,76.07522583007812
935.0,0.0,-48.0,175.39127701955164,48.42018508911133
936.0,0.0,225.0,175.515062867919,77.81550598144531
937.0,0.0,168.0,174.732683067868,54.42989730834961
938.0,0.0,263.0,174.65002570402498,77.51481628417969
939.0,0.0,164.0,176.77599774734367,54.411563873291016
940.0,0.0,227.0,176.45662174689377,73.49493408203125
941.0,0.0,272.0,176.7224887685226,60.040077209472656
942.0,0.0,261.0,179.90458626033694,79.669921875
943.0,0.0,240.0,179.3227768009532,76.79847717285156
944.0,0.0,239.0,181.03664167119635,78.49201202392578
945.0,0.0,265.0,184.02687939229278,73.27110290527344
946.0,0.0,283.0,184.21615990910388,74.98023986816406
