episode,epsilon,score,average,avg_q_values
38.0,0.5810856336678201,-19.0,-177.92371889668374,-33.22243881225586
39.0,0.5728434234331229,-55.0,-174.86068101425138,11.113180160522461
40.0,0.5647181220077593,-11.0,-170.87376022749112,7.247364044189453
41.0,0.5567080711387471,-18.0,-167.25648534091374,14.030823707580566
42.0,0.5488116360940264,-115.0,-166.06085672478054,3.272542715072632
43.0,0.541027205328834,-85.0,-164.22180922290084,25.028345108032227
44.0,0.5333531901568119,18.0,-160.16816103848612,23.772621154785156
45.0,0.5257880244257798,-5.0,-156.81056869774815,9.93536376953125
46.0,0.5183301641981067,-163.0,-156.94259121815247,17.484800338745117
47.0,0.5109780874356169,3.0,-153.60637235378567,-16.096853256225586
48.0,0.5037302936889633,29.0,-149.8699159611097,24.425220489501953
49.0,0.4965853037914095,-134.0,-149.55657721919943,24.194778442382812
50.0,0.4895416595569531,-132.0,-149.21930472969558,20.276670455932617
51.0,0.48259792348273184,-35.0,-147.03186632212336,33.92506408691406
52.0,0.4757526784556506,-17.0,-144.59270591713766,33.308380126953125
53.0,0.4690045274631699,29.0,-141.37405715226268,35.523345947265625
54.0,0.4623520933081963,6.0,-138.67878033583338,0.16327472031116486
55.0,0.4557940183280172,-25.0,-136.6584151582594,40.57938766479492
56.0,0.44932896411722156,-42.0,-135.0026348288757,43.9375
57.0,0.4429556112545522,-34.0,-133.26643194732583,50.840904235839844
58.0,0.4366726590336306,14.0,-130.76664046671925,37.15715789794922
59.0,0.43047882519750297,-23.0,-128.97262999049497,37.61335372924805
60.0,0.42437284567695,-51.0,-127.70700464740105,42.926265716552734
61.0,0.4183534743325094,65.0,-124.59311557833148,-3.6402649879455566
62.0,0.4124194827001579,-203.0,-125.84037916627916,20.139663696289062
63.0,0.4065696597405991,-258.0,-127.91501650900813,21.2972354888916
64.0,0.40080281159210923,-146.0,-128.20789344107524,28.802217483520508
65.0,0.3951177613268873,-57.0,-127.14204674339575,11.149528503417969
66.0,0.3895133487108618,-74.0,-126.36333211325933,31.935596466064453
67.0,0.38398842996690413,-37.0,-125.04978589515757,20.77983856201172
68.0,0.37854187754140095,-76.0,-124.34180963875897,19.72893714904785
69.0,0.37317257987413693,-56.0,-123.36864789708872,31.940107345581055
70.0,0.36787944117144233,25.0,-121.27140875932179,33.964969635009766
71.0,0.3626613811825573,9.0,-119.44904926197407,23.28900718688965
72.0,0.35751733497916927,-49.0,-118.48965021543007,22.348011016845703
73.0,0.3524462527380765,49.0,-116.22248203601137,15.379448890686035
74.0,0.3474470995269354,43.0,-114.09204320840507,24.35558319091797
75.0,0.34251885509304564,-73.0,-113.55949012587504,43.89191818237305
76.0,0.337660513655132,3.0,-112.04129417008538,63.31188201904297
77.0,0.33287108369807955,194.0,-108.11092270276838,40.528812408447266
78.0,0.32814958777058006,-120.0,-108.26641576983246,30.110671997070312
79.0,0.3234950622856487,78.0,-105.92689461713104,24.8345947265625
80.0,0.31890655732397044,94.0,-103.453207545556,26.53915786743164
81.0,0.3143831364400353,108.0,-100.8677257603437,22.271936416625977
82.0,0.3099238764710244,100.0,-98.43713342820578,34.64311599731445
83.0,0.3055278673484055,68.0,-96.45109083384033,24.113819122314453
84.0,0.30119421191220214,120.0,-93.90059632085999,24.662599563598633
85.0,0.2969220257278962,-23.0,-93.0819155114807,98.3320083618164
86.0,0.2927104369059283,188.0,-89.84046625585384,19.271413803100586
87.0,0.2885585859237581,-160.0,-90.64059254349516,45.617488861083984
88.0,0.28446562545044835,-16.0,-89.80386399466735,87.47560119628906
89.0,0.2804307201737374,-88.0,-89.78426498019567,91.5636978149414
90.0,0.2764530466295643,-57.0,-89.4302452603567,82.54252624511719
91.0,0.2725317930340126,-89.0,-89.42949992026661,79.58113861083984
92.0,0.26866615911763636,-6.0,-88.53484870417343,69.89563751220703
93.0,0.26485535596213783,70.0,-86.8397083921487,27.146896362304688
94.0,0.2610986058393609,-18.0,-86.12287626757576,80.47335815429688
95.0,0.257395142052568,-17.0,-85.4045736897005,89.04334259033203
96.0,0.2537442087799692,-266.0,-87.27455671401395,50.26049041748047
97.0,0.2501450609204698,236.0,-83.97421508732722,35.78901290893555
98.0,0.2465969639416065,64.0,-82.47338309410966,30.577503204345703
99.0,0.2430991937296403,93.0,-80.71119385170195,33.30975341796875
100.0,0.2396510364417758,-9.0,-79.09688418111726,42.75767135620117
101.0,0.23625178836047603,52.0,-74.09753705524346,36.106807708740234
102.0,0.2329007557498447,172.0,-71.14524795196658,33.78249740600586
103.0,0.22959725471404477,158.0,-68.22082082021285,38.554107666015625
104.0,0.22634061105772565,235.0,-64.6566085231055,42.46546936035156
105.0,0.22313016014842982,245.0,-61.7727731454742,53.113494873046875
106.0,0.2199652467809513,89.0,-59.77533131789425,31.991535186767578
107.0,0.21684522504361808,34.0,-57.057500736519216,36.20463180541992
108.0,0.21376945818647108,143.0,-53.095579718504,37.23183822631836
109.0,0.21073731849131314,270.0,-48.52005160911518,45.05918884277344
110.0,0.20774818714360085,62.0,-46.73346381377503,32.286128997802734
111.0,0.20480145410615389,199.0,-41.51749207072144,37.36111831665039
112.0,0.20189651799465538,113.0,-36.6927332130776,30.4355525970459
113.0,0.19903278595491863,118.0,-32.87862149432497,36.88658905029297
114.0,0.19620967354189398,221.0,-27.99235530895678,36.02625274658203
115.0,0.19342660460039254,242.0,-23.41372291222719,37.309993743896484
116.0,0.19068301114750144,101.0,-18.596864771168526,36.20214080810547
117.0,0.1879783332566671,66.0,-15.185117427360668,27.922956466674805
118.0,0.18531201894342234,198.0,-11.25924115042239,27.265260696411133
119.0,0.18268352405273466,222.0,-7.291930050627277,30.950393676757812
120.0,0.1800923121479524,211.0,-3.213108268303726,49.66229248046875
121.0,0.17753785440132586,213.0,-0.053257021028534995,34.99771499633789
122.0,0.17501962948608163,84.0,5.23425188978138,30.324907302856445
123.0,0.17253712347002734,239.0,11.621273044005212,49.519081115722656
124.0,0.17008982971066583,231.0,14.049965130386965,52.25340270996094
125.0,0.16767724875179707,222.0,16.859887295446303,53.96115493774414
126.0,0.16529888822158653,178.0,19.39637753904551,39.1933708190918
127.0,0.1629542627320793,227.0,22.657083698626927,49.051170349121094
128.0,0.16064289378013982,274.0,28.37885075927253,47.501827239990234
129.0,0.15836430964979642,194.0,32.26314857478328,38.91513442993164
130.0,0.15611804531597107,93.0,34.19600047098457,36.30461120605469
131.0,0.1539036423495749,-49.0,35.399984503804916,33.02703094482422
132.0,0.15172064882394942,250.0,38.24599015620385,39.0315055847168
133.0,0.14956861922263506,-38.0,38.5931982259034,40.318058013916016
134.0,0.147447114348448,254.0,41.79545768426743,46.35383605957031
135.0,0.1453557012338466,213.0,44.31098034104202,36.33835220336914
136.0,0.14329395305256898,256.0,47.60768252938275,34.798030853271484
137.0,0.14126144903252422,231.0,50.78901340919617,47.232147216796875
138.0,0.13925777436991912,236.0,53.346904421267666,48.41373825073242
139.0,0.13728252014460293,163.0,55.53654643583163,35.54189682006836
140.0,0.1353352832366127,19.0,55.842514385336145,85.07051086425781
141.0,0.1334156662439026,234.0,58.37620676508757,51.07297897338867
142.0,0.13152327740124015,189.0,61.43373644576524,44.723182678222656
143.0,0.12965773050025253,253.0,64.8168580529742,48.92816162109375
144.0,0.12781864481060753,217.0,66.80995051504789,40.159889221191406
145.0,0.12600564500231182,203.0,68.90590549757191,39.46689987182617
146.0,0.1242183610691121,-17.0,70.35766283313245,78.54303741455078
147.0,0.1224564282529819,-26.0,70.06416264421091,73.53649139404297
148.0,0.12071948696968016,134.0,71.1166865118611,35.40868377685547
149.0,0.11900718273536538,171.0,74.17842851000648,37.75904846191406
150.0,0.11731916609425078,220.0,77.7092661128434,43.26702117919922
151.0,0.11565509254728551,48.0,78.54887662851107,34.74275588989258
152.0,0.11401462248184759,242.0,81.15422582773965,40.3684196472168
153.0,0.11239742110243399,215.0,83.01974191837185,41.44826889038086
154.0,0.11080315836233387,233.0,85.28898798569789,35.324798583984375
155.0,0.10923150889627105,215.0,87.70147943245746,35.90143585205078
156.0,0.10768215195400163,238.0,90.51026510442688,39.622703552246094
157.0,0.10615477133485376,239.0,93.24971004850701,41.71090316772461
158.0,0.10464905532319577,188.0,94.99210320772464,40.97461700439453
159.0,0.10316469662481963,223.0,97.46267916204164,41.89528274536133
160.0,0.10170139230422684,254.0,100.52734657651217,45.72869873046875
161.0,0.10025884372280375,193.0,101.81209017907698,35.99818801879883
162.0,0.09883675647787384,249.0,106.33609075330828,44.8192024230957
163.0,0.09743484034261468,237.0,111.29302090743987,39.808895111083984
164.0,0.09605280920682677,218.0,114.95139768494131,30.372602462768555
165.0,0.09469038101854274,224.0,117.77589085634325,36.89199447631836
166.0,0.09334727772646485,233.0,120.85568219795736,41.16347122192383
167.0,0.09202322522321882,226.0,123.49184859865355,40.07634353637695
168.0,0.09071795328941251,240.0,126.66065771411333,41.966636657714844
169.0,0.0894311955384883,226.0,129.49036667093574,35.923892974853516
170.0,0.08816268936235745,252.0,131.75938017236513,46.06252670288086
171.0,0.08691217587780577,220.0,133.86816264560278,40.70823287963867
172.0,0.08567939987365944,102.0,135.38388170616605,40.491355895996094
173.0,0.0844641097587001,252.0,137.42018214068827,50.94623947143555
174.0,0.0832660575103189,94.0,137.92601414352234,25.317148208618164
175.0,0.0820849986238988,250.0,141.16607932144004,52.1153450012207
176.0,0.08092069206291477,249.0,143.6299703273007,45.602806091308594
177.0,0.07977290020974187,271.0,144.39956523355008,50.04600143432617
178.0,0.078641388817161,253.0,148.13400888681844,53.753623962402344
179.0,0.07752592696055255,274.0,150.08562949626915,52.37242126464844
180.0,0.07642628699076807,-77.0,148.3618240146522,66.33815002441406
181.0,0.07534224448767067,243.0,149.71021226224514,55.42494583129883
182.0,0.07427357821433388,235.0,151.05868597986927,53.77858352661133
183.0,0.07322007007189076,278.0,153.1552189882662,64.27024841308594
184.0,0.07218150505502309,254.0,154.50103835030657,53.782745361328125
185.0,0.07115767120808195,184.0,156.5775341332384,36.327308654785156
186.0,0.07014835958183076,9.0,154.7810779710067,64.82169342041016
187.0,0.06915336419080186,258.0,158.9735822118178,51.08696746826172
188.0,0.06817248197125796,302.0,162.16508053016204,74.97752380371094
189.0,0.06720551273974976,269.0,165.74068969924542,60.056640625
190.0,0.06625225915226167,235.0,168.66799158231663,48.62346649169922
191.0,0.06531252666393665,257.0,172.1362220808881,61.63877868652344
192.0,0.0643861234893726,305.0,175.24968579878154,74.03579711914062
193.0,0.0634728605634818,253.0,177.0735743157167,44.94309997558594
194.0,0.06257255150290554,267.0,179.93649371037566,62.11331558227539
195.0,0.061685012567976046,228.0,182.3964582403651,39.82823181152344
196.0,0.06081006262521797,192.0,186.9891539775478,40.14406967163086
197.0,0.05994752311038171,220.0,186.83037983997437,56.122013092041016
198.0,0.0590972179920012,-36.0,185.81697580453434,25.14951515197754
199.0,0.058258973735468345,207.0,186.95479399647934,33.82992172241211
200.0,0.05743261926761735,238.0,189.43330113519448,69.23126220703125
201.0,0.05661798594181114,288.0,191.79376840668647,68.16917419433594
202.0,0.05581490750352316,207.0,192.1459292290633,46.20173645019531
203.0,0.05502322005640723,285.0,193.41838524594,87.07996368408203
204.0,0.054242762028848826,230.0,193.36912044175048,72.8550033569336
205.0,0.05347337414099063,265.0,193.57034301083675,70.96823120117188
206.0,0.052714899372225954,300.0,195.6826157701591,86.91314697265625
207.0,0.05196718292915318,244.0,197.77368926111066,68.30443572998047
208.0,0.051230072213984644,259.0,198.93037154127103,85.78499603271484
209.0,0.050503416793403796,264.0,198.8682975190779,74.07084655761719
210.0,0.05,270.0,200.94879083480825,68.59983825683594
211.0,0.0,279.0,201.74324963631182,63.68585205078125
212.0,0.0,233.0,202.9386161634353,77.10543060302734
213.0,0.0,250.0,204.25647174807054,76.82421875
214.0,0.0,257.0,204.61261433797657,72.30689239501953
215.0,0.0,249.0,204.68281949681088,82.2546615600586
216.0,0.0,295.0,206.62062172026282,88.50006866455078
217.0,0.0,227.0,208.23985086405722,74.32696533203125
218.0,0.0,246.0,208.7145280286423,72.80198669433594
219.0,0.0,237.0,208.86543514604944,76.5376205444336
220.0,0.0,233.0,209.0831240257289,50.02645492553711
221.0,0.0,314.0,210.09203908856787,89.40485382080078
222.0,0.0,262.0,211.87283970791543,72.98754119873047
223.0,0.0,273.0,212.20844243260376,72.37100982666016
224.0,0.0,232.0,212.2174235088282,76.62720489501953
225.0,0.0,266.0,212.65511712940827,79.71178436279297
226.0,0.0,271.0,213.58313252014213,83.1727523803711
227.0,0.0,260.0,213.91983292998998,69.82527160644531
228.0,0.0,237.0,213.55508106841046,76.46485137939453
229.0,0.0,264.0,214.26199565926123,62.106163024902344
230.0,0.0,232.0,215.65711456534248,77.25057220458984
231.0,0.0,253.0,218.68970323011797,57.23586654663086
232.0,0.0,274.0,218.93071249263724,65.728515625
233.0,0.0,263.0,221.95864672639522,66.35993957519531
234.0,0.0,280.0,222.21932145601846,68.73820495605469
235.0,0.0,249.0,222.58650898977297,71.45647430419922
236.0,0.0,250.0,222.5212320374026,56.22093963623047
237.0,0.0,262.0,222.83358064138554,84.88352966308594
238.0,0.0,259.0,223.06208962559876,75.8078384399414
239.0,0.0,226.0,223.68851218601858,74.3127212524414
240.0,0.0,263.0,226.13259944434378,73.93083190917969
241.0,0.0,256.0,226.35831331870816,85.32495880126953
242.0,0.0,259.0,227.04924048265755,78.85671997070312
243.0,0.0,243.0,226.94847063354885,56.200592041015625
244.0,0.0,251.0,227.29104836733714,53.198482513427734
245.0,0.0,275.0,228.0108665842096,88.8635482788086
246.0,0.0,239.0,230.5826669047802,56.54307556152344
247.0,0.0,277.0,233.6234252350866,74.355224609375
248.0,0.0,163.0,233.91143283103023,63.88733673095703
249.0,0.0,234.0,234.54134866938668,73.28938293457031
250.0,0.0,253.0,234.87287197260534,83.21143341064453
251.0,0.0,297.0,237.3595469070128,81.31239318847656
252.0,0.0,255.0,237.48282569884657,75.74163818359375
253.0,0.0,-1573.0,219.5875943041897,85.01180267333984
254.0,0.0,128.0,218.53505956381647,62.01340103149414
255.0,0.0,271.0,219.09754431190564,87.16064453125
256.0,0.0,230.0,219.01856619296478,70.73070526123047
257.0,0.0,243.0,219.05835992498547,62.1390495300293
258.0,0.0,256.0,219.73450306501516,69.43991088867188
259.0,0.0,250.0,220.0021772725368,64.81336975097656
260.0,0.0,249.0,219.9529778206299,66.32344055175781
261.0,0.0,260.0,220.62347238215517,68.05908203125
262.0,0.0,283.0,220.9695188264088,82.20742797851562
263.0,0.0,246.0,221.06240214813846,71.9526138305664
264.0,0.0,240.0,221.2832413531524,67.58125305175781
265.0,0.0,297.0,222.01464292835828,84.33602142333984
266.0,0.0,236.0,222.05430259090375,76.04161071777344
267.0,0.0,246.0,222.25342038554635,77.51233673095703
268.0,0.0,249.0,222.33847491647123,67.08303833007812
269.0,0.0,236.0,222.4334232037989,53.89374542236328
270.0,0.0,237.0,222.28015038931153,52.89296340942383
271.0,0.0,234.0,222.41382794613457,76.4281005859375
272.0,0.0,239.0,223.7860552015719,78.9124984741211
273.0,0.0,266.0,223.92565257912685,54.10863494873047
274.0,0.0,276.0,225.74569895891233,83.60624694824219
275.0,0.0,273.0,225.97896149282312,62.77200698852539
276.0,0.0,242.0,225.9074329962142,48.19591522216797
277.0,0.0,241.0,225.60811713307442,68.58795166015625
278.0,0.0,249.0,225.57460394266178,70.84746551513672
279.0,0.0,267.0,225.50636233580803,71.32614135742188
280.0,0.0,273.0,229.01798546866715,61.763675689697266
281.0,0.0,302.0,229.6101194113749,87.03834533691406
282.0,0.0,275.0,230.00640667630685,87.67581939697266
283.0,0.0,274.0,229.97253834878467,66.91575622558594
284.0,0.0,269.0,230.11706595230962,80.1036605834961
285.0,0.0,267.0,230.94815982122213,59.136959075927734
286.0,0.0,239.0,233.25321795402374,71.99429321289062
287.0,0.0,274.0,233.408687706442,86.32518005371094
288.0,0.0,227.0,232.6562815200862,47.613563537597656
289.0,0.0,308.0,233.05018359078798,92.7900161743164
290.0,0.0,257.0,233.27665564676224,65.94634246826172
291.0,0.0,274.0,233.449834552932,60.9604606628418
292.0,0.0,303.0,233.43156759877488,86.43864440917969
293.0,0.0,244.0,233.3410706837847,58.60832214355469
294.0,0.0,136.0,232.03330251124817,62.87752914428711
295.0,0.0,240.0,232.1451417038584,71.51547241210938
296.0,0.0,270.0,232.92521931430116,74.18025207519531
297.0,0.0,250.0,233.22656233117226,74.22330474853516
298.0,0.0,275.0,236.35260603968814,78.74559020996094
299.0,0.0,266.0,236.94024661199765,67.73817443847656
300.0,0.0,263.0,237.19065506067525,72.35017395019531
301.0,0.0,251.0,236.81869979917968,76.75286102294922
302.0,0.0,252.0,237.2667520729268,77.3468246459961
303.0,0.0,249.0,236.90188814116965,77.54551696777344
304.0,0.0,243.0,237.02692602152996,69.91072082519531
305.0,0.0,256.0,236.9384923829506,80.01380157470703
306.0,0.0,251.0,236.4480643341414,63.107791900634766
307.0,0.0,237.0,236.38642536875676,74.25520324707031
308.0,0.0,266.0,236.45399826787784,67.62018585205078
309.0,0.0,276.0,236.57541557001744,68.749267578125
310.0,0.0,226.0,236.12940329438936,76.7845230102539
311.0,0.0,228.0,235.62035794622727,64.06980895996094
312.0,0.0,246.0,235.7504969535407,78.50189971923828
313.0,0.0,243.0,235.68575439740096,57.74786376953125
314.0,0.0,271.0,235.8262377864884,86.32464599609375
315.0,0.0,253.0,235.86646074226095,83.25263977050781
316.0,0.0,245.0,235.36018368663278,77.72603607177734
317.0,0.0,282.0,235.90363644590218,73.33330535888672
318.0,0.0,277.0,236.22185481386123,65.03483581542969
319.0,0.0,240.0,236.25005746441232,83.82051849365234
320.0,0.0,263.0,236.55633575231928,83.70011138916016
321.0,0.0,310.0,236.51951701218982,88.898681640625
322.0,0.0,257.0,236.46570203428422,56.698299407958984
323.0,0.0,253.0,236.26903854353247,73.36937713623047
324.0,0.0,258.0,236.53248306016542,71.55359649658203
325.0,0.0,269.0,236.55758727222764,64.87516021728516
326.0,0.0,237.0,236.22284663995697,79.2886734008789
327.0,0.0,251.0,236.12953909060494,81.69096374511719
328.0,0.0,271.0,236.47365730223964,92.04067993164062
329.0,0.0,260.0,236.43351106181666,68.81086730957031
330.0,0.0,243.0,236.54406884181853,69.83206939697266
331.0,0.0,255.0,236.55721304246052,61.87089157104492
332.0,0.0,234.0,236.16482644994446,74.94518280029297
333.0,0.0,251.0,236.03965802536436,71.89842987060547
334.0,0.0,253.0,235.77614130030858,73.47480010986328
335.0,0.0,129.0,234.56978907950892,48.44754409790039
336.0,0.0,259.0,234.66363389836715,85.16996765136719
337.0,0.0,248.0,234.52305182159236,65.20413970947266
338.0,0.0,268.0,234.61079601139417,79.57477569580078
339.0,0.0,281.0,235.16066380244362,63.353267669677734
340.0,0.0,297.0,235.50220549594624,74.49955749511719
341.0,0.0,269.0,235.62997107096834,67.74996185302734
342.0,0.0,259.0,235.6375268844056,78.83097839355469
343.0,0.0,153.0,234.74308267736944,65.19366455078125
344.0,0.0,261.0,234.84279772145942,86.77945709228516
345.0,0.0,288.0,234.96850161007305,89.91547393798828
346.0,0.0,127.0,233.8452396165224,62.35866928100586
347.0,0.0,239.0,233.4615281358213,77.55766296386719
348.0,0.0,282.0,234.65405694474927,86.85082244873047
349.0,0.0,243.0,234.73577877890537,84.50298309326172
350.0,0.0,256.0,234.76265791767142,65.18064880371094
351.0,0.0,276.0,234.55200277847942,76.53543853759766
352.0,0.0,254.0,234.54629555352668,71.26213836669922
353.0,0.0,161.0,251.9001495894672,64.85549926757812
354.0,0.0,257.0,253.1884844126185,69.5105972290039
355.0,0.0,266.0,253.13180600086568,85.11316680908203
356.0,0.0,288.0,253.710957053787,94.0528335571289
357.0,0.0,285.0,254.129049241962,77.0833740234375
358.0,0.0,252.0,254.09543096981156,54.816184997558594
359.0,0.0,147.0,253.06275068021773,64.1485595703125
360.0,0.0,247.0,253.03565770124163,75.93958282470703
361.0,0.0,170.0,252.13663520462373,63.85792922973633
362.0,0.0,251.0,251.81577513949748,82.65855407714844
363.0,0.0,246.0,251.81923825232045,80.41261291503906
364.0,0.0,254.0,251.95810155239928,56.74489974975586
365.0,0.0,236.0,251.34176033192796,60.30320358276367
366.0,0.0,267.0,251.64914326917508,67.05426025390625
367.0,0.0,277.0,251.96269225361186,64.92859649658203
368.0,0.0,261.0,252.08785563259195,86.99205780029297
369.0,0.0,140.0,251.129739324286,63.757781982421875
370.0,0.0,287.0,251.63664577666242,74.10874938964844
371.0,0.0,252.0,251.82118186094908,77.65728759765625
372.0,0.0,264.0,252.07668275521408,78.44920349121094
373.0,0.0,250.0,251.9124382054866,71.76872253417969
374.0,0.0,250.0,251.65576458579795,83.73401641845703
375.0,0.0,250.0,251.42385201433896,61.071163177490234
376.0,0.0,241.0,251.41227738574162,73.47195434570312
377.0,0.0,289.0,251.8876759267499,85.73233795166016
378.0,0.0,274.0,252.13447939381464,74.091796875
379.0,0.0,279.0,252.25309957939623,82.61643981933594
380.0,0.0,261.0,252.13251986929484,86.29737854003906
381.0,0.0,258.0,251.69289978508723,77.22669219970703
382.0,0.0,251.0,251.4542598729943,60.601505279541016
383.0,0.0,116.0,249.870742258298,44.997840881347656
384.0,0.0,255.0,249.72963920428325,88.66442108154297
385.0,0.0,272.0,249.78596444001968,78.70195770263672
386.0,0.0,255.0,249.93843505620987,79.70674133300781
387.0,0.0,264.0,249.83788604637002,85.37613677978516
388.0,0.0,278.0,250.3458630985368,61.563636779785156
389.0,0.0,154.0,248.80663138572942,65.20479583740234
390.0,0.0,269.0,248.9234193484972,67.43507385253906
391.0,0.0,237.0,248.5520394093997,71.59152221679688
392.0,0.0,251.0,248.02961023376707,83.19518280029297
393.0,0.0,259.0,248.17978950279698,54.315799713134766
394.0,0.0,251.0,249.32448399224955,64.35952758789062
395.0,0.0,240.0,249.3263821774345,67.48955535888672
396.0,0.0,243.0,249.06015442223443,63.24772644042969
397.0,0.0,243.0,248.986860508896,60.39085006713867
398.0,0.0,134.0,247.57260386959663,63.454261779785156
399.0,0.0,241.0,247.3275090463079,73.29244995117188
400.0,0.0,262.0,247.3170950140807,56.69117736816406
401.0,0.0,269.0,247.49794685457093,71.96583557128906
402.0,0.0,6.0,245.03929575611116,83.45569610595703
403.0,0.0,250.0,245.04715504889538,76.4349365234375
404.0,0.0,236.0,244.97959475810984,69.1571273803711
405.0,0.0,263.0,245.04920219257403,73.56511688232422
406.0,0.0,253.0,245.06903916360235,49.1324462890625
407.0,0.0,249.0,245.18185144557847,84.32652282714844
408.0,0.0,280.0,245.32375245809928,88.71018981933594
409.0,0.0,276.0,245.32591885216013,91.49739074707031
410.0,0.0,257.0,245.64379556862806,54.80101776123047
411.0,0.0,304.0,246.40760787988745,84.27716827392578
412.0,0.0,274.0,246.69371946035122,66.35316467285156
413.0,0.0,242.0,246.6830754125082,52.30064010620117
414.0,0.0,247.0,246.44641877729595,65.86087799072266
415.0,0.0,241.0,246.33288286902246,78.31076049804688
416.0,0.0,264.0,246.52680175399306,60.773719787597656
417.0,0.0,258.0,246.2907083711241,69.2548599243164
418.0,0.0,243.0,245.9502953522505,60.679039001464844
419.0,0.0,243.0,245.97749189364637,79.17191314697266
420.0,0.0,245.0,245.79498989750985,77.12352752685547
421.0,0.0,293.0,245.62745714622622,86.23847961425781
422.0,0.0,-22.0,242.8281968547101,93.6226577758789
423.0,0.0,266.0,242.96105219476354,81.66757202148438
424.0,0.0,259.0,242.96654459567878,80.18144226074219
425.0,0.0,236.0,242.6429950610199,77.2701187133789
426.0,0.0,258.0,242.85182625255118,78.85254669189453
427.0,0.0,227.0,242.61674997300122,76.389892578125
428.0,0.0,236.0,242.26210101302013,79.97578430175781
429.0,0.0,248.0,242.14243626133836,66.72026062011719
430.0,0.0,244.0,242.14441267416922,69.63221740722656
431.0,0.0,254.0,242.1424790080842,58.39433288574219
432.0,0.0,248.0,242.2742006493023,77.28184509277344
433.0,0.0,182.0,241.58278850946843,72.29773712158203
434.0,0.0,272.0,241.76741169425276,83.3498306274414
435.0,0.0,128.0,241.75870947033144,46.61288833618164
436.0,0.0,274.0,241.91029722783088,88.74501037597656
437.0,0.0,230.0,241.72904429513878,47.2272834777832
438.0,0.0,249.0,241.5415212014062,61.13847732543945
439.0,0.0,245.0,241.1800918077334,53.80607223510742
440.0,0.0,250.0,240.71186749324005,77.1383056640625
441.0,0.0,244.0,240.45737951444053,61.41807556152344
442.0,0.0,262.0,240.4843215685478,79.52040100097656
443.0,0.0,268.0,241.6363570511104,82.88009643554688
444.0,0.0,250.0,241.52284822316946,67.74439239501953
445.0,0.0,136.0,239.99895833323708,63.16802978515625
446.0,0.0,242.0,241.15581634411095,64.15135955810547
447.0,0.0,263.0,241.39277046807916,69.15373992919922
448.0,0.0,251.0,241.07622290925195,67.85392761230469
449.0,0.0,128.0,239.92980942041922,47.33356475830078
450.0,0.0,243.0,239.79547928230312,66.55941009521484
451.0,0.0,267.0,239.70480746848423,69.17301177978516
452.0,0.0,259.0,239.75120558245283,70.58390808105469
