episode,epsilon,score,average,avg_q_values
60.0,0.42437284567695,-84.0,-133.97641363449463,24.75080108642578
61.0,0.4183534743325094,-25.0,-132.22556102111142,-28.98175621032715
62.0,0.4124194827001579,-59.0,-131.07841295034422,24.054901123046875
63.0,0.4065696597405991,-115.0,-130.83224373847312,23.61353302001953
64.0,0.40080281159210923,-25.0,-129.20513905569274,36.95338439941406
65.0,0.3951177613268873,43.0,-126.58156850509788,-15.210551261901855
66.0,0.3895133487108618,-157.0,-127.04070156929326,-2.1597111225128174
67.0,0.38398842996690413,91.0,-123.82144073759008,-16.076217651367188
68.0,0.37854187754140095,31.0,-121.57221127798202,-6.042959213256836
69.0,0.37317257987413693,92.0,-118.50804410209415,-18.95209312438965
70.0,0.36787944117144233,-188.0,-119.49666726714784,4.417655944824219
71.0,0.3626613811825573,-59.0,-118.66706844948214,-3.3764946460723877
72.0,0.35751733497916927,119.0,-115.40478721633194,-0.9825252890586853
73.0,0.3524462527380765,111.0,-112.33687720737251,-2.5332489013671875
74.0,0.3474470995269354,8.0,-110.72851598264997,-6.052947044372559
75.0,0.34251885509304564,-174.0,-111.56796857205185,49.63770294189453
76.0,0.337660513655132,-3.0,-110.1585866732815,30.81826400756836
77.0,0.33287108369807955,73.0,-107.80493245925173,26.375627517700195
78.0,0.32814958777058006,50.0,-105.80273356985167,59.2377815246582
79.0,0.3234950622856487,155.0,-102.5358613862089,21.072830200195312
80.0,0.31890655732397044,26.0,-100.94037543794668,27.301889419555664
81.0,0.3143831364400353,206.0,-97.18542142949254,23.299339294433594
82.0,0.3099238764710244,42.0,-95.5005007221142,52.42529296875
83.0,0.3055278673484055,41.0,-93.87160785191848,30.71800422668457
84.0,0.30119421191220214,79.0,-91.83279407663977,41.62495422363281
85.0,0.2969220257278962,65.0,-89.99801645924158,39.21559524536133
86.0,0.2927104369059283,113.0,-87.65798149516198,31.050779342651367
87.0,0.2885585859237581,189.0,-84.51102934717385,32.583946228027344
88.0,0.28446562545044835,44.0,-83.06142315850825,24.62392807006836
89.0,0.2804307201737374,100.0,-81.02494950929189,33.68834686279297
90.0,0.2764530466295643,-22.0,-80.37864551914815,52.668155670166016
91.0,0.2725317930340126,199.0,-77.33958224076805,24.258649826049805
92.0,0.26866615911763636,-13.0,-76.64908189661769,93.57315063476562
93.0,0.26485535596213783,55.0,-75.24687483212048,91.58990478515625
94.0,0.2610986058393609,98.0,-73.4187432366018,27.435701370239258
95.0,0.257395142052568,46.0,-72.17119616282855,96.95603942871094
96.0,0.2537442087799692,22.0,-71.19132780309803,74.24446105957031
97.0,0.2501450609204698,47.0,-69.985116086786,85.53426361083984
98.0,0.2465969639416065,21.0,-69.06510733993498,87.51316833496094
99.0,0.2430991937296403,-9.0,-68.46639329744396,94.69639587402344
100.0,0.2396510364417758,-102.0,-65.71632462479019,101.98165893554688
101.0,0.23625178836047603,-106.0,-63.23915929740446,89.28681182861328
102.0,0.2329007557498447,-101.0,-61.385607358520375,118.2287368774414
103.0,0.22959725471404477,-96.0,-61.57688673906521,122.2961654663086
104.0,0.22634061105772565,-14.0,-59.88484831297793,107.2903060913086
105.0,0.22313016014842982,-22.0,-57.764384322665016,60.409725189208984
106.0,0.2199652467809513,-11.0,-57.00079674282241,34.43510055541992
107.0,0.21684522504361808,-45.0,-56.93392513261545,93.66924285888672
108.0,0.21376945818647108,-77.0,-55.39399296490644,32.54512023925781
109.0,0.21073731849131314,-70.0,-54.976068597175015,59.15723419189453
110.0,0.20774818714360085,-95.0,-53.8015056957832,57.90261459350586
111.0,0.20480145410615389,-2.0,-51.85693846052955,32.87551498413086
112.0,0.20189651799465538,-48.0,-51.6690478000766,34.104698181152344
113.0,0.19903278595491863,-106.0,-52.06179502829081,28.354244232177734
114.0,0.19620967354189398,6.0,-49.70151670388596,31.517845153808594
115.0,0.19342660460039254,-13.0,-48.86139505678542,30.70139503479004
116.0,0.19068301114750144,9.0,-47.65937408006916,34.46763610839844
117.0,0.1879783332566671,3.0,-46.336441912096774,32.660728454589844
118.0,0.18531201894342234,42.0,-43.399483968658004,70.35868072509766
119.0,0.18268352405273466,19.0,-41.28914695642905,29.801681518554688
120.0,0.1800923121479524,0.0,-39.03604113816709,30.99356460571289
121.0,0.17753785440132586,-27.0,-34.00287318063226,29.159029006958008
122.0,0.17501962948608163,23.0,-32.632322876026436,31.48734474182129
123.0,0.17253712347002734,5.0,-30.84354546963092,30.55365753173828
124.0,0.17008982971066583,16.0,-29.51598715102937,27.02138328552246
125.0,0.16767724875179707,27.0,-26.93297502884317,28.727985382080078
126.0,0.16529888822158653,-8.0,-24.84231894712563,62.56304931640625
127.0,0.1629542627320793,27.0,-22.95745540552803,25.790943145751953
128.0,0.16064289378013982,134.0,-21.573195078129274,17.99274444580078
129.0,0.15836430964979642,26.0,-20.72286421318815,94.17435455322266
130.0,0.15611804531597107,244.0,-15.843247429459405,23.15380859375
131.0,0.1539036423495749,238.0,-11.447975601931677,29.288774490356445
132.0,0.15172064882394942,-1.0,-10.077557197157118,88.72273254394531
133.0,0.14956861922263506,14.0,-9.018026801655758,85.81097412109375
134.0,0.147447114348448,244.0,-6.3209054828234414,28.24663543701172
135.0,0.1453557012338466,198.0,-2.162283659795454,37.045101165771484
136.0,0.14329395305256898,241.0,3.8691030223064518,29.312992095947266
137.0,0.14126144903252422,-48.0,3.464585700819311,88.18376159667969
138.0,0.13925777436991912,15.0,6.181782109968217,33.25298309326172
139.0,0.13728252014460293,-3.0,6.547854970905997,41.56802749633789
140.0,0.1353352832366127,229.0,9.638072152735687,39.12083053588867
141.0,0.1334156662439026,-20.0,9.922616072487203,29.94078254699707
142.0,0.13152327740124015,3.0,10.35940091636036,29.07832145690918
143.0,0.12965773050025253,4.0,10.824234897951873,36.08869934082031
144.0,0.12781864481060753,10.0,12.960969858383644,43.312034606933594
145.0,0.12600564500231182,-58.0,12.567408170267019,29.578411102294922
146.0,0.1242183610691121,205.0,15.928524107423774,29.642175674438477
147.0,0.1224564282529819,-17.0,18.678795565333346,28.705482482910156
148.0,0.12071948696968016,-30.0,18.775762770028816,55.43644714355469
149.0,0.11900718273536538,190.0,20.981830369924474,32.75269317626953
150.0,0.11731916609425078,-242.0,18.522766360305454,35.165740966796875
151.0,0.11565509254728551,-16.0,19.559509663519158,29.729324340820312
152.0,0.11401462248184759,195.0,21.788825482276273,33.19746017456055
153.0,0.11239742110243399,204.0,23.789752333104158,36.22532653808594
154.0,0.11080315836233387,206.0,26.166284334577703,31.535377502441406
155.0,0.10923150889627105,-67.0,25.923281577680154,97.79107666015625
156.0,0.10768215195400163,173.0,27.478766106275227,30.399192810058594
157.0,0.10615477133485376,43.0,27.431065934346176,84.01528930664062
158.0,0.10464905532319577,226.0,30.126404360438823,46.361881256103516
159.0,0.10316469662481963,-18.0,30.051163626571427,96.180419921875
160.0,0.10170139230422684,183.0,32.724732677695016,49.6240119934082
161.0,0.10025884372280375,231.0,35.29895304219886,43.42313766479492
162.0,0.09883675647787384,204.0,37.94648389411665,37.3264274597168
163.0,0.09743484034261468,240.0,41.50780641718931,42.49958419799805
164.0,0.09605280920682677,5.0,41.81334941565332,25.989639282226562
165.0,0.09469038101854274,28.0,41.662750321349534,29.3364315032959
166.0,0.09334727772646485,9.0,43.33500589524697,28.26996612548828
167.0,0.09202322522321882,0.0,42.416345207100115,28.010866165161133
168.0,0.09071795328941251,244.0,44.55242736322858,52.80048370361328
169.0,0.0894311955384883,-13.0,43.4874134683437,23.279621124267578
170.0,0.08816268936235745,11.0,45.49100780985959,26.11244773864746
171.0,0.08691217587780577,33.0,46.42278553641613,24.049720764160156
172.0,0.08567939987365944,-39.0,44.83792052597315,21.075576782226562
173.0,0.0844641097587001,233.0,46.05277591746771,38.87852096557617
174.0,0.0832660575103189,224.0,48.213621180343985,32.59311294555664
175.0,0.0820849986238988,14.0,50.10217844274215,21.1024169921875
176.0,0.08092069206291477,215.0,52.290207048105394,46.20659637451172
177.0,0.07977290020974187,191.0,53.47228046802984,22.937206268310547
178.0,0.078641388817161,201.0,54.98089676436531,36.85730743408203
179.0,0.07752592696055255,140.0,54.83462962628478,18.560626983642578
180.0,0.07642628699076807,232.0,56.895017797541776,35.637718200683594
181.0,0.07534224448767067,49.0,55.31897170247619,87.19137573242188
182.0,0.07427357821433388,237.0,57.26930992926043,58.83900833129883
183.0,0.07322007007189076,266.0,59.5211810835358,52.624298095703125
184.0,0.07218150505502309,208.0,60.80973962324909,25.27138328552246
185.0,0.07115767120808195,183.0,61.98154277092196,27.402175903320312
186.0,0.07014835958183076,272.0,63.56868846427647,28.71863555908203
187.0,0.06915336419080186,237.0,64.05176564959964,29.92215919494629
188.0,0.06817248197125796,265.0,66.25753226786894,49.21980285644531
189.0,0.06720551273974976,239.0,67.64829355141616,46.32701110839844
190.0,0.06625225915226167,245.0,70.33032116451214,55.767459869384766
191.0,0.06531252666393665,200.0,70.34052410154035,25.3742618560791
192.0,0.0643861234893726,218.0,72.66146183113271,30.738534927368164
193.0,0.0634728605634818,240.0,74.51599738504405,59.155860900878906
194.0,0.06257255150290554,90.0,74.43183441369304,72.14313507080078
195.0,0.061685012567976046,214.0,76.1165694494653,35.232967376708984
196.0,0.06081006262521797,262.0,78.51740482953164,66.49942016601562
197.0,0.05994752311038171,272.0,80.7705775866123,67.66735076904297
198.0,0.0590972179920012,214.0,82.70239763552884,41.9682502746582
199.0,0.058258973735468345,242.0,85.2167028988902,50.5921630859375
200.0,0.05743261926761735,242.0,88.67349345763432,43.91162109375
201.0,0.05661798594181114,229.0,92.02627613234111,46.015750885009766
202.0,0.05581490750352316,277.0,95.80964381143693,56.29145812988281
203.0,0.05502322005640723,274.0,99.51999984438872,72.08079528808594
204.0,0.054242762028848826,41.0,100.07927869234521,78.40507507324219
205.0,0.05347337414099063,224.0,102.54850595435677,66.27825927734375
206.0,0.052714899372225954,237.0,105.0404799707499,42.55356216430664
207.0,0.05196718292915318,280.0,108.29953396850331,63.19353485107422
208.0,0.051230072213984644,231.0,111.39149135850687,61.89152908325195
209.0,0.050503416793403796,262.0,114.72578479378694,65.75109100341797
210.0,0.05,254.0,118.22287672997484,68.58940887451172
211.0,0.05,-139.0,116.84938437602351,82.62213897705078
212.0,0.05,213.0,119.4651834109572,70.43754577636719
213.0,0.05,234.0,122.87318914769816,60.53363037109375
214.0,0.05,271.0,125.52150996743822,66.0594253540039
215.0,0.05,230.0,127.9613627111748,64.32952117919922
216.0,0.05,266.0,130.52975096991076,72.16021728515625
217.0,0.05,269.0,133.19407044609113,75.13833618164062
218.0,0.05,274.0,135.51249127798465,73.18695068359375
219.0,0.05,228.0,137.599751405132,69.87181091308594
220.0,0.05,192.0,139.51075302016105,70.29288482666016
221.0,0.05,251.0,142.3028581372671,66.4632797241211
222.0,0.05,241.0,144.48583844712496,59.690406799316406
223.0,0.05,284.0,147.2764177509905,68.19474029541016
224.0,0.05,264.0,149.74876877931283,59.2742919921875
225.0,0.05,244.0,151.92052023074177,60.38984298706055
226.0,0.05,243.0,154.43679303035577,66.8072509765625
227.0,0.05,270.0,156.86247365072643,63.825927734375
228.0,0.05,234.0,157.85607739705196,57.186866760253906
229.0,0.05,258.0,160.18271602294575,58.50456619262695
230.0,0.05,241.0,160.14868071887443,62.68379211425781
231.0,0.05,0.0,157.77143724131918,67.71356964111328
232.0,0.05,244.0,160.22524001702814,58.03696823120117
233.0,0.05,273.0,162.8185820596424,65.18902587890625
234.0,0.05,239.0,162.77099892765693,59.649532318115234
235.0,0.05,246.0,163.25186269653182,64.34203338623047
236.0,0.05,257.0,163.4072314808066,63.27181625366211
237.0,0.05,241.0,166.3037346703219,68.16857147216797
238.0,0.05,15.0,166.3041340410362,59.26200866699219
239.0,0.05,270.0,169.0450138962247,65.90982055664062
240.0,0.05,264.0,169.39094423365125,64.76213073730469
241.0,0.05,283.0,172.4228245838355,69.16930389404297
242.0,0.05,253.0,174.92984599821926,66.73954772949219
243.0,0.05,272.0,177.60670048222266,63.94646453857422
244.0,0.05,203.0,179.537942812913,59.89570617675781
245.0,0.05,217.0,182.29683737833466,58.124839782714844
246.0,0.05,263.0,182.87496821823595,65.26373291015625
247.0,0.05,234.0,185.3953403004423,56.38841247558594
248.0,0.05,184.0,187.54528018918165,58.91191864013672
249.0,0.05,256.0,188.2019569943274,63.79253005981445
250.0,0.05,246.0,193.08285596818337,60.17301559448242
251.0,0.05,229.0,195.53456313908757,58.08775329589844
252.0,0.05,269.0,196.27314824997583,62.51506423950195
253.0,0.05,131.0,195.53482880414728,52.44816970825195
254.0,0.05,253.0,196.0069548414552,61.45284652709961
255.0,0.05,259.0,199.27563514762446,63.88656234741211
256.0,0.05,171.0,199.25321005149527,47.9345588684082
257.0,0.05,279.0,201.61439301059443,61.85277557373047
258.0,0.0,225.0,201.60434485900564,63.060726165771484
259.0,0.0,248.0,204.27540469565704,62.332603454589844
260.0,0.0,283.0,205.27574422103777,63.799346923828125
261.0,0.0,202.0,204.98176990048412,51.359107971191406
262.0,0.0,108.0,204.0202602919868,59.70729446411133
263.0,0.0,214.0,203.75624489831972,60.42629623413086
264.0,0.0,186.0,205.56854796063067,60.103092193603516
265.0,0.0,239.0,207.67846567576527,63.67173385620117
266.0,0.0,207.0,209.6570378657795,51.39974594116211
267.0,0.0,259.0,212.2481724898814,61.43172073364258
268.0,0.0,101.0,210.815244612331,48.467533111572266
269.0,0.0,159.0,212.54774368002364,58.65892028808594
270.0,0.0,280.0,215.2376322340207,65.79776763916016
271.0,0.0,263.0,217.5395648527954,64.09283447265625
272.0,0.0,267.0,220.6075203538845,63.999324798583984
273.0,0.0,99.0,219.26865779820494,58.47217559814453
274.0,0.0,273.0,219.76479361651408,63.835426330566406
275.0,0.0,11.0,219.73245970302395,47.626976013183594
276.0,0.0,265.0,220.2330567947072,63.12601852416992
277.0,0.0,203.0,220.35136674100607,47.03743362426758
278.0,0.0,112.0,219.46108257769703,50.11918640136719
279.0,0.0,293.0,220.98932598522447,70.12489318847656
280.0,0.0,225.0,220.91971795028394,59.516536712646484
281.0,0.0,217.0,222.60588649975617,55.51197052001953
282.0,0.0,209.0,222.3229617946018,58.247413635253906
283.0,0.0,116.0,220.82719572895977,57.60426712036133
284.0,0.0,267.0,221.42303186979333,63.001914978027344
285.0,0.0,241.0,222.0057940520353,62.78559494018555
286.0,0.0,245.0,221.73961331667363,63.4441032409668
287.0,0.0,121.0,220.5812602013262,48.09886932373047
288.0,0.0,176.0,219.69297782162394,53.397247314453125
289.0,0.0,257.0,219.87522927965085,57.36365509033203
290.0,0.0,264.0,220.05618666286793,61.7167854309082
291.0,0.0,264.0,220.7028931663753,63.038089752197266
292.0,0.0,218.0,220.6990903167554,62.143836975097656
293.0,0.0,267.0,220.96530037065503,63.23176956176758
294.0,0.0,196.0,222.03259155021874,52.16545486450195
295.0,0.0,261.0,222.50301740940003,63.40300369262695
296.0,0.0,258.0,222.4626308229603,63.024269104003906
297.0,0.0,90.0,220.64865420571513,49.06267166137695
298.0,0.0,125.0,219.75702992788334,49.72966384887695
299.0,0.0,198.0,219.32282171147202,56.60065460205078
300.0,0.0,207.0,218.97038175579408,56.194007873535156
301.0,0.0,215.0,218.8349376383976,54.40681076049805
302.0,0.0,252.0,218.59006562414402,63.99629211425781
303.0,0.0,230.0,218.15338701585955,63.201995849609375
304.0,0.0,239.0,220.13171765616042,63.78791427612305
305.0,0.0,241.0,220.3044924926303,61.40785217285156
306.0,0.0,250.0,220.42988624000594,62.44476318359375
307.0,0.0,289.0,220.52321000053604,68.40263366699219
308.0,0.0,214.0,220.34461707415295,60.54039764404297
309.0,0.0,237.0,220.0899901967858,62.8272705078125
310.0,0.0,273.0,220.27958775683888,66.36399841308594
311.0,0.0,277.0,224.44921457918687,65.91740417480469
312.0,0.0,226.0,224.58008980611385,58.92704772949219
313.0,0.0,183.0,224.0712130039987,51.12367630004883
314.0,0.0,234.0,223.7010015533954,58.71663284301758
315.0,0.0,269.0,224.08475219127675,64.10443878173828
316.0,0.0,222.0,223.64961684956026,62.39779281616211
317.0,0.0,268.0,223.64168825219775,64.81321716308594
318.0,0.0,242.0,223.32248762992137,61.050357818603516
319.0,0.0,279.0,223.8286096075209,64.06129455566406
320.0,0.0,249.0,224.40411662475458,63.6931037902832
321.0,0.0,266.0,224.55447751826136,64.57563781738281
322.0,0.0,146.0,223.60458113431207,52.283687591552734
323.0,0.0,272.0,223.48324329282045,65.02342987060547
324.0,0.0,-42.0,220.4221230844628,45.572601318359375
325.0,0.0,257.0,220.55505548964433,64.34754943847656
326.0,0.0,182.0,219.95442864225706,64.59133911132812
327.0,0.0,109.0,218.34321300709672,58.68112564086914
328.0,0.0,203.0,218.03702264624792,56.510276794433594
329.0,0.0,269.0,218.1404972475354,65.73162841796875
330.0,0.0,224.0,217.9796250250058,55.1783332824707
331.0,0.0,165.0,219.62548957893182,49.039764404296875
332.0,0.0,265.0,219.8414349217565,57.138065338134766
333.0,0.0,265.0,219.75534440773006,63.38436508178711
334.0,0.0,227.0,219.62727597977363,63.82100296020508
335.0,0.0,-24.0,216.9103067696452,55.127899169921875
336.0,0.0,178.0,216.12227627786282,49.996131896972656
337.0,0.0,152.0,215.23606071426997,50.02063751220703
338.0,0.0,-13.0,214.94342743483935,50.61484909057617
339.0,0.0,164.0,213.88337230868188,49.07051467895508
340.0,0.0,195.0,213.1925299629773,52.99229431152344
341.0,0.0,228.0,212.64508330620447,54.008056640625
342.0,0.0,206.0,212.16718545250632,55.17021942138672
343.0,0.0,247.0,211.91693378469208,60.63896560668945
344.0,0.0,249.0,212.38291739202978,62.695011138916016
345.0,0.0,208.0,212.2891544789273,48.38141632080078
346.0,0.0,9.0,209.74981311195822,55.09754180908203
347.0,0.0,-27.0,207.12306526880622,53.412784576416016
348.0,0.0,176.0,207.04668880577955,51.276920318603516
349.0,0.0,213.0,206.6244500289797,52.95308303833008
350.0,0.0,233.0,206.5006626939591,62.62382888793945
351.0,0.0,267.0,206.88130782403093,60.16982650756836
352.0,0.0,188.0,206.07400723271252,61.09422302246094
353.0,0.0,94.0,205.7056477671317,49.889400482177734
354.0,0.0,246.0,205.64181013581845,63.81160354614258
355.0,0.0,239.0,205.44151595885955,62.98427963256836
356.0,0.0,270.0,206.42836458054114,64.5610122680664
357.0,0.0,84.0,204.47161099797262,42.735164642333984
358.0,0.0,194.0,204.1597597087947,50.47984313964844
359.0,0.0,227.0,203.94827126628223,56.23861312866211
360.0,0.0,233.0,203.44853591706428,53.2294807434082
361.0,0.0,241.0,203.83302325001492,56.37118148803711
362.0,0.0,276.0,205.50972686932735,65.60787200927734
363.0,0.0,248.0,205.85288101121694,61.72416687011719
364.0,0.0,229.0,206.2760604293586,54.327972412109375
365.0,0.0,244.0,206.3232020728261,63.388702392578125
366.0,0.0,276.0,207.0061720053175,59.18815612792969
367.0,0.0,246.0,206.87809912214257,55.23454284667969
368.0,0.0,130.0,207.16222678195075,53.07992935180664
369.0,0.0,202.0,207.5931140397251,51.900794982910156
370.0,0.0,263.0,207.41677877174132,64.39216613769531
371.0,0.0,230.0,207.0832129538236,60.54887771606445
372.0,0.0,230.0,206.71118506382618,53.824466705322266
373.0,0.0,244.0,208.16035529232124,62.94503402709961
374.0,0.0,202.0,207.44153277471088,51.98639678955078
375.0,0.0,239.0,209.72463742974648,63.243812561035156
376.0,0.0,205.0,209.11858678911753,56.41038131713867
377.0,0.0,-17.0,206.91220522527226,49.033592224121094
378.0,0.0,89.0,206.689432278031,59.209266662597656
379.0,0.0,203.0,205.789400917521,60.17857360839844
380.0,0.0,169.0,205.227539684059,50.1453742980957
381.0,0.0,110.0,204.1557841926886,49.71062469482422
382.0,0.0,271.0,204.77690058239799,63.868656158447266
383.0,0.0,239.0,206.00227339540157,63.17018508911133
384.0,0.0,271.0,206.03762930750412,65.90283203125
385.0,0.0,287.0,206.501066865825,68.45420837402344
386.0,0.0,269.0,206.7394618773507,64.54972839355469
387.0,0.0,170.0,207.22396220365133,51.9902229309082
388.0,0.0,225.0,207.71341069075686,62.352420806884766
389.0,0.0,190.0,207.04519086871088,55.08171844482422
390.0,0.0,285.0,207.25878712777742,64.07540130615234
391.0,0.0,161.0,206.22126776939388,50.81875228881836
392.0,0.0,267.0,206.7110673297615,62.719234466552734
393.0,0.0,231.0,206.35276119241368,63.222076416015625
394.0,0.0,200.0,206.394042061122,50.605045318603516
395.0,0.0,224.0,206.01895631038084,59.762752532958984
396.0,0.0,214.0,205.57071139739116,59.016693115234375
397.0,0.0,246.0,207.13070191592806,63.45895767211914
398.0,0.0,229.0,208.17067926499135,54.51414108276367
399.0,0.0,264.0,208.82821869130206,65.91753387451172
400.0,0.0,257.0,209.32681327071853,63.39039611816406
401.0,0.0,252.0,209.6994452079682,64.44542694091797
402.0,0.0,269.0,209.87040470997457,63.413551330566406
403.0,0.0,215.0,209.71540229977566,50.00217056274414
404.0,0.0,258.0,209.9056689281232,63.26409912109375
405.0,0.0,213.0,209.62558325389733,57.126216888427734
406.0,0.0,271.0,209.8349054580368,59.78568649291992
407.0,0.0,201.0,208.9564656998477,57.9078254699707
408.0,0.0,253.0,209.3505042568316,61.889686584472656
409.0,0.0,-27.0,206.69687345376073,49.87141799926758
410.0,0.0,195.0,205.9181967922977,50.2333984375
411.0,0.0,103.0,204.177655810074,57.92521286010742
412.0,0.0,241.0,204.32494562831468,56.87315368652344
413.0,0.0,266.0,205.15964495867468,64.90603637695312
414.0,0.0,-20.0,202.61115254657818,51.93557357788086
415.0,0.0,254.0,202.46347103629424,60.52408981323242
416.0,0.0,260.0,202.8429856060458,60.00490188598633
417.0,0.0,118.0,201.34126385927942,58.98591995239258
418.0,0.0,285.0,201.77253608443476,65.4360580444336
419.0,0.0,96.0,199.94531191385002,49.836570739746094
420.0,0.0,265.0,200.10712777474873,63.003143310546875
421.0,0.0,98.0,198.42492343395185,58.614376068115234
422.0,0.0,223.0,199.1898946877364,58.1700439453125
423.0,0.0,246.0,198.9316293272475,61.21717834472656
424.0,0.0,224.0,201.59920550029437,62.521240234375
425.0,0.0,195.0,200.97308595447726,53.140342712402344
426.0,0.0,166.0,200.81103788656046,46.13759994506836
427.0,0.0,256.0,202.27950266050198,64.02816772460938
428.0,0.0,229.0,202.53305379691759,56.11842727661133
429.0,0.0,-31.0,199.52363350885886,53.778839111328125
430.0,0.0,92.0,198.20410362122246,58.99559783935547
431.0,0.0,231.0,198.87038508509107,62.779869079589844
432.0,0.0,283.0,199.044102281352,64.66358947753906
433.0,0.0,178.0,198.1810567966471,55.23115539550781
434.0,0.0,269.0,198.6066816900272,60.083404541015625
435.0,0.0,279.0,201.65525537755263,66.58222961425781
436.0,0.0,134.0,201.2142984053581,49.11389923095703
437.0,0.0,262.0,202.31038034691022,63.22657775878906
438.0,0.0,224.0,204.6893591180673,52.2585563659668
439.0,0.0,223.0,205.28282591439756,59.118465423583984
440.0,0.0,227.0,205.60440327958494,56.19279098510742
441.0,0.0,238.0,205.70644276502952,57.90888214111328
442.0,0.0,-40.0,203.23932414074721,53.6213493347168
443.0,0.0,202.0,202.79392396192324,49.10233688354492
444.0,0.0,223.0,202.53284356633122,58.49916458129883
445.0,0.0,242.0,202.8813581952805,56.64308166503906
446.0,0.0,105.0,203.84838173720058,46.35015106201172
447.0,0.0,207.0,206.20275288841853,51.89501190185547
448.0,0.0,221.0,206.65263713124276,54.61529541015625
449.0,0.0,23.0,204.75228765718137,61.18645095825195
450.0,0.0,198.0,204.4031119104625,56.18935012817383
