episode,epsilon,score,average,avg_q_values
82.0,0.3099238764710244,-72.0,-101.84718168321879,12.866334915161133
83.0,0.3055278673484055,-34.0,-101.04919316128183,13.470569610595703
84.0,0.30119421191220214,-186.0,-102.05918200391586,28.0926570892334
85.0,0.2969220257278962,24.0,-100.58486010625501,65.09140014648438
86.0,0.2927104369059283,-14.0,-99.5974112774674,81.8274154663086
87.0,0.2885585859237581,-30.0,-98.80792155848401,59.715633392333984
88.0,0.28446562545044835,-27.0,-98.00136852178399,17.511695861816406
89.0,0.2804307201737374,13.0,-96.76780822670469,20.478052139282227
90.0,0.2764530466295643,38.0,-95.28057693240032,67.81785583496094
91.0,0.2725317930340126,-15.0,-94.41660752420773,22.963972091674805
92.0,0.26866615911763636,-341.0,-97.07399898477215,25.80788230895996
93.0,0.26485535596213783,13.0,-95.89239314698837,24.722400665283203
94.0,0.2610986058393609,-24.0,-95.13614362310493,25.325275421142578
95.0,0.257395142052568,6.0,-94.07805524079603,86.4571304321289
96.0,0.2537442087799692,-11.0,-93.22925064564245,18.035425186157227
97.0,0.2501450609204698,-26.0,-92.54456674889549,20.14467430114746
98.0,0.2465969639416065,-101.0,-92.63798120988166,75.47509002685547
99.0,0.2430991937296403,194.0,-89.7637906660624,30.700777053833008
100.0,0.2396510364417758,-13.0,-89.07487590205153,21.366762161254883
101.0,0.23625178836047603,86.0,-86.91118566978986,13.636897087097168
102.0,0.2329007557498447,138.0,-80.54196990937334,16.30725860595703
103.0,0.22959725471404477,75.0,-79.09917372896388,14.636602401733398
104.0,0.22634061105772565,6.0,-74.80267687794219,8.235064506530762
105.0,0.22313016014842982,199.0,-71.60542120103713,15.777600288391113
106.0,0.2199652467809513,79.0,-69.65660893736752,18.548364639282227
107.0,0.21684522504361808,106.0,-67.4856390823322,17.05838966369629
108.0,0.21376945818647108,265.0,-64.15255248537196,20.645219802856445
109.0,0.21073731849131314,209.0,-60.41408843412847,31.52422332763672
110.0,0.20774818714360085,-180.0,-61.28514407754945,22.805795669555664
111.0,0.20480145410615389,215.0,-55.17098383294882,16.237415313720703
112.0,0.20189651799465538,120.0,-52.40111767199584,15.444770812988281
113.0,0.19903278595491863,244.0,-47.720095563585616,26.603055953979492
114.0,0.19620967354189398,151.0,-44.101405588030616,30.779165267944336
115.0,0.19342660460039254,198.0,-41.22005007152898,29.525428771972656
116.0,0.19068301114750144,77.0,-39.47725276760087,39.62796401977539
117.0,0.1879783332566671,162.0,-36.19687561188661,32.825347900390625
118.0,0.18531201894342234,237.0,-31.900613590797562,32.45927810668945
119.0,0.18268352405273466,260.0,-27.54361398555244,47.295047760009766
120.0,0.1800923121479524,240.0,-24.397941549337414,39.52340316772461
121.0,0.17753785440132586,96.0,-22.664424362111518,33.07968521118164
122.0,0.17501962948608163,237.0,-19.321992249660624,37.978275299072266
123.0,0.17253712347002734,243.0,-15.863819482279217,51.02210235595703
124.0,0.17008982971066583,241.0,-12.144831450602675,48.39434814453125
125.0,0.16767724875179707,256.0,-7.046511277720838,51.88102340698242
126.0,0.16529888822158653,265.0,-4.414310582214922,49.488548278808594
127.0,0.1629542627320793,265.0,-1.2452742065089242,47.8973388671875
128.0,0.16064289378013982,75.0,0.09801340052716043,35.34516525268555
129.0,0.15836430964979642,267.0,3.5983912565529517,44.54875564575195
130.0,0.15611804531597107,31.0,5.356874397083164,73.37651062011719
131.0,0.1539036423495749,272.0,10.729959962830804,62.54431915283203
132.0,0.15172064882394942,281.0,14.284085507179187,38.39398956298828
133.0,0.14956861922263506,81.0,16.05767143821201,33.2507438659668
134.0,0.147447114348448,260.0,19.245880119602106,38.566219329833984
135.0,0.1453557012338466,123.0,22.194473699934257,36.00754165649414
136.0,0.14329395305256898,284.0,26.74924349657061,35.74276351928711
137.0,0.14126144903252422,105.0,28.24915615879344,44.66373825073242
138.0,0.13925777436991912,305.0,32.22344549430269,62.35535430908203
139.0,0.13728252014460293,261.0,35.277255338982414,43.559539794921875
140.0,0.1353352832366127,252.0,38.34064885577841,57.159278869628906
141.0,0.1334156662439026,272.0,41.490873076144865,46.312007904052734
142.0,0.13152327740124015,262.0,44.425734368237066,54.33808135986328
143.0,0.12965773050025253,263.0,47.275709467999754,51.71910095214844
144.0,0.12781864481060753,278.0,51.478315238837666,46.6436882019043
145.0,0.12600564500231182,298.0,54.91472393495588,64.36428833007812
146.0,0.1242183610691121,263.0,57.95080648448278,48.58060073852539
147.0,0.1224564282529819,305.0,61.44613475684052,78.9776382446289
148.0,0.12071948696968016,97.0,62.482275085999206,36.175392150878906
149.0,0.11900718273536538,302.0,66.035133591946,52.36198806762695
150.0,0.11731916609425078,-58.0,65.86069227356282,105.65316772460938
151.0,0.11565509254728551,248.0,68.91915013541087,35.28052520751953
152.0,0.11401462248184759,-76.0,70.24454239096632,90.97318267822266
153.0,0.11239742110243399,274.0,73.40778708267189,60.701602935791016
154.0,0.11080315836233387,263.0,77.37814001311621,49.44753646850586
155.0,0.10923150889627105,230.0,79.97457537334242,57.57798385620117
156.0,0.10768215195400163,247.0,83.20708396106113,66.19844818115234
157.0,0.10615477133485376,240.0,85.44420428058304,67.3641128540039
158.0,0.10464905532319577,260.0,89.76106054953843,51.43690872192383
159.0,0.10316469662481963,223.0,92.0587249692027,52.4807014465332
160.0,0.10170139230422684,-23.0,93.5308145928895,53.692569732666016
161.0,0.10025884372280375,229.0,96.72283934296478,72.62799072265625
162.0,0.09883675647787384,261.0,100.92504927964421,55.25826644897461
163.0,0.09743484034261468,270.0,104.93989001138596,84.59001922607422
164.0,0.09605280920682677,275.0,107.49365612171435,74.83505249023438
165.0,0.09469038101854274,257.0,111.67306457580021,68.55435943603516
166.0,0.09334727772646485,271.0,114.6367486676314,65.41211700439453
167.0,0.09202322522321882,259.0,117.65503568275994,71.85946655273438
168.0,0.09071795328941251,293.0,121.23501707348098,77.08451080322266
169.0,0.0894311955384883,267.0,123.78668132533174,64.62592315673828
170.0,0.08816268936235745,285.0,128.92538053665155,78.42346954345703
171.0,0.08691217587780577,180.0,133.01525579168865,46.57258987426758
172.0,0.08567939987365944,280.0,136.3737937530448,70.9067611694336
173.0,0.0844641097587001,245.0,138.51076523014532,70.38768005371094
174.0,0.0832660575103189,273.0,141.6857305579883,69.99161529541016
175.0,0.0820849986238988,232.0,144.5396399065798,67.49554443359375
176.0,0.08092069206291477,255.0,147.03272405225673,56.25291061401367
177.0,0.07977290020974187,280.0,150.26335721542014,70.0455551147461
178.0,0.078641388817161,232.0,152.50953062419723,66.505859375
179.0,0.07752592696055255,276.0,155.57152437155872,69.17359161376953
180.0,0.07642628699076807,239.0,158.18523717368944,68.83544921875
181.0,0.07534224448767067,258.0,161.02461948995668,60.86203384399414
182.0,0.07427357821433388,296.0,164.71117714125103,68.32201385498047
183.0,0.07322007007189076,244.0,167.50680946578203,77.53662109375
184.0,0.07218150505502309,311.0,172.48886889156438,81.2464370727539
185.0,0.07115767120808195,285.0,175.09899906192797,88.42471313476562
186.0,0.07014835958183076,251.0,177.76427097095595,57.34819793701172
187.0,0.06915336419080186,235.0,180.42223793983814,60.6766357421875
188.0,0.06817248197125796,291.0,183.6123347419541,83.38760375976562
189.0,0.06720551273974976,289.0,186.38173341452065,72.6304702758789
190.0,0.06625225915226167,221.0,188.20910505196633,64.9214859008789
191.0,0.06531252666393665,289.0,191.2652572700234,76.45934295654297
192.0,0.0643861234893726,228.0,196.96698026660744,58.88728332519531
193.0,0.0634728605634818,298.0,199.81031441922374,82.56485748291016
194.0,0.06257255150290554,250.0,202.5601669677144,67.22518920898438
195.0,0.0,254.0,205.03895322412302,69.50626373291016
196.0,0.0,296.0,208.12146395645934,86.26335906982422
197.0,0.0,274.0,211.12430371618882,75.25686645507812
198.0,0.0,280.0,214.9470793953246,82.26471710205078
199.0,0.0,206.0,215.06790458873965,60.91968536376953
200.0,0.0,229.0,217.5010063419163,71.71743774414062
201.0,0.0,225.0,218.89120644250667,62.97685241699219
202.0,0.0,235.0,219.85450279128656,58.87177276611328
203.0,0.0,286.0,221.97034199411667,78.9996109008789
204.0,0.0,260.0,224.50310469004296,59.80424499511719
205.0,0.0,274.0,225.24508172559513,80.9735336303711
206.0,0.0,233.0,226.78497037265694,59.77094268798828
207.0,0.0,262.0,228.34703945241634,64.17243194580078
208.0,0.0,246.0,228.15941157079743,67.59893798828125
209.0,0.0,265.0,228.71968401816835,82.18621826171875
210.0,0.0,255.0,233.0836610656608,67.82758331298828
211.0,0.0,244.0,233.37354971965573,67.6220932006836
212.0,0.0,235.0,234.5216957010814,64.63628387451172
213.0,0.0,223.0,234.3176442000592,56.714481353759766
214.0,0.0,259.0,235.39435909747408,74.7894058227539
215.0,0.0,283.0,236.24096719717923,87.71403503417969
216.0,0.0,287.0,238.34860161158804,85.62237548828125
217.0,0.0,257.0,239.29318734787506,68.49728393554688
218.0,0.0,249.0,239.4104394969307,65.95993041992188
219.0,0.0,237.0,239.18640976899982,72.73587036132812
220.0,0.0,279.0,239.58000229929868,86.96479797363281
221.0,0.0,284.0,241.45454388350404,79.79530334472656
222.0,0.0,250.0,241.58381882719416,65.81448364257812
223.0,0.0,259.0,241.73679351046985,72.01985931396484
224.0,0.0,255.0,241.8707964912865,68.02708435058594
225.0,0.0,283.0,242.13632702180587,80.27976989746094
226.0,0.0,132.0,240.80299301843291,57.67805099487305
227.0,0.0,278.0,240.93205632911386,85.0888900756836
228.0,0.0,272.0,242.89831710293794,84.8484878540039
229.0,0.0,278.0,243.0139846741388,82.67877197265625
230.0,0.0,259.0,245.29070485379293,71.83451843261719
231.0,0.0,280.0,245.37230755570747,83.22896575927734
232.0,0.0,258.0,245.13993281365995,77.2201156616211
233.0,0.0,211.0,246.44388022845348,65.90469360351562
234.0,0.0,246.0,246.2951154684125,60.11170959472656
235.0,0.0,278.0,247.84164765511156,76.85055541992188
236.0,0.0,248.0,247.48706296302825,63.09375
237.0,0.0,213.0,248.5670770771202,61.761783599853516
238.0,0.0,258.0,248.09579644063652,76.88204193115234
239.0,0.0,229.0,247.77776112161925,59.91685104370117
240.0,0.0,227.0,247.5251957432782,62.46916580200195
241.0,0.0,283.0,247.64320763835556,84.85823059082031
242.0,0.0,248.0,247.50738825952268,64.45824432373047
243.0,0.0,282.0,247.70513274859988,79.44926452636719
244.0,0.0,205.0,246.97719335662012,65.52161407470703
245.0,0.0,221.0,246.21486461942354,59.023712158203125
246.0,0.0,258.0,246.15749545755784,75.55496978759766
247.0,0.0,213.0,245.2370401477677,64.8440170288086
248.0,0.0,269.0,246.95422515596042,81.08615112304688
249.0,0.0,228.0,246.2101739583553,63.779876708984375
250.0,0.0,215.0,248.9452276215548,63.485843658447266
251.0,0.0,213.0,248.5907503045232,60.98828125
252.0,0.0,273.0,252.09127404403816,80.4076919555664
253.0,0.0,298.0,252.33188175301459,88.248779296875
254.0,0.0,220.0,251.90907643193194,70.91433715820312
255.0,0.0,229.0,251.8984635790453,70.40619659423828
256.0,0.0,227.0,251.69747253238228,68.96636199951172
257.0,0.0,265.0,251.95699166792366,74.3456802368164
258.0,0.0,278.0,252.130404516741,75.84638214111328
259.0,0.0,220.0,252.10049368833305,59.817867279052734
260.0,0.0,248.0,254.82119336143163,69.92153930664062
261.0,0.0,206.0,254.59611586350147,61.6226806640625
262.0,0.0,256.0,254.54038885764612,73.04420471191406
263.0,0.0,266.0,254.50091967326858,86.862548828125
264.0,0.0,261.0,254.3588916680008,72.01517486572266
265.0,0.0,225.0,254.04327261284163,67.64479064941406
266.0,0.0,298.0,254.31716233024477,83.9059829711914
267.0,0.0,272.0,254.4515068203669,76.58868408203125
268.0,0.0,71.0,252.22786736678495,52.47183609008789
269.0,0.0,230.0,251.8568494656192,67.60999298095703
270.0,0.0,222.0,251.22339436144148,73.69940185546875
271.0,0.0,261.0,252.03264828340033,81.2266845703125
272.0,0.0,250.0,251.73514249023987,73.55116271972656
273.0,0.0,242.0,251.7013825468525,69.88665771484375
274.0,0.0,231.0,251.27535326094807,67.74384307861328
275.0,0.0,261.0,251.56738401144148,70.64430236816406
276.0,0.0,286.0,251.87911741244602,83.8641357421875
277.0,0.0,218.0,251.25528146837803,60.51859664916992
278.0,0.0,236.0,251.29451957849082,68.34794616699219
279.0,0.0,252.0,251.05097528999877,64.21121215820312
280.0,0.0,236.0,251.02430769829837,66.81655883789062
281.0,0.0,271.0,251.15715722832527,82.60408020019531
282.0,0.0,267.0,250.86966467449966,76.36488342285156
283.0,0.0,247.0,250.90190690782688,71.73723602294922
284.0,0.0,240.0,250.1909979901949,65.03363037109375
285.0,0.0,242.0,249.7633063837182,66.28836059570312
286.0,0.0,276.0,250.0088423884338,84.56941223144531
287.0,0.0,249.0,250.14472697500779,71.35989379882812
288.0,0.0,208.0,249.30529019632942,65.29104614257812
289.0,0.0,294.0,249.34668259845054,80.98641204833984
290.0,0.0,274.0,249.87579533989128,77.02632141113281
291.0,0.0,249.0,249.47433868111762,65.29329681396484
292.0,0.0,257.0,249.75914751280342,61.70355987548828
293.0,0.0,223.0,249.00984465943998,62.8800163269043
294.0,0.0,233.0,248.83936453758147,68.6911849975586
295.0,0.0,192.0,248.21952987557762,53.8414192199707
296.0,0.0,264.0,247.89505114971686,80.95694732666016
297.0,0.0,21.0,245.36975544404044,54.92876052856445
298.0,0.0,210.0,244.66742200261945,64.18453216552734
299.0,0.0,240.0,245.00192351897041,66.5276107788086
300.0,0.0,222.0,244.9307579476803,66.07889556884766
301.0,0.0,267.0,245.35355458191137,75.14913177490234
302.0,0.0,262.0,245.62476761081544,74.38496398925781
303.0,0.0,202.0,244.7858682785014,64.51287078857422
304.0,0.0,238.0,244.5737747015375,67.311767578125
305.0,0.0,255.0,244.38332126303618,75.78598022460938
306.0,0.0,123.0,243.28015930108603,55.87480545043945
307.0,0.0,229.0,242.9506100344796,61.100852966308594
308.0,0.0,198.0,242.47177010302295,60.05051040649414
309.0,0.0,259.0,242.41012504776657,72.29138946533203
310.0,0.0,314.0,242.99592255201043,84.74710083007812
311.0,0.0,258.0,243.13096645758398,79.94416046142578
312.0,0.0,252.0,243.30709642568428,66.74327087402344
313.0,0.0,269.0,243.76854401016263,76.83443450927734
314.0,0.0,271.0,243.890087973497,74.2054214477539
315.0,0.0,273.0,243.78632270888158,86.7669906616211
316.0,0.0,262.0,243.52930315848974,77.79142761230469
317.0,0.0,269.0,243.65596944338614,79.0514144897461
318.0,0.0,275.0,243.91952871705064,80.94304656982422
319.0,0.0,235.0,243.90074308857075,72.82585906982422
320.0,0.0,221.0,243.3140140638681,63.67546081542969
321.0,0.0,299.0,243.46426773696197,89.14249420166016
322.0,0.0,111.0,242.07721149195703,54.05777359008789
323.0,0.0,277.0,242.26168844112917,72.45673370361328
324.0,0.0,243.0,242.149274339548,64.20072174072266
325.0,0.0,170.0,241.0243878773383,57.72583770751953
326.0,0.0,262.0,242.32650977607972,67.93683624267578
327.0,0.0,226.0,241.8039230918352,60.011783599853516
328.0,0.0,255.0,241.63594914770363,63.959476470947266
329.0,0.0,227.0,241.1203498244477,66.7621078491211
330.0,0.0,272.0,241.2547194958157,79.7794418334961
331.0,0.0,274.0,241.1900602882501,76.62521362304688
332.0,0.0,256.0,241.16798623497576,74.21055603027344
333.0,0.0,249.0,241.5446375631762,68.99638366699219
334.0,0.0,258.0,241.6731918128683,73.84651184082031
335.0,0.0,254.0,241.4350843647246,73.89220428466797
336.0,0.0,253.0,241.48568306697,76.4088134765625
337.0,0.0,250.0,241.8566383943685,63.22724151611328
338.0,0.0,263.0,241.9018176020294,77.89164733886719
339.0,0.0,313.0,242.74264139358013,84.1573715209961
340.0,0.0,231.0,242.77933819311534,59.88359451293945
341.0,0.0,287.0,242.81694745700736,83.14620208740234
342.0,0.0,234.0,242.67765967198363,60.93679428100586
343.0,0.0,276.0,242.61258419801393,82.94929504394531
344.0,0.0,218.0,242.733413325796,60.731441497802734
345.0,0.0,213.0,242.64742641613432,63.49840545654297
346.0,0.0,276.0,242.83575351265787,81.73416137695312
347.0,0.0,266.0,243.36742681171077,78.9831314086914
348.0,0.0,263.0,243.30848087990998,77.14158630371094
349.0,0.0,224.0,243.27316210289118,58.34529495239258
350.0,0.0,256.0,243.68818860796654,66.28759002685547
351.0,0.0,276.0,244.3224092860658,77.15958404541016
352.0,0.0,269.0,244.27543115602447,75.770263671875
353.0,0.0,283.0,244.12457501757498,85.69517517089844
354.0,0.0,299.0,244.91172894828622,82.91712951660156
355.0,0.0,247.0,245.08787784060067,65.60640716552734
356.0,0.0,260.0,245.4221716524104,70.77129364013672
357.0,0.0,274.0,245.5118805424297,77.45723724365234
358.0,0.0,303.0,245.76207993633244,80.90628051757812
359.0,0.0,212.0,245.68221767661225,67.53114318847656
360.0,0.0,270.0,245.90315222766918,73.31743621826172
361.0,0.0,214.0,245.98000113100673,59.22669982910156
362.0,0.0,283.0,246.25424122812785,90.12320709228516
363.0,0.0,275.0,246.34339239333906,72.66790008544922
364.0,0.0,265.0,246.38521774456123,73.9653091430664
365.0,0.0,291.0,247.03627116699982,86.86312103271484
366.0,0.0,273.0,246.7814415418653,73.90703582763672
367.0,0.0,241.0,246.46241318047163,65.19635772705078
368.0,0.0,292.0,248.67168886011297,89.2489013671875
369.0,0.0,272.0,249.0942002791136,78.33601379394531
370.0,0.0,212.0,248.99800569185115,57.93305206298828
371.0,0.0,50.0,246.88810776578958,56.44621658325195
372.0,0.0,242.0,246.80386037946636,67.10157012939453
373.0,0.0,208.0,246.46503499217468,66.13198852539062
374.0,0.0,297.0,247.1280366627435,84.29817962646484
375.0,0.0,253.0,247.04954893369555,63.12207794189453
376.0,0.0,285.0,247.03546478381736,85.68376922607422
377.0,0.0,226.0,247.11555834682204,62.36601638793945
378.0,0.0,286.0,247.6248551671535,88.06623077392578
379.0,0.0,251.0,247.62087462889238,75.79647827148438
380.0,0.0,303.0,248.29319169464196,82.8354721069336
381.0,0.0,240.0,247.9759969931328,65.70787811279297
382.0,0.0,269.0,247.99366518323652,85.11859893798828
383.0,0.0,264.0,248.15947959505698,69.8523941040039
384.0,0.0,246.0,248.2267502938051,67.28294372558594
385.0,0.0,268.0,248.47880051206045,78.83478546142578
386.0,0.0,273.0,248.45133015694526,73.2587890625
387.0,0.0,267.0,248.6382689668158,77.46212768554688
388.0,0.0,194.0,248.4978776977244,59.23632049560547
389.0,0.0,212.0,247.67991446082388,67.34690856933594
390.0,0.0,269.0,247.63741419562996,69.77374267578125
391.0,0.0,244.0,247.58186478906666,72.43738555908203
392.0,0.0,227.0,247.2882896556907,65.28973388671875
393.0,0.0,216.0,247.21610985355196,61.349491119384766
394.0,0.0,266.0,247.54194577714608,86.32593536376953
395.0,0.0,272.0,248.3475988607137,89.26519775390625
396.0,0.0,284.0,248.5487302646513,77.17039489746094
397.0,0.0,250.0,250.84219501464642,64.7540512084961
398.0,0.0,234.0,251.08146392320168,65.8971939086914
399.0,0.0,297.0,251.6566748416061,85.68212127685547
400.0,0.0,207.0,251.50397436255926,61.65989303588867
401.0,0.0,215.0,250.98483768458578,71.21336364746094
402.0,0.0,264.0,251.00888723565043,73.92259979248047
403.0,0.0,229.0,251.27925838519653,64.20590209960938
404.0,0.0,263.0,251.5265047751373,84.29883575439453
405.0,0.0,272.0,251.70446435657615,78.84207916259766
406.0,0.0,251.0,252.9845514837722,69.42464447021484
407.0,0.0,199.0,252.69010286184195,63.51872634887695
408.0,0.0,260.0,253.30644698305832,69.4112319946289
409.0,0.0,264.0,253.35984137210522,82.4234390258789
410.0,0.0,172.0,251.93966634560405,58.05775451660156
411.0,0.0,293.0,252.29377473354398,89.07502746582031
412.0,0.0,89.0,250.66288833368662,55.33177947998047
413.0,0.0,272.0,250.68673176655852,75.96289825439453
414.0,0.0,143.0,249.41011395463536,61.34527587890625
415.0,0.0,245.0,249.13211126407307,72.8375473022461
416.0,0.0,246.0,248.97164933607556,67.85909271240234
417.0,0.0,254.0,248.81696621372396,77.2347640991211
418.0,0.0,269.0,248.75918993419356,77.31004333496094
419.0,0.0,262.0,249.0212911371085,69.18978118896484
420.0,0.0,238.0,249.1969810890031,60.94682312011719
421.0,0.0,228.0,248.49601863622692,60.72565460205078
422.0,0.0,269.0,250.07395291463146,84.21488189697266
423.0,0.0,231.0,249.61181265464808,61.312652587890625
424.0,0.0,249.0,249.6724092067426,73.73003387451172
425.0,0.0,279.0,250.76222246246553,82.58531188964844
426.0,0.0,268.0,250.8192931852355,81.6429214477539
427.0,0.0,235.0,250.9139854049052,67.76880645751953
428.0,0.0,228.0,250.6427148919257,69.02598571777344
429.0,0.0,239.0,250.76698003558425,64.04993438720703
430.0,0.0,268.0,250.72699142027204,60.27427673339844
431.0,0.0,214.0,250.1251109710967,70.760009765625
432.0,0.0,224.0,249.81026595914625,71.45741271972656
433.0,0.0,269.0,250.01369949471092,82.8893814086914
434.0,0.0,257.0,249.99888946680076,76.13284301757812
435.0,0.0,277.0,250.23446770053178,80.27997589111328
436.0,0.0,265.0,250.35343440271726,69.8526611328125
437.0,0.0,250.0,250.34948127769312,73.35901641845703
438.0,0.0,254.0,250.25715838027259,74.22315979003906
439.0,0.0,253.0,249.65342560342998,69.1424789428711
440.0,0.0,274.0,250.08052339044133,76.29971313476562
441.0,0.0,225.0,249.45479819391593,63.63865661621094
442.0,0.0,239.0,249.50241966869098,60.29961013793945
443.0,0.0,209.0,248.8298177065641,56.88219451904297
444.0,0.0,250.0,249.15964437424438,75.81717681884766
445.0,0.0,286.0,249.89179160194615,84.72221374511719
446.0,0.0,223.0,249.35715423881615,65.95166015625
447.0,0.0,298.0,249.6736971918612,87.76370239257812
448.0,0.0,248.0,249.521287406856,73.24059295654297
449.0,0.0,243.0,249.70304211025942,70.71076965332031
450.0,0.0,213.0,249.27362697635726,61.60588455200195
451.0,0.0,261.0,249.11875370858024,76.25335693359375
452.0,0.0,291.0,249.3371511431917,80.28577423095703
453.0,0.0,236.0,248.8723380496301,73.16719818115234
454.0,0.0,224.0,248.12274681134667,63.562957763671875
