episode,epsilon,score,average,avg_q_values
117.0,0.1879783332566671,240.0,-18.465899718521445,46.17097473144531
118.0,0.18531201894342234,-4.0,-15.504323170914997,49.53782653808594
119.0,0.18268352405273466,127.0,-11.004690994813346,32.95527648925781
120.0,0.1800923121479524,237.0,-7.145506565971121,49.85356903076172
121.0,0.17753785440132586,7.0,-5.384370759435845,97.7596435546875
122.0,0.17501962948608163,221.0,-2.323150707167868,52.00596618652344
123.0,0.17253712347002734,259.0,1.0123381189178675,41.92537307739258
124.0,0.17008982971066583,146.0,3.2840413248928515,33.66970443725586
125.0,0.16767724875179707,73.0,5.011069379177389,27.751060485839844
126.0,0.16529888822158653,-112.0,4.5730518553104345,56.02861404418945
127.0,0.1629542627320793,229.0,9.272461394404568,40.42656326293945
128.0,0.16064289378013982,143.0,11.129809402552175,34.70020294189453
129.0,0.15836430964979642,227.0,16.186070092460625,44.20073699951172
130.0,0.15611804531597107,233.0,19.95535427759256,44.28419876098633
131.0,0.1539036423495749,234.0,22.92161239260706,46.002437591552734
132.0,0.15172064882394942,270.0,26.00976005210926,48.577049255371094
133.0,0.14956861922263506,12.0,26.870864018316137,46.31044006347656
134.0,0.147447114348448,250.0,30.805916980980157,38.288299560546875
135.0,0.1453557012338466,223.0,33.6453282233283,39.07187271118164
136.0,0.14329395305256898,245.0,36.839955982361026,39.60980987548828
137.0,0.14126144903252422,-46.0,37.00376289215651,82.4427719116211
138.0,0.13925777436991912,-69.0,36.89534208610145,70.97600555419922
139.0,0.13728252014460293,93.0,38.20675976216651,53.78422546386719
140.0,0.1353352832366127,238.0,40.43827230803237,50.58631134033203
141.0,0.1334156662439026,253.0,43.34427228152878,42.61235046386719
142.0,0.13152327740124015,222.0,46.06874072660737,47.326480865478516
143.0,0.12965773050025253,223.0,49.19289876040403,48.758697509765625
144.0,0.12781864481060753,274.0,52.37305341427877,51.704627990722656
145.0,0.12600564500231182,255.0,55.72591742103473,48.63688659667969
146.0,0.1242183610691121,240.0,58.25570747480399,46.637508392333984
147.0,0.1224564282529819,205.0,60.686684859121456,42.14284896850586
148.0,0.12071948696968016,293.0,63.70996693284709,57.067569732666016
149.0,0.11900718273536538,253.0,67.20867527651792,50.59843063354492
150.0,0.11731916609425078,198.0,69.93914893194979,51.035614013671875
151.0,0.11565509254728551,189.0,72.55298595045338,46.5879020690918
152.0,0.11401462248184759,235.0,75.88063823796512,53.898685455322266
153.0,0.11239742110243399,254.0,79.34297790578003,51.15655517578125
154.0,0.11080315836233387,247.0,81.39826616815239,55.360389709472656
155.0,0.10923150889627105,227.0,84.27366725946563,46.57246017456055
156.0,0.10768215195400163,257.0,87.02689706656264,52.6015739440918
157.0,0.10615477133485376,281.0,90.26648521854513,59.79607009887695
158.0,0.10464905532319577,178.0,93.17613726175946,45.707862854003906
159.0,0.10316469662481963,274.0,96.84881445669993,64.53180694580078
160.0,0.10170139230422684,252.0,99.70863130155098,51.79350662231445
161.0,0.10025884372280375,257.0,103.23888961698162,51.62406921386719
162.0,0.09883675647787384,230.0,107.77488562878314,48.4759521484375
163.0,0.09743484034261468,51.0,108.18695950267596,48.882598876953125
164.0,0.09605280920682677,232.0,111.79486157833313,51.880889892578125
165.0,0.09469038101854274,254.0,114.80842661768189,54.60539627075195
166.0,0.09334727772646485,223.0,116.18855844667263,60.160545349121094
167.0,0.09202322522321882,228.0,119.4847546497573,62.32274627685547
168.0,0.09071795328941251,278.0,123.00306691197743,62.999691009521484
169.0,0.0894311955384883,267.0,126.13777141494316,68.24103546142578
170.0,0.08816268936235745,239.0,128.79443157965056,57.380741119384766
171.0,0.08691217587780577,224.0,131.442179432297,63.374393463134766
172.0,0.08567939987365944,277.0,134.51753447259907,74.07305145263672
173.0,0.0844641097587001,251.0,138.14686336298988,56.53440856933594
174.0,0.0832660575103189,269.0,141.36047574705117,65.60857391357422
175.0,0.0820849986238988,238.0,144.01826724341436,63.490116119384766
176.0,0.08092069206291477,250.0,146.84952820774075,66.9581527709961
177.0,0.07977290020974187,218.0,148.86958622684395,55.37480545043945
178.0,0.078641388817161,229.0,150.9741824218441,46.575592041015625
179.0,0.07752592696055255,246.0,152.89639161078833,56.05681610107422
180.0,0.07642628699076807,221.0,155.03609583680355,54.1338996887207
181.0,0.07534224448767067,215.0,157.27425141006233,55.25882339477539
182.0,0.07427357821433388,245.0,160.21166836902606,57.35114288330078
183.0,0.07322007007189076,267.0,162.79290082645895,74.8541488647461
184.0,0.07218150505502309,220.0,164.78813182805274,59.202659606933594
185.0,0.07115767120808195,264.0,167.4139239422255,65.57828521728516
186.0,0.07014835958183076,-44.0,166.31141058338514,80.52556610107422
187.0,0.06915336419080186,54.0,167.2528557534422,112.51502990722656
188.0,0.06817248197125796,244.0,168.39183601653062,74.97810363769531
189.0,0.06720551273974976,-170.0,166.2969945633596,77.50281524658203
190.0,0.06625225915226167,253.0,168.01777830233638,76.45403289794922
191.0,0.06531252666393665,293.0,170.91991966708298,78.19296264648438
192.0,0.0643861234893726,208.0,172.1764379309664,51.145652770996094
193.0,0.0634728605634818,-17.0,172.71926162548212,78.21321868896484
194.0,0.06257255150290554,284.0,175.781413431586,72.49882507324219
195.0,0.061685012567976046,219.0,175.9375523086547,56.88519287109375
196.0,0.06081006262521797,227.0,177.02047859242919,70.00552368164062
197.0,0.05994752311038171,297.0,178.04361876554128,81.7634048461914
198.0,0.0590972179920012,240.0,181.40709010034513,66.3563461303711
199.0,0.058258973735468345,273.0,183.3845145597735,74.4079818725586
200.0,0.05743261926761735,281.0,185.4581916649927,79.8153305053711
201.0,0.05661798594181114,245.0,189.35660475921028,71.19673156738281
202.0,0.05581490750352316,300.0,191.5124383631967,82.65597534179688
203.0,0.05502322005640723,196.0,191.29243215223383,60.822933197021484
204.0,0.054242762028848826,243.0,192.7417047021618,64.88656616210938
205.0,0.05347337414099063,220.0,193.69267632664116,60.73896789550781
206.0,0.052714899372225954,286.0,194.72226683307423,84.77105712890625
207.0,0.05196718292915318,262.0,198.8602994565116,82.68399047851562
208.0,0.051230072213984644,204.0,198.4748996381787,55.95867156982422
209.0,0.050503416793403796,242.0,199.68870864481696,62.82559585571289
210.0,0.05,267.0,201.83312606462567,79.3212661743164
211.0,0.0,279.0,203.43916261005498,86.6631851196289
212.0,0.0,280.0,204.06681634244094,85.83879852294922
213.0,0.0,130.0,205.35337980509112,52.68479919433594
214.0,0.0,-51.0,203.91178701573915,55.780052185058594
215.0,0.0,228.0,204.11583161983344,69.72382354736328
216.0,0.0,119.0,203.10111299724605,51.57664108276367
217.0,0.0,73.0,201.43234140978817,53.38540267944336
218.0,0.0,147.0,202.952211407536,56.2749137878418
219.0,0.0,253.0,204.212033326534,70.94586181640625
220.0,0.0,257.0,204.41140159307858,82.88191223144531
221.0,0.0,204.0,206.38691034349714,56.07387161254883
222.0,0.0,243.0,206.6086787213751,70.817626953125
223.0,0.0,232.0,206.34492464728947,75.82437896728516
224.0,0.0,251.0,207.39469224108643,66.92963409423828
225.0,0.0,194.0,208.60767555234125,70.31241607666016
226.0,0.0,188.0,211.61848673159471,55.31239318847656
227.0,0.0,192.0,211.24488328677074,57.081336975097656
228.0,0.0,295.0,212.77330582645445,87.73439025878906
229.0,0.0,-8.0,210.40964506855332,53.23556900024414
230.0,0.0,118.0,209.26571658025279,52.006446838378906
231.0,0.0,224.0,209.16836346193574,70.64561462402344
232.0,0.0,288.0,209.34496020866166,85.2916259765625
233.0,0.0,162.0,210.84016008622478,55.38627624511719
234.0,0.0,223.0,210.57059163131865,74.36077117919922
235.0,0.0,254.0,210.87609235024442,83.82037353515625
236.0,0.0,200.0,210.41715622866502,60.749454498291016
237.0,0.0,273.0,213.61965921636065,85.8941650390625
238.0,0.0,89.0,215.212243812471,51.866554260253906
239.0,0.0,-32.0,213.95605848510195,53.6375617980957
240.0,0.0,222.0,213.79848621688404,75.17347717285156
241.0,0.0,242.0,213.68962319525474,78.31330871582031
242.0,0.0,266.0,214.12071831391393,84.0870590209961
243.0,0.0,261.0,214.5027886934052,78.63925170898438
244.0,0.0,161.0,213.37275644809412,53.25783920288086
245.0,0.0,-70.0,210.11370736345035,52.13313674926758
246.0,0.0,222.0,209.93333483649045,73.2654800415039
247.0,0.0,255.0,210.43740415221177,65.42495727539062
248.0,0.0,134.0,208.83943008749804,52.91077423095703
249.0,0.0,187.0,208.17742409570616,58.69748306274414
250.0,0.0,188.0,208.07716004856042,69.38723754882812
251.0,0.0,218.0,208.36915288763387,65.89523315429688
252.0,0.0,271.0,208.73271797103843,87.33500671386719
253.0,0.0,274.0,208.92681835816876,85.44213104248047
254.0,0.0,238.0,208.83254892180793,81.51112365722656
255.0,0.0,102.0,207.5802132720934,49.308082580566406
256.0,0.0,80.0,205.81285752867265,53.16482925415039
257.0,0.0,225.0,205.25753643412511,78.362060546875
258.0,0.0,139.0,204.86052527229904,51.9338264465332
259.0,0.0,101.0,203.12859024258177,49.93064498901367
260.0,0.0,110.0,201.7078680420793,54.132904052734375
261.0,0.0,279.0,201.9251363898798,86.58020782470703
262.0,0.0,262.0,202.24363315596756,75.6064682006836
263.0,0.0,176.0,203.49437905069414,59.480918884277344
264.0,0.0,229.0,203.46442075607524,74.11494445800781
265.0,0.0,279.0,203.71609317823027,83.42623901367188
266.0,0.0,56.0,202.0453145525496,51.176170349121094
267.0,0.0,80.0,200.55972578438173,47.84829330444336
268.0,0.0,278.0,200.5609159794346,85.07194519042969
269.0,0.0,-61.0,197.26954116601647,48.76219940185547
270.0,0.0,287.0,197.7540755446687,90.09329223632812
271.0,0.0,181.0,197.323684362312,65.39777374267578
272.0,0.0,170.0,196.26072529347397,62.01988983154297
273.0,0.0,263.0,196.38187394281118,68.13350677490234
274.0,0.0,169.0,195.37452378719158,53.866580963134766
275.0,0.0,228.0,195.27089154649593,63.313499450683594
276.0,0.0,245.0,195.22294290662714,79.66868591308594
277.0,0.0,108.0,194.121241669341,61.47208786010742
278.0,0.0,111.0,192.93689926821355,52.2479362487793
279.0,0.0,231.0,192.78779242067816,59.76899337768555
280.0,0.0,269.0,193.2652971259437,82.36148834228516
281.0,0.0,230.0,193.410715843127,61.252899169921875
282.0,0.0,131.0,192.2726715303388,55.729732513427734
283.0,0.0,237.0,191.97435084736568,77.38433074951172
284.0,0.0,252.0,192.30227919476584,78.18888854980469
285.0,0.0,239.0,192.0543363387733,74.96623992919922
286.0,0.0,279.0,195.2927558130027,83.0831527709961
287.0,0.0,230.0,197.05003029246234,76.67413330078125
288.0,0.0,281.0,197.42213242486795,81.89949035644531
289.0,0.0,-29.0,198.83572559818487,47.76397705078125
290.0,0.0,273.0,199.04124536114844,84.57650756835938
291.0,0.0,223.0,198.3417867376181,71.99851989746094
292.0,0.0,308.0,199.34135980732387,86.65338134765625
293.0,0.0,244.0,201.96245674015736,63.49017333984375
294.0,0.0,166.0,200.78310314629346,58.82966232299805
295.0,0.0,232.0,200.91331225140982,64.32156372070312
296.0,0.0,-35.0,198.2873377774012,53.526885986328125
297.0,0.0,289.0,198.2135443244074,82.65636444091797
298.0,0.0,272.0,198.53918075092082,86.58506774902344
299.0,0.0,158.0,197.3948238772117,54.12474060058594
300.0,0.0,296.0,197.54740991668032,91.00469207763672
301.0,0.0,189.0,196.99003572267353,57.84573745727539
302.0,0.0,272.0,196.70929640076437,81.34961700439453
303.0,0.0,112.0,195.8752966538071,52.06669235229492
304.0,0.0,287.0,196.31518389459038,77.68250274658203
305.0,0.0,294.0,197.05674167678146,85.07335662841797
306.0,0.0,112.0,195.30909715675995,51.01176071166992
307.0,0.0,217.0,194.85778884407847,58.53215026855469
308.0,0.0,233.0,195.1420325231424,66.96566009521484
309.0,0.0,228.0,194.99383249544223,71.9387435913086
310.0,0.0,198.0,194.29653095885377,62.19548416137695
311.0,0.0,181.0,193.31492768927745,52.25638198852539
312.0,0.0,256.0,193.0779327621969,78.6461410522461
313.0,0.0,247.0,194.24262137928017,74.8126220703125
314.0,0.0,240.0,197.15666897448313,63.7032585144043
315.0,0.0,304.0,197.91885812904127,87.99996185302734
316.0,0.0,255.0,199.28376468049234,79.90180969238281
317.0,0.0,256.0,201.11921076623233,82.70364379882812
318.0,0.0,198.0,201.6352128440712,70.46586608886719
319.0,0.0,161.0,200.71479932381465,59.54201889038086
320.0,0.0,257.0,200.72343240326532,61.96220016479492
321.0,0.0,274.0,201.42111380269844,84.560791015625
322.0,0.0,273.0,201.72253265985125,66.38801574707031
323.0,0.0,255.0,201.94903301434329,69.92242431640625
324.0,0.0,124.0,200.67918280122836,52.62752914428711
325.0,0.0,128.0,200.01567751317984,56.122249603271484
326.0,0.0,-32.0,197.80578456918238,49.98716735839844
327.0,0.0,157.0,197.45641782520292,58.211341857910156
328.0,0.0,80.0,195.3040227905923,51.63539123535156
329.0,0.0,103.0,196.42459433415607,57.07206344604492
330.0,0.0,240.0,197.6443168364746,71.7825927734375
331.0,0.0,91.0,196.31068689313952,52.42991256713867
332.0,0.0,73.0,194.1613499196737,54.04081726074219
333.0,0.0,247.0,195.01344278831692,68.99918365478516
334.0,0.0,267.0,195.45419115799476,84.16444396972656
335.0,0.0,266.0,195.5759027531121,81.88578796386719
336.0,0.0,59.0,194.16926279861744,48.029781341552734
337.0,0.0,155.0,192.98409927153816,56.16561508178711
338.0,0.0,257.0,194.66172614024134,65.95117950439453
339.0,0.0,254.0,197.53286258634373,76.76388549804688
340.0,0.0,252.0,197.83597202086054,75.32781982421875
341.0,0.0,148.0,196.9023368448975,57.7620735168457
342.0,0.0,202.0,196.2637975270377,64.96076202392578
343.0,0.0,224.0,195.8880457780588,59.738433837890625
344.0,0.0,214.0,196.41942981280368,59.71492385864258
345.0,0.0,236.0,199.48930469517384,76.69042205810547
346.0,0.0,255.0,199.81371819149564,81.46639251708984
347.0,0.0,250.0,199.75598770999164,82.50997924804688
348.0,0.0,216.0,200.57851199281555,61.90964889526367
349.0,0.0,35.0,199.06178072621313,51.4128532409668
350.0,0.0,170.0,198.88990947394458,59.2620964050293
351.0,0.0,217.0,198.8815505838157,68.91012573242188
352.0,0.0,-59.0,195.5721964430379,47.68529510498047
353.0,0.0,218.0,195.01030901948195,69.17235565185547
354.0,0.0,-26.0,192.36037732353338,50.07241439819336
355.0,0.0,259.0,193.93042654999186,81.22545623779297
356.0,0.0,195.0,195.08262765915754,59.32591247558594
357.0,0.0,234.0,195.17568382368847,78.07012176513672
358.0,0.0,250.0,196.28573247507367,79.78815460205078
359.0,0.0,105.0,196.3236763434613,52.443702697753906
360.0,0.0,142.0,196.6404723629783,62.07901382446289
361.0,0.0,194.0,195.78684238334046,66.3199234008789
362.0,0.0,257.0,195.73821889926663,69.50054168701172
363.0,0.0,-34.0,193.63446302886055,52.47916793823242
364.0,0.0,148.0,192.8149778946375,56.04630661010742
365.0,0.0,256.0,192.58778641642328,71.10908508300781
366.0,0.0,-36.0,191.6574530451731,51.236820220947266
367.0,0.0,242.0,193.27682930472153,77.1928939819336
368.0,0.0,266.0,193.16467295220997,72.9176254272461
369.0,0.0,241.0,196.20240380061372,57.45326232910156
370.0,0.0,213.0,195.46210368540432,60.89591979980469
371.0,0.0,232.0,195.9729349193347,60.951900482177734
372.0,0.0,97.0,195.2355825423381,51.23487854003906
373.0,0.0,240.0,195.0073454716738,76.11184692382812
374.0,0.0,239.0,195.71341764470893,64.9157943725586
375.0,0.0,73.0,194.16886647223882,51.87621307373047
376.0,0.0,180.0,193.51930457769095,66.45941925048828
377.0,0.0,198.0,194.42022923821852,62.20720672607422
378.0,0.0,211.0,195.4288714203175,72.88117980957031
379.0,0.0,141.0,194.52500238754493,56.432376861572266
380.0,0.0,139.0,193.23196331358113,57.427276611328125
381.0,0.0,243.0,193.36076868268387,67.92613220214844
382.0,0.0,197.0,194.0232942176371,72.02217102050781
383.0,0.0,129.0,192.9403951420983,52.43134307861328
384.0,0.0,188.0,192.29215391385935,51.89508056640625
385.0,0.0,215.0,192.04705027638838,57.33340072631836
386.0,0.0,250.0,191.76000388512787,62.42177963256836
387.0,0.0,110.0,190.56296214101383,53.102413177490234
388.0,0.0,-32.0,187.42256174484103,48.75594711303711
389.0,0.0,162.0,189.34382310899628,52.10551071166992
390.0,0.0,290.0,189.50796547230144,85.14655303955078
391.0,0.0,289.0,190.1684330345378,85.77015686035156
392.0,0.0,265.0,189.74015917520657,69.31458282470703
393.0,0.0,55.0,187.8505309460644,50.92510986328125
394.0,0.0,250.0,188.68816173445813,80.04560089111328
395.0,0.0,203.0,188.40142597218852,61.76631164550781
396.0,0.0,59.0,189.34832600409666,55.51101303100586
397.0,0.0,56.0,187.0171577385481,52.46961212158203
398.0,0.0,290.0,187.19217030050265,82.40886688232422
399.0,0.0,79.0,186.39811865207443,58.402565002441406
400.0,0.0,258.0,186.00861712337328,62.947696685791016
401.0,0.0,158.0,185.69449459174135,63.193206787109375
402.0,0.0,67.0,183.6476677754442,54.25344467163086
403.0,0.0,210.0,184.62776328845342,74.88560485839844
404.0,0.0,141.0,183.16792040779333,62.655296325683594
405.0,0.0,252.0,182.7531095322651,65.62943267822266
406.0,0.0,226.0,183.8946056080225,72.68486022949219
407.0,0.0,263.0,184.3553129072892,70.06089782714844
408.0,0.0,237.0,184.39727314820357,74.59387969970703
409.0,0.0,-48.0,181.63065788820754,53.18647766113281
410.0,0.0,265.0,182.30641483485007,80.1439208984375
411.0,0.0,238.0,182.87617732299694,57.69485092163086
412.0,0.0,119.0,181.50562317305054,54.60664367675781
413.0,0.0,291.0,181.95443017752743,89.80007934570312
414.0,0.0,270.0,182.25648030476563,83.66888427734375
415.0,0.0,232.0,181.5436376322255,59.123714447021484
416.0,0.0,123.0,180.22049429571172,51.13165283203125
417.0,0.0,266.0,180.31731819558166,69.8363037109375
418.0,0.0,284.0,181.1744616139889,84.57582092285156
419.0,0.0,261.0,182.17703860250222,82.0794448852539
420.0,0.0,304.0,182.64508406854705,87.49225616455078
421.0,0.0,273.0,182.63395745582784,85.29153442382812
422.0,0.0,233.0,182.2365404617625,57.892879486083984
423.0,0.0,286.0,182.54541171613786,88.69060516357422
424.0,0.0,187.0,183.17092404876698,52.90924072265625
425.0,0.0,235.0,184.24425605364,64.02091979980469
426.0,0.0,155.0,186.12357494683744,57.07596969604492
427.0,0.0,213.0,186.68530721296645,70.70738983154297
428.0,0.0,248.0,188.36738421445904,69.96702575683594
429.0,0.0,179.0,189.13277882832847,56.16627502441406
430.0,0.0,158.0,188.312864358791,52.7965087890625
431.0,0.0,222.0,189.62324263659306,63.255680084228516
432.0,0.0,131.0,190.20604965134766,54.62427520751953
433.0,0.0,292.0,190.65771195994483,81.91825103759766
434.0,0.0,265.0,190.63753494789094,61.8157844543457
435.0,0.0,284.0,190.8180937242675,82.08447265625
436.0,0.0,256.0,192.78466500225377,80.10523986816406
437.0,0.0,203.0,193.26331015770631,55.91347122192383
438.0,0.0,223.0,192.92796104288612,60.06594467163086
439.0,0.0,232.0,192.703488154792,75.4856948852539
440.0,0.0,238.0,192.56384796096174,73.23207092285156
441.0,0.0,236.0,193.4411721096428,66.68340301513672
442.0,0.0,20.0,191.62276411211025,54.29556655883789
443.0,0.0,121.0,190.5953697246715,52.22798156738281
444.0,0.0,242.0,190.87758004596677,80.51665496826172
445.0,0.0,195.0,190.46311635145062,60.41395568847656
446.0,0.0,255.0,190.46375625659007,64.29389190673828
447.0,0.0,298.0,190.9491521766663,89.20150756835938
448.0,0.0,148.0,190.2697669423377,60.27516555786133
449.0,0.0,214.0,192.0532760399734,54.436851501464844
450.0,0.0,263.0,192.97866900002722,67.19444274902344
451.0,0.0,287.0,193.66967147304058,88.94366455078125
452.0,0.0,263.0,196.8988239731134,82.04872131347656
